Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
1362,2014-08-21,3:14:13 PM,Sapl0056,1,2,0283,S0067,1534,2.2
1363,2014-08-21,3:14:13 PM,Sapl0056,1,2,0283,S0067,1535,1.0
1364,2014-08-25,12:13:04 PM,Sapl0056,1,2,0284,S0068,1536,36.0
1365,2014-08-25,12:13:04 PM,Sapl0056,1,2,0284,S0068,1537,9.0
1366,2014-08-25,12:13:04 PM,Sapl0056,1,2,0284,S0068,1538,3.0
1367,2014-08-25,2:20:05 PM,Sapl0056,1,2,0285,E0015,1539,1.0
1368,2014-09-05,12:43:12 PM,Sapl0056,1,2,0286,S0069,1540,96.0
1369,2014-09-05,12:43:12 PM,Sapl0056,1,2,0286,S0069,1541,24.0
1370,2014-09-05,12:43:12 PM,Sapl0056,1,2,0286,S0069,1542,27.0
1371,2014-09-05,4:08:28 PM,Sapl0056,1,2,0287,S0070,1543,12.0
1372,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1544,50.0
1373,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1545,15.0
1374,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1546,16.0
1375,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1547,6.3
1376,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1548,25.0
1377,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1549,6.0
1378,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1550,24.0
1379,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1551,2.0
1380,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1552,11.0
1381,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1553,6.0
1382,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1554,10.0
1383,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1555,20.0
1384,2014-09-06,12:53:11 PM,Sapl0056,1,2,0288,S0071,1556,6.0
1385,2014-09-07,12:20:01 PM,Sapl0056,1,2,0289,S0072,1557,40.0
1386,2014-09-07,12:20:01 PM,Sapl0056,1,2,0289,S0072,1558,20.0
1387,2014-09-07,2:13:50 PM,Sapl0056,1,2,0290,E0016,1559,1.0
1388,2014-09-10,5:54:29 PM,Sapl0056,1,2,0291,S0071,1544,10.0
1389,2014-09-10,5:54:29 PM,Sapl0056,1,2,0291,S0071,1545,3.0
1390,2014-09-10,5:54:29 PM,Sapl0056,1,2,0291,S0071,1546,8.0
1391,2014-09-10,5:54:29 PM,Sapl0056,1,2,0291,S0071,1547,2.7
1392,2014-09-10,5:54:29 PM,Sapl0056,1,2,0291,S0071,1548,5.0
1393,2014-09-16,11:11:14 AM,Sapl0056,1,2,0292,S0073,1575,36.0
1394,2014-09-16,11:11:14 AM,Sapl0056,1,2,0292,S0073,1576,30.0
1395,2014-09-16,11:11:14 AM,Sapl0056,1,2,0292,S0073,1577,6.0
1396,2014-09-20,1:44:44 PM,Sapl0056,1,2,0293,S0075,1581,5000.0
1397,2014-09-20,1:44:44 PM,Sapl0056,1,2,0293,S0075,1582,2000.0
1398,2014-09-26,5:02:32 PM,Sapl0005,1,2,0294,N0083,1583,1.0
1399,2014-09-26,5:02:32 PM,Sapl0005,1,2,0294,N0083,1584,1.0
1400,2014-09-26,5:02:32 PM,Sapl0005,1,2,0294,N0083,1585,1.0
1401,2014-09-26,5:02:32 PM,Sapl0005,1,2,0294,N0083,1586,1.0
1402,2014-09-26,5:03:08 PM,Sapl0005,1,2,0295,N0084,1587,1.0
1403,2014-09-26,5:03:08 PM,Sapl0005,1,2,0295,N0084,1588,1.0
1404,2014-09-26,5:03:08 PM,Sapl0005,1,2,0295,N0084,1589,1.0
1405,2014-09-26,5:08:11 PM,Sapl0056,1,2,0296,S0076,1590,4.0
1406,2014-09-26,5:08:11 PM,Sapl0056,1,2,0296,S0076,1591,1.0
1407,2014-10-10,2:56:07 PM,Sapl0056,1,2,0297,P0028,1592,2.0
1408,2014-10-10,2:56:07 PM,Sapl0056,1,2,0297,P0028,1593,4.0
1409,2014-10-10,2:56:07 PM,Sapl0056,1,2,0297,P0028,1594,5.0
1410,2014-10-10,2:56:07 PM,Sapl0056,1,2,0297,P0028,1595,4.0
1411,2014-10-17,11:39:31 AM,Sapl0005,1,2,0298,T0017,1596,30.0
1412,2014-10-18,11:29:54 AM,Sapl0005,1,2,0299,P0029,1597,6.0
1413,2014-10-27,2:01:55 PM,Sapl0005,1,2,0300,S0077,1598,276.0
1414,2014-10-27,2:01:55 PM,Sapl0005,1,2,0300,S0077,1599,90.0
1415,2014-10-27,2:01:55 PM,Sapl0005,1,2,0300,S0077,1600,18.0
1416,2014-10-27,2:01:55 PM,Sapl0005,1,2,0300,S0077,1601,36.0
1417,2014-10-28,11:27:16 AM,Sapl0005,1,2,0301,N0085,1602,5.0
1418,2014-10-28,11:27:16 AM,Sapl0005,1,2,0301,N0085,1603,1.0
1419,2014-10-28,11:39:24 AM,Sapl0005,1,2,0302,N0086,1604,1.0
1420,2014-11-07,5:00:23 PM,Sapl0005,1,2,0303,P0030,1605,6.0
1421,2014-11-13,10:23:26 AM,Sapl0005,1,2,0304,N0087,1606,14.0
1422,2014-11-15,12:07:14 PM,Sapl0005,1,2,0305,S0078,1607,18.0
1423,2014-11-15,12:07:14 PM,Sapl0005,1,2,0305,S0078,1608,15.0
1424,2014-11-15,12:07:14 PM,Sapl0005,1,2,0305,S0078,1609,5.0
1425,2014-11-20,2:53:18 PM,Sapl0005,1,2,0306,P0031,1610,2.0
1426,2014-11-20,2:53:18 PM,Sapl0005,1,2,0306,P0031,1611,2.0
1427,2014-11-28,10:21:02 AM,Sapl0005,1,2,0307,E0017,1613,39.0
1428,2014-11-28,10:34:02 AM,Sapl0005,1,2,0308,E0018,1614,195.0
1429,2014-12-01,10:31:07 AM,Sapl0005,1,2,0309,S0079,1615,75.0
1430,2014-12-01,10:31:07 AM,Sapl0005,1,2,0309,S0079,1616,36.0
1431,2014-12-01,10:31:07 AM,Sapl0005,1,2,0309,S0079,1617,6.0
1432,2014-12-01,10:31:07 AM,Sapl0005,1,2,0309,S0079,1618,2.0
1433,2014-12-01,11:39:02 AM,Sapl0005,1,2,0310,P0032,1619,1.0
1434,2014-12-08,5:08:47 PM,Sapl0005,1,2,0311,E0019,1621,1.0
1435,2014-12-11,10:10:10 AM,Sapl0005,1,2,0312,J0066,1622,380.0
1436,2014-12-11,10:10:10 AM,Sapl0005,1,2,0312,J0066,1623,11920.0
1437,2014-12-13,10:58:55 AM,Sapl0005,1,2,0313,N0089,1624,1.0
1438,2014-12-18,10:44:17 AM,Sapl0005,1,2,0314,S0080,1625,2.0
1439,2014-12-22,2:17:37 PM,Sapl0005,1,2,0315,S0081,1626,126.0
1440,2014-12-22,2:17:37 PM,Sapl0005,1,2,0315,S0081,1627,57.0
1441,2014-12-22,2:17:37 PM,Sapl0005,1,2,0315,S0081,1628,19.0
1442,2014-12-29,9:54:09 AM,Sapl0005,1,2,0316,S0082,1629,1.0
1443,2014-12-29,10:27:30 AM,Sapl0005,1,2,0317,S0083,1630,68.0
1444,2014-12-29,10:27:30 AM,Sapl0005,1,2,0317,S0083,1631,6.0
1445,2014-12-29,10:27:30 AM,Sapl0005,1,2,0317,S0083,1632,2.0
1446,2014-12-29,10:27:30 AM,Sapl0005,1,2,0317,S0083,1633,2.0
1447,2014-12-29,10:35:31 AM,Sapl0005,1,2,0318,E0020,1634,1.0
1448,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1635,100.0
1449,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1636,100.0
1450,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1637,100.0
1451,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1638,100.0
1452,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1639,100.0
1453,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1640,100.0
1454,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1641,100.0
1455,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1642,100.0
1456,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1643,100.0
1457,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1644,100.0
1458,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1645,100.0
1459,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1646,100.0
1460,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1647,100.0
1461,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1648,100.0
1462,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1649,100.0
1463,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1650,100.0
1464,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1651,100.0
1465,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1652,100.0
1466,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1653,100.0
1467,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1654,100.0
1468,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1655,100.0
1469,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1656,100.0
1470,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1657,100.0
1471,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1658,100.0
1472,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1659,100.0
1473,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1660,100.0
1474,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1661,100.0
1475,2015-01-06,10:48:45 AM,Sapl0005,1,2,0319,J0067,1662,100.0
1476,2015-01-07,1:04:36 PM,Sapl0005,1,2,0320,S0084,1663,96.0
1477,2015-01-07,1:04:36 PM,Sapl0005,1,2,0320,S0084,1664,4.0
1478,2015-01-07,1:04:36 PM,Sapl0005,1,2,0320,S0084,1665,20.0
1479,2015-01-08,5:19:19 PM,Sapl0005,1,2,0321,N0091,1667,1.0
1480,2015-01-08,5:19:19 PM,Sapl0005,1,2,0321,N0091,1668,1.0
1481,2015-01-08,5:19:19 PM,Sapl0005,1,2,0321,N0091,1669,34.0
1482,2015-01-19,12:46:56 PM,Sapl0005,1,2,0322,T0018,1670,1.0
1483,2015-01-20,11:35:15 AM,Sapl0005,1,2,0323,S0085,1671,57.0
1484,2015-01-21,2:16:34 PM,Sapl0005,1,2,0324,N0092,1672,1.0
1485,2015-01-27,12:33:06 PM,Sapl0005,1,2,0325,S0086,1673,440.0
1486,2015-01-27,12:33:06 PM,Sapl0005,1,2,0325,S0086,1674,108.0
1487,2015-01-27,12:33:06 PM,Sapl0005,1,2,0325,S0086,1675,72.0
1488,2015-01-28,3:35:18 PM,Sapl0005,1,2,0326,N0093,1677,1.0
1489,2015-01-28,3:35:18 PM,Sapl0005,1,2,0326,N0093,1678,3.0
1490,2015-01-28,3:35:18 PM,Sapl0005,1,2,0326,N0093,1679,1.0
1491,2015-01-28,3:35:18 PM,Sapl0005,1,2,0326,N0093,1680,1.0
1492,2015-01-28,3:35:18 PM,Sapl0005,1,2,0326,N0093,1681,1.0
1493,2015-01-31,5:33:03 PM,Sapl0005,1,2,0327,S0087,1682,375.0
1494,2015-01-31,5:33:03 PM,Sapl0005,1,2,0327,S0087,1683,93.0
1495,2015-01-31,5:33:03 PM,Sapl0005,1,2,0327,S0087,1684,62.0
1496,2015-02-12,11:50:17 AM,Sapl0005,1,2,0328,N0093,1685,1.0
1497,2015-02-12,11:50:17 AM,Sapl0005,1,2,0328,N0093,1686,1.0
1498,2015-02-12,11:50:17 AM,Sapl0005,1,2,0328,N0093,1687,1.0
1499,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1699,1.0
1500,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1700,1.0
1501,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1701,1.0
1502,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1702,1.0
1503,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1703,3.0
1504,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1704,1.0
1505,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1705,3.0
1506,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1706,1.0
1507,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1707,1.0
1508,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1708,1.0
1509,2015-02-12,11:51:12 AM,Sapl0005,1,2,0329,N0094,1709,1.0
1510,2015-02-13,2:38:19 PM,Sapl0005,1,2,0330,S0088,1710,3.0
1511,2015-02-14,9:39:34 AM,Sapl0005,1,2,0331,S0089,1711,30.0
1512,2015-02-14,9:39:34 AM,Sapl0005,1,2,0331,S0089,1712,10.0
1513,2015-02-14,9:45:38 AM,Sapl0005,1,2,0332,S0090,1713,36.0
1514,2015-02-14,9:45:38 AM,Sapl0005,1,2,0332,S0090,1714,4.0
1515,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1715,1.0
1516,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1716,1.0
1517,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1717,1.0
1518,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1718,1.0
1519,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1719,1.0
1520,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1720,1.0
1521,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1721,1.0
1522,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1722,1.0
1523,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1723,1.0
1524,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1724,1.0
1525,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1725,1.0
1526,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1726,1.0
1527,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1727,1.0
1528,2015-02-14,12:51:21 PM,Sapl0005,1,2,0333,N0095,1728,1.0
1529,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1729,1.0
1530,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1730,1.0
1531,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1731,1.0
1532,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1732,1.0
1533,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1733,1.0
1534,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1734,1.0
1535,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1735,1.0
1536,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1736,1.0
1537,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1737,1.0
1538,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1738,1.0
1539,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1739,1.0
1540,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1740,1.0
1541,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1741,1.0
1542,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1742,1.0
1543,2015-02-14,12:52:07 PM,Sapl0005,1,2,0334,N0096,1743,1.0
1544,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1744,1.0
1545,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1745,1.0
1546,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1746,1.0
1547,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1747,1.0
1548,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1748,1.0
1549,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1749,1.0
1550,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1750,1.0
1551,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1751,1.0
1552,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1752,1.0
1553,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1753,1.0
1554,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1754,1.0
1555,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1755,1.0
1556,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1756,1.0
1557,2015-02-14,1:43:49 PM,Sapl0005,1,2,0335,N0097,1757,1.0
1558,2015-02-14,4:09:22 PM,Sapl0005,1,2,0336,P0033,1758,6.0
1559,2015-02-14,4:09:22 PM,Sapl0005,1,2,0336,P0033,1759,2.0
1560,2015-02-16,2:08:58 PM,Sapl0005,1,2,0337,N0098,1760,1.0
1561,2015-02-21,2:12:41 PM,Sapl0005,1,2,0338,J0067,1761,6.0
1562,2015-02-23,12:06:47 PM,Sapl0005,1,2,0339,E0020,1762,1.0
1563,2015-02-28,10:03:55 AM,Sapl0005,1,2,0340,S0091,1763,40.0
1564,2015-02-28,10:03:55 AM,Sapl0005,1,2,0340,S0091,1764,52.0
1565,2015-02-28,10:03:55 AM,Sapl0005,1,2,0340,S0091,1765,70.0
1566,2015-02-28,10:03:55 AM,Sapl0005,1,2,0340,S0091,1766,207.0
1567,2015-02-28,10:09:26 AM,Sapl0005,1,2,0341,S0092,1767,500.0
1568,2015-02-28,10:09:26 AM,Sapl0005,1,2,0341,S0092,1768,500.0
1569,2015-03-05,2:25:41 PM,Sapl0005,1,2,0342,P0034,1769,2.0
1570,2015-03-12,5:11:45 PM,Sapl0005,1,2,0343,J0068,1770,1.0
1571,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1771,2.0
1572,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1772,2.0
1573,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1773,2.0
1574,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1774,2.0
1575,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1775,2.0
1576,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1776,2.0
1577,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1777,2.0
1578,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1778,2.0
1579,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1779,2.0
1580,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1780,2.0
1581,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1781,2.0
1582,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1782,2.0
1583,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1783,2.0
1584,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1784,2.0
1585,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1785,2.0
1586,2015-03-14,4:19:35 PM,Sapl0005,1,2,0344,N0099,1786,2.0
1587,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1787,1.0
1588,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1788,1.0
1589,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1789,2.0
1590,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1790,2.0
1591,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1791,2.0
1592,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1792,2.0
1593,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1793,2.0
1594,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1794,2.0
1595,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1795,2.0
1596,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1796,2.0
1597,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1797,1.0
1598,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1798,1.0
1599,2015-03-14,4:58:18 PM,Sapl0005,1,2,0345,N0100,1799,1.0
1600,2015-03-25,12:07:13 PM,Sapl0005,1,2,0346,N0101,1800,1.0
1601,2015-03-31,2:20:21 PM,Sapl0005,1,2,0347,S0093,1801,24.0
1602,2015-03-31,2:20:21 PM,Sapl0005,1,2,0347,S0093,1802,6.0
1603,2015-03-31,2:20:21 PM,Sapl0005,1,2,0347,S0093,1803,4.0
1604,2015-03-31,2:20:21 PM,Sapl0005,1,2,0347,S0093,1804,12.0
1605,2015-03-31,2:51:59 PM,Sapl0005,1,2,0348,N0102,1805,29.0
1606,2015-03-31,3:22:34 PM,Sapl0005,1,2,0349,N0103,1806,11.0
1607,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1820,1.0
1608,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1821,1.0
1609,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1822,1.0
1610,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1823,1.0
1611,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1824,1.0
1612,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1825,1.0
1613,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1826,1.0
1614,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1827,1.0
1615,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1828,1.0
1616,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1829,1.0
1617,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1830,1.0
1618,2015-03-31,4:55:28 PM,Sapl0005,1,2,0350,N0105,1831,1.0
1619,2015-04-24,9:36:26 AM,Sapl0005,1,3,0351,J0069,1832,1.0
1620,2015-04-25,9:43:34 AM,Sapl0005,1,3,0352,S0094,1833,2.0
1621,2015-04-25,9:43:34 AM,Sapl0005,1,3,0352,S0094,1834,2.0
1622,2015-05-27,9:14:00 AM,Sapl0005,1,3,0353,S0095,1838,2.0
1623,2015-05-27,9:14:00 AM,Sapl0005,1,3,0353,S0095,1839,2.0
1624,2015-05-27,9:14:00 AM,Sapl0005,1,3,0353,S0095,1840,1.0
1625,2015-05-27,9:14:00 AM,Sapl0005,1,3,0353,S0095,1841,2.0
1626,2015-06-05,10:28:33 AM,Sapl0005,1,3,0354,N0108,1842,1.0
1627,2015-06-05,10:28:33 AM,Sapl0005,1,3,0354,N0108,1843,1.0
1628,2015-06-05,10:36:52 AM,Sapl0005,1,3,0355,T0020,1844,6.0
1629,2015-06-05,10:36:52 AM,Sapl0005,1,3,0355,T0020,1845,1.0
1630,2015-06-05,10:36:52 AM,Sapl0005,1,3,0355,T0020,1846,18.0
1631,2015-06-05,11:28:44 AM,Sapl0005,1,3,0356,S0096,1847,1.0
1632,2015-06-13,12:42:51 PM,Sapl0005,1,3,0357,E0021,1848,1.0
1633,2015-06-13,4:42:25 PM,Sapl0005,1,3,0358,E0022,1849,1.0
1634,2015-06-13,4:42:25 PM,Sapl0005,1,3,0358,E0022,1850,1.0
1635,2015-06-13,5:03:59 PM,Sapl0005,1,3,0359,E0023,1851,1.0
1636,2015-06-16,2:13:49 PM,Sapl0005,1,3,0360,S0097,1852,41.0
1637,2015-06-16,2:13:49 PM,Sapl0005,1,3,0360,S0097,1853,6.6
1638,2015-06-16,2:13:49 PM,Sapl0005,1,3,0360,S0097,1854,6.0
1639,2015-06-16,2:13:49 PM,Sapl0005,1,3,0360,S0097,1855,2.0
1640,2015-06-16,2:13:49 PM,Sapl0005,1,3,0360,S0097,1856,2.0
1641,2015-06-16,2:22:34 PM,Sapl0005,1,3,0361,E0024,1857,1.0
1642,2015-06-17,5:45:18 PM,Sapl0005,1,3,0362,J0070,1858,8.0
1643,2015-06-17,5:45:18 PM,Sapl0005,1,3,0362,J0070,1859,4.0
1644,2015-06-17,5:45:18 PM,Sapl0005,1,3,0362,J0070,1860,4.0
1645,2015-06-17,5:45:18 PM,Sapl0005,1,3,0362,J0070,1861,12.0
1646,2015-06-17,5:45:18 PM,Sapl0005,1,3,0362,J0070,1862,2.0
1647,2015-06-26,9:01:50 AM,Sapl0005,1,3,0363,N0109,1863,1.0
1648,2015-06-29,10:44:40 AM,Sapl0005,1,3,0364,S0098,1864,44.0
1649,2015-06-29,10:44:40 AM,Sapl0005,1,3,0364,S0098,1865,17.5
1650,2015-06-29,10:44:40 AM,Sapl0005,1,3,0364,S0098,1866,2.7
1651,2015-06-29,10:44:40 AM,Sapl0005,1,3,0364,S0098,1867,6.0
1652,2015-06-29,10:44:40 AM,Sapl0005,1,3,0364,S0098,1868,10.0
1653,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1869,2.0
1654,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1870,2.0
1655,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1871,3.0
1656,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1872,2.0
1657,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1873,2.0
1658,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1874,2.0
1659,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1875,2.0
1660,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1876,1.0
1661,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1877,1.0
1662,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1878,2.0
1663,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1879,2.0
1664,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1880,1.0
1665,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1881,8.0
1666,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1882,8.0
1667,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1883,1.0
1668,2015-07-01,11:04:35 AM,Sapl0005,1,3,0365,J0071,1884,1.0
1669,2015-07-21,10:43:22 AM,Sapl0005,1,3,0366,P0035,1885,2.0
1670,2015-07-24,11:28:36 AM,Sapl0005,1,3,0367,P0036,1886,1.0
1671,2015-07-27,9:54:13 AM,Sapl0005,1,3,0368,S0099,1887,96.0
1672,2015-07-27,9:54:13 AM,Sapl0005,1,3,0368,S0099,1888,82.8
1673,2015-07-27,9:54:13 AM,Sapl0005,1,3,0368,S0099,1889,23.0
1674,2015-07-30,9:03:16 AM,Sapl0005,1,3,0369,N0110,1898,4.0
1675,2015-07-30,9:06:02 AM,Sapl0005,1,3,0370,N0110,1898,4.0
1676,2015-08-04,5:54:51 PM,Sapl0005,1,3,0371,S0101,1899,8.0
1677,2015-08-04,5:54:51 PM,Sapl0005,1,3,0371,S0101,1900,2.5
1678,2015-08-04,5:54:51 PM,Sapl0005,1,3,0371,S0101,1901,1.0
