Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
392,2013-08-10,8:00:58 AM,1,Sapl0001,1,0392,S0021
393,2013-08-10,9:38:45 AM,1,sapl0053,1,0393,N0018
394,2013-08-10,8:00:00 PM,1,Sapl0001,1,0394,J0015
395,2013-08-11,8:00:01 AM,1,Sapl0001,1,0395,N0004
396,2013-08-11,4:01:20 PM,1,Sapl0054,1,0396,J0015
397,2013-08-11,4:01:20 PM,1,Sapl0054,1,0397,J0015
398,2013-08-12,10:56:18 AM,1,sapl0053,1,0398,N0050
399,2013-08-12,10:56:51 AM,1,sapl0053,1,0399,N0050
400,2013-08-12,12:14:23 PM,1,sapl0053,1,0400,S0021
401,2013-08-12,12:46:10 PM,1,sapl0054,1,0401,N0004
402,2013-08-12,12:46:10 PM,1,sapl0054,1,0402,N0004
403,2013-08-12,12:46:36 PM,1,sapl0054,1,0403,N0004
404,2013-08-12,3:39:57 PM,1,sapl0053,1,0404,N0018
405,2013-08-12,4:25:06 PM,1,Sapl0053,1,0405,N0018
406,2013-08-13,8:00:35 AM,1,Sapl0001,1,0406,N0006
407,2013-08-13,8:01:04 AM,1,Sapl0001,1,0407,N0020
408,2013-08-13,1:48:31 PM,1,Sapl0053,1,0408,N0020
409,2013-08-13,4:51:27 PM,1,Sapl0053,1,0409,N0006
410,2013-08-13,8:00:00 PM,1,Sapl0001,1,0410,J0015
411,2013-08-14,2:35:43 PM,1,sapl0053,1,0411,N0020
412,2013-08-14,4:41:34 PM,1,sapl0053,1,0412,N0020
413,2013-08-14,6:01:08 PM,1,Sapl0054,1,0413,N0004
414,2013-08-14,6:01:22 PM,1,Sapl0054,1,0414,N0004
415,2013-08-14,6:02:00 PM,1,Sapl0054,1,0415,N0050
416,2013-08-14,6:02:00 PM,1,Sapl0054,1,0416,N0050
417,2013-08-14,6:02:00 PM,1,Sapl0054,1,0417,N0050
418,2013-08-14,6:02:00 PM,1,Sapl0054,1,0418,N0050
419,2013-08-14,6:02:00 PM,1,Sapl0054,1,0419,N0050
420,2013-08-14,6:02:24 PM,1,Sapl0054,1,0420,N0004
421,2013-08-14,6:02:24 PM,1,Sapl0054,1,0421,N0004
422,2013-08-14,6:02:24 PM,1,Sapl0054,1,0422,N0004
423,2013-08-14,6:02:24 PM,1,Sapl0054,1,0423,N0004
424,2013-08-14,6:02:24 PM,1,Sapl0054,1,0424,N0004
425,2013-08-14,6:02:24 PM,1,Sapl0054,1,0425,N0004
426,2013-08-16,3:45:23 PM,1,sapl0053,1,0426,N0023
427,2013-08-17,2:19:34 PM,1,sapl0053,1,0427,T0006
428,2013-08-17,2:28:07 PM,1,sapl0054,1,0428,J0015
429,2013-08-17,2:28:07 PM,1,sapl0054,1,0429,J0015
430,2013-08-17,2:32:05 PM,1,sapl0054,1,0430,S0024
431,2013-08-17,2:32:05 PM,1,sapl0054,1,0431,S0024
432,2013-08-17,2:32:05 PM,1,sapl0054,1,0432,S0024
433,2013-08-17,2:32:05 PM,1,sapl0054,1,0433,S0024
434,2013-08-17,2:32:05 PM,1,sapl0054,1,0434,S0024
435,2013-08-17,2:41:25 PM,1,sapl0054,1,0435,N0004
436,2013-08-17,2:41:25 PM,1,sapl0054,1,0436,N0004
437,2013-08-17,2:41:25 PM,1,sapl0054,1,0437,N0004
438,2013-08-17,2:41:25 PM,1,sapl0054,1,0438,N0004
439,2013-08-17,2:41:25 PM,1,sapl0054,1,0439,N0004
440,2013-08-17,2:41:25 PM,1,sapl0054,1,0440,N0004
441,2013-08-17,2:42:26 PM,1,sapl0054,1,0441,S0024
442,2013-08-17,2:42:26 PM,1,sapl0054,1,0442,S0024
443,2013-08-17,2:42:26 PM,1,sapl0054,1,0443,S0024
444,2013-08-17,2:42:26 PM,1,sapl0054,1,0444,S0024
445,2013-08-17,2:42:26 PM,1,sapl0054,1,0445,S0024
446,2013-08-17,2:42:26 PM,1,sapl0054,1,0446,S0024
447,2013-08-17,2:42:26 PM,1,sapl0054,1,0447,S0024
448,2013-08-17,2:42:26 PM,1,sapl0054,1,0448,S0024
449,2013-08-17,2:42:26 PM,1,sapl0054,1,0449,S0024
450,2013-08-17,2:48:27 PM,1,sapl0054,1,0450,N0006
451,2013-08-17,2:48:27 PM,1,sapl0054,1,0451,N0006
452,2013-08-17,2:50:14 PM,1,sapl0054,1,0452,N0004
453,2013-08-17,2:50:14 PM,1,sapl0054,1,0453,N0004
454,2013-08-17,2:50:14 PM,1,sapl0054,1,0454,N0004
455,2013-08-17,2:50:14 PM,1,sapl0054,1,0455,N0004
456,2013-08-17,2:50:14 PM,1,sapl0054,1,0456,N0004
457,2013-08-17,2:50:14 PM,1,sapl0054,1,0457,N0004
458,2013-08-17,2:50:14 PM,1,sapl0054,1,0458,N0004
459,2013-08-17,2:50:14 PM,1,sapl0054,1,0459,N0004
460,2013-08-17,2:50:14 PM,1,sapl0054,1,0460,N0004
461,2013-08-17,2:50:14 PM,1,sapl0054,1,0461,N0004
462,2013-08-17,2:50:14 PM,1,sapl0054,1,0462,N0004
463,2013-08-17,2:51:05 PM,1,sapl0054,1,0463,S0024
464,2013-08-17,2:51:05 PM,1,sapl0054,1,0464,S0024
465,2013-08-17,2:51:05 PM,1,sapl0054,1,0465,S0024
466,2013-08-17,2:51:05 PM,1,sapl0054,1,0466,S0024
467,2013-08-17,2:51:05 PM,1,sapl0054,1,0467,S0024
468,2013-08-17,2:54:31 PM,1,sapl0053,1,0468,T0006
469,2013-08-17,3:07:50 PM,1,Sapl0054,1,0469,J0015
470,2013-08-17,3:45:07 PM,1,Sapl0054,1,0470,N0004
471,2013-08-17,3:45:22 PM,1,Sapl0054,1,0471,N0004
472,2013-08-17,8:00:00 PM,1,Sapl0001,1,0472,J0015
473,2013-08-18,8:00:12 PM,1,Sapl0001,1,0473,N0004
474,2013-08-18,8:01:26 PM,1,Sapl0001,1,0474,N0023
475,2013-08-19,10:42:59 AM,1,sapl0053,1,0475,N0006
476,2013-08-19,8:00:25 PM,1,Sapl0001,1,0476,N0015
477,2013-08-19,8:00:38 PM,1,Sapl0001,1,0477,N0022
478,2013-08-19,8:00:38 PM,1,Sapl0001,1,0478,N0023
479,2013-08-19,8:00:43 PM,1,Sapl0001,1,0479,S0024
480,2013-08-19,8:00:46 PM,1,Sapl0001,1,0480,T0006
481,2013-08-20,8:00:36 AM,1,Sapl0001,1,0481,J0039
482,2013-08-20,2:51:36 PM,1,sapl0053,1,0482,N0004
483,2013-08-20,8:00:05 PM,1,Sapl0001,1,0483,N0002
484,2013-08-20,8:00:44 PM,1,Sapl0001,1,0484,N0039
485,2013-08-21,11:54:09 AM,1,sapl0053,1,0485,N0012
486,2013-08-21,2:14:20 PM,1,Sapl0053,1,0486,N0006
487,2013-08-21,8:00:12 PM,1,Sapl0001,1,0487,N0004
488,2013-08-22,9:54:34 AM,1,sapl0053,1,0488,N0004
489,2013-08-22,10:29:59 AM,1,sapl0053,1,0489,N0021
490,2013-08-22,11:50:15 AM,1,sapl0053,1,0490,N0012
491,2013-08-22,3:22:31 PM,1,Sapl0054,1,0491,N0004
492,2013-08-22,3:22:44 PM,1,Sapl0054,1,0492,N0002
493,2013-08-22,3:23:02 PM,1,Sapl0054,1,0493,N0004
494,2013-08-22,3:23:02 PM,1,Sapl0054,1,0494,N0004
495,2013-08-22,3:23:41 PM,1,Sapl0054,1,0495,J0015
496,2013-08-22,3:23:41 PM,1,Sapl0054,1,0496,J0015
497,2013-08-22,3:54:26 PM,1,Sapl0053,1,0497,N0049
498,2013-08-22,5:29:04 PM,1,Sapl0152,1,0498,S0024
499,2013-08-22,5:29:04 PM,1,Sapl0152,1,0499,S0024
500,2013-08-22,5:29:30 PM,1,Sapl0152,1,0500,J0015
501,2013-08-22,5:29:30 PM,1,Sapl0152,1,0501,J0015
502,2013-08-22,5:29:46 PM,1,Sapl0152,1,0502,N0006
503,2013-08-22,5:30:59 PM,1,Sapl0152,1,0503,N0004
504,2013-08-22,5:31:15 PM,1,Sapl0152,1,0504,N0004
505,2013-08-22,8:00:00 PM,1,Sapl0001,1,0505,J0015
506,2013-08-23,9:58:09 AM,1,sapl0053,1,0506,N0039
507,2013-08-23,10:04:14 AM,1,sapl0053,1,0507,N0006
508,2013-08-23,10:12:09 AM,1,sapl0053,1,0508,N0015
509,2013-08-23,4:55:09 PM,1,Sapl0001,1,0509,N0004
510,2013-08-23,8:00:44 PM,1,Sapl0001,1,0510,S0024
511,2013-08-24,8:00:28 AM,1,Sapl0001,1,0511,N0050
512,2013-08-24,11:10:18 AM,1,Sapl0001,1,0512,N0006
513,2013-08-24,12:12:59 PM,1,sapl0054,1,0513,N0004
514,2013-08-24,12:12:59 PM,1,sapl0054,1,0514,N0004
515,2013-08-24,12:13:39 PM,1,sapl0054,1,0515,N0004
516,2013-08-24,12:13:39 PM,1,sapl0054,1,0516,N0004
517,2013-08-24,12:13:39 PM,1,sapl0054,1,0517,N0004
518,2013-08-24,12:15:01 PM,1,sapl0054,1,0518,N0004
519,2013-08-24,12:15:01 PM,1,sapl0054,1,0519,N0004
520,2013-08-24,8:00:06 PM,1,Sapl0001,1,0520,N0002
521,2013-08-24,8:00:13 PM,1,Sapl0001,1,0521,N0004
522,2013-08-25,8:00:53 AM,1,Sapl0001,1,0522,N0022
523,2013-08-25,8:00:54 AM,1,Sapl0001,1,0523,N0023
524,2013-08-26,12:29:37 PM,1,Sapl0053,1,0524,N0006
525,2013-08-26,2:29:41 PM,1,sapl0053,1,0525,N0049
526,2013-08-27,8:00:00 AM,1,Sapl0001,1,0526,J0015
527,2013-08-27,12:10:29 PM,1,Sapl0053,1,0527,N0052
528,2013-08-27,4:24:17 PM,1,sapl0053,1,0528,N0039
529,2013-08-28,10:33:19 AM,1,Sapl0152,1,0529,N0039
530,2013-08-28,10:33:19 AM,1,Sapl0152,1,0530,N0039
531,2013-08-28,10:33:19 AM,1,Sapl0152,1,0531,N0039
532,2013-08-28,10:33:19 AM,1,Sapl0152,1,0532,N0039
533,2013-08-28,10:33:19 AM,1,Sapl0152,1,0533,N0039
534,2013-08-28,10:33:19 AM,1,Sapl0152,1,0534,N0039
535,2013-08-28,10:33:19 AM,1,Sapl0152,1,0535,N0039
536,2013-08-28,10:33:19 AM,1,Sapl0152,1,0536,N0039
537,2013-08-28,10:33:19 AM,1,Sapl0152,1,0537,N0039
538,2013-08-28,10:33:19 AM,1,Sapl0152,1,0538,N0015
539,2013-08-28,10:51:35 AM,1,Sapl0152,1,0539,N0039
540,2013-08-28,10:51:35 AM,1,Sapl0152,1,0540,N0039
541,2013-08-28,10:51:35 AM,1,Sapl0152,1,0541,N0039
542,2013-08-28,10:51:35 AM,1,Sapl0152,1,0542,N0039
543,2013-08-28,10:51:35 AM,1,Sapl0152,1,0543,N0039
544,2013-08-28,10:51:35 AM,1,Sapl0152,1,0544,N0039
545,2013-08-28,10:51:35 AM,1,Sapl0152,1,0545,N0039
546,2013-08-28,10:51:35 AM,1,Sapl0152,1,0546,N0039
547,2013-08-28,10:51:35 AM,1,Sapl0152,1,0547,N0039
548,2013-08-28,10:51:35 AM,1,Sapl0152,1,0548,N0039
549,2013-08-28,10:51:35 AM,1,Sapl0152,1,0549,N0039
550,2013-08-28,10:51:35 AM,1,Sapl0152,1,0550,N0039
551,2013-08-28,10:51:35 AM,1,Sapl0152,1,0551,N0015
552,2013-08-28,11:07:57 AM,1,sapl0054,1,0552,N0006
553,2013-08-28,11:10:14 AM,1,sapl0054,1,0553,J0015
554,2013-08-28,11:10:14 AM,1,sapl0054,1,0554,J0015
555,2013-08-28,3:06:59 PM,1,sapl0054,1,0555,N0039
556,2013-08-28,3:06:59 PM,1,sapl0054,1,0556,N0039
557,2013-08-28,3:06:59 PM,1,sapl0054,1,0557,N0039
558,2013-08-28,3:06:59 PM,1,sapl0054,1,0558,N0039
559,2013-08-28,3:06:59 PM,1,sapl0054,1,0559,N0039
560,2013-08-28,3:06:59 PM,1,sapl0054,1,0560,N0039
561,2013-08-28,3:06:59 PM,1,sapl0054,1,0561,N0039
562,2013-08-28,3:06:59 PM,1,sapl0054,1,0562,N0039
563,2013-08-28,3:06:59 PM,1,sapl0054,1,0563,N0039
564,2013-08-28,3:06:59 PM,1,sapl0054,1,0564,N0039
565,2013-08-28,3:15:37 PM,1,sapl0054,1,0565,N0039
566,2013-08-28,3:15:37 PM,1,sapl0054,1,0566,N0039
567,2013-08-28,3:15:37 PM,1,sapl0054,1,0567,N0039
568,2013-08-28,3:15:37 PM,1,sapl0054,1,0568,N0039
569,2013-08-28,3:16:48 PM,1,sapl0054,1,0569,N0039
570,2013-08-28,3:16:48 PM,1,sapl0054,1,0570,N0039
571,2013-08-28,3:16:48 PM,1,sapl0054,1,0571,N0039
572,2013-08-28,3:16:48 PM,1,sapl0054,1,0572,N0039
573,2013-08-28,3:16:48 PM,1,sapl0054,1,0573,N0039
574,2013-08-28,3:16:48 PM,1,sapl0054,1,0574,N0039
575,2013-08-28,3:16:48 PM,1,sapl0054,1,0575,N0039
576,2013-08-28,3:16:48 PM,1,sapl0054,1,0576,N0039
577,2013-08-28,5:16:10 PM,1,sapl0053,1,0577,N0050
578,2013-08-28,5:35:52 PM,1,sapl0054,1,0578,N0039
579,2013-08-28,5:35:52 PM,1,sapl0054,1,0579,N0039
580,2013-08-28,5:35:52 PM,1,sapl0054,1,0580,N0039
581,2013-08-29,8:00:03 AM,1,Sapl0001,1,0581,N0004
582,2013-08-29,8:00:53 AM,1,Sapl0001,1,0582,N0006
583,2013-08-29,8:01:14 AM,1,Sapl0001,1,0583,N0015
584,2013-08-29,8:01:18 AM,1,Sapl0001,1,0584,N0023
585,2013-08-29,8:01:31 AM,1,Sapl0001,1,0585,N0049
586,2013-08-30,9:38:30 AM,1,sapl0053,1,0586,N0052
587,2013-08-30,11:18:34 AM,1,sapl0053,1,0587,N0050
588,2013-08-30,11:47:52 AM,1,sapl0152,1,0588,N0049
589,2013-08-30,11:47:52 AM,1,sapl0152,1,0589,N0049
590,2013-08-30,11:47:52 AM,1,sapl0152,1,0590,N0049
591,2013-08-30,11:47:52 AM,1,sapl0152,1,0591,N0049
592,2013-08-30,11:47:52 AM,1,sapl0152,1,0592,N0049
593,2013-08-30,11:47:52 AM,1,sapl0152,1,0593,N0049
594,2013-08-30,11:47:52 AM,1,sapl0152,1,0594,N0049
595,2013-08-30,11:47:52 AM,1,sapl0152,1,0595,N0049
596,2013-08-30,11:47:52 AM,1,sapl0152,1,0596,N0049
597,2013-08-30,11:48:51 AM,1,sapl0152,1,0597,J0015
598,2013-08-30,11:48:51 AM,1,sapl0152,1,0598,J0015
599,2013-08-30,11:48:51 AM,1,sapl0152,1,0599,J0015
600,2013-08-30,11:48:51 AM,1,sapl0152,1,0600,J0015
601,2013-08-30,11:48:51 AM,1,sapl0152,1,0601,J0015
602,2013-08-30,11:49:30 AM,1,sapl0152,1,0602,J0015
603,2013-08-30,11:49:30 AM,1,sapl0152,1,0603,J0015
604,2013-08-30,11:53:32 AM,1,sapl0152,1,0604,J0015
605,2013-08-30,11:53:32 AM,1,sapl0152,1,0605,J0015
606,2013-08-30,11:53:32 AM,1,sapl0152,1,0606,J0015
607,2013-08-30,11:54:08 AM,1,sapl0152,1,0607,J0015
608,2013-08-30,11:54:08 AM,1,sapl0152,1,0608,J0015
609,2013-08-30,11:54:08 AM,1,sapl0152,1,0609,J0015
610,2013-08-30,11:54:41 AM,1,sapl0152,1,0610,N0039
611,2013-08-30,11:54:41 AM,1,sapl0152,1,0611,N0049
612,2013-08-30,11:54:41 AM,1,sapl0152,1,0612,N0049
613,2013-08-30,11:56:34 AM,1,sapl0152,1,0613,J0015
614,2013-08-30,2:09:21 PM,1,sapl0053,1,0614,N0039
615,2013-08-30,2:20:00 PM,1,Sapl0152,1,0615,N0039
616,2013-08-30,2:21:27 PM,1,Sapl0152,1,0616,N0015
617,2013-08-30,2:21:27 PM,1,Sapl0152,1,0617,N0050
618,2013-08-30,2:22:24 PM,1,Sapl0152,1,0618,N0049
619,2013-08-30,2:22:24 PM,1,Sapl0152,1,0619,N0049
620,2013-08-30,2:22:24 PM,1,Sapl0152,1,0620,N0049
621,2013-08-30,2:22:24 PM,1,Sapl0152,1,0621,N0049
622,2013-08-30,2:22:24 PM,1,Sapl0152,1,0622,N0049
623,2013-08-30,2:22:24 PM,1,Sapl0152,1,0623,N0049
624,2013-08-30,2:22:24 PM,1,Sapl0152,1,0624,N0049
625,2013-08-30,2:30:10 PM,1,sapl0053,1,0625,N0039
626,2013-08-30,4:51:07 PM,1,sapl0053,1,0626,N0039
627,2013-08-31,2:34:31 PM,1,sapl0053,1,0627,N0039
628,2013-08-31,8:00:37 PM,1,Sapl0001,1,0628,N0015
629,2013-08-31,8:01:01 PM,1,Sapl0001,1,0629,N0052
630,2013-08-31,8:01:02 PM,1,Sapl0001,1,0630,S0021
631,2013-09-02,9:39:01 AM,1,Sapl0053,1,0631,N0039
632,2013-09-02,1:02:16 PM,1,sapl0053,1,0632,N0040
633,2013-09-02,1:53:25 PM,1,Sapl0053,1,0633,N0050
634,2013-09-02,3:33:58 PM,1,Sapl0053,1,0634,N0050
635,2013-09-02,8:00:00 PM,1,Sapl0001,1,0635,J0015
636,2013-09-03,8:00:19 AM,1,Sapl0001,1,0636,N0013
637,2013-09-03,5:29:53 PM,1,Sapl0054,1,0637,N0004
638,2013-09-03,5:29:53 PM,1,Sapl0054,1,0638,N0004
639,2013-09-03,5:30:45 PM,1,Sapl0054,1,0639,J0015
640,2013-09-03,5:30:45 PM,1,Sapl0054,1,0640,J0015
641,2013-09-03,5:30:45 PM,1,Sapl0054,1,0641,J0015
642,2013-09-03,5:30:45 PM,1,Sapl0054,1,0642,J0015
643,2013-09-03,5:30:45 PM,1,Sapl0054,1,0643,J0015
644,2013-09-03,5:31:37 PM,1,Sapl0054,1,0644,N0039
645,2013-09-03,5:33:47 PM,1,Sapl0054,1,0645,N0004
646,2013-09-03,5:33:47 PM,1,Sapl0054,1,0646,N0004
647,2013-09-03,5:34:43 PM,1,Sapl0054,1,0647,N0004
648,2013-09-03,5:35:33 PM,1,Sapl0054,1,0648,N0004
649,2013-09-03,8:00:05 PM,1,Sapl0001,1,0649,N0004
650,2013-09-03,8:01:24 PM,1,Sapl0001,1,0650,N0015
651,2013-09-03,8:01:48 PM,1,Sapl0001,1,0651,N0040
652,2013-09-03,8:01:53 PM,1,Sapl0001,1,0652,N0052
653,2013-09-04,10:57:28 AM,1,Sapl0054,1,0653,J0015
654,2013-09-04,10:57:28 AM,1,Sapl0054,1,0654,J0015
655,2013-09-04,10:58:05 AM,1,Sapl0054,1,0655,J0015
656,2013-09-04,10:58:05 AM,1,Sapl0054,1,0656,J0015
657,2013-09-04,10:58:05 AM,1,Sapl0054,1,0657,J0015
658,2013-09-04,10:58:21 AM,1,Sapl0054,1,0658,J0015
659,2013-09-04,2:05:29 PM,1,sapl0054,1,0659,J0015
660,2013-09-04,2:05:29 PM,1,sapl0054,1,0660,J0015
661,2013-09-04,2:05:29 PM,1,sapl0054,1,0661,J0015
662,2013-09-04,2:05:29 PM,1,sapl0054,1,0662,J0015
663,2013-09-04,2:05:29 PM,1,sapl0054,1,0663,J0015
664,2013-09-04,2:11:40 PM,1,sapl0054,1,0664,N0052
665,2013-09-04,2:12:02 PM,1,sapl0054,1,0665,N0052
666,2013-09-04,2:14:31 PM,1,sapl0054,1,0666,N0050
667,2013-09-04,2:14:31 PM,1,sapl0054,1,0667,N0050
668,2013-09-04,2:14:31 PM,1,sapl0054,1,0668,N0050
669,2013-09-04,2:14:31 PM,1,sapl0054,1,0669,N0050
670,2013-09-04,2:14:31 PM,1,sapl0054,1,0670,N0050
671,2013-09-04,2:14:31 PM,1,sapl0054,1,0671,N0050
672,2013-09-04,2:16:28 PM,1,sapl0054,1,0672,N0052
673,2013-09-04,2:16:28 PM,1,sapl0054,1,0673,N0052
674,2013-09-04,2:16:28 PM,1,sapl0054,1,0674,N0052
675,2013-09-04,2:16:28 PM,1,sapl0054,1,0675,N0052
676,2013-09-04,2:16:28 PM,1,sapl0054,1,0676,N0052
677,2013-09-04,2:16:28 PM,1,sapl0054,1,0677,N0052
678,2013-09-04,2:16:28 PM,1,sapl0054,1,0678,N0052
679,2013-09-04,2:16:28 PM,1,sapl0054,1,0679,N0052
680,2013-09-04,2:16:28 PM,1,sapl0054,1,0680,N0052
681,2013-09-04,2:17:44 PM,1,sapl0054,1,0681,N0004
682,2013-09-04,2:17:44 PM,1,sapl0054,1,0682,N0004
683,2013-09-04,2:17:44 PM,1,sapl0054,1,0683,N0004
684,2013-09-04,2:17:44 PM,1,sapl0054,1,0684,N0004
685,2013-09-04,2:17:44 PM,1,sapl0054,1,0685,N0004
686,2013-09-04,2:17:44 PM,1,sapl0054,1,0686,N0004
687,2013-09-04,2:17:44 PM,1,sapl0054,1,0687,N0004
688,2013-09-04,2:17:44 PM,1,sapl0054,1,0688,N0004
689,2013-09-04,2:18:35 PM,1,sapl0054,1,0689,N0052
690,2013-09-04,2:18:35 PM,1,sapl0054,1,0690,N0052
691,2013-09-04,2:18:35 PM,1,sapl0054,1,0691,N0052
692,2013-09-04,2:18:35 PM,1,sapl0054,1,0692,N0052
693,2013-09-04,2:18:35 PM,1,sapl0054,1,0693,N0052
694,2013-09-04,2:19:03 PM,1,sapl0054,1,0694,J0015
695,2013-09-04,2:19:53 PM,1,sapl0054,1,0695,J0015
696,2013-09-04,2:19:53 PM,1,sapl0054,1,0696,J0015
697,2013-09-04,2:20:17 PM,1,sapl0054,1,0697,J0015
698,2013-09-05,9:34:49 AM,1,sapl0053,1,0698,N0052
699,2013-09-05,10:06:38 AM,1,sapl0054,1,0699,J0015
700,2013-09-05,5:03:12 PM,1,sapl0053,1,0700,N0039
701,2013-09-05,8:00:35 PM,1,Sapl0001,1,0701,N0040
702,2013-09-06,10:34:00 AM,1,Sapl0054,1,0702,N0039
703,2013-09-06,10:34:00 AM,1,Sapl0054,1,0703,N0015
704,2013-09-06,10:40:31 AM,1,Sapl0054,1,0704,N0040
705,2013-09-06,10:40:31 AM,1,Sapl0054,1,0705,N0040
706,2013-09-06,10:40:31 AM,1,Sapl0054,1,0706,N0040
707,2013-09-06,10:40:31 AM,1,Sapl0054,1,0707,N0040
708,2013-09-06,10:40:31 AM,1,Sapl0054,1,0708,N0040
709,2013-09-06,10:40:31 AM,1,Sapl0054,1,0709,N0040
710,2013-09-06,11:09:18 AM,1,sapl0054,1,0710,N0039
711,2013-09-06,11:09:18 AM,1,sapl0054,1,0711,N0039
712,2013-09-06,11:09:51 AM,1,sapl0054,1,0712,N0052
713,2013-09-06,11:09:51 AM,1,sapl0054,1,0713,N0052
714,2013-09-06,11:21:38 AM,1,sapl0053,1,0714,N0040
715,2013-09-06,2:56:41 PM,1,Sapl0054,1,0715,N0021
716,2013-09-06,2:57:20 PM,1,Sapl0054,1,0716,J0015
717,2013-09-06,2:57:20 PM,1,Sapl0054,1,0717,J0015
718,2013-09-06,2:57:20 PM,1,Sapl0054,1,0718,J0015
719,2013-09-06,2:57:20 PM,1,Sapl0054,1,0719,J0015
720,2013-09-06,2:57:36 PM,1,Sapl0054,1,0720,J0015
721,2013-09-06,2:58:04 PM,1,Sapl0054,1,0721,J0015
722,2013-09-06,2:58:50 PM,1,Sapl0054,1,0722,J0015
723,2013-09-06,2:59:19 PM,1,Sapl0054,1,0723,J0015
724,2013-09-06,3:00:49 PM,1,Sapl0054,1,0724,J0015
725,2013-09-07,8:01:15 AM,1,Sapl0001,1,0725,N0015
726,2013-09-07,8:01:24 AM,1,Sapl0001,1,0726,N0039
727,2013-09-07,12:12:55 PM,1,sapl0053,1,0727,N0050
728,2013-09-07,5:47:57 PM,1,sapl0053,1,0728,N0040
729,2013-09-08,10:05:07 AM,1,Sapl0054,1,0729,N0039
730,2013-09-08,10:05:53 AM,1,Sapl0054,1,0730,N0004
731,2013-09-08,10:05:53 AM,1,Sapl0054,1,0731,N0052
732,2013-09-08,10:06:10 AM,1,Sapl0054,1,0732,N0039
733,2013-09-08,10:06:24 AM,1,Sapl0054,1,0733,N0023
734,2013-09-08,10:35:19 AM,1,sapl0054,1,0734,N0049
735,2013-09-08,10:35:36 AM,1,sapl0054,1,0735,N0049
736,2013-09-08,5:07:07 PM,1,sapl0053,1,0736,N0023
737,2013-09-09,8:00:15 AM,1,Sapl0001,1,0737,N0039
738,2013-09-10,3:12:18 PM,1,Sapl0053,1,0738,N0023
739,2013-09-11,11:02:29 AM,1,Sapl0053,1,0739,S0028
740,2013-09-11,5:10:10 PM,1,sapl0054,1,0740,N0039
741,2013-09-11,5:11:01 PM,1,sapl0054,1,0741,N0039
742,2013-09-11,5:11:01 PM,1,sapl0054,1,0742,N0039
743,2013-09-11,5:11:01 PM,1,sapl0054,1,0743,N0039
744,2013-09-11,5:11:01 PM,1,sapl0054,1,0744,N0039
745,2013-09-11,5:11:01 PM,1,sapl0054,1,0745,N0039
746,2013-09-11,5:11:01 PM,1,sapl0054,1,0746,N0039
747,2013-09-11,5:12:36 PM,1,Sapl0053,1,0747,N0039
748,2013-09-11,8:00:22 PM,1,Sapl0001,1,0748,N0023
749,2013-09-12,8:00:06 AM,1,Sapl0001,1,0749,N0004
750,2013-09-12,11:32:41 AM,1,Sapl0053,1,0750,N0039
751,2013-09-12,5:15:17 PM,1,sapl0053,1,0751,P0010
752,2013-09-13,8:01:06 AM,1,Sapl0001,1,0752,N0023
753,2013-09-13,8:01:43 AM,1,Sapl0001,1,0753,N0040
754,2013-09-14,1:45:37 PM,1,Sapl0053,1,0754,P0011
755,2013-09-14,3:28:07 PM,1,Sapl0053,1,0755,S0028
756,2013-09-16,9:54:16 AM,1,Sapl0053,1,0756,N0039
757,2013-09-17,10:32:08 AM,1,Sapl0053,1,0757,N0043
758,2013-09-17,11:59:44 AM,1,sapl0054,1,0758,N0052
759,2013-09-17,12:00:34 PM,1,sapl0054,1,0759,N0052
760,2013-09-17,12:06:16 PM,1,sapl0054,1,0760,N0043
761,2013-09-17,12:06:47 PM,1,sapl0054,1,0761,N0023
762,2013-09-17,12:06:47 PM,1,sapl0054,1,0762,N0023
763,2013-09-17,12:07:14 PM,1,sapl0054,1,0763,N0006
764,2013-09-17,12:07:31 PM,1,sapl0054,1,0764,N0052
765,2013-09-17,12:28:10 PM,1,sapl0054,1,0765,S0024
766,2013-09-17,12:28:10 PM,1,sapl0054,1,0766,N0015
767,2013-09-17,12:28:10 PM,1,sapl0054,1,0767,N0015
768,2013-09-17,12:35:52 PM,1,sapl0054,1,0768,N0043
769,2013-09-17,12:36:10 PM,1,sapl0054,1,0769,N0049
770,2013-09-17,12:36:34 PM,1,sapl0054,1,0770,J0015
771,2013-09-17,12:37:01 PM,1,sapl0054,1,0771,J0015
772,2013-09-17,12:37:01 PM,1,sapl0054,1,0772,N0052
773,2013-09-17,12:44:23 PM,1,sapl0054,1,0773,N0023
774,2013-09-17,12:44:23 PM,1,sapl0054,1,0774,N0023
775,2013-09-17,12:44:23 PM,1,sapl0054,1,0775,N0023
776,2013-09-17,12:44:23 PM,1,sapl0054,1,0776,N0023
777,2013-09-17,12:44:23 PM,1,sapl0054,1,0777,N0023
778,2013-09-17,12:44:23 PM,1,sapl0054,1,0778,N0023
779,2013-09-17,12:44:23 PM,1,sapl0054,1,0779,N0023
780,2013-09-17,12:44:23 PM,1,sapl0054,1,0780,N0023
781,2013-09-17,12:44:23 PM,1,sapl0054,1,0781,N0023
782,2013-09-17,12:44:23 PM,1,sapl0054,1,0782,N0023
783,2013-09-17,12:44:23 PM,1,sapl0054,1,0783,N0023
784,2013-09-17,12:44:23 PM,1,sapl0054,1,0784,N0023
785,2013-09-17,12:44:23 PM,1,sapl0054,1,0785,N0023
