Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
8238,2018-06-12,9:42:49 AM,Sapl0285,1,6,0160,R039,,972,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8239,2018-06-12,9:47:51 AM,Sapl0285,1,6,0161,T046,,029210031,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8240,2018-06-12,10:03:51 AM,Sapl0285,1,6,0162,P066,,31,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8241,2018-06-12,10:07:51 AM,Sapl0285,1,6,0163,A059,,28,2018-05-03,-,2018-05-03,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8243,2018-06-12,10:25:41 AM,Sapl0285,1,6,0164,S199,,63,2018-04-19,-,2018-04-19,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8245,2018-06-12,10:37:22 AM,Sapl0285,1,6,0165,I019,,1715,2018-04-14,-,2018-04-14,0.04,-,-,0.0,0,0.0,0,,,,0,28,0
8246,2018-06-12,11:01:25 AM,Sapl0285,1,6,0166,V006,,3844,2018-05-09,-,2018-05-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8247,2018-06-12,11:04:56 AM,Sapl0285,1,6,0167,S180,,011,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8248,2018-06-12,11:08:29 AM,Sapl0285,1,6,0168,S180,,010,2018-05-30,-,2018-05-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8249,2018-06-12,11:27:10 AM,Sapl0285,1,6,0169,P041,,298/18-19,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8250,2018-06-12,11:31:06 AM,Sapl0285,1,6,0170,S177,,1221,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,50,0
8251,2018-06-12,11:38:04 AM,Sapl0285,1,6,0171,C004,,MHS181900003117,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8252,2018-06-12,12:02:16 PM,Sapl0285,1,6,0172,C004,,MHS181900003115,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8253,2018-06-12,12:06:25 PM,Sapl0285,1,6,0173,C004,,MHS181900003116,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8254,2018-06-12,12:12:45 PM,Sapl0285,1,6,0174,C004,,MHS181900003114,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8255,2018-06-12,1:21:00 PM,Sapl0285,1,6,0175,P066,,21,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8256,2018-06-12,2:05:51 PM,Sapl0285,1,6,0176,I008,,GST/084,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8257,2018-06-12,2:46:25 PM,Sapl0285,1,6,0177,N030,,GST/1819/180,2018-05-21,-,2018-05-21,0.0,-,-,0.0,0,0.0,0,,,,1,28,0
8258,2018-06-12,2:52:56 PM,Sapl0285,1,6,0178,N030,,GST/1819/204,2018-05-30,-,2018-05-30,0.0,-,-,0.0,0,0.0,0,,,,1,28,0
8259,2018-06-12,3:37:04 PM,Sapl0285,1,6,0179,T003,,102/18-19,2018-05-26,-,2018-05-26,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
8260,2018-06-12,3:41:37 PM,Sapl0285,1,6,0180,A055,,133,2018-05-19,-,2018-05-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8261,2018-06-13,3:33:59 PM,sapl0031,1,6,0181,S180,,013,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8262,2018-06-13,3:38:25 PM,sapl0031,1,6,0182,G022,,GST-515,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8263,2018-06-13,3:40:21 PM,sapl0031,1,6,0183,S221,,1356,2018-04-04,-,2018-04-04,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8264,2018-06-13,3:43:30 PM,sapl0031,1,6,0184,I008,,GST/095,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8265,2018-06-13,3:47:45 PM,sapl0031,1,6,0185,S226,,51/18-19,2018-06-06,-,2018-06-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8266,2018-06-13,4:09:01 PM,sapl0031,1,6,0186,S089,,0941,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8267,2018-06-13,4:12:10 PM,sapl0031,1,6,0187,R003,,118,2018-05-17,-,2018-05-17,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8268,2018-06-13,4:17:39 PM,sapl0031,1,6,0188,S155,,119,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8269,2018-06-13,4:27:40 PM,sapl0031,1,6,0189,S228,,327,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8270,2018-06-13,4:30:04 PM,sapl0031,1,6,0190,B023,,4477,2018-05-25,-,2018-05-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8271,2018-06-14,9:14:26 AM,Sapl0285,1,6,0191,S003,,0215,2018-05-31,-,2018-05-31,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8272,2018-06-14,9:26:47 AM,Sapl0285,1,6,0192,S003,,0215,2018-05-31,-,2018-05-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8273,2018-06-14,9:33:27 AM,Sapl0285,1,6,0193,T040,,167/18-19,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8274,2018-06-14,9:40:55 AM,Sapl0285,1,6,0194,S089,,0862,2018-05-26,-,2018-05-26,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8275,2018-06-14,9:59:18 AM,Sapl0285,1,6,0195,Q002,,0403,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8276,2018-06-14,10:00:58 AM,Sapl0285,1,6,0196,Q002,,0403,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8277,2018-06-14,10:07:41 AM,Sapl0285,1,6,0197,B029,,CM/00950,2018-05-12,-,2018-05-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8278,2018-06-14,11:02:20 AM,Sapl0285,1,6,0198,S104,,188,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8279,2018-06-14,11:12:13 AM,Sapl0285,1,6,0199,K015,,05409,2018-06-02,-,2018-06-02,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
8280,2018-06-14,11:15:40 AM,Sapl0285,1,6,0200,S220,,0168,2018-05-31,-,2018-05-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8281,2018-06-14,11:19:49 AM,Sapl0285,1,6,0201,S216,,181502446,2018-05-30,-,2018-05-30,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
8284,2018-06-14,1:31:14 PM,Sapl0285,1,6,0202,B011,,BE 18-19/041,2018-04-09,-,2018-04-09,0.0,-,"THIS BILL HAVE A PROBLEM RELATED DISCOUNT.
PO OF BILL SHOWS A DISCOUNT BUT IN ACTUAL INVOICE DISCOUNT IS NOT GIVEN BY SUPPLIER AGAINST THIS...THAT S WHY A PROBLEM IS GENERATE IN OUR BILL BOOKING......SO WE BOOKED THIS BILL AS IT IS...",0.0,0,0.0,0,,,,0,28,0
8285,2018-06-15,9:58:57 AM,sapl0031,1,6,0203,C004,,MHS181900007694,2018-05-06,-,2018-05-06,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
8286,2018-06-22,2:41:25 PM,Sapl0285,1,6,0204,C004,,MHS171800024668,2017-11-04,-,2017-11-04,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
8287,2018-06-22,2:47:49 PM,Sapl0285,1,6,0205,C004,,MHS171800024671,2017-11-04,-,2017-11-04,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
8288,2018-06-22,3:36:24 PM,Sapl0285,1,6,0206,M062,,M4320,2018-06-16,-,2018-06-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8289,2018-06-22,3:42:47 PM,Sapl0285,1,6,0207,S187,,603,2018-06-12,-,2018-06-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8290,2018-06-22,3:50:34 PM,Sapl0285,1,6,0208,S190,,1819227,2018-06-15,-,2018-06-15,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8292,2018-06-22,4:00:22 PM,Sapl0285,1,6,0209,P002,,1396/18-19,2018-06-18,-,2018-06-18,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8293,2018-06-23,8:59:43 AM,Sapl0285,1,6,0210,I024,,1819-706,2018-06-11,-,2018-06-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8294,2018-06-23,9:35:49 AM,Sapl0285,1,6,0211,B003,,00468,2018-06-09,-,2018-06-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8295,2018-06-23,9:41:08 AM,Sapl0285,1,6,0212,D001,,049,2018-06-06,-,2018-06-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8296,2018-06-23,9:44:07 AM,Sapl0285,1,6,0213,I024,,1819-726,2018-06-12,-,2018-06-12,0.16,-,-,0.0,0,0.0,0,,,,0,28,0
8297,2018-06-23,9:48:56 AM,Sapl0285,1,6,0214,C029,,720,2018-06-13,-,2018-06-13,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
8298,2018-06-23,9:54:33 AM,Sapl0285,1,6,0215,P002,,1397/18-19,2018-06-18,-,2018-06-18,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8299,2018-06-23,10:12:51 AM,Sapl0285,1,6,0216,C004,,MHS171800024670,2017-11-04,-,2017-11-04,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
8300,2018-06-23,10:27:57 AM,Sapl0285,1,6,0217,C004,,MHS171800024669,2017-11-04,-,2017-11-04,0.13,-,-,0.0,0,0.0,0,,,,0,36,0
8301,2018-06-23,10:32:55 AM,Sapl0285,1,6,0218,C004,,MHS1718000017481,2017-10-10,-,2017-10-10,0.0,-0.32,-,0.0,0,0.0,0,,,,0,36,0
8302,2018-06-23,10:48:18 AM,Sapl0285,1,6,0219,C004,,MHS1718000017480,2017-10-10,-,2017-10-10,0.0,-0.22,-,0.0,0,0.0,0,,,,0,36,0
8303,2018-06-23,10:52:26 AM,Sapl0285,1,6,0220,C004,,MHS1718000017483,2017-10-10,-,2017-10-10,0.0,-0.12,-,0.0,0,0.0,0,,,,0,36,0
8304,2018-06-23,10:57:54 AM,Sapl0285,1,6,0221,C004,,MHS1718000017482,2017-10-10,-,2017-10-10,0.0,-0.26,-,0.0,0,0.0,0,,,,0,36,0
8305,2018-06-23,11:10:50 AM,Sapl0285,1,6,0222,V038,,93,2018-05-25,-,2018-05-25,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8306,2018-06-23,11:12:43 AM,Sapl0285,1,6,0223,V038,,93,2018-05-25,-,2018-05-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8307,2018-06-23,11:21:03 AM,Sapl0285,1,6,0224,R003,,194,2018-06-09,-,2018-06-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8308,2018-06-23,11:32:06 AM,Sapl0285,1,6,0225,R003,,195,2018-06-09,-,2018-06-09,0.3,-,-,0.0,0,0.0,0,,,,0,28,0
8309,2018-06-23,11:41:08 AM,Sapl0285,1,6,0226,I001,,B1063,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8310,2018-06-23,11:45:52 AM,Sapl0285,1,6,0227,B035,,BH000142/18-19,2018-06-04,-,2018-06-04,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
8311,2018-06-23,11:57:21 AM,Sapl0285,1,6,0228,S155,,139,2018-06-08,-,2018-06-08,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8312,2018-06-23,1:16:26 PM,Sapl0285,1,6,0229,B003,,00360,2018-05-25,-,2018-05-25,0.15,-,-,0.0,0,0.0,0,,,,0,28,0
8313,2018-06-23,1:27:17 PM,Sapl0285,1,6,0230,I019,,1709,2018-04-12,-,2018-04-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8314,2018-06-23,2:02:16 PM,Sapl0285,1,6,0231,B003,,00373,2018-05-28,-,2018-05-28,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
8315,2018-06-23,2:13:32 PM,Sapl0285,1,6,0232,H015,,1267,2018-06-01,-,2018-06-01,0.0,-0.20,-,0.0,0,0.0,0,,,,0,36,0
8316,2018-06-23,2:25:20 PM,Sapl0285,1,6,0233,S155,,120,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8317,2018-06-23,2:47:07 PM,Sapl0285,1,6,0234,S223,,027,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8318,2018-06-23,2:54:36 PM,Sapl0285,1,6,0235,F003,,GST-00896,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8319,2018-06-23,4:21:08 PM,Sapl0285,1,6,0236,J002,,862,2018-05-24,-,2018-05-24,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8320,2018-06-23,4:25:12 PM,Sapl0285,1,6,0237,S208,,36,2018-05-15,-,2018-05-15,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8321,2018-06-23,4:31:59 PM,Sapl0285,1,6,0238,R002,,4600,2018-06-05,-,2018-06-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8322,2018-06-23,4:35:49 PM,Sapl0285,1,6,0239,S227,,051,2018-05-26,-,2018-05-26,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8323,2018-06-23,4:46:35 PM,Sapl0285,1,6,0240,S199,,18,2018-05-09,-,2018-05-09,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8324,2018-06-23,4:58:46 PM,Sapl0285,1,6,0241,S126,,516,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8325,2018-06-23,5:01:32 PM,Sapl0285,1,6,0242,I019,,1857,2018-06-09,-,2018-06-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8326,2018-06-25,9:24:33 AM,Sapl0285,1,6,0243,S223,,022,2018-05-10,-,2018-05-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8327,2018-06-25,9:51:33 AM,Sapl0285,1,6,0244,K032,,7583,2018-06-04,-,2018-06-04,0.28,-,-,0.0,0,0.0,0,,,,0,28,0
8328,2018-06-25,3:59:59 PM,sapl0031,1,6,0245,S179,,SKA/1819/G0339,2018-06-12,-,2018-06-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8329,2018-07-05,9:19:00 AM,Sapl0285,1,6,0246,S199,,118,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8330,2018-07-05,9:33:46 AM,Sapl0285,1,6,0247,K032,,7509,2018-05-29,-,2018-05-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8331,2018-07-05,9:49:53 AM,Sapl0285,1,6,0248,B003,,00535,2018-06-17,-,2018-06-17,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8332,2018-07-05,9:54:04 AM,Sapl0285,1,6,0249,N032,,NUT/17-18/257,2018-06-14,-,2018-06-14,0.0,-,-,0.0,0,0.0,0,,,,0,20,0
8333,2018-07-05,10:04:43 AM,Sapl0285,1,6,0250,V038,,124,2018-06-19,-,2018-06-19,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8334,2018-07-07,9:52:30 AM,Sapl0285,1,6,0251,A058,,1059,2018-05-25,-,2018-05-25,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8335,2018-07-07,9:58:27 AM,Sapl0285,1,6,0252,A058,,1139,2018-06-19,-,2018-06-19,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8336,2018-07-07,11:10:04 AM,sapl0031,1,6,0253,D015,,747,2018-06-15,-,2018-06-15,0.0,-,-,0.0,0,0.0,0,,,,0,39,0
8337,2018-07-07,11:10:49 AM,sapl0031,1,6,0254,D015,,747,2018-06-15,-,2018-06-15,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8338,2018-07-07,11:13:43 AM,sapl0031,1,6,0255,D015,,748,2018-06-15,-,2018-06-15,0.0,-,-,0.0,0,0.0,0,,,,0,39,0
8340,2018-07-08,10:13:29 AM,Sapl0285,1,6,0256,S155,,163,2018-06-20,-,2018-06-20,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8341,2018-07-08,10:19:17 AM,Sapl0285,1,6,0257,T019,,6698,2018-05-22,-,2018-05-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8342,2018-07-08,10:31:53 AM,Sapl0285,1,6,0258,P002,,1530/18-19,2018-06-25,-,2018-06-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8343,2018-07-08,10:37:30 AM,Sapl0285,1,6,0259,P002,,1531/18-19,2018-06-25,-,2018-06-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8344,2018-07-08,10:48:57 AM,Sapl0285,1,6,0260,S177,,1327,2018-05-12,-,2018-05-12,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8345,2018-07-08,10:54:47 AM,Sapl0285,1,6,0261,I008,,GST/120,2018-06-22,-,2018-06-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8346,2018-07-08,11:12:24 AM,Sapl0285,1,6,0262,M062,,M4371,2018-06-21,-,2018-06-21,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8347,2018-07-08,11:41:40 AM,Sapl0285,1,6,0263,P071,,1904264,2018-05-26,-,2018-05-26,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
8348,2018-07-08,2:27:01 PM,sapl0031,1,6,0264,S155,,1299,2018-06-11,-,2018-06-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8349,2018-07-08,2:51:45 PM,sapl0031,1,6,0265,R026,,524,2018-05-23,-,2018-05-23,0.0,-,-,0.0,0,150.0,0,,,,0,1,0
8350,2018-07-08,3:24:56 PM,sapl0031,1,6,0266,I019,,1825,2018-05-29,-,2018-05-29,0.0,-,-,0.0,0,177.0,0,,,,0,28,0
8351,2018-07-11,9:16:55 AM,sapl0031,1,6,0267,S003,,0227,2018-06-30,-,2018-06-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8352,2018-07-11,9:24:48 AM,sapl0031,1,6,0268,S003,,0227,2018-06-30,-,2018-06-30,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8353,2018-07-11,9:39:23 AM,sapl0031,1,6,0269,S114,,Co1786,2018-06-23,-,2018-06-23,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8354,2018-07-11,10:21:17 AM,sapl0031,1,6,0270,B003,,00489,2018-06-12,-,2018-06-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8355,2018-07-11,10:53:25 AM,Sapl0285,1,6,0271,H001,,00042,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8356,2018-07-11,11:26:28 AM,sapl0031,1,6,0272,S231,,18-19/06/049,2018-06-18,-,2018-06-18,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8357,2018-07-14,10:42:47 AM,Sapl0285,1,6,0273,D040,,218190418,2018-06-26,-,2018-06-26,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8358,2018-07-14,11:02:44 AM,Sapl0285,1,6,0274,N030,,GST/1819/293,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,1,28,0
8359,2018-07-14,11:08:06 AM,Sapl0285,1,6,0275,N030,,GST/1819/300,2018-06-29,-,2018-06-29,0.0,-,-,0.0,0,0.0,0,,,,1,28,0
8360,2018-07-14,11:14:27 AM,Sapl0285,1,6,0276,L002,,5940,2018-06-29,-,2018-06-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8361,2018-07-14,11:16:53 AM,Sapl0285,1,6,0277,S220,,0353,2018-07-03,-,2018-07-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8362,2018-07-14,11:25:37 AM,Sapl0285,1,6,0278,B003,,00608,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8363,2018-07-14,12:06:06 PM,Sapl0285,1,6,0279,S220,,0330,2018-06-29,-,2018-06-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8364,2018-07-14,12:11:45 PM,Sapl0285,1,6,0280,M059,,19256,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8365,2018-07-14,3:06:33 PM,Sapl0285,1,6,0281,A060,,9596,2018-05-28,-,2018-05-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8366,2018-07-14,3:54:15 PM,Sapl0285,1,6,0282,S114,,CO1879,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8367,2018-07-14,4:08:40 PM,Sapl0285,1,6,0283,S126,,614,2018-06-23,-,2018-06-23,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8368,2018-07-14,4:13:41 PM,Sapl0285,1,6,0284,T047,,21090,2018-05-30,-,2018-05-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8369,2018-07-14,4:16:16 PM,Sapl0285,1,6,0285,M073,,GIP/PU/INV/18-19/127,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8370,2018-07-14,4:18:16 PM,Sapl0285,1,6,0286,S232,,693,2018-07-02,-,2018-07-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8371,2018-07-15,10:18:07 AM,Sapl0285,1,6,0287,I019,,2941,2018-06-14,-,2018-06-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8372,2018-07-15,10:33:15 AM,Sapl0285,1,6,0288,A032,,378,2018-06-28,-,2018-06-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8373,2018-07-15,10:41:40 AM,Sapl0285,1,6,0289,K015,,05836,2018-07-02,-,2018-07-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8374,2018-07-15,10:51:28 AM,Sapl0285,1,6,0290,I019,,1706,2018-04-11,-,2018-04-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8375,2018-07-15,10:58:57 AM,Sapl0285,1,6,0291,G022,,GST-313,2018-05-14,-,2018-05-14,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
8376,2018-07-15,11:01:50 AM,Sapl0285,1,6,0292,T003,,105/18-19,2018-05-28,-,2018-05-28,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8377,2018-07-15,11:05:54 AM,Sapl0285,1,6,0293,M007,,GST-21,2018-06-16,-,2018-06-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8378,2018-07-15,11:23:31 AM,Sapl0285,1,6,0294,S104,,193,2018-06-26,-,2018-06-26,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8379,2018-07-15,11:55:24 AM,Sapl0285,1,6,0295,S104,,192,2018-06-26,-,2018-06-26,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8380,2018-07-15,12:00:00 PM,Sapl0285,1,6,0296,B011,,BE 18-19/494,2018-06-27,-,2018-06-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8381,2018-07-26,10:15:39 AM,Sapl0285,1,6,0297,S155,,1339,2018-06-21,-,2018-06-21,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8382,2018-07-26,11:34:57 AM,Sapl0285,1,6,0298,S155,,174,2018-06-29,-,2018-06-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8383,2018-07-26,11:40:27 AM,Sapl0285,1,6,0299,T008,,GC-1166,2018-06-23,-,2018-06-23,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8384,2018-07-26,11:46:02 AM,Sapl0285,1,6,0300,B003,,00397,2018-06-01,-,2018-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8385,2018-07-26,11:55:43 AM,Sapl0285,1,6,0301,S155,,137,2018-06-07,-,2018-06-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8386,2018-07-26,11:58:05 AM,Sapl0285,1,6,0302,S225,,98/17-18,2018-03-31,-,2018-03-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8387,2018-07-26,1:35:33 PM,Sapl0285,1,6,0303,P070,,1880,2018-07-06,-,2018-07-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8388,2018-07-26,2:01:52 PM,Sapl0285,1,6,0304,K034,,102,2018-06-29,-,2018-06-29,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8389,2018-07-26,2:12:43 PM,Sapl0285,1,6,0305,S234,,1,2018-06-22,-,2018-06-22,2.5,-,-,0.0,0,0.0,0,,,,0,2,0
8390,2018-07-26,2:22:57 PM,Sapl0285,1,6,0306,P060,,574,2018-06-14,-,2018-06-14,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8391,2018-07-26,2:27:51 PM,Sapl0285,1,6,0307,G026,,003,2018-05-28,-,2018-05-28,0.08,-,-,0.0,0,0.0,0,,,,0,1,0
8392,2018-07-26,2:37:07 PM,Sapl0285,1,6,0308,S233,,92,2018-06-26,-,2018-06-26,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8393,2018-07-26,2:38:57 PM,Sapl0285,1,6,0309,S233,,92,2018-06-26,-,2018-06-26,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8394,2018-07-26,3:07:20 PM,Sapl0285,1,6,0310,I019,,1821,2018-05-28,-,2018-05-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8395,2018-07-26,3:08:14 PM,Sapl0285,1,6,0311,I019,,1821,2018-05-28,-,2018-05-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8396,2018-07-26,3:11:57 PM,Sapl0285,1,6,0312,D015,,743,2018-06-11,-,2018-06-11,0.0,-,-,0.0,0,0.0,0,,,,0,39,0
8397,2018-07-26,3:25:55 PM,Sapl0285,1,6,0313,D015,,743,2018-06-11,-,2018-06-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8398,2018-07-26,3:27:03 PM,Sapl0285,1,6,0314,D015,,743,2018-06-11,-,2018-06-11,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8399,2018-07-26,3:33:44 PM,Sapl0285,1,6,0315,M072,,17782,2018-06-27,-,2018-06-27,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8400,2018-07-26,3:38:37 PM,Sapl0285,1,6,0316,S155,,187,2018-07-06,-,2018-07-06,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8401,2018-07-26,3:47:49 PM,Sapl0285,1,6,0317,M059,,19265,2018-07-06,-,2018-07-06,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8402,2018-07-26,3:50:14 PM,Sapl0285,1,6,0318,M059,,19266,2018-07-07,-,2018-07-07,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
