Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
9376,2018-06-21,2:05:18 PM,sapl0276,1,6,0265,0333,11813,25,2018-06-16,0,0
9377,2018-06-21,2:07:16 PM,sapl0276,1,6,0266,0332,11812,3426,2018-06-15,0,0
9378,2018-06-21,2:08:20 PM,sapl0276,1,6,0267,0331,11811,345,2018-05-11,0,0
9379,2018-06-21,2:10:02 PM,sapl0276,1,6,0268,0330,11810,2654,2018-06-18,0,0
9380,2018-06-21,2:10:38 PM,sapl0276,1,6,0269,0329,11809,507,2018-06-14,0,0
9381,2018-06-21,3:16:12 PM,sapl0276,1,6,0270,0346,11826,41/18-19,2018-05-29,0,0
9382,2018-06-21,3:23:52 PM,sapl0276,1,6,0271,0344,11824,39/18-19,2018-05-26,0,0
9383,2018-06-21,3:25:26 PM,sapl0276,1,6,0272,0343,11823,40/18-19,2018-05-28,0,0
9384,2018-06-21,3:26:16 PM,sapl0276,1,6,0273,0342,11822,36/18-19,2018-05-23,0,0
9385,2018-06-21,3:36:05 PM,sapl0276,1,6,0274,0341,11821,35/18-19,2018-05-22,0,0
9386,2018-06-21,3:38:33 PM,sapl0276,1,6,0275,0340,11820,34/18-19,2018-05-21,0,0
9387,2018-06-21,3:41:30 PM,sapl0276,1,6,0276,0338,11818,45/18-19,2018-06-01,0,0
9388,2018-06-21,4:10:25 PM,sapl0276,1,6,0277,0345,11825,37/18-19,2018-05-25,0,0
9389,2018-06-21,4:11:32 PM,sapl0276,1,6,0278,0339,11819,33/18-19,2018-05-18,0,0
9390,2018-06-21,4:12:28 PM,sapl0276,1,6,0279,0337,11817,43/18-19,2018-05-31,0,0
9391,2018-06-21,4:14:07 PM,sapl0276,1,6,0280,0336,11816,47/18-19,2018-06-04,0,0
9392,2018-06-21,4:14:58 PM,sapl0276,1,6,0281,0335,11815,46/18-19,2018-06-02,0,0
9393,2018-06-21,4:18:33 PM,sapl0276,1,6,0282,0335,11815,46/18-19,2018-06-02,0,0
9394,2018-06-23,10:10:07 AM,sapl0276,1,6,0283,0348,11828,GST/120,2018-06-22,1,1
9395,2018-06-23,10:12:00 AM,sapl0276,1,6,0284,0347,11827,m4371,2018-06-21,1,1
9396,2018-06-23,11:13:46 AM,sapl0276,1,6,0285,0350,11830,3441,2018-06-19,0,0
9397,2018-06-23,11:21:02 AM,sapl0276,1,6,0286,0352,11832,3446,2018-06-20,0,0
9398,2018-06-23,11:22:06 AM,sapl0276,1,6,0287,0351,11831,3441,2018-06-19,0,0
9399,2018-06-23,11:23:56 AM,sapl0276,1,6,0288,0349,11829,3440,2018-06-19,0,0
9400,2018-06-23,11:32:09 AM,sapl0276,1,6,0289,0353,11833,3440,2018-06-19,0,0
9401,2018-06-23,11:37:04 AM,sapl0276,1,6,0290,0354,11834,3442,2018-06-19,0,0
9402,2018-06-25,3:00:28 PM,sapl0276,1,6,0291,0355,11835,6698,2018-05-22,0,0
9403,2018-06-25,3:51:20 PM,sapl0276,1,6,0292,0356,11836,2941,2018-06-14,0,0
9404,2018-06-25,4:05:15 PM,sapl0276,1,6,0293,0357,11837,2661,2018-06-20,0,0
9405,2018-06-25,4:21:54 PM,sapl0276,1,6,0294,0358,11838,38/18-19,2018-05-25,0,0
9406,2018-06-25,4:22:31 PM,sapl0276,1,6,0295,0359,11839,38/18-19,2018-06-25,0,0
9407,2018-06-29,12:14:13 PM,sapl0276,1,6,0296,0387,11867,2679,2018-06-26,0,0
9408,2018-06-29,12:15:23 PM,sapl0276,1,6,0297,0386,11866,1531/18-19,2018-06-25,1,1
9409,2018-06-29,12:16:48 PM,sapl0276,1,6,0298,0385,11865,1530/18-19,2018-06-25,1,1
9410,2018-06-29,12:17:54 PM,sapl0276,1,6,0299,0384,11864,GC-1166,2018-06-23,1,1
9411,2018-06-29,12:19:08 PM,sapl0276,1,6,0300,0383,11863,124,2018-06-19,0,0
9412,2018-06-29,12:20:51 PM,sapl0276,1,6,0301,0381,11861,535,2018-06-17,0,0
9413,2018-06-29,12:21:48 PM,sapl0276,1,6,0302,0380,11860,7509,2018-05-29,0,0
9414,2018-06-29,12:22:08 PM,sapl0276,1,6,0303,0379,11859,7509,2018-05-29,0,0
9415,2018-06-29,12:23:11 PM,sapl0276,1,6,0304,0373,11853,748,2018-06-15,0,0
9416,2018-06-29,12:24:08 PM,sapl0276,1,6,0305,0372,11852,747,2018-06-15,0,0
9417,2018-06-29,1:08:21 PM,sapl0276,1,6,0306,0371,11851,1904264,2018-05-26,0,0
9418,2018-06-29,1:09:53 PM,sapl0276,1,6,0307,0370,11850,1825,2018-05-29,0,0
9419,2018-06-29,1:11:25 PM,sapl0276,1,6,0308,0369,11849,163,2018-06-20,0,0
9420,2018-06-29,1:14:10 PM,sapl0276,1,6,0309,0368,11848,343,2018-06-11,0,0
9421,2018-06-29,1:15:48 PM,sapl0276,1,6,0310,0367,11847,434,2018-06-11,0,0
9422,2018-06-29,1:16:39 PM,sapl0276,1,6,0311,0366,11846,GST-21,2018-06-16,0,0
9423,2018-06-29,1:18:09 PM,sapl0276,1,6,0312,0365,11845,GST-313,2018-06-14,0,0
9424,2018-06-29,1:20:19 PM,sapl0276,1,6,0313,0364,11844,1706,2018-04-11,0,0
9425,2018-06-29,1:35:54 PM,sapl0276,1,6,0314,0363,11843,2683,2018-06-28,0,0
9426,2018-06-29,1:37:20 PM,sapl0276,1,6,0315,0360,11840,105/18-19,2018-05-28,0,0
9427,2018-06-29,1:38:18 PM,sapl0276,1,6,0316,0361,11841,be/18-19/494,2018-06-27,1,1
9428,2018-06-29,1:40:11 PM,sapl0276,1,6,0317,0362,11842,2064,2018-06-25,1,1
9429,2018-07-05,1:15:31 PM,sapl0276,1,6,0318,0393,11873,2704,2018-07-03,0,0
9430,2018-07-05,1:15:58 PM,sapl0276,1,6,0319,0392,11872,2694,2018-07-02,0,0
9431,2018-07-05,1:16:48 PM,sapl0276,1,6,0320,0391,11871,5940,2018-07-29,0,0
9432,2018-07-05,1:17:46 PM,sapl0276,1,6,0321,0390,11870,5836,2018-07-02,1,1
9433,2018-07-05,1:24:29 PM,sapl0276,1,6,0322,0389,11869,378,2018-06-28,1,1
9434,2018-07-05,1:25:54 PM,sapl0276,1,6,0323,0388,11868,SAPL/1718/G-925,2017-12-15,0,0
9435,2018-07-05,3:16:02 PM,sapl0276,1,6,0324,0403,11883,9596,2018-05-28,0,0
9436,2018-07-05,3:17:10 PM,sapl0276,1,6,0325,0402,11882,174,2018-06-29,0,0
9437,2018-07-05,3:19:26 PM,sapl0276,1,6,0326,0401,11881,59/18-19,2018-06-20,0,0
9438,2018-07-05,3:20:09 PM,sapl0276,1,6,0327,0400,11880,693,2018-07-02,0,0
9439,2018-07-05,3:23:57 PM,sapl0276,1,6,0328,0399,11879,CO1879,2018-06-28,0,0
9440,2018-07-05,3:24:46 PM,sapl0276,1,6,0329,0397,11877,614,2018-06-23,0,0
9441,2018-07-05,3:29:00 PM,sapl0276,1,6,0330,0396,11876,21090,2018-05-30,0,0
9442,2018-07-05,3:29:50 PM,sapl0276,1,6,0331,0395,11875,GIP/PU/INV/18-19/127,2018-06-28,0,0
9443,2018-07-05,3:30:42 PM,sapl0276,1,6,0332,0394,11874,19256,2018-06-28,0,0
9444,2018-07-05,4:28:30 PM,sapl0276,1,6,0333,0415,11895,54/18-19,2018-06-12,0,0
9445,2018-07-05,4:29:38 PM,sapl0276,1,6,0334,0414,11894,353,2018-07-03,1,1
9446,2018-07-05,5:48:50 PM,sapl0276,1,6,0335,0413,11893,330,2018-06-29,1,1
9447,2018-07-05,5:50:32 PM,sapl0276,1,6,0336,0412,11892,608,2018-06-28,0,0
9448,2018-07-05,5:54:00 PM,sapl0276,1,6,0337,0411,11891,42/18-19,2018-05-30,0,0
9449,2018-07-05,5:56:28 PM,sapl0276,1,6,0338,0410,11890,52/18-19,2018-06-09,0,0
9450,2018-07-05,5:57:34 PM,sapl0276,1,6,0339,0409,11889,51/18-19,2018-06-08,0,0
9451,2018-07-05,5:58:39 PM,sapl0276,1,6,0340,0408,11888,2941,2018-06-14,0,0
9452,2018-07-05,5:59:00 PM,sapl0276,1,6,0341,0407,11887,2941,2018-06-14,0,0
9453,2018-07-05,6:33:38 PM,sapl0276,1,6,0342,0406,11886,49/18-19,2018-06-06,0,0
9454,2018-07-05,6:35:24 PM,sapl0276,1,6,0343,0405,11885,55/18-19,2018-06-13,0,0
9455,2018-07-05,6:36:11 PM,sapl0276,1,6,0344,0404,11884,56/18-19,2018-06-14,0,0
9456,2018-07-06,10:22:01 AM,sapl0276,1,6,0345,0416,11896,293,2018-06-30,0,0
9457,2018-07-08,11:50:00 AM,sapl0276,1,6,0346,0417,11897,218119418,2018-06-26,0,0
9458,2018-07-08,11:55:10 AM,sapl0276,1,6,0347,0418,11898,2716,2018-07-07,0,0
9459,2018-07-09,11:26:25 AM,sapl0276,1,6,0348,0419,11899,GST/1819/293,2018-06-28,1,1
9460,2018-07-09,11:27:14 AM,sapl0276,1,6,0349,0420,11900,GST/1819/300,2018-06-29,1,1
9461,2018-07-11,12:21:34 PM,sapl0276,1,6,0350,0429,11909,865,2018-07-03,0,0
9462,2018-07-11,12:23:09 PM,sapl0276,1,6,0351,0428,11908,M4386,2018-06-22,1,1
9463,2018-07-11,12:24:18 PM,sapl0276,1,6,0352,0427,11907,187,2018-07-06,0,0
9464,2018-07-11,12:25:17 PM,sapl0276,1,6,0353,0426,11906,19265,2018-07-06,0,0
9465,2018-07-11,1:07:16 PM,sapl0276,1,6,0354,0425,11905,19266,2018-07-07,0,0
9466,2018-07-11,1:08:20 PM,sapl0276,1,6,0355,0424,11904,1943,2018-07-07,0,0
9467,2018-07-11,1:14:48 PM,sapl0276,1,6,0356,0423,11903,273,2018-06-23,0,0
9468,2018-07-11,1:15:44 PM,sapl0276,1,6,0357,0422,11902,437,2018-07-07,0,0
9469,2018-07-11,1:17:11 PM,sapl0276,1,6,0358,0421,11901,77,2018-07-06,1,1
9470,2018-07-11,1:58:32 PM,sapl0276,1,6,0359,0434,11914,1821,2018-05-28,0,0
9471,2018-07-11,1:59:26 PM,sapl0276,1,6,0360,0433,11913,1821,2018-05-28,0,0
9472,2018-07-11,2:00:41 PM,sapl0276,1,6,0361,0432,11912,92,2018-06-26,0,0
9473,2018-07-11,2:02:01 PM,sapl0276,1,6,0362,0430,11910,743,2018-06-11,0,0
9474,2018-07-11,2:37:29 PM,sapl0276,1,6,0363,0439,11919,68/18-19,2018-07-03,0,0
9475,2018-07-11,2:37:44 PM,sapl0276,1,6,0364,0438,11918,68/18-19,2018-07-03,0,0
9476,2018-07-11,2:38:35 PM,sapl0276,1,6,0365,0437,11917,68/18-19,2018-07-03,0,0
9477,2018-07-11,8:20:35 PM,sapl0276,1,6,0366,0440,11920,663,2018-07-06,0,0
9478,2018-07-12,10:12:32 AM,sapl0276,1,6,0367,0450,11930,18/18,2018-07-10,1,1
9479,2018-07-12,10:13:42 AM,sapl0276,1,6,0368,0449,11929,17/18,2018-07-10,1,1
9480,2018-07-12,10:14:43 AM,sapl0276,1,6,0369,0446,11926,BE/18-19/547,2018-07-11,0,0
9481,2018-07-12,10:14:59 AM,sapl0276,1,6,0370,0447,11927,BE/18-19/547,2018-07-11,0,0
9482,2018-07-12,10:15:12 AM,sapl0276,1,6,0371,0448,11928,BE/18-19/547,2018-07-11,0,0
9483,2018-07-12,10:16:00 AM,sapl0276,1,6,0372,0445,11925,GST/1819/316,2018-07-04,1,1
9484,2018-07-12,10:28:00 AM,sapl0276,1,6,0373,0449,11929,17/18,2018-07-10,1,1
9485,2018-07-12,10:31:17 AM,sapl0276,1,6,0374,0441,11921,16/18,2018-07-10,1,1
9486,2018-07-12,10:32:29 AM,sapl0276,1,6,0375,0444,11924,302,2018-07-03,0,0
9487,2018-07-12,10:33:44 AM,sapl0276,1,6,0376,0442,11922,313,2018-07-04,0,0
9488,2018-07-12,10:34:44 AM,sapl0276,1,6,0377,0443,11923,1880,2018-07-06,1,1
9489,2018-07-12,11:02:39 AM,sapl0276,1,6,0378,0454,11934,2726,2018-07-11,0,0
9490,2018-07-16,1:14:51 PM,sapl0276,1,6,0379,0458,11938,73/18-19,2018-07-09,0,0
9491,2018-07-16,1:18:03 PM,sapl0276,1,6,0380,0457,11937,73/18-19,2018-07-09,0,0
9492,2018-07-16,1:20:50 PM,sapl0276,1,6,0381,0456,11936,50/18-19,2018-06-07,0,0
9493,2018-07-16,1:23:18 PM,sapl0276,1,6,0382,0455,11935,50/18-19,2018-06-07,0,0
9494,2018-07-16,1:26:57 PM,sapl0276,1,6,0383,0459,11939,64/18-19,2018-06-27,0,0
9495,2018-07-16,1:34:34 PM,sapl0276,1,6,0384,0461,11941,53/18-19,2018-06-11,0,0
9496,2018-07-16,1:35:17 PM,sapl0276,1,6,0385,0460,11940,53/18-19,2018-06-11,0,0
9497,2018-07-16,1:40:17 PM,sapl0276,1,6,0386,0462,11942,63/18-19,2018-06-26,0,0
9498,2018-07-16,1:59:27 PM,sapl0276,1,6,0387,0465,11945,62/18-19,2018-06-25,0,0
9499,2018-07-16,2:00:44 PM,sapl0276,1,6,0388,0464,11944,62/18-19,2018-06-25,0,0
9500,2018-07-16,2:01:18 PM,sapl0276,1,6,0389,0463,11943,62/18-19,2018-06-25,0,0
9501,2018-07-16,2:08:36 PM,sapl0276,1,6,0390,0467,11947,57/18-19,2018-06-15,0,0
9502,2018-07-16,2:09:04 PM,sapl0276,1,6,0391,0466,11946,57/18-19,2018-06-15,0,0
9503,2018-07-17,9:18:58 AM,sapl0276,1,6,0392,0468,11948,72/18-19,2018-07-08,0,0
9504,2018-07-17,9:26:17 AM,sapl0276,1,6,0393,0469,11949,2738,2018-07-16,0,0
9505,2018-07-17,10:32:39 AM,sapl0276,1,6,0394,0470,11950,25,2018-06-16,0,0
9506,2018-07-17,2:47:01 PM,sapl0276,1,6,0395,0449,11929,17/18,2018-07-10,1,1
9507,2018-07-18,10:46:27 AM,sapl0276,1,6,0396,0472,11952,72/18-19,2018-07-08,0,0
9508,2018-07-18,10:56:47 AM,sapl0276,1,6,0397,0473,11953,KR/18/INV/SB0125,2018-06-28,1,1
9509,2018-07-18,11:45:02 AM,sapl0276,1,6,0398,0476,11956,PNEU1819-00316,2018-07-14,0,0
9510,2018-07-18,11:48:14 AM,sapl0276,1,6,0399,0475,11955,71/18-19,2018-07-06,0,0
9511,2018-07-18,11:50:03 AM,sapl0276,1,6,0400,0474,11954,71/18-19,2018-07-06,0,0
9512,2018-07-20,4:22:35 PM,sapl0276,1,6,0401,0478,11958,KHA1901897,2018-06-27,1,1
9513,2018-07-20,4:26:05 PM,sapl0276,1,6,0402,0477,11957,625,2018-06-30,0,0
9514,2018-07-21,2:07:29 PM,sapl0276,1,6,0403,0480,11960,81/18-19,2018-07-15,0,0
9515,2018-07-21,3:41:04 PM,sapl0276,1,6,0404,0481,11961,81/18-19,2018-07-15,0,0
9516,2018-07-21,3:45:23 PM,sapl0276,1,6,0405,0482,11962,71/18-19,2018-07-06,0,0
9517,2018-07-21,3:47:42 PM,sapl0276,1,6,0406,0483,11963,75/18-19,2018-07-10,0,0
9518,2018-07-21,3:49:55 PM,sapl0276,1,6,0407,0484,11964,75/18-19,2018-07-10,0,0
9519,2018-07-21,3:57:25 PM,sapl0276,1,6,0408,0485,11965,74/18-19,2018-07-09,0,0
9520,2018-07-21,3:59:27 PM,sapl0276,1,6,0409,0486,11966,74/18-19,2018-07-09,0,0
9521,2018-07-21,4:13:02 PM,sapl0276,1,6,0410,0487,11967,82/18-19,2018-07-16,0,0
9522,2018-07-21,4:21:17 PM,sapl0276,1,6,0411,0488,11968,82/18-19,2018-07-16,0,0
9523,2018-07-21,4:23:21 PM,sapl0276,1,6,0412,0489,11969,82/18-19,2018-07-16,0,0
9524,2018-07-21,4:25:06 PM,sapl0276,1,6,0413,0490,11970,82/18-19,2018-07-16,0,0
9525,2018-07-25,11:45:59 AM,sapl0276,1,6,0414,0496,11976,4381,2018-05-18,1,1
9526,2018-07-25,11:48:20 AM,sapl0276,1,6,0415,0495,11975,298/18-19,2018-07-23,0,0
9527,2018-07-25,11:51:45 AM,sapl0276,1,6,0416,0494,11974,D-178,2018-07-21,1,1
9528,2018-07-25,12:20:06 PM,sapl0276,1,6,0417,0493,11973,D-167,2018-07-18,1,1
9529,2018-07-25,12:22:28 PM,sapl0276,1,6,0418,0492,11972,2788,2018-07-24,0,1
9530,2018-07-25,12:25:13 PM,sapl0276,1,6,0419,0491,11971,2749,2018-07-20,0,0
9531,2018-07-26,9:47:55 AM,sapl0276,1,6,0420,0509,11989,77/18-19,2018-07-11,0,0
9532,2018-07-26,9:48:34 AM,sapl0276,1,6,0421,0508,11988,77/18-19,2018-07-11,0,0
9533,2018-07-26,9:49:15 AM,sapl0276,1,6,0422,0507,11987,88/18-19,2018-07-23,0,0
9534,2018-07-26,9:49:38 AM,sapl0276,1,6,0423,0506,11986,88/18-19,2018-07-23,0,0
9535,2018-07-26,9:50:30 AM,sapl0276,1,6,0424,0505,11985,83/18-19,2018-07-17,0,0
9536,2018-07-26,9:53:41 AM,sapl0276,1,6,0425,0504,11984,83/18-19,2018-07-17,0,0
9537,2018-07-26,9:54:47 AM,sapl0276,1,6,0426,0503,11983,83/18-19,2018-07-17,0,0
9538,2018-07-26,9:57:16 AM,sapl0276,1,6,0427,0502,11982,86/18-19,2018-07-20,0,0
9539,2018-07-26,9:59:10 AM,sapl0276,1,6,0428,0501,11981,86/18-19,2018-07-20,0,0
9540,2018-07-26,10:00:28 AM,sapl0276,1,6,0429,0500,11980,79/18-19,2018-07-13,0,0
9541,2018-07-26,10:06:10 AM,sapl0276,1,6,0430,0499,11979,79/18-19,2018-07-13,0,0
9542,2018-07-26,10:06:51 AM,sapl0276,1,6,0431,0497,11977,80/18-19,2018-07-14,0,0
9543,2018-07-26,12:12:52 PM,sapl0276,1,6,0432,0523,12003,1950,2018-01-17,0,0
9544,2018-07-26,12:17:34 PM,sapl0276,1,6,0433,0522,12002,349,2018-07-13,1,1
9545,2018-07-26,12:19:38 PM,sapl0276,1,6,0434,0521,12001,342,2018-07-11,1,1
9546,2018-07-26,12:20:42 PM,sapl0276,1,6,0435,0520,12000,1819785,2018-07-20,1,1
9547,2018-07-26,12:21:35 PM,sapl0276,1,6,0436,0519,11999,7728,2018-07-12,1,1
9548,2018-07-26,12:24:44 PM,sapl0276,1,6,0437,0518,11998,7866,2018-07-14,1,1
9549,2018-07-26,12:31:23 PM,sapl0276,1,6,0438,0517,11997,923,2018-06-30,1,1
9550,2018-07-26,1:14:17 PM,sapl0276,1,6,0439,0516,11996,923,2018-06-30,1,1
9551,2018-07-26,1:16:05 PM,sapl0276,1,6,0440,0515,11995,371,2018-07-09,1,1
9552,2018-07-26,1:18:21 PM,sapl0276,1,6,0441,0513,11993,GC-1424,2018-07-09,0,0
9553,2018-07-26,2:18:50 PM,sapl0276,1,6,0442,0524,12004,440,2018-07-10,0,0
9554,2018-07-26,2:20:42 PM,sapl0276,1,6,0443,0525,12005,440,2018-07-10,0,0
9555,2018-07-26,2:39:38 PM,sapl0276,1,6,0444,0527,12007,199,2018-07-20,0,0
9556,2018-07-26,2:42:48 PM,sapl0276,1,6,0445,0526,12006,199,2018-07-20,0,0
9557,2018-07-26,3:23:41 PM,sapl0276,1,6,0446,0535,12015,BE/18-19/590,2018-07-20,0,0
9558,2018-07-26,3:24:02 PM,sapl0276,1,6,0447,0534,12014,BE/18-19/590,2018-07-20,0,0
9559,2018-07-26,3:26:40 PM,sapl0276,1,6,0448,0533,12013,7987,2018-07-12,0,0
9560,2018-07-26,3:28:41 PM,sapl0276,1,6,0449,0532,12012,674,2018-07-25,0,0
9561,2018-07-26,3:30:48 PM,sapl0276,1,6,0450,0529,12009,2730,2018-07-13,0,0
9562,2018-07-26,3:31:54 PM,sapl0276,1,6,0451,0528,12008,2745,2018-07-18,0,0
9563,2018-07-27,10:28:09 AM,sapl0276,1,6,0452,1583,11112,520,2018-01-11,0,0
9564,2018-07-27,10:42:55 AM,sapl0276,1,6,0453,0541,12021,313,2018-07-04,0,0
9565,2018-07-27,10:43:32 AM,sapl0276,1,6,0454,0540,12020,313,2018-07-04,0,0
9566,2018-07-27,10:44:13 AM,sapl0276,1,6,0455,0539,12019,1302,2018-06-12,0,0
9567,2018-07-27,10:44:58 AM,sapl0276,1,6,0456,0316,11796,3414,2018-06-14,0,0
9568,2018-07-27,10:54:23 AM,Sapl0276,1,6,0457,0542,12022,GST/1819/181,2018-05-25,0,0
9569,2018-07-27,1:26:49 PM,sapl0276,1,6,0458,0538,12018,317,2018-07-06,1,1
9570,2018-07-27,1:27:12 PM,sapl0276,1,6,0459,0537,12017,317,2018-07-06,1,1
9571,2018-07-27,1:27:43 PM,sapl0276,1,6,0460,0536,12016,317,2018-07-06,1,1
9572,2018-07-27,2:03:41 PM,sapl0276,1,6,0461,0546,12026,320,2018-07-07,1,1
9573,2018-07-27,2:03:55 PM,sapl0276,1,6,0462,0545,12025,320,2018-07-07,1,1
9574,2018-07-27,2:04:08 PM,sapl0276,1,6,0463,0544,12024,320,2018-07-07,1,1
9575,2018-07-27,2:04:40 PM,sapl0276,1,6,0464,0543,12023,320,2018-07-07,1,1
9576,2018-07-27,5:02:10 PM,sapl0276,1,6,0465,0547,12027,2786,2018-07-25,0,0
9577,2018-07-28,6:20:17 PM,sapl0276,1,6,0466,0558,12038,454,2018-07-26,0,0
9578,2018-07-28,6:21:03 PM,sapl0276,1,6,0467,0557,12037,870,2018-07-02,0,0
9579,2018-07-28,6:24:14 PM,sapl0276,1,6,0468,0556,12036,GST-829,2018-07-14,0,0
9580,2018-07-28,6:24:53 PM,sapl0276,1,6,0469,0554,12034,CM/02968,2018-07-23,0,0
9581,2018-07-28,6:26:05 PM,sapl0276,1,6,0470,0553,12033,665,2018-07-04,0,0
9582,2018-07-28,6:26:44 PM,sapl0276,1,6,0471,0552,12032,30,2018-07-09,0,0
9583,2018-07-28,6:27:38 PM,sapl0276,1,6,0472,0551,12031,448,2018-07-18,0,0
9584,2018-07-28,6:27:53 PM,sapl0276,1,6,0473,0550,12030,450,2018-07-20,0,0
9585,2018-07-28,6:28:50 PM,sapl0276,1,6,0474,0549,12029,364,2018-07-17,1,1
9586,2018-07-28,6:30:34 PM,sapl0276,1,6,0475,0548,12028,372,2018-07-20,1,1
9587,2018-07-28,6:47:30 PM,sapl0276,1,6,0476,0563,12043,GST-746,2018-07-03,0,0
9588,2018-07-28,6:48:27 PM,sapl0276,1,6,0477,0562,12042,GST-704,2018-06-28,0,0
9589,2018-07-28,6:48:30 PM,sapl0276,1,6,0478,0561,12041,5252,2018-07-20,1,1
9590,2018-07-28,6:48:32 PM,sapl0276,1,6,0479,0560,12040,5252,2018-07-20,1,1
9591,2018-08-01,9:12:39 AM,sapl0276,1,6,0480,0564,12044,2810,2018-07-30,0,0
9592,2018-08-01,10:10:11 AM,sapl0276,1,6,0481,0567,12047,2018-19/1349,2018-07-07,1,1
9593,2018-08-01,3:48:12 PM,sapl0276,1,6,0482,0587,12068,708,2018-07-11,0,0
9594,2018-08-01,3:49:45 PM,sapl0276,1,6,0483,0585,12065,317,2018-07-06,1,1
9595,2018-08-01,3:50:03 PM,sapl0276,1,6,0484,0586,12067,317,2018-07-06,1,1
9596,2018-08-01,3:51:41 PM,sapl0276,1,6,0485,0584,12064,340,2018-07-09,1,1
9597,2018-08-01,3:52:02 PM,sapl0276,1,6,0486,0583,12063,340,2018-07-09,1,1
9598,2018-08-01,3:53:18 PM,sapl0276,1,6,0487,0582,12062,7976,2018-07-11,0,0
9599,2018-08-01,3:55:13 PM,sapl0276,1,6,0488,0581,12061,358,2018-07-24,0,0
9600,2018-08-01,3:55:41 PM,sapl0276,1,6,0489,0580,12060,.359,2018-07-24,0,0
9601,2018-08-01,3:56:10 PM,sapl0276,1,6,0490,0579,12059,359,2018-07-24,0,0
9602,2018-08-01,3:56:55 PM,sapl0276,1,6,0491,0578,12058,360,2018-07-24,0,0
9603,2018-08-01,4:08:23 PM,sapl0276,1,6,0492,0576,12056,GC-1691,2018-07-24,1,1
9604,2018-08-01,4:09:12 PM,sapl0276,1,6,0493,0575,12055,131,2018-07-19,0,0
9605,2018-08-01,4:09:50 PM,sapl0276,1,6,0494,0574,12054,130,2018-07-19,0,0
9606,2018-08-01,4:11:43 PM,sapl0276,1,6,0495,0572,12052,1628,2018-07-13,1,1
9607,2018-08-01,4:13:04 PM,sapl0276,1,6,0496,0571,12051,727,2018-07-09,0,0
9608,2018-08-01,4:13:58 PM,sapl0276,1,6,0497,0570,12050,1959,2018-07-11,0,0
9609,2018-08-01,4:28:55 PM,sapl0276,1,6,0498,0569,12049,91/18-19,2018-07-29,0,0
9610,2018-08-02,10:23:28 AM,sapl0276,1,6,0499,0605,12088,320,2018-07-07,1,1
9611,2018-08-02,10:24:15 AM,sapl0276,1,6,0500,0604,12087,320,2018-07-07,1,1
9612,2018-08-02,11:18:14 AM,sapl0276,1,6,0501,0603,12085,4878,2018-07-25,0,0
9613,2018-08-02,11:21:16 AM,sapl0276,1,6,0502,0602,12084,4499/18-19,2018-07-14,0,0
9614,2018-08-02,11:23:34 AM,sapl0276,1,6,0503,0600,12082,327,2018-07-08,1,1
9615,2018-08-02,11:23:51 AM,sapl0276,1,6,0504,0599,12081,327,2018-07-08,1,1
9616,2018-08-02,11:24:17 AM,sapl0276,1,6,0505,0598,12080,327,2018-07-08,1,1
9617,2018-08-02,11:26:37 AM,sapl0276,1,6,0506,0597,12079,837,2018-07-27,0,0
9618,2018-08-02,11:27:52 AM,sapl0276,1,6,0507,0595,12077,384,2018-07-23,1,1
9619,2018-08-02,11:28:08 AM,sapl0276,1,6,0508,0596,12078,384,2018-07-23,1,1
9620,2018-08-02,11:41:11 AM,sapl0276,1,6,0509,0594,12076,384,2018-07-23,1,1
9621,2018-08-02,11:41:53 AM,sapl0276,1,6,0510,0589,12071,348,2018-07-13,1,1
9622,2018-08-02,11:42:09 AM,sapl0276,1,6,0511,0590,12072,348,2018-07-13,1,1
9623,2018-08-02,11:42:28 AM,sapl0276,1,6,0512,0591,12073,348,2018-07-13,1,1
9624,2018-08-02,11:42:45 AM,sapl0276,1,6,0513,0592,12074,348,2018-07-13,1,1
9625,2018-08-02,11:43:01 AM,sapl0276,1,6,0514,0593,12075,348,2018-07-13,1,1
9626,2018-08-02,11:49:58 AM,sapl0276,1,6,0515,0606,12089,320,2018-07-07,1,1
9627,2018-08-02,6:50:35 PM,sapl0276,1,6,0516,0613,12096,GC-1577,2018-07-17,1,1
9628,2018-08-02,6:51:48 PM,sapl0276,1,6,0517,0612,12095,SPI10355,2018-07-06,0,0
9629,2018-08-02,6:52:19 PM,sapl0276,1,6,0518,0611,12094,SPI10562,2018-07-11,0,0
9630,2018-08-02,6:53:04 PM,sapl0276,1,6,0519,0610,12093,21/18,2018-07-17,0,0
9631,2018-08-02,6:53:43 PM,sapl0276,1,6,0520,0607,12090,364,2018-07-17,1,1
9632,2018-08-03,10:20:35 AM,sapl0276,1,6,0521,0625,12108,63,2018-07-17,0,0
9633,2018-08-03,10:22:20 AM,sapl0276,1,6,0522,0624,12107,88/18-19,2018-07-23,0,0
9634,2018-08-03,10:22:57 AM,sapl0276,1,6,0523,0622,12105,87/18-19,2018-07-21,0,0
9635,2018-08-03,10:23:13 AM,sapl0276,1,6,0524,0623,12106,87/18-19,2018-07-21,0,0
9636,2018-08-03,10:24:27 AM,sapl0276,1,6,0525,0621,12104,90/18-19,2018-07-25,0,0
