Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
737,481,0478,1932,8,,1.0,-
738,482,0479,11829,8,,1.0,
739,482,0479,11948,8,,8.0,
740,483,0480,1882,2,,2.0,
741,484,0481,12774,8,,9.0,
742,484,0481,12972,8,,4.0,
743,484,0481,12973,8,,1.0,
744,484,0481,12974,8,,1.0,
745,485,0482,13295,8,,1.0,
746,485,0482,13509,8,,9.0,
747,486,0483,13287,4,,2.0,
748,486,0483,13286,4,,1.0,
749,486,0483,13285,4,,1.0,
750,486,0483,13284,4,,1.0,
751,486,0483,13283,4,,4.0,
752,486,0483,13282,4,,2.0,
753,487,0484,12598,15,,1.0,
754,487,0484,12601,15,,1.0,
755,487,0484,12603,15,,1.0,
756,487,0484,12605,15,,1.0,
757,487,0484,12608,15,,1.0,
758,487,0484,12610,15,,1.0,
759,487,0484,12611,15,,1.0,
760,487,0484,12612,15,,1.0,
761,487,0484,12613,15,,1.0,
762,488,0485,12622,15,,2.0,
764,489,0486,12614,15,,1.0,
765,489,0486,12615,15,,1.0,
766,489,0486,12617,15,,1.0,
767,489,0486,12618,15,,1.0,
768,489,0486,12619,15,,1.0,
769,489,0486,12620,15,,1.0,
770,490,0487,1932,16,,15.0,
771,491,0488,1477,5,,2.0,
772,492,0489,13288,4,,1.0,
773,492,0489,13510,4,,1.0,
774,493,0490,13505,4,,1.0,
775,494,0491,1170,5,,1.0,
776,495,0492,1459,5,,1.0,
777,496,0493,1531,2,,1.0,
778,497,0494,1878,15,,40.0,
779,498,0495,2034,15,,2.0,
780,499,0496,2123,15,,15.0,
781,500,0497,2579,5,,2.0,
782,501,0498,9288,4,,2.0,-
783,502,0499,9288,4,,1.0,
784,503,0500,877,15,,1.0,
785,504,0501,1875,15,,2.0,
786,505,0502,1199,5,,1.0,-
787,506,0503,1474,5,,2.0,
788,507,0504,11253,5,,4710.0,
789,507,0504,11259,5,,4220.0,
790,507,0504,11242,5,,480.0,
791,508,0505,1049,5,,4.0,-
792,508,0505,1050,5,,10.0,-
793,509,0506,1882,16,,1.0,
794,510,0507,1491,5,,2.0,-
795,511,0508,1931,2,,10.0,New W.O.BG1&BG2 Group
796,512,0509,2501,5,,2.0,-
797,513,0510,8346,4,,1.0,-
798,514,0511,1866,5,,1.0,-
799,514,0511,1049,5,,10.0,-
801,516,0512,2233,5,,5.0,-
802,517,0513,1965,3,,1.0,
803,518,0514,2214,5,,1.0,
804,519,0515,5108,5,,0.6,
805,520,0516,9776,4,,3.0,-
806,520,0516,9816,4,,1.0,-
809,522,0517,9816,4,,1.0,-
810,523,0518,2240,5,,5.0,
811,524,0519,5564,1,N0002,18.0,
812,524,0519,5567,1,N0002,4.0,
813,525,0520,5984,4,,1.0,-
814,526,0521,1048,5,,5.0,-
815,527,0522,4502,5,,2.0,
816,528,0523,2224,5,,5.0,-
817,529,0524,2216,5,,5.0,
818,530,0525,11968,5,,3.0,-
819,530,0525,11967,5,,2.0,-
820,531,0526,9855,4,,1.0,-
821,532,0527,9267,4,,175.0,-
822,533,0528,877,15,,1.0,-
823,534,0529,2752,5,,1.0,Anil Shrirao
824,535,0530,2864,1,S0018,2.2,
825,536,0531,2050,3,,1.0,
826,537,0532,12167,4,,3.0,-
827,538,0533,1478,5,,1.0,old submited
828,539,0534,1491,15,,1.0,
829,540,0535,12167,4,,2.0,-
830,541,0536,1927,1,N0014,1.0,FOR SENDING INDISUAL INSPECTION REPORT  & CHECK SHEET FOR M & M NASHIK
831,542,0537,2233,5,,5.0,
832,543,0538,2195,5,,5.0,
833,543,0538,2224,5,,5.0,
834,544,0539,1459,5,,2.0,
835,545,0540,8230,5,,1.0,
836,546,0541,2501,5,,3.0,
837,547,0542,1852,1,N0002,1.0,
838,548,0543,1852,1,N0002,2.0,
840,550,0545,1855,1,N0002,1.0,
841,551,0546,12176,1,N0002,4.0,
842,552,0547,12279,5,,6.0,
843,553,0548,5102,5,,2.0,-
844,554,0549,1477,5,,1.0,
845,554,0549,1478,5,,1.0,
846,554,0549,8230,5,,2.0,
847,555,0550,6675,1,N0006,2.0,
848,556,0551,1084,5,,1.0,-
849,557,0552,2246,5,,3.0,
850,558,0553,877,15,,1.0,-
851,559,0554,1902,5,,1.0,-
852,560,0555,1168,3,,1.0,
853,561,0556,1905,2,,1.0,
854,562,0557,2224,15,,10.0,-
855,563,0558,1932,8,,1.0,-
856,564,0559,1050,5,,6.0,-
857,565,0560,2172,8,,1.0,-
858,566,0561,8129,5,,2.0,-
859,567,0562,875,5,,1.0,-
860,568,0563,1201,5,,1.0,
861,568,0563,1203,5,,1.0,
862,569,0564,5600,4,,30.0,
863,570,0565,1048,5,,8.0,-
864,571,0566,1491,5,,1.0,
865,571,0566,2238,5,,30.0,-
866,571,0566,2233,5,,10.0,
867,571,0566,2224,5,,5.0,
868,572,0567,1079,5,,1.0,-
869,573,0568,2501,5,,2.0,
870,574,0569,1928,2,,2.0,
871,575,0570,1916,1,,1.0,
872,576,0571,1927,3,,1.0,
873,577,0572,8228,4,,1.0,-
874,577,0572,8226,4,,1.0,-
875,578,0573,898,5,,1.0,-
876,579,0574,2710,5,,1.0,-
877,580,0575,1173,15,,1.0,
878,581,0576,12279,5,,1.0,
879,581,0576,1452,5,,2.0,
880,581,0576,1486,5,,2.0,
881,582,0577,1491,3,,1.0,
882,583,0578,2501,5,,2.0,
883,584,0579,2050,3,,1.0,
884,585,0580,10405,2,,2.0,
885,585,0580,12357,2,,4.0,
886,586,0581,2247,5,,10.0,-
887,587,0582,2245,5,,10.0,-
888,588,0583,1891,5,,1.0,-
889,589,0584,13606,15,,1.0,-
890,590,0585,1888,8,,1.0,-
891,591,0586,12167,1,P0009,5.0,-
893,593,0587,4448,5,,12.0,-
894,594,0588,8129,5,,1.0,-
895,595,0589,3013,1,N0006,0.6,-
896,596,0590,1930,1,N0023,1.0,FOR DOCUMENT AND STANDERD ITEMS FOR P-601
897,597,0591,1486,5,,2.0,
898,598,0592,1049,5,,8.0,-
899,599,0593,13598,11,,1.0,
900,599,0593,13599,11,,1.0,
901,599,0593,13609,11,,1.0,
902,599,0593,13281,11,,1.0,
903,599,0593,13289,11,,1.0,
904,600,0594,1049,5,,10.0,
905,601,0595,1166,15,,1.0,
906,601,0595,1170,15,,1.0,
907,601,0595,2501,5,,2.0,
908,602,0596,985,5,,1.0,-
909,603,0597,1050,5,,2.0,-
910,604,0598,2751,5,,1.0,-
911,605,0599,11129,4,,1.0,
912,605,0599,6575,1,N0002,20.0,
913,606,0600,1929,4,,2.0,wo-N0004
914,607,0601,1201,15,,1.0,
915,607,0601,1491,5,,1.0,
916,608,0602,7041,2,,4.0,
917,609,0603,12063,5,,1.0,-
918,610,0604,2240,5,,5.0,
919,611,0605,9225,4,,2.0,-
921,613,0607,2241,4,,1.0,-
922,614,0608,2233,5,,5.0,
923,615,0609,9602,4,,10.0,-
924,616,0610,2020,8,,5.0,-
925,616,0610,2095,8,,12.0,-
926,616,0610,1976,8,,70.0,-
927,616,0610,2109,8,,2.0,-
928,616,0610,1997,8,,6.0,-
929,616,0610,1985,8,,2.0,-
930,616,0610,2012,8,,4.0,-
931,616,0610,2101,8,,1.0,-
932,616,0610,2059,8,,10.0,-
933,617,0611,2077,8,,5273.0,-
934,618,0612,1491,5,,1.0,-
935,619,0613,2564,5,,2.0,-
936,620,0614,2710,5,,1.0,-
937,621,0615,1930,8,,4.0,-
938,622,0616,13581,4,,1.0,
939,622,0616,8171,4,,5.0,
940,623,0617,13674,4,,1.0,
941,624,0618,1882,3,,2.0,
942,624,0618,1883,3,,1.0,
943,625,0619,857,15,,1.0,
944,625,0619,865,15,,1.0,
945,625,0619,903,15,,1.0,
946,625,0619,898,15,,1.0,
947,626,0620,5659,3,,8.0,
948,627,0621,2236,5,,5.0,
949,627,0621,2224,5,,10.0,
950,628,0622,1080,5,,1.0,
951,629,0623,5102,1,S0018,2.0,
952,630,0624,7700,1,N0004,4.0,GUN ASSLY FOR MSW
953,631,0625,1491,5,,1.0,
954,632,0626,6331,15,,11.0,
955,633,0627,1049,5,,1.0,-
956,634,0628,4084,5,,3.8,-
957,635,0629,1929,10,,5.0,-
958,636,0630,10361,1,N0004,4.0,gun assly for msw
959,637,0631,853,15,,1.0,
960,638,0632,1924,13,,50.0,-
961,639,0633,2236,5,,5.0,-
962,640,0634,2147,8,,1.0,-
963,641,0635,2993,1,N0002,0.6,
964,642,0636,6377,1,N0002,20.0,
966,644,0637,1852,5,,1.0,-
967,645,0638,1584,3,,30.0,
968,646,0639,9855,4,,1.0,-
969,646,0639,9266,4,,200.0,-
970,647,0640,1888,8,,1.0,-
971,648,0641,1049,5,,8.0,-
972,649,0642,2501,5,,2.0,
973,650,0643,892,15,,1.0,
974,651,0644,1996,4,,1.0,
975,652,0645,12741,3,,4.0,
976,653,0646,12741,15,,7.0,
977,654,0647,10799,1,N0002,1.0,
978,655,0648,2997,1,S0020,5.0,
979,656,0649,12280,4,,1.0,-
981,658,0650,1906,2,,1.0,
982,658,0650,1889,2,,1.0,
983,659,0651,1855,5,,1.0,
984,660,0652,2997,5,,1.0,mtrs
985,661,0653,13363,1,N0004,14.0,-
986,662,0654,13392,1,N0004,1.0,-
987,663,0655,13323,1,N0004,14.0,-
988,663,0655,13324,1,N0004,40.0,-
989,663,0655,13325,1,N0004,17.0,-
990,663,0655,13326,1,N0004,1.0,-
991,663,0655,13353,1,N0004,2.0,-
992,663,0655,13354,1,N0004,4.0,-
993,663,0655,13355,1,N0004,2.0,-
994,663,0655,13356,1,N0004,2.0,-
995,663,0655,13364,1,N0004,4.0,-
996,663,0655,13365,1,N0004,10.0,-
997,664,0656,2233,15,,5.0,
998,664,0656,2195,15,,5.0,
999,665,0657,5761,15,,7.0,
1000,666,0658,2710,5,,1.0,
1001,667,0659,880,15,,1.0,
1002,668,0660,5558,4,,1.0,-
1003,669,0661,5193,1,N0004,0.6,JACKING ROUND PLATE
1004,670,0662,1487,5,,2.0,-
1005,671,0663,4615,5,,15.0,
1006,672,0664,2236,5,,5.0,
1007,673,0665,6069,4,,1.0,-
1009,675,0667,1049,5,,8.0,-
1010,676,0668,2501,5,,4.0,
1011,677,0669,1093,5,,1.0,-
1012,678,0670,2233,5,,10.0,
1013,679,0671,6069,4,,1.0,-
1014,680,0672,11241,5,,499.0,
1015,681,0673,11250,5,,1588.0,
1016,682,0674,8853,4,,1.0,-
1017,683,0675,2545,5,,40.0,
1018,683,0675,8114,5,,40.0,
1019,683,0675,2605,5,,20.0,
1020,683,0675,2658,5,,40.0,
1021,684,0676,11968,5,,2.0,-
1022,685,0677,11967,5,,2.0,
1023,685,0677,2245,5,,10.0,-
1024,685,0677,2247,5,,10.0,-
1025,686,0678,1486,5,,6.0,
1026,686,0678,8230,5,,1.0,
1027,687,0679,1498,5,,4.0,
1028,687,0679,1497,5,,3.0,
1029,688,0680,13611,2,,1.0,w.o.0674
1030,688,0680,13610,2,,1.0,w.o.0674
1031,689,0681,6374,3,,15.0,MSW PROJECT
1032,690,0682,9266,1,N0004,100.0,-
1033,691,0683,11968,5,,4.0,-
1034,691,0683,11967,5,,3.0,-
1036,693,0685,7047,5,,60.0,-
1037,694,0686,1927,1,N0025,4.0,PROJECT DRG. FILE
1038,695,0687,9261,5,,1.0,co2 machine no-1
1039,696,0688,12520,4,,1.0,
1040,697,0689,868,7,,1.0,
1041,698,0690,12732,3,,2.0,-
1042,699,0691,1906,2,,1.0,
1043,700,0692,1906,15,,1.0,
1044,700,0692,2240,5,,10.0,
1045,701,0693,12582,5,,1.0,-
1046,702,0694,1452,5,,3.0,
1047,703,0695,1049,5,,12.0,-
1048,704,0696,1929,12,,6.0,-
1049,705,0697,1906,12,,1.0,-
1050,706,0698,2605,5,,20.0,
1051,707,0699,1049,5,,20.0,-
1052,708,0700,1048,5,,6.0,-
1053,709,0701,1050,5,,5.0,
1054,710,0702,1050,5,,3.0,-
1055,711,0703,7047,5,,18.0,metrs
1056,712,0704,13868,15,,1.0,-
1057,713,0705,10627,4,,2.0,-
1058,714,0706,7047,5,,32.7,metrs
1059,715,0707,12025,11,,1.0,
1060,716,0708,12582,2,,1.0,
1061,717,0709,1004,5,,1.0,-
1062,718,0710,2710,5,,1.0,-
1063,719,0711,1936,2,,6.0,
1064,720,0712,5102,5,,4.5,-
1065,720,0712,5108,5,,1.44,-
1066,720,0712,5124,5,,2.5,-
1067,721,0713,13866,1,N0002,2.0,
1068,721,0713,12584,1,N0002,12.0,
1069,721,0713,12585,1,N0002,4.0,
1070,721,0713,12595,1,N0002,6.0,
1071,722,0714,13873,11,,1.0,
1072,722,0714,13874,11,,1.0,
1073,722,0714,13875,11,,2.0,
1074,722,0714,13876,11,,1.0,
1075,722,0714,13877,11,,1.0,
1076,722,0714,13878,11,,1.0,
1077,722,0714,13879,11,,1.0,
1079,724,0716,1905,3,,1.0,
1080,725,0717,2200,5,,1.0,
1081,725,0717,1486,5,,4.0,
1082,725,0717,2233,5,,10.0,
1083,725,0717,2224,5,,25.0,
1084,726,0718,12279,5,,2.0,
1085,726,0718,1173,5,,1.0,
1086,726,0718,2501,5,,5.0,
1087,726,0718,2236,5,,5.0,
1088,726,0718,2214,5,,1.0,
1089,727,0719,1890,4,,155.0,-
1090,728,0720,7380,4,,1.0,-
1091,729,0721,13719,4,,1.0,-
1092,729,0721,10350,4,,3.0,-
1093,729,0721,13750,4,,2.0,-
1094,730,0722,1459,5,,6.0,
1095,731,0723,1048,5,,9.0,
1096,732,0724,1911,5,,1.0,-
1097,733,0725,2226,5,,1.0,-
1099,735,0726,1891,11,,4.0,Office Work
1100,736,0727,1931,13,,5.0,ISO Audit
1101,737,0728,978,5,,1.0,-
1102,738,0729,1911,5,,1.0,-
1103,739,0730,12029,11,,1.0,Lap63
1104,740,0731,13767,4,,1.0,
1105,741,0732,849,5,,1.0,
1106,742,0733,2080,10,,1.0,
1107,742,0733,1892,10,,1.0,
1108,743,0734,9225,4,,2.0,sachin/sandip
1109,743,0734,9168,4,,2.0,sachin/sandeep
1110,743,0734,9185,4,,2.0,sachin/sandeep
1111,744,0735,2741,3,,8.0,for bg-2 Assly group
1112,745,0736,1584,1,N0002,50.0,
1113,746,0737,1882,13,,1.0,-
1114,747,0738,1892,10,,1.0,
1115,748,0739,10173,1,N0002,5.0,
1116,748,0739,8589,1,N0002,10.0,
1117,749,0740,1892,15,,13.0,Design
1118,749,0740,1487,8,,1.0,
1119,749,0740,8230,5,,1.0,
1120,750,0741,1911,10,,1.0,Atul Naik
1121,750,0741,1902,15,,1.0,
1122,750,0741,2564,5,,3.0,
1123,751,0742,11129,4,,1.0,4   yuri make sander
1124,752,0743,2172,8,,1.0,-
1125,752,0743,1882,8,,1.0,-
1126,753,0744,1882,3,,2.0,
1127,754,0745,1882,16,,1.0,
1128,755,0746,6318,1,N0006,15.0,
1129,756,0747,1906,2,,1.0,
1130,757,0748,13864,1,N0002,10.0,
1131,757,0748,13865,1,N0002,10.0,
1132,758,0749,5176,1,N0002,1.5,
1133,758,0749,12176,1,N0002,5.0,
1134,759,0750,877,2,,1.0,
1135,760,0751,978,5,,1.0,-
1136,761,0752,2226,5,,1.0,-
1137,762,0753,9225,4,,1.0,vishal pansare
1138,762,0753,9185,4,,1.0,vishal pansare
1139,762,0753,9168,4,,1.0,vishal pansare
1140,763,0754,1050,5,,11.0,-
1141,764,0755,7060,5,,20.41,metrs
1142,765,0756,1941,15,,1.0,
1143,766,0757,1969,5,,1.0,-
1144,767,0758,853,5,,1.0,-
1145,768,0759,1888,2,,2.0,
1146,769,0760,2034,5,,2.0,-
1147,770,0761,1951,2,,1.0,
1148,771,0762,2710,5,,1.0,-
1149,772,0763,1418,5,,1.0,-
1150,773,0764,1103,5,,1.0,-
1151,774,0765,9138,4,,1.0,BG-1 welding m/c top req.
1152,775,0766,2247,5,,10.0,-
1153,775,0766,2245,5,,10.0,-
1155,777,0768,13376,4,,1.0,
1156,777,0768,13375,4,,1.0,
1157,777,0768,13374,4,,1.0,
1158,777,0768,13373,4,,1.0,
1159,778,0769,1965,4,,1.0,-
1160,779,0770,1203,5,,1.0,
1161,779,0770,1199,5,,2.0,
1162,779,0770,1197,5,,1.0,
1163,779,0770,1194,5,,1.0,
1164,779,0770,1477,5,,2.0,
1165,780,0771,8713,4,,1.0,
1166,781,0772,2224,5,,10.0,
1167,781,0772,1474,5,,2.0,
1168,782,0773,9855,4,,1.0,maint
1169,782,0773,8630,4,,1.0,-
1170,783,0774,8630,4,,1.0,-
1171,784,0775,13260,5,,0.25,
1172,784,0775,13538,5,,2.1,
1173,784,0775,13673,5,,0.3,
1174,785,0776,8713,4,,1.0,paint shop
1175,786,0777,9168,4,,1.0,Rahul shitole
1176,786,0777,9185,4,,1.0,Rahul shitole
1177,786,0777,9225,4,,1.0,Rahul shitole
1178,787,0778,9168,4,,1.0,Vaibhav Raut
1179,788,0779,1930,10,,5.0,-
1181,790,0781,986,5,,1.0,-
1182,791,0782,9112,4,,6.0,design
1183,791,0782,9114,4,,4.0,design
1184,792,0783,9112,4,,2.0,design
1185,793,0784,5425,3,,0.362,
1186,794,0785,8993,4,,1.0,-
1187,795,0786,8991,4,,1.0,
1188,796,0787,8993,4,,1.0,
1189,796,0787,8808,4,,1.0,-
1190,797,0788,2864,1,N0006,1.5,EMS system.
1191,798,0789,12025,11,,2.0,
1192,798,0789,12022,11,,1.0,
1194,800,0791,2961,1,S0018,1.5,
1195,801,0792,1897,5,,2.0,-
1196,802,0793,1049,5,,8.0,-
1197,803,0794,1049,5,,15.0,
1198,804,0795,4613,2,,4.0,
1199,805,0796,2247,2,,20.0,cumau
1200,805,0796,2246,2,,20.0,cumau
1201,806,0797,2245,5,,15.0,
1202,807,0798,1936,1,S0018,4.0,
1203,808,0799,2147,8,,1.0,-
1204,809,0800,7554,15,,152.0,
1205,809,0800,7556,15,,182.0,
1206,809,0800,7558,15,,24.0,
1207,809,0800,7560,15,,7.0,
1208,810,0801,2233,5,,5.0,
1209,811,0802,1049,5,,4.0,
1210,812,0803,1972,15,,3.0,
1211,812,0803,1969,15,,1.0,
1212,812,0803,1875,15,,1.0,
1213,813,0804,1969,4,,1.0,-
1214,814,0805,2224,5,,5.0,
1215,815,0806,888,15,,1.0,
1216,816,0807,8197,4,,25.0,-
1217,817,0808,1491,5,,1.0,
1218,818,0809,13961,1,N0004,4.0,-
1219,818,0809,13963,1,N0004,2.0,-
1220,818,0809,13962,1,N0004,4.0,-
1221,819,0810,12029,11,,3.0,
1222,820,0811,1048,5,,7.0,-
1223,821,0812,1049,5,,8.0,-
1225,823,0814,1050,5,,7.0,-
1226,824,0815,1497,5,,5.0,
1227,825,0816,1932,8,,1.0,-
1228,826,0817,1452,5,,2.0,
1229,827,0818,2034,1,N0016,1.0,-
1230,828,0819,1869,8,,1.0,-
1231,829,0820,1486,5,,1.0,
1232,830,0821,1491,5,,1.0,
1233,831,0822,8123,4,,5.0,-
1234,832,0823,11132,15,,1.0,
1235,833,0824,10704,4,,1.0,-
1236,834,0825,11584,15,,2.0,
1237,835,0826,2224,5,,5.0,
1238,835,0826,1486,5,,6.0,
1239,835,0826,2236,5,,5.0,
1241,837,0827,1930,8,,4.0,-
1242,838,0828,12029,11,,1.0,FOR STORE
1243,839,0829,1049,5,,10.0,-
1244,840,0830,1474,5,,1.0,-
1245,841,0831,12038,11,,1.0,
1246,842,0832,2316,5,,2.0,
1247,842,0832,2344,5,,1.0,
1248,842,0832,2345,5,,1.0,
1249,842,0832,1462,5,,8.0,
1250,842,0832,8104,5,,39.0,
1251,843,0833,4247,5,,330.0,
1252,844,0834,939,4,,20.0,-
1253,845,0835,1049,5,,8.0,-
1254,846,0836,2710,5,,1.0,-
1255,847,0837,2997,5,,6.0,metrs
1256,848,0838,2501,15,,2.0,-
1257,849,0839,2236,5,,5.0,-
1258,850,0840,2034,12,,1.0,-
1259,850,0840,1911,12,,1.0,-
1260,851,0841,5681,1,N0002,2.0,
1261,852,0842,9602,4,,20.0,N0004
1263,854,0844,10139,15,,5.0,-
1264,855,0845,1498,5,,3.0,
1265,856,0846,1928,16,,5.0,
1266,857,0847,2224,5,,5.0,
1267,857,0847,12279,5,,2.0,
1268,857,0847,1486,5,,2.0,
1269,858,0848,2048,3,,1.0,
1270,859,0849,2195,5,,10.0,
1271,859,0849,1050,5,,5.0,
1272,859,0849,1452,5,,3.0,
1273,859,0849,2224,5,,5.0,
1274,860,0850,6318,1,S0018,1000.0,
1275,861,0851,1911,2,,1.0,
1276,862,0852,11856,2,,2000.0,
1277,862,0852,5644,2,,380.0,
1278,862,0852,5646,2,,500.0,
1279,863,0853,1969,4,,1.0,
1280,864,0854,1892,2,,1.0,W.O.N0004
1281,864,0854,1893,2,,1.0,W.O.N0004
1282,865,0855,1969,15,,1.0,
1283,866,0856,1487,5,,1.0,
1284,867,0857,1478,5,,2.0,
1285,868,0858,9902,15,,3.0,
1286,868,0858,10071,15,,1.0,
1287,868,0858,10031,15,,1.0,
1288,868,0858,10037,15,,1.0,
1289,868,0858,12323,15,,1.0,
1290,868,0858,10219,15,,6.0,
1291,868,0858,10476,15,,1.0,
1293,870,0860,2160,1,,1.0,-
1294,871,0861,2147,8,,1.0,-
1295,872,0862,6995,2,,6.0,
1296,873,0863,9267,4,,200.0,-
1298,875,0865,1927,1,N0028,4.0,PROJECT FOR FILE DRG.
1299,876,0866,1911,3,,1.0,msw project
1300,877,0867,1929,4,,2.0,-
1301,878,0868,1459,5,,3.0,
1302,879,0869,14004,4,,1.0,bg-4
1303,879,0869,9156,4,,1.0,bg-4
1305,881,0870,9855,4,,1.0,n0004
1307,883,0872,2096,8,,5.0,
1308,883,0872,2013,8,,35.0,
1309,883,0872,2025,8,,5.0,
1310,884,0873,12010,7,,1000.0,
1311,884,0873,11208,7,,230.0,
1312,885,0874,1170,15,,1.0,-
1313,886,0875,1911,5,,3.0,
1314,887,0876,9602,4,,15.0,-
1316,889,0878,6383,15,,30.0,SAPL TROLLY
1317,890,0879,12104,15,,1.0,
1318,890,0879,12348,2,,25.0,Naresh Waghare
1319,890,0879,12370,15,,6.0,
1320,890,0879,12476,2,,1.0,Naresh Waghare
1322,892,0880,5703,5,,9.0,-
1323,893,0881,14064,4,,1.0,Bg-4
1324,893,0881,2508,4,,10.0,m/c shop
1325,894,0882,1085,5,,1.0,-
1326,895,0883,1431,5,,1.0,
1327,896,0884,2564,5,,2.0,-
1328,897,0885,1199,15,,1.0,-
1329,898,0886,9156,4,,1.0,bg4
1330,899,0887,1891,2,,1.0,Projyot
1331,900,0888,11967,5,,2.0,-
1332,900,0888,11968,5,,2.0,-
1333,901,0889,6007,15,,1.0,
1334,901,0889,6024,15,,1.0,
1335,901,0889,7188,15,,2.0,
1336,901,0889,7197,15,,1.0,
1337,901,0889,6374,15,,1.0,
1338,902,0890,9261,4,,1.0,bg-4
1339,903,0891,11949,15,,6.0,
1340,903,0891,7259,15,,113.0,
1341,903,0891,7462,15,,2.0,
1342,903,0891,4539,13,,5.0,
1343,903,0891,4238,15,,200.0,
1344,904,0892,8980,4,,2.0,Lathe m\c
1345,905,0893,2579,2,,1.0,
1346,905,0893,1878,2,,2.0,
1348,907,0894,5565,15,,1.0,
1349,907,0894,2579,15,,3.0,
1350,907,0894,5603,15,,1.0,
1351,908,0895,5681,15,,1.0,
1352,909,0896,5684,15,,1.0,
1353,909,0896,5947,15,,1.0,
1354,910,0897,6341,2,,1.0,
1355,911,0898,5644,15,,3.0,
1356,912,0899,2240,5,,5.0,-
1357,912,0899,878,15,,1.0,-
1358,913,0900,1088,5,,1.0,-
1359,914,0901,2226,5,,1.0,-
1360,915,0902,2224,5,,1.0,-
1362,917,0903,1049,5,,28.0,
1363,917,0903,1048,5,,4.0,
1364,918,0904,1048,5,,4.0,
1365,919,0905,1869,8,,1.0,-
1366,920,0906,5647,15,,5.0,
1367,921,0907,9266,4,,100.0,wo-N0004
1368,922,0908,1477,5,,4.0,-
1369,923,0909,2525,5,,1.0,
1370,924,0910,5739,5,,1.0,-
1371,925,0911,1931,3,,10.0,
1372,926,0912,1929,4,,1.0,-
1373,927,0913,2501,5,,2.0,
1374,928,0914,2236,5,,5.0,
1375,929,0915,2501,5,,4.0,
1376,930,0916,1173,15,,1.0,
1377,930,0916,1203,15,,1.0,
1378,931,0917,2216,5,,5.0,
1379,932,0918,875,15,,1.0,
1380,933,0919,7214,15,,7.0,
1381,934,0920,13791,2,,47.0,
1382,935,0921,13801,2,,47.0,
1383,936,0922,1048,5,,5.0,
1384,937,0923,1868,15,,1.0,
1386,939,0925,3248,5,,4.0,Flame cutting m/c
1388,941,0926,1175,15,,3.0,
1389,942,0927,1173,15,,1.0,
1390,943,0928,2233,5,,5.0,
1391,944,0929,8197,4,,27.0,WO-N0004
1392,945,0930,871,15,,1.0,
1393,946,0931,1049,5,,4.0,-
1394,947,0932,876,15,,1.0,
1395,948,0933,1178,15,,1.0,
1396,949,0934,1911,2,,1.0,Haridas
1397,950,0935,1897,5,,1.0,-
1399,952,0936,1902,5,,1.0,-
1400,953,0937,1050,5,,4.0,-
1401,954,0938,1050,5,,2.0,-
1402,955,0939,2961,1,N0015,4.2,
1403,956,0940,1486,5,,1.0,
1404,957,0941,978,5,,1.0,-
1405,958,0942,1892,3,,1.0,
1406,958,0942,1893,3,,1.0,
1407,959,0943,1911,2,,1.0,
1408,960,0944,1911,2,,2.0,hanumant & tanaji
1409,961,0945,4329,5,,354.0,-
1410,962,0946,2034,15,,1.0,
1411,963,0947,3075,5,,48.0,-
1412,964,0948,5102,5,,36.0,-
1413,965,0949,2840,5,,1.0,-
1414,966,0950,1049,5,,8.0,
1415,967,0951,13960,3,,1.0,monaj shinde
1416,968,0952,1462,5,,6.0,
1417,968,0952,8104,5,,20.0,
1418,969,0953,1459,5,,3.0,
1419,970,0954,1878,15,,8.0,
1420,971,0955,2514,5,,30.0,
1421,972,0956,2719,3,,50.0,
1422,973,0957,1486,5,,4.0,
1423,974,0958,1486,5,,1.0,
1424,975,0959,14006,8,,1.0,
1425,975,0959,14005,8,,1.0,
1426,975,0959,13966,15,,2.0,
1428,976,0960,13941,11,,1.0,
1429,976,0960,13632,8,,4.0,
1430,976,0960,13631,8,,1.0,
1431,976,0960,13630,8,,4.0,
1432,977,0961,13606,15,,3.0,
1433,978,0962,11246,5,,1081.0,
1434,978,0962,11253,5,,3532.0,
1435,978,0962,11256,5,,429.0,
1436,978,0962,11257,5,,154.0,
1437,979,0963,11805,5,,8.0,
1438,979,0963,11806,5,,56.0,
1439,980,0964,11260,5,,539.0,
1440,980,0964,11261,5,,2018.0,
1441,981,0965,11264,5,,1223.0,
1442,982,0966,11240,5,,350.0,
1443,983,0967,8129,5,,2.0,-
1444,984,0968,1050,5,,6.0,
1445,985,0969,9185,4,,1.0,-
1446,985,0969,9168,4,,1.0,-
1447,986,0970,2710,5,,2.0,-
1448,987,0971,1891,3,,1.0,Poonam Madam
1449,988,0972,1936,2,,2.0,
1450,989,0973,985,3,,2.0,
1451,989,0973,857,15,,1.0,
1452,989,0973,892,15,,1.0,
1453,989,0973,900,5,,1.0,
1455,991,0974,983,5,,1.0,
1456,992,0975,8123,4,,1.0,N0006
1457,993,0976,1418,15,,2.0,
1458,994,0977,1891,15,,2.0,
1459,995,0978,12582,5,,1.0,-
1460,996,0979,1929,3,,4.0,ISO Audit Document
1461,997,0980,1474,5,,2.0,
1462,998,0981,1050,5,,4.0,-
1463,999,0982,1050,5,,8.0,
1464,1000,0983,1486,5,,4.0,
1465,1000,0983,1491,5,,2.0,
1466,1000,0983,1498,5,,2.0,
1467,1000,0983,1497,5,,4.0,
1468,1000,0983,1509,5,,4.0,
1469,1001,0984,2233,5,,5.0,
1470,1002,0985,2501,5,,2.0,
