Id,MId,MINNo,MRSId,IssueQty
1078,721,0710,1086,5.0
1079,721,0710,1087,5.0
1080,721,0710,1088,1.0
1081,722,0711,1094,6.0
1082,723,0712,1096,1.0
1083,724,0713,1097,1.0
1084,725,0714,1100,5.0
1085,726,0715,1101,1.0
1086,727,0716,1099,4.0
1087,728,0717,1095,9.0
1088,729,0718,1102,1.0
1089,730,0719,1103,1.0
1090,731,0720,1111,8.0
1091,732,0721,1114,1.0
1092,733,0722,1117,13.0
1093,733,0722,1118,1.0
1094,733,0722,1119,1.0
1095,734,0723,1112,50.0
1096,735,0724,1115,5.0
1097,735,0724,1116,10.0
1098,736,0725,1113,1.0
1099,737,0726,1108,2.0
1100,737,0726,1109,2.0
1101,737,0726,1110,2.0
1102,738,0727,1120,1.0
1103,738,0727,1121,1.0
1104,738,0727,1122,3.0
1105,739,0728,1106,1.0
1106,739,0728,1107,1.0
1107,740,0729,1105,1.0
1108,741,0730,1104,1.0
1109,742,0731,1123,1.0
1110,743,0732,1124,1.0
1111,743,0732,1125,1.0
1112,744,0733,1126,2.0
1113,745,0734,1127,1.0
1114,746,0735,1128,15.0
1115,747,0736,1129,1.0
1116,748,0737,1132,1.5
1117,748,0737,1133,5.0
1118,749,0738,1130,10.0
1119,749,0738,1131,10.0
1120,750,0739,1134,1.0
1121,751,0740,1135,1.0
1122,752,0741,1136,1.0
1123,753,0742,1137,1.0
1124,753,0742,1138,1.0
1125,753,0742,1139,1.0
1126,754,0743,1140,11.0
1127,755,0744,1141,20.41
1128,756,0745,1142,1.0
1129,757,0746,1143,1.0
1130,758,0747,1144,1.0
1131,759,0748,1145,2.0
1132,760,0749,1146,2.0
1133,761,0750,1148,1.0
1134,762,0751,1149,1.0
1135,763,0752,1150,1.0
1136,764,0753,1147,1.0
1137,765,0754,1151,1.0
1138,766,0755,1152,10.0
1139,766,0755,1153,10.0
1140,767,0756,1155,1.0
1141,767,0756,1156,1.0
1142,767,0756,1157,1.0
1143,767,0756,1158,1.0
1144,768,0757,1159,1.0
1145,769,0758,1165,1.0
1146,770,0759,1160,1.0
1147,770,0759,1161,2.0
1148,770,0759,1162,1.0
1149,770,0759,1163,1.0
1150,770,0759,1164,2.0
1151,771,0760,1166,10.0
1152,771,0760,1167,2.0
1153,772,0761,1168,1.0
1154,772,0761,1169,1.0
1155,773,0762,1170,1.0
1156,774,0763,1171,0.25
1157,774,0763,1172,2.1
1158,774,0763,1173,0.3
1159,775,0764,1174,1.0
1160,776,0765,1175,1.0
1161,776,0765,1176,1.0
1162,776,0765,1177,1.0
1163,777,0766,1178,1.0
1164,778,0767,1179,5.0
1165,779,0768,1181,1.0
1166,780,0769,1182,6.0
1167,780,0769,1183,4.0
1168,781,0770,1184,2.0
1169,782,0771,1185,0.362
1172,785,0772,1188,1.0
1173,785,0772,1189,1.0
1174,786,0773,1194,1.5
1175,787,0774,1195,2.0
1176,788,0775,1196,8.0
1177,789,0776,1197,15.0
1178,790,0777,1199,20.0
1179,790,0777,1200,20.0
1180,791,0778,1201,15.0
1181,792,0779,1202,4.0
1182,793,0780,1203,1.0
1183,794,0781,1204,152.0
1184,794,0781,1205,182.0
1185,794,0781,1206,24.0
1186,794,0781,1207,7.0
1187,795,0782,1208,5.0
1188,796,0783,1209,4.0
1189,797,0784,1210,3.0
1190,797,0784,1211,1.0
1191,797,0784,1212,1.0
1192,798,0785,1213,1.0
1193,799,0786,1214,5.0
1194,800,0787,1215,1.0
1195,801,0788,1216,25.0
1196,802,0789,1198,4.0
1197,803,0790,1190,1.5
1198,804,0791,1217,1.0
1199,805,0792,1217,1.0
1200,806,0793,1218,4.0
1201,806,0793,1219,2.0
1202,806,0793,1220,4.0
1203,807,0794,1221,3.0
1204,808,0795,1223,8.0
1205,809,0796,1222,7.0
1206,810,0797,1225,7.0
1207,811,0798,1226,5.0
1208,812,0799,1227,1.0
1209,813,0800,1228,2.0
1210,814,0801,1229,1.0
1211,815,0802,1230,1.0
1212,816,0803,1231,1.0
1213,817,0804,1232,1.0
1214,818,0805,1233,5.0
1215,819,0806,1234,1.0
1216,820,0807,1235,1.0
1217,821,0808,1237,5.0
1218,821,0808,1238,6.0
1219,821,0808,1239,5.0
1221,823,0809,1243,10.0
1222,824,0810,1244,1.0
1223,825,0811,1246,2.0
1224,825,0811,1247,1.0
1225,825,0811,1248,1.0
1226,825,0811,1249,8.0
1227,825,0811,1250,39.0
1228,826,0812,1251,330.0
1229,827,0813,1253,8.0
1230,828,0814,1252,20.0
1231,829,0815,1254,1.0
1232,830,0816,1255,6.0
1233,831,0817,1256,2.0
1234,832,0818,1257,5.0
1235,833,0819,1258,1.0
1236,833,0819,1259,1.0
1237,834,0820,1260,2.0
1238,835,0821,1261,20.0
1239,836,0822,1263,5.0
1240,837,0823,1264,3.0
1241,838,0824,1265,5.0
1242,839,0825,1241,4.0
1243,840,0826,1266,5.0
1244,840,0826,1267,2.0
1245,840,0826,1268,2.0
1246,841,0827,1270,10.0
1247,841,0827,1271,5.0
1248,841,0827,1272,3.0
1249,841,0827,1273,5.0
1250,842,0828,1275,1.0
1251,843,0829,1280,1.0
1252,843,0829,1281,1.0
1253,844,0830,1279,1.0
1254,845,0831,1282,1.0
1255,846,0832,1283,1.0
1256,847,0833,1284,2.0
1257,848,0834,1285,3.0
1258,848,0834,1286,1.0
1259,848,0834,1287,1.0
1260,848,0834,1288,1.0
1261,848,0834,1289,1.0
1262,848,0834,1290,6.0
1263,848,0834,1291,1.0
1264,849,0835,1276,2000.0
1265,849,0835,1277,380.0
1266,849,0835,1278,500.0
1267,850,0836,1274,1000.0
1268,851,0837,1269,1.0
1269,852,0838,1236,2.0
1270,853,0839,1293,1.0
1271,854,0840,1294,1.0
1272,855,0841,1295,6.0
1273,856,0842,1296,200.0
1274,857,0843,1299,1.0
1275,858,0844,1298,4.0
1276,859,0845,1300,2.0
1277,860,0846,1302,1.0
1278,860,0846,1303,1.0
1279,861,0847,1301,3.0
1280,862,0848,1305,1.0
1281,863,0849,1312,1.0
1282,864,0850,1313,3.0
1283,865,0851,1314,15.0
1285,867,0853,1316,30.0
1286,868,0854,1322,9.0
1287,869,0855,1325,1.0
1288,870,0856,1326,1.0
1289,871,0857,1323,1.0
1290,871,0857,1324,10.0
1291,872,0858,1317,1.0
1292,872,0858,1318,25.0
1293,872,0858,1319,6.0
1294,872,0858,1320,1.0
1295,873,0859,1310,1000.0
1296,873,0859,1311,230.0
1297,874,0860,1307,5.0
1298,874,0860,1308,35.0
1299,874,0860,1309,5.0
1300,875,0861,1245,1.0
1301,876,0862,1242,1.0
1302,877,0863,1327,2.0
1303,878,0864,1328,1.0
1304,879,0865,1330,1.0
1305,880,0866,1329,1.0
1306,881,0867,1331,2.0
1307,881,0867,1332,2.0
1308,882,0868,1333,1.0
1309,882,0868,1334,1.0
1310,882,0868,1335,2.0
1311,882,0868,1336,1.0
1312,882,0868,1337,1.0
1313,883,0869,1338,1.0
1314,884,0870,1339,6.0
1315,884,0870,1340,113.0
1316,884,0870,1341,2.0
1317,884,0870,1342,5.0
1318,884,0870,1343,200.0
1319,885,0871,1344,2.0
1320,886,0872,1345,1.0
1321,886,0872,1346,2.0
1322,887,0873,1349,3.0
1323,888,0874,1348,1.0
1324,888,0874,1350,1.0
1325,889,0875,1351,1.0
1326,890,0876,1352,1.0
1327,890,0876,1353,1.0
1328,891,0877,1354,1.0
1329,892,0878,1191,2.0
1330,892,0878,1192,1.0
1331,893,0879,1187,1.0
1332,894,0880,1186,1.0
1333,895,0881,1355,3.0
1334,896,0882,1356,5.0
1335,896,0882,1357,1.0
1336,897,0883,1358,1.0
1337,898,0884,1360,1.0
1338,899,0885,1359,1.0
1340,901,0886,1362,28.0
1341,901,0886,1363,4.0
1342,902,0887,1364,4.0
1343,903,0888,1365,1.0
1344,904,0889,1366,5.0
1345,905,0890,1367,100.0
1346,906,0891,1368,4.0
1347,907,0892,1369,1.0
1348,908,0893,1370,1.0
1350,910,0894,1371,10.0
1351,911,0895,1372,1.0
1352,912,0896,1373,2.0
1353,913,0897,1374,5.0
1354,914,0898,1375,4.0
1355,915,0899,1376,1.0
1356,915,0899,1377,1.0
1357,916,0900,1378,5.0
1358,917,0901,1379,1.0
1359,918,0902,1380,7.0
1360,919,0903,1381,47.0
1361,920,0904,1382,47.0
1362,921,0905,1384,1.0
1363,922,0906,1383,5.0
1368,927,0911,1386,4.0
1370,929,0912,1388,3.0
1371,930,0913,1389,1.0
1372,931,0914,1390,5.0
1373,932,0915,1392,1.0
1374,933,0916,1393,4.0
1375,934,0917,1394,1.0
1376,935,0918,1391,27.0
1377,936,0919,1395,1.0
1378,937,0920,1397,1.0
1379,938,0921,1396,1.0
1380,939,0922,1399,1.0
1381,940,0923,1400,4.0
1382,941,0924,1401,2.0
1383,942,0925,1402,4.2
1384,943,0926,1403,1.0
1385,944,0927,1404,1.0
1386,945,0928,1408,2.0
1387,946,0929,1405,1.0
1388,946,0929,1406,1.0
1389,947,0930,1407,1.0
1390,948,0931,1410,1.0
1391,949,0932,1413,1.0
1392,950,0933,1412,36.0
1393,951,0934,1411,48.0
1394,952,0935,1409,354.0
1395,953,0936,1414,8.0
1396,954,0937,1422,4.0
1397,955,0938,1423,1.0
1398,956,0939,1421,50.0
1399,957,0940,1420,30.0
1400,958,0941,1419,8.0
1401,959,0942,1418,3.0
1402,960,0943,1416,6.0
1403,960,0943,1417,20.0
1404,961,0944,1415,1.0
1405,962,0945,1424,1.0
1406,962,0945,1425,1.0
1407,962,0945,1426,2.0
1409,963,0946,1428,1.0
1410,963,0946,1429,4.0
1411,963,0946,1430,1.0
1412,963,0946,1431,4.0
1413,964,0947,1432,3.0
1414,965,0948,1433,1081.0
1415,965,0948,1434,3532.0
1416,965,0948,1435,429.0
1417,965,0948,1436,154.0
1418,966,0949,1437,8.0
1419,966,0949,1438,56.0
1420,967,0950,1439,539.0
1421,967,0950,1440,2018.0
1422,968,0951,1441,1223.0
1423,969,0952,1442,350.0
1424,970,0953,1443,2.0
1425,971,0954,1444,6.0
1428,973,0956,1447,2.0
1429,974,0957,1448,1.0
1430,975,0958,1449,2.0
1431,976,0959,1450,2.0
1432,976,0959,1451,1.0
1433,976,0959,1452,1.0
1434,976,0959,1453,1.0
1435,977,0960,1455,1.0
1436,978,0961,1457,2.0
1437,979,0962,1456,1.0
1438,980,0963,1458,2.0
1439,981,0964,1459,1.0
1440,982,0965,1460,4.0
1441,983,0966,1461,2.0
1442,984,0967,1462,4.0
1443,985,0968,1463,8.0
1444,986,0969,1464,4.0
1445,986,0969,1465,2.0
1446,986,0969,1466,2.0
1447,986,0969,1467,4.0
1448,986,0969,1468,4.0
1449,987,0970,1469,5.0
1450,988,0971,1470,2.0
1451,988,0971,1471,1.0
1452,989,0972,1475,2.0
1453,989,0972,1476,2.0
1454,990,0973,1474,1.0
1455,991,0974,1477,24.0
1456,991,0974,1478,4.0
1457,991,0974,1479,18.0
1458,992,0975,1484,20.0
1459,993,0976,1483,1.0
1460,994,0977,1482,1.0
1461,995,0978,1481,1.0
1462,996,0979,1480,1.0
1463,997,0980,1472,16.0
1464,997,0980,1473,6.0
1465,998,0981,1486,1.0
1466,999,0982,1487,14.0
1467,1000,0983,1488,4.0
1468,1001,0984,1490,1.0
1469,1001,0984,1491,2.0
1470,1001,0984,1492,1.0
1471,1001,0984,1493,6.0
1472,1001,0984,1494,1.0
1473,1001,0984,1495,73.0
1474,1002,0985,1496,1.0
1475,1003,0986,1497,7.0
1476,1003,0986,1498,8.0
1477,1003,0986,1499,3.0
1478,1003,0986,1500,1.0
1479,1004,0987,1489,2.0
1480,1005,0988,1501,13.0
1481,1005,0988,1502,50.0
1482,1005,0988,1503,5.0
1483,1005,0988,1504,5.0
1484,1005,0988,1505,5.0
1485,1006,0989,1507,4.0
1486,1007,0990,1506,1.0
1487,1008,0991,1508,26.0
1488,1008,0991,1509,28.0
1489,1008,0991,1510,35.0
1490,1008,0991,1511,158.0
1491,1008,0991,1512,7.0
1492,1008,0991,1513,6.0
1493,1008,0991,1514,20.0
1494,1009,0992,1515,4.0
1495,1010,0993,1516,1.0
1496,1011,0994,1517,1.0
1497,1012,0995,1518,5.0
1498,1013,0996,1519,1.0
1499,1014,0997,1521,2.0
1500,1015,0998,1520,1.0
1501,1016,0999,1522,25.0
1502,1017,1000,1523,5.0
1503,1017,1000,1524,1.0
1504,1017,1000,1525,1.0
1505,1017,1000,1526,1.0
1506,1017,1000,1527,2.0
1507,1018,1001,1528,6.0
1508,1019,1002,1529,100.0
1509,1020,1003,1530,1.0
1510,1021,1004,1531,2.0
1511,1021,1004,1532,1.0
1512,1022,1005,1533,2.0
1513,1023,1006,1534,5.0
1514,1024,1007,1535,3.0
1515,1025,1008,1538,2.0
1516,1026,1009,1536,2.0
1517,1027,1010,284,10.0
1518,1028,1011,1539,2.0
1519,1029,1012,1540,5.0
1520,1029,1012,1541,5.0
1521,1030,1013,1542,1.0
1522,1031,1014,1543,5.0
1523,1032,1015,1544,0.15
1524,1033,1016,1545,5.0
1525,1034,1017,1546,2.0
1527,1036,1019,1547,1.0
1528,1037,1020,1549,4.0
1529,1038,1021,1550,1.0
1530,1039,1022,1551,1.0
1531,1040,1023,1559,2.0
1539,1042,1025,1560,1.0
1540,1043,1026,1561,10.0
1541,1044,1027,1562,15.0
1542,1045,1028,1563,1.0
1543,1046,1029,1567,1.0
1544,1047,1030,1574,4.0
1545,1047,1030,1575,3.0
1546,1048,1031,1572,1.0
1547,1049,1032,1571,1.0
1548,1050,1033,1568,1.0
1549,1051,1034,1576,1.0
1550,1052,1035,1564,10.0
1551,1053,1036,1577,25.0
1552,1054,1037,1579,1.0
1553,1055,1038,1581,5.0
1554,1055,1038,1582,5.0
1555,1056,1039,1569,8.0
1556,1057,1040,1565,6.0
1557,1058,1041,1566,8.0
1559,1060,1043,1584,1.0
1560,1061,1044,1583,8.0
1561,1062,1045,1570,6.0
1562,1063,1046,1585,12.0
1563,1064,1047,1586,3.5
1564,1065,1048,1587,1.45
1565,1066,1049,1588,1.0
1566,1067,1050,1590,1.0
1567,1068,1051,1591,1.0
1568,1069,1052,1592,1.0
1569,1070,1053,1593,1.0
1570,1071,1054,1594,1.0
1571,1072,1055,1595,1.0
1573,1074,1057,1596,1.0
1574,1075,1058,1597,1.0
1575,1076,1059,1589,3.0
1576,1077,1060,1598,1.0
1577,1078,1061,1601,5.0
1578,1079,1062,1603,1.0
1579,1080,1063,1604,4.0
1580,1081,1064,1605,1.0
1581,1082,1065,1606,5.0
1582,1083,1066,1612,1.0
1583,1084,1067,1609,100.0
1584,1084,1067,1610,100.0
1585,1084,1067,1611,40.0
1586,1085,1068,1613,10.0
1587,1085,1068,1614,2.0
1588,1086,1069,1608,0.4
1589,1087,1070,1607,5.0
1590,1088,1071,1615,1.0
1591,1089,1072,1616,1.0
1592,1090,1073,1618,1.0
1593,1091,1074,1619,1.0
1594,1092,1075,1620,1.0
1595,1093,1076,1622,2.0
1596,1094,1077,1621,1.0
1597,1095,1078,1617,1.0
1598,1096,1079,1623,1.0
1599,1097,1080,1638,3.0
1600,1098,1081,1629,3.0
1601,1099,1082,1637,1.0
1602,1100,1083,1635,50.0
1603,1100,1083,1636,48.0
1604,1101,1084,1634,1.0
1605,1102,1085,1633,1.0
1606,1103,1086,1630,1.0
1607,1104,1087,1627,2.0
1608,1104,1087,1628,2.0
1609,1105,1088,1624,2.0
1610,1106,1089,1639,2.0
1611,1107,1090,1640,2.0
1612,1107,1090,1641,2.0
1613,1107,1090,1642,2.0
1614,1107,1090,1643,2.0
1615,1107,1090,1644,16.0
1616,1108,1091,1645,1.0
1617,1109,1092,1647,1.0
1618,1109,1092,1648,10.0
1619,1109,1092,1649,5.0
1620,1109,1092,1650,4.0
1621,1109,1092,1651,10.0
1622,1110,1093,1652,1.0
1623,1111,1094,1646,1.2
1624,1112,1095,1626,1.0
1625,1113,1096,1653,1.0
1626,1114,1097,1654,1.0
1627,1114,1097,1655,1.0
1628,1115,1098,1656,1.0
1629,1116,1099,1657,1.0
1630,1117,1100,1658,5.0
1631,1117,1100,1659,5.0
1632,1118,1101,1660,1.0
1633,1119,1102,1661,2.0
1634,1120,1103,1662,8.0
1635,1121,1104,1663,8.0
1636,1122,1105,1665,1.0
1637,1123,1106,1666,1.0
1638,1124,1107,1625,1.0
1639,1125,1108,1667,5.0
1640,1125,1108,1668,5.0
1641,1125,1108,1669,5.0
1642,1126,1109,1671,1.0
1643,1127,1110,1672,1.0
1644,1128,1111,1673,1.0
1645,1129,1112,1664,0.4
1646,1130,1113,1674,0.5
1647,1131,1114,1677,4.0
1648,1132,1115,1678,1.0
1649,1133,1116,1675,20.0
1650,1134,1117,1679,2.0
1651,1135,1118,1686,2.0
1652,1136,1119,1687,2.0
1653,1137,1120,1688,1.0
1654,1138,1121,1681,1.0
1655,1138,1121,1682,1.0
1656,1138,1121,1683,1.0
1657,1139,1122,1680,1.5
1658,1140,1123,1599,400.0
1659,1140,1123,1600,2000.0
1660,1141,1124,1689,1.0
1661,1142,1125,1690,1.0
1662,1142,1125,1691,1.0
1663,1142,1125,1692,8.0
1664,1143,1126,1693,5.0
1665,1144,1127,1670,100.0
1666,1145,1128,1694,70.0
1667,1145,1128,1695,1.0
1668,1145,1128,1696,1.0
1669,1145,1128,1697,5.0
1670,1146,1129,1699,1.0
1671,1147,1130,1700,1.0
1672,1147,1130,1701,20.0
1676,1149,1131,1705,8.0
1677,1149,1131,1706,18.0
1678,1149,1131,1707,3.0
1679,1150,1132,1708,1.0
1680,1151,1133,1709,2.0
1681,1151,1133,1710,10.0
1682,1151,1133,1711,2.0
1683,1151,1133,1712,4.0
1684,1151,1133,1713,2.0
1685,1151,1133,1714,5.0
1686,1151,1133,1715,5.0
1687,1151,1133,1716,25.0
1688,1151,1133,1717,5.0
1689,1151,1133,1718,10.0
1690,1152,1134,1719,1.0
1691,1153,1135,1720,4.0
1692,1153,1135,1721,49.0
1693,1153,1135,1722,1.0
1694,1154,1136,1723,4.0
1695,1154,1136,1724,1.0
1696,1155,1137,1725,1.0
1697,1155,1137,1726,4547.0
1698,1156,1138,1727,1.0
1699,1157,1139,1728,1.0
1700,1158,1140,1729,4.0
1701,1158,1140,1730,2.0
1702,1158,1140,1731,1.0
1703,1158,1140,1732,3.0
1704,1158,1140,1733,2.0
1705,1158,1140,1734,3.0
1706,1159,1141,1735,2.0
1707,1160,1142,1740,1.0
1708,1160,1142,1741,1.0
1709,1161,1143,1736,10.0
1710,1161,1143,1737,1.0
1711,1161,1143,1738,24.0
1712,1162,1144,1739,1.0
1713,1163,1145,1742,132.0
1714,1164,1146,1743,2.0
1715,1165,1147,1744,2.0
1716,1166,1148,1745,68.0
1717,1166,1148,1746,50.0
1718,1166,1148,1747,48.0
1719,1166,1148,1748,18.0
1720,1167,1149,1750,1.0
1721,1168,1150,1751,5.0
1722,1169,1151,1749,65.5
1723,1170,1152,1752,1.0
1724,1170,1152,1753,2.0
1725,1170,1152,1754,2.0
1726,1171,1153,1761,2.0
1727,1171,1153,1762,1.0
1728,1171,1153,1763,1.0
1729,1172,1154,1764,10.0
1730,1172,1154,1765,2.0
1731,1172,1154,1766,3.0
1732,1173,1155,1767,10.0
1733,1173,1155,1768,10.0
1734,1173,1155,1769,5.0
1735,1174,1156,1755,6.0
1736,1174,1156,1756,20.0
1737,1174,1156,1757,18.0
1738,1174,1156,1758,7.0
1739,1174,1156,1759,7.0
1740,1174,1156,1760,7.0
1741,1175,1157,1770,26.0
1742,1176,1158,1771,1.0
1743,1177,1159,1774,10.0
1744,1178,1160,1772,6.0
1745,1178,1160,1773,12.0
1746,1179,1161,1775,3845.0
1747,1179,1161,1776,282.0
1748,1179,1161,1777,195.0
1749,1179,1161,1778,675.0
1750,1179,1161,1779,150.0
1751,1179,1161,1780,4980.0
1752,1179,1161,1781,2066.0
1753,1179,1161,1782,850.0
1754,1179,1161,1783,18.0
1755,1179,1161,1784,875.0
1756,1179,1161,1785,135.0
1757,1180,1162,1786,90.0
1758,1180,1162,1787,38.0
1759,1181,1163,1788,167.0
1760,1182,1164,1789,1.0
1761,1183,1165,1790,725.0
1762,1184,1166,1791,1.0
1763,1185,1167,1793,5.0
1764,1186,1168,1794,2.0
1765,1187,1169,1792,252.5
1766,1188,1170,1801,0.1
1767,1189,1171,1807,71.0
1768,1189,1171,1808,7.727
1769,1190,1172,1802,11.4
1770,1190,1172,1803,27.98
1771,1190,1172,1804,1.5
1772,1190,1172,1805,4.5
1773,1190,1172,1806,21.198
1774,1191,1173,1795,6.0
1775,1191,1173,1796,7.0
1776,1191,1173,1797,8.0
1777,1191,1173,1798,1.5
1778,1191,1173,1799,16.875
1779,1191,1173,1800,3.0
1780,1192,1174,1809,1.0
1781,1193,1175,1810,12.0
1782,1194,1176,1811,4.0
1783,1195,1177,1812,1.0
1784,1196,1178,1813,5.0
1785,1197,1179,1815,1.0
1786,1198,1180,1818,2.0
1787,1198,1180,1819,15.0
1788,1198,1180,1820,6.0
1789,1199,1181,1814,7.7
1790,1200,1182,1816,1.0
1791,1201,1183,1821,1.0
1792,1202,1184,1822,1.0
1793,1203,1185,1823,4.0
1794,1203,1185,1824,1.5
1795,1204,1186,1825,10.0
1796,1205,1187,1826,1.0
1797,1206,1188,1830,1.0
1798,1207,1189,1829,14.0
1799,1208,1190,1831,1.0
1800,1209,1191,1827,1.0
1801,1209,1191,1828,1.0
1802,1210,1192,1832,50.0
1804,1212,1193,1834,1.0
1806,1214,1194,1836,1.0
1807,1215,1195,1837,1.0
1808,1216,1196,1838,1.0
1809,1217,1197,1839,6.0
1810,1218,1198,1840,1.0
1811,1218,1198,1841,9.0
1812,1219,1199,1842,1.0
1813,1220,1200,1843,1.0
1814,1220,1200,1844,1.0
1815,1221,1201,1845,10.0
1816,1222,1202,1846,2.0
1817,1222,1202,1847,12.0
1818,1222,1202,1848,15.0
1819,1222,1202,1849,12.0
1820,1222,1202,1850,10.0
1821,1222,1202,1851,2.0
1822,1223,1203,1852,10.0
1823,1223,1203,1853,10.0
1824,1223,1203,1854,10.0
1825,1224,1204,1855,2.0
1826,1225,1205,1856,5.0
1827,1226,1206,1857,1.0
1828,1227,1207,1858,8.0
1829,1227,1207,1859,4.0
1830,1227,1207,1860,2.0
1831,1228,1208,1861,6.0
1832,1229,1209,1862,1.0
1833,1230,1210,1863,5.0
1834,1231,1211,1864,1.0
1835,1232,1212,1865,5.0
1836,1233,1213,1866,5.0
1837,1233,1213,1867,5.0
1838,1234,1214,1868,3.0
1839,1235,1215,1869,1.0
1840,1236,1216,1870,10.0
1841,1237,1217,1871,8.0
1842,1238,1218,1872,1.0
1843,1239,1219,1873,2.0
1844,1240,1220,1874,1.0
1845,1241,1221,1875,1.0
1846,1242,1222,1876,1.0
1847,1243,1223,1877,5.0
1848,1244,1224,1878,5.0
1849,1245,1225,1880,2.0
1850,1246,1226,1881,3.0
1851,1247,1227,1882,1.0
1852,1248,1228,1879,1.0
1853,1249,1229,1883,1.0
1854,1250,1230,1884,26.0
1855,1251,1231,1885,6.0
1856,1252,1232,1886,1.0
1857,1253,1233,1887,1.0
1858,1254,1234,1890,1.0
1859,1255,1235,1888,0.15
1860,1256,1236,1889,0.25
1861,1257,1237,1891,1.0
1862,1258,1238,1896,1.0
1863,1258,1238,1897,1.0
1864,1259,1239,1892,1.0
1865,1259,1239,1893,14.0
1866,1259,1239,1894,1.0
1867,1259,1239,1895,2.0
1868,1260,1240,1898,2.0
1869,1260,1240,1899,5.0
1870,1260,1240,1900,10.0
1871,1261,1241,1901,70.0
1872,1261,1241,1902,35.0
1873,1261,1241,1903,2.0
1874,1261,1241,1904,5.0
1875,1261,1241,1905,10.0
1876,1261,1241,1906,5.0
1878,1263,1242,1908,24.0
1879,1264,1243,1911,4.0
1880,1265,1244,1912,4.0
1881,1266,1245,1909,5.0
1882,1266,1245,1910,2.0
1883,1267,1246,1913,1.0
1884,1268,1247,1914,5.0
1885,1268,1247,1915,3.0
1886,1269,1248,1916,2.0
1887,1269,1248,1917,3.0
1888,1270,1249,1918,1.0
1889,1271,1250,1920,1.0
1890,1272,1251,1919,6.0
1891,1273,1252,1921,1.0
1892,1274,1253,1922,1.0
1893,1275,1254,1923,15.0
1894,1276,1255,1924,1.0
1895,1277,1256,1926,2.0
1896,1278,1257,1927,4.0
1897,1279,1258,1928,4.0
1898,1280,1259,1929,1.0
1899,1280,1259,1930,1.0
1900,1280,1259,1931,1.0
1901,1281,1260,1933,1.0
1902,1282,1261,1934,5.0
1903,1283,1262,1932,1.0
1904,1284,1263,1935,1.0
1905,1285,1264,1936,376.0
1906,1285,1264,1937,307.0
1907,1285,1264,1938,575.0
1908,1286,1265,1939,4.0
1909,1287,1266,1940,34.0
1910,1288,1267,1942,1.0
1911,1289,1268,1943,1.0
1912,1290,1269,1944,4.0
1913,1291,1270,1945,35.0
1914,1292,1271,1946,1.0
1915,1293,1272,1948,1.0
1916,1294,1273,1947,4.78
1917,1295,1274,1941,1.0
1918,1296,1275,1949,1.0
1919,1297,1276,1950,1.0
1920,1298,1277,1951,1.0
1921,1299,1278,1952,5.0
1922,1300,1279,1959,4.0
1923,1301,1280,1960,2.0
1924,1302,1281,1961,5.0
1925,1303,1282,1962,2.0
1926,1304,1283,1963,1.0
1927,1305,1284,1964,1.0
1928,1306,1285,1965,30.0
1929,1307,1286,1965,30.0
1930,1308,1287,1966,1.0
1931,1309,1288,1967,3.0
1932,1310,1289,1968,6.0
1933,1310,1289,1969,6.0
1934,1311,1290,1970,1.0
1935,1312,1291,1971,2.0
1936,1313,1292,1972,30.0
1937,1314,1293,1974,1.0
1938,1315,1294,1973,14.0
1939,1316,1295,1975,141.1
1940,1317,1296,1977,1.0
1941,1318,1297,1978,1.0
1942,1319,1298,1979,1.0
1943,1320,1299,1980,3.0
1944,1321,1300,1976,0.1
1945,1322,1301,1981,5.0
1946,1323,1302,1983,2.0
1947,1323,1302,1984,1.0
1948,1323,1302,1985,1.0
1949,1323,1302,1986,2.0
1950,1324,1303,1982,1.0
1951,1325,1304,1987,5.0
1952,1325,1304,1988,5.0
1953,1325,1304,1989,1.0
1954,1326,1305,1990,1.0
1955,1326,1305,1991,1.0
1956,1327,1306,1994,0.2
1957,1328,1307,1992,2.0
1958,1328,1307,1993,1.0
1959,1329,1308,1995,20.0
1960,1329,1308,1996,80.0
1961,1330,1309,1997,25.0
1962,1330,1309,1998,16.0
1963,1330,1309,1999,6.0
1964,1330,1309,2000,22.0
1965,1331,1310,2001,10.0
1966,1331,1310,2002,20.0
1967,1331,1310,2003,8.0
1968,1331,1310,2004,84.0
1969,1331,1310,2005,100.0
1970,1331,1310,2006,90.0
1971,1331,1310,2007,160.0
1972,1331,1310,2008,88.0
1973,1331,1310,2009,180.0
1974,1331,1310,2010,84.0
1975,1331,1310,2011,84.0
1976,1331,1310,2012,200.0
1977,1331,1310,2013,400.0
1978,1332,1311,2018,1.0
1979,1333,1312,2015,1.0
1980,1333,1312,2016,1.0
1981,1333,1312,2017,1.0
1982,1334,1313,2019,7.0
1983,1335,1314,2020,1.0
1984,1336,1315,2021,1.0
1985,1336,1315,2022,1.0
1986,1337,1316,2023,6.0
1987,1338,1317,2024,2.0
1988,1339,1318,2025,2.0
1989,1340,1319,2026,1.0
1990,1341,1320,2027,1.0
1991,1342,1321,2029,1.0
1992,1343,1322,2030,5.0
1993,1343,1322,2031,3.0
1994,1343,1322,2032,1.0
1995,1343,1322,2033,1.0
1996,1344,1323,2034,2.0
1997,1345,1324,2014,1.0
1998,1346,1325,2035,1.0
1999,1346,1325,2036,10.0
2000,1347,1326,2037,2.0
2001,1348,1327,2038,4.0
2002,1348,1327,2039,6.0
2003,1349,1328,2040,10.0
