Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
266,2013-08-02,2:55:47 PM,1,1,Sapl0006,N0015,3340,0,3,14170,1.0,FIXTURE OF PORTER 600,1,1
267,2013-08-02,5:58:26 PM,1,1,Sapl0006,N0004,1654,580,600,12831,20.0,,0,0
268,2013-08-05,11:33:41 AM,1,1,Sapl0006,J0015,3361,1,238,14179,50.0,,0,0
269,2013-08-05,11:34:07 AM,1,1,Sapl0006,J0015,3302,1,236,5102,5.0,,0,0
270,2013-08-05,11:42:53 AM,1,1,Sapl0006,J0015,3302,1,236,5102,6.0,,0,1
271,2013-08-06,9:38:41 AM,1,1,Sapl0006,N0004,992,194,207,11949,8.0,,0,0
272,2013-08-07,2:41:46 PM,1,1,Sapl0006,N0050,3404,1,9,10844,6.0,,0,0
273,2013-08-07,5:14:58 PM,1,1,Sapl0006,N0004,1843,349,670,12983,4.0,,0,0
274,2013-08-08,11:37:21 AM,1,1,Sapl0006,J0015,2843,1,231,13938,640.0,,0,0
275,2013-08-09,10:00:59 AM,1,1,Sapl0006,N0015,3433,6,14,14246,1.0,,0,0
276,2013-08-09,10:02:36 AM,1,1,Sapl0006,N0015,3441,6,22,14254,2.0,,0,0
277,2013-08-12,10:56:24 AM,1,1,Sapl0006,N0050,3404,1,9,10844,16.0,,0,1
278,2013-08-12,4:24:25 PM,1,1,Sapl0006,N0018,3464,95,117,11057,1.0,,0,0
279,2013-08-16,11:35:56 AM,1,1,Sapl0006,N0021,3538,7,8,11217,2.0,,0,0
280,2013-08-16,4:51:03 PM,1,1,Sapl0008,N0023,3478,7,19,9308,7.0,,0,0
281,2013-08-16,4:51:41 PM,1,1,Sapl0008,N0023,3482,7,23,9456,66.0,,0,0
282,2013-08-16,4:52:34 PM,1,1,Sapl0008,N0023,3481,7,22,9454,116.0,,0,0
283,2013-08-17,9:45:12 AM,1,1,Sapl0008,N0039,3525,8,31,11954,6.0,,0,0
284,2013-08-17,12:08:50 PM,1,1,Sapl0008,N0004,1666,14,612,2376,4.0,,0,0
285,2013-08-17,12:10:23 PM,1,1,Sapl0008,N0004,2969,14,1194,9126,2.0,,0,0
286,2013-08-17,12:21:28 PM,1,1,Sapl0006,J0015,2963,1,234,2636,5.0,,0,0
287,2013-08-17,12:27:27 PM,1,1,Sapl0008,N0004,2965,14,1190,9145,3.0,,0,0
288,2013-08-19,10:37:27 AM,1,1,Sapl0008,N0023,3568,36,37,8493,6.0,,0,0
289,2013-08-19,11:02:53 AM,1,1,Sapl0006,J0015,1433,1,102,12623,0.075,,0,0
290,2013-08-19,11:03:19 AM,1,1,Sapl0006,J0015,2405,1,205,6915,0.9,,0,2
291,2013-08-19,11:03:59 AM,1,1,Sapl0006,J0015,2403,1,203,13371,2.0,,0,0
292,2013-08-19,11:04:20 AM,1,1,Sapl0006,J0015,1431,1,100,12625,2.0,,0,0
293,2013-08-19,11:09:44 AM,1,1,Sapl0008,N0023,3598,36,67,8657,6.0,,0,0
294,2013-08-19,11:10:05 AM,1,1,Sapl0008,N0023,3599,36,68,8658,6.0,,0,0
295,2013-08-19,11:10:29 AM,1,1,Sapl0008,N0023,3600,36,69,8660,6.0,,0,0
296,2013-08-19,11:10:53 AM,1,1,Sapl0008,N0023,3601,36,70,8664,6.0,,0,0
297,2013-08-19,11:11:34 AM,1,1,Sapl0008,N0023,3597,36,66,14354,6.0,,0,0
298,2013-08-19,11:12:16 AM,1,1,Sapl0008,N0023,3616,36,85,14356,90.0,,0,0
299,2013-08-19,11:12:35 AM,1,1,Sapl0008,N0023,3615,36,84,14355,90.0,,0,0
300,2013-08-19,11:12:56 AM,1,1,Sapl0008,N0023,3614,36,83,12496,90.0,,0,0
301,2013-08-19,11:13:30 AM,1,1,Sapl0008,N0023,3587,36,56,255,12.0,,0,0
302,2013-08-21,10:14:50 AM,1,1,Sapl0006,N0040,3708,1,15,14431,2.0,,0,0
303,2013-08-21,5:37:39 PM,1,1,Sapl0006,J0015,2963,1,234,2636,10.0,,0,1
304,2013-08-21,5:39:33 PM,1,1,Sapl0006,J0015,2127,1,185,2609,50.0,,0,0
305,2013-08-22,2:04:30 PM,1,1,Sapl0006,N0015,3792,1,38,10971,560.0,,0,0
306,2013-08-22,5:13:04 PM,1,1,Sapl0006,N0052,3783,0,1,14478,0.0,----,1,0
307,2013-08-23,10:21:46 AM,1,1,Sapl0006,N0021,3858,3,16,14524,2.0,,0,0
308,2013-08-23,10:28:44 AM,1,1,Sapl0006,N0021,3859,16,17,14525,2.0,,0,0
309,2013-08-23,10:29:00 AM,1,1,Sapl0006,N0021,3860,16,18,14526,2.0,,0,0
310,2013-08-23,10:29:12 AM,1,1,Sapl0006,N0021,3861,16,19,14527,2.0,,0,0
311,2013-08-23,10:29:23 AM,1,1,Sapl0006,N0021,3862,16,20,14528,2.0,,0,0
312,2013-08-23,10:29:35 AM,1,1,Sapl0006,N0021,3863,16,21,14529,2.0,,0,0
313,2013-08-23,12:56:56 PM,1,1,Sapl0006,N0004,3902,532,1368,14565,2.0,,0,0
314,2013-08-23,12:58:22 PM,1,1,Sapl0006,N0004,3903,532,1369,14566,2.0,,0,0
315,2013-08-23,1:48:01 PM,1,1,Sapl0001,N0004,918,141,156,5517,2.0,,0,0
316,2013-08-23,7:13:40 PM,1,1,Sapl0008,N0023,3629,36,97,9311,600.0,,0,0
317,2013-08-23,7:14:06 PM,1,1,Sapl0008,N0023,3630,36,98,9315,300.0,,0,0
318,2013-08-23,7:14:47 PM,1,1,Sapl0008,N0023,3631,36,99,9396,120.0,,0,0
319,2013-08-23,7:15:49 PM,1,1,Sapl0008,N0023,3608,36,77,9382,30.0,,0,0
320,2013-08-23,7:16:25 PM,1,1,Sapl0008,N0023,3598,36,67,8657,20.0,,0,1
321,2013-08-23,7:16:49 PM,1,1,Sapl0008,N0023,3599,36,68,8658,20.0,,0,1
322,2013-08-23,7:17:10 PM,1,1,Sapl0008,N0023,3600,36,69,8660,20.0,,0,1
323,2013-08-23,7:17:27 PM,1,1,Sapl0008,N0023,3601,36,70,8664,20.0,,0,1
324,2013-08-23,7:17:55 PM,1,1,Sapl0008,N0023,3597,36,66,14354,20.0,,0,1
325,2013-08-24,4:46:24 PM,1,1,Sapl0008,N0023,3886,36,103,7520,6.0,,0,0
326,2013-08-24,5:33:46 PM,1,1,Sapl0006,N0052,3907,4,28,7216,11.0,,0,0
327,2013-08-24,5:34:10 PM,1,1,Sapl0006,N0052,3906,4,27,7263,11.0,,0,0
328,2013-08-26,10:25:21 AM,1,1,Sapl0006,J0015,2828,1,228,11243,891.0,,0,0
329,2013-08-26,10:26:02 AM,1,1,Sapl0006,J0015,2827,1,227,11242,742.0,,0,0
330,2013-08-26,10:27:48 AM,1,1,Sapl0006,J0015,2826,1,226,11241,594.0,,0,0
331,2013-08-26,10:43:13 AM,1,1,Sapl0006,N0050,3916,1,28,11139,200.0,,0,0
332,2013-08-26,10:48:49 AM,1,1,Sapl0006,J0015,2842,1,230,11245,1190.0,,0,0
333,2013-08-26,10:49:42 AM,1,1,Sapl0006,J0015,3974,1,265,11264,3710.0,,0,0
334,2013-08-26,11:33:03 AM,1,1,Sapl0006,N0049,3650,0,2,14380,1.0,Scissor Lift,1,0
335,2013-08-26,1:00:05 PM,1,1,Sapl0006,J0015,3490,1,243,4122,24.0,,0,0
336,2013-08-27,10:38:55 AM,1,1,Sapl0006,N0039,4133,183,184,14672,2.0,,0,0
337,2013-08-27,10:39:24 AM,1,1,Sapl0006,N0039,4134,183,185,14673,2.0,,0,0
338,2013-08-28,9:31:40 AM,1,1,Sapl0006,J0015,2128,1,186,2533,50.0,,0,0
339,2013-08-28,9:32:39 AM,1,1,Sapl0006,J0015,2129,1,187,2611,50.0,,0,0
340,2013-08-28,2:10:16 PM,1,1,Sapl0006,N0039,3682,42,62,14399,8.0,,0,0
341,2013-08-28,2:10:56 PM,1,1,Sapl0006,N0039,3825,42,119,14491,8.0,,0,0
342,2013-08-28,5:02:32 PM,1,1,Sapl0006,N0004,3068,1209,1228,7255,12.0,,0,0
343,2013-08-28,5:04:39 PM,1,1,Sapl0006,N0004,3067,1209,1227,7214,52.0,,0,0
344,2013-08-28,5:15:57 PM,1,1,Sapl0006,J0015,1976,1,184,13135,0.51,,0,1
345,2013-08-28,5:16:32 PM,1,1,Sapl0006,J0015,1976,1,184,13135,651.0,,0,2
346,2013-08-28,5:18:24 PM,1,1,Sapl0006,J0015,1436,1,104,6266,6.0,,0,0
347,2013-08-28,5:29:12 PM,1,1,Sapl0006,J0015,4288,1,276,4613,40.0,,0,0
348,2013-08-30,11:56:38 AM,1,1,Sapl0006,N0015,4322,2,102,14820,1.0,,0,0
349,2013-08-30,3:43:45 PM,1,1,Sapl0006,J0015,3632,1,248,14364,25.0,,0,0
350,2013-08-30,3:45:17 PM,1,1,Sapl0006,J0015,1433,1,102,12623,1.25,,0,1
351,2013-08-30,5:45:01 PM,1,1,Sapl0006,N0015,4377,1,116,14884,1.0,,0,0
352,2013-08-31,10:34:02 AM,1,1,Sapl0008,N0015,4040,29,50,2051,4.0,,0,0
353,2013-08-31,1:47:05 PM,1,1,Sapl0006,N0039,4384,2,342,14890,2.0,,0,0
354,2013-08-31,3:05:07 PM,1,1,Sapl0006,N0039,4335,70,305,1600,20.0,,0,0
355,2013-08-31,3:06:14 PM,1,1,Sapl0006,N0039,4337,70,307,1602,20.0,,0,0
356,2013-08-31,3:07:08 PM,1,1,Sapl0006,N0039,4338,70,308,1603,20.0,,0,0
357,2013-08-31,3:08:03 PM,1,1,Sapl0006,N0039,4339,70,309,1604,20.0,,0,0
358,2013-08-31,3:08:49 PM,1,1,Sapl0006,N0039,4341,70,311,1606,20.0,,0,0
359,2013-08-31,3:09:42 PM,1,1,Sapl0006,N0039,4351,70,321,1618,20.0,,0,0
360,2013-08-31,3:10:39 PM,1,1,Sapl0006,N0039,4355,70,325,1625,20.0,,0,0
361,2013-08-31,3:11:31 PM,1,1,Sapl0006,N0039,4357,70,327,1628,20.0,,0,0
362,2013-09-02,4:25:25 PM,1,1,Sapl0006,N0039,4452,70,384,1816,20.0,,0,0
363,2013-09-02,4:25:58 PM,1,1,Sapl0006,N0039,4455,70,387,1820,20.0,,0,0
364,2013-09-02,5:08:40 PM,1,1,Sapl0006,J0015,4005,1,270,2877,54.0,,0,0
365,2013-09-02,5:14:06 PM,1,1,Sapl0006,J0015,3490,1,243,4122,48.0,,0,1
366,2013-09-02,5:25:06 PM,1,1,Sapl0006,J0015,4006,1,271,3072,12.0,,0,0
367,2013-09-03,9:19:02 AM,1,1,Sapl0006,J0015,4488,1,298,14968,50.0,,0,0
368,2013-09-03,10:02:39 AM,1,1,Sapl0006,J0015,4007,1,272,3075,18.0,,0,0
369,2013-09-03,10:06:39 AM,1,1,Sapl0006,J0015,586,1,13,2990,12.0,,0,0
370,2013-09-04,9:50:44 AM,1,1,Sapl0006,J0015,1976,1,184,13135,6.51,,0,3
371,2013-09-04,9:51:57 AM,1,1,Sapl0006,J0015,1436,1,104,6266,18.0,,0,1
372,2013-09-04,10:02:13 AM,1,1,Sapl0006,J0015,1976,1,184,13135,7.7,,0,4
373,2013-09-04,10:03:58 AM,1,1,Sapl0006,J0015,1976,1,184,13135,10.0,,0,5
374,2013-09-04,10:10:09 AM,1,1,Sapl0006,J0015,1976,1,184,13135,8.0,,0,6
375,2013-09-04,2:15:49 PM,1,1,Sapl0006,N0052,4552,1,77,5288,7.0,,0,0
376,2013-09-04,2:22:16 PM,1,1,Sapl0006,N0052,3931,4,51,12307,6.0,,0,0
377,2013-09-05,12:02:18 PM,1,1,Sapl0006,J0015,4007,1,272,3075,72.0,,0,1
378,2013-09-05,12:02:54 PM,1,1,Sapl0006,J0015,4478,1,288,2993,54.0,,0,0
379,2013-09-05,12:07:13 PM,1,1,Sapl0006,J0015,4487,1,297,14969,25.0,,0,0
380,2013-09-06,10:37:54 AM,1,1,Sapl0008,N0015,4039,29,49,2049,2.0,,0,0
381,2013-09-06,10:38:34 AM,1,1,Sapl0008,N0015,4040,29,50,2051,6.0,,0,1
382,2013-09-06,10:41:55 AM,1,1,Sapl0006,N0046,4591,4,10,15104,14.0,,0,0
383,2013-09-06,3:53:51 PM,1,1,Sapl0006,N0046,4629,26,28,15130,2.0,,0,0
384,2013-09-06,3:54:13 PM,1,1,Sapl0006,N0046,4630,26,29,15131,2.0,,0,0
385,2013-09-06,3:54:38 PM,1,1,Sapl0006,N0046,4631,26,30,15132,2.0,,0,0
386,2013-09-06,5:32:02 PM,1,1,Sapl0006,J0015,3564,1,245,14350,36.0,,0,0
387,2013-09-07,11:58:56 AM,1,1,Sapl0006,N0052,4468,1,76,14962,56.0,,0,0
388,2013-09-07,12:05:35 PM,1,1,Sapl0008,N0039,4689,8,452,9689,2.0,,0,0
389,2013-09-07,2:23:47 PM,1,1,Sapl0008,N0039,4669,8,432,6414,99.0,,0,0
390,2013-09-07,5:18:40 PM,1,1,Sapl0006,N0043,4745,10,30,15180,4.0,,0,0
391,2013-09-08,11:03:25 AM,1,1,sapl0006,N0049,3771,1,6,5425,130.0,,0,0
392,2013-09-08,11:04:02 AM,1,1,sapl0006,N0049,4760,1,58,5406,130.0,,0,0
393,2013-09-08,11:27:41 AM,1,1,Sapl0006,N0023,4750,118,121,15067,7.0,,0,0
394,2013-09-08,11:28:03 AM,1,1,Sapl0006,N0023,4751,118,122,15068,7.0,,0,0
395,2013-09-08,11:28:26 AM,1,1,Sapl0006,N0023,4752,118,123,15069,2.0,,0,0
396,2013-09-08,11:29:00 AM,1,1,Sapl0006,N0023,4753,118,124,15070,3.0,,0,0
397,2013-09-08,11:29:30 AM,1,1,Sapl0006,N0023,4754,118,125,15071,3.0,,0,0
398,2013-09-10,5:39:01 PM,1,1,Sapl0006,N0046,4609,16,23,15119,2.0,,0,0
399,2013-09-11,3:07:29 PM,1,1,Sapl0001,N0043,4615,15,17,5474,4.5,,0,0
400,2013-09-11,3:08:59 PM,1,1,Sapl0001,N0043,4615,15,17,5474,4.0,,0,1
401,2013-09-11,3:20:23 PM,1,1,Sapl0006,N0043,4615,15,17,5474,4.5,,0,2
402,2013-09-11,3:24:26 PM,1,1,Sapl0006,N0043,4981,64,65,15297,2.0,,0,0
403,2013-09-11,3:24:41 PM,1,1,Sapl0006,N0043,4982,64,66,15298,2.0,,0,0
404,2013-09-12,9:11:06 PM,1,1,Sapl0006,N0028,5153,1,106,15451,1.0,,0,0
405,2013-09-13,10:05:45 AM,1,1,Sapl0006,N0026,5037,1,23,15384,1.0,,0,0
406,2013-09-13,2:11:57 PM,1,1,Sapl0006,N0026,5221,41,47,15487,10.0,,0,0
407,2013-09-14,10:22:48 AM,1,1,Sapl0006,J0015,2525,1,209,5128,1.25,,0,1
408,2013-09-14,10:53:03 AM,1,1,Sapl0006,J0015,4655,1,302,2952,50.0,,0,0
409,2013-09-14,3:19:13 PM,1,1,Sapl0006,J0015,4288,1,276,4613,100.0,,0,1
410,2013-09-14,3:25:28 PM,1,1,Sapl0006,J0015,4288,1,276,4613,138.0,,0,2
411,2013-09-14,5:25:10 PM,1,1,Sapl0006,N0039,3676,42,56,9984,1.0,,0,0
412,2013-09-15,10:20:43 AM,1,1,Sapl0006,N0029,5231,4,9,15497,1.0,,0,0
413,2013-09-15,10:51:23 AM,1,1,Sapl0006,N0029,5235,4,13,7291,8.0,,0,0
414,2013-09-15,10:51:36 AM,1,1,Sapl0006,N0029,5236,4,14,6352,8.0,,0,0
415,2013-09-15,12:58:01 PM,1,1,Sapl0006,N0029,5232,1,10,15498,2.0,,0,0
416,2013-09-16,2:42:26 PM,1,1,Sapl0006,J0015,4288,1,276,4613,142.0,,0,3
417,2013-09-16,2:54:56 PM,1,1,Sapl0006,J0015,4288,1,276,4613,242.0,,0,4
418,2013-09-16,2:59:47 PM,1,1,Sapl0006,J0015,5297,1,306,15549,0.1,,0,0
419,2013-09-17,10:51:38 AM,1,1,Sapl0006,N0043,5455,15,116,6992,20.0,,0,0
420,2013-09-17,12:48:09 PM,1,1,Sapl0006,N0039,3678,42,58,14412,2.0,,0,0
421,2013-09-17,12:49:00 PM,1,1,Sapl0006,N0039,3674,42,54,14396,2.0,,0,0
422,2013-09-17,2:13:05 PM,1,1,Sapl0006,N0023,4779,118,149,14414,1.0,,0,0
423,2013-09-17,5:11:22 PM,1,1,Sapl0006,N0049,3979,2,11,11015,2.0,,0,0
424,2013-09-17,5:12:30 PM,1,1,Sapl0006,N0049,3979,2,11,11015,17.0,,0,1
425,2013-09-20,10:32:19 AM,1,1,Sapl0006,N0026,5635,171,172,5598,32.0,,0,0
426,2013-09-20,10:33:49 AM,1,1,Sapl0006,N0026,5639,171,176,7007,4.0,,0,0
427,2013-09-20,3:38:20 PM,1,1,Sapl0006,J0015,4289,1,277,4614,36.0,,0,0
428,2013-09-20,6:39:55 PM,1,1,Sapl0006,N0028,5790,240,241,15928,1.0,,0,0
429,2013-09-21,9:16:19 AM,1,1,Sapl0006,N0028,5850,278,280,15984,2.0,,0,0
430,2013-09-21,10:04:24 AM,1,1,Sapl0006,N0028,5848,4,278,15982,2.0,,0,0
431,2013-09-21,12:30:10 PM,1,1,Sapl0006,N0023,4837,118,196,5292,10.0,,0,0
432,2013-09-21,12:30:41 PM,1,1,Sapl0006,N0023,4840,118,198,15123,7.0,,0,0
433,2013-09-21,4:29:17 PM,1,1,Sapl0006,J0015,1834,1,183,4612,12.0,,0,0
434,2013-09-23,1:48:40 PM,1,1,Sapl0006,N0028,5506,1,205,15735,1.0,,0,0
435,2013-09-23,5:35:25 PM,1,1,Sapl0006,N0023,4806,118,173,15202,6.0,,0,0
436,2013-09-23,5:36:20 PM,1,1,Sapl0006,N0023,4809,118,176,15205,17.0,,0,0
437,2013-09-23,5:36:36 PM,1,1,Sapl0006,N0023,4809,118,176,15205,21.0,,0,1
438,2013-09-24,10:03:22 AM,1,1,Sapl0006,N0023,5293,115,280,2597,120.0,,0,0
439,2013-09-24,12:01:48 PM,1,1,Sapl0009,N0043,5981,1,145,11929,1.0,,0,0
440,2013-09-24,12:30:24 PM,1,1,Sapl0006,N0023,5704,115,344,13698,4.0,,0,0
441,2013-09-24,12:31:58 PM,1,1,Sapl0006,N0028,5642,221,222,13696,16.0,,0,0
442,2013-09-24,12:32:43 PM,1,1,Sapl0006,N0028,5644,221,224,13699,8.0,,0,0
443,2013-09-24,12:34:10 PM,1,1,Sapl0006,N0023,5704,115,344,13698,10.0,,0,1
444,2013-09-24,1:48:40 PM,1,1,Sapl0008,N0039,5925,8,511,16027,1.0,,0,0
445,2013-09-24,6:05:37 PM,1,1,Sapl0008,N0039,4677,8,440,9445,150.0,,0,0
446,2013-09-24,6:19:11 PM,1,1,Sapl0008,N0023,4003,36,105,7875,14.0,,0,0
447,2013-09-24,6:20:05 PM,1,1,Sapl0008,N0023,3614,36,83,12496,100.0,,0,1
448,2013-09-24,6:22:05 PM,1,1,Sapl0008,N0023,3586,36,55,8192,12.0,,0,0
449,2013-09-24,6:52:48 PM,1,1,Sapl0006,N0030,6150,22,35,16261,2.0,,0,0
450,2013-09-25,2:03:27 PM,1,1,Sapl0006,N0023,4775,118,145,10264,300.0,,0,0
451,2013-09-25,2:04:44 PM,1,1,Sapl0006,N0023,4776,118,146,10241,500.0,,0,0
452,2013-09-25,2:05:52 PM,1,1,Sapl0006,N0023,4777,118,147,14588,500.0,,0,0
453,2013-09-25,4:51:15 PM,1,1,Sapl0006,N0053,6272,1,15,16386,1.0,,0,0
454,2013-09-26,10:27:03 AM,1,1,Sapl0006,N0030,6247,53,54,16358,2.0,,0,0
455,2013-09-26,4:16:27 PM,1,1,Sapl0006,N0023,4779,118,149,14414,16.0,,0,1
456,2013-09-26,4:32:06 PM,1,1,sapl0008,N0023,3630,36,98,9315,500.0,,0,1
457,2013-09-27,9:30:29 AM,1,1,Sapl0006,N0043,5864,15,135,5627,50.0,,0,0
458,2013-09-27,2:07:45 PM,1,1,Sapl0006,N0030,6769,1,141,16890,1.0,,0,0
459,2013-09-27,2:52:49 PM,1,1,Sapl0006,N0023,4904,115,261,7023,700.0,,0,0
460,2013-09-27,2:58:13 PM,1,1,Sapl0006,N0023,4904,115,261,7023,950.0,,0,1
461,2013-09-27,4:41:36 PM,1,1,Sapl0006,N0025,6740,2,98,16861,1.0,,0,0
462,2013-09-27,5:50:20 PM,1,1,Sapl0008,N0023,3624,36,93,178,600.0,,0,0
463,2013-09-27,6:01:07 PM,1,1,Sapl0006,N0034,6807,138,152,5598,50.0,,0,0
464,2013-09-28,9:46:55 AM,1,1,Sapl0006,N0034,5805,1,2,15939,6.0,,0,0
465,2013-09-28,3:47:06 PM,1,1,Sapl0006,N0021,1737,0,1,12869,4.0,NEW PNEUMATIC FIXTURES FOR DOOR WELDING STAGE NO. 11 (LH)& (RH),1,1
466,2013-09-28,3:49:53 PM,1,1,Sapl0006,N0021,4601,2,47,15114,1.0,,0,0
467,2013-09-28,3:50:08 PM,1,1,Sapl0006,N0021,6285,2,48,16399,1.0,,0,0
468,2013-09-28,3:50:30 PM,1,1,Sapl0006,N0021,6293,2,55,16407,1.0,,0,0
469,2013-09-28,3:50:49 PM,1,1,Sapl0006,N0021,6299,2,61,16413,1.0,,0,0
470,2013-09-28,4:53:44 PM,1,1,Sapl0006,N0025,6939,137,144,16961,1.0,,0,0
471,2013-09-28,7:24:47 PM,1,1,Sapl0006,N0025,6600,2,94,16725,1.0,,0,0
472,2013-09-28,7:25:13 PM,1,1,Sapl0006,N0025,6468,2,10,16579,1.0,,0,0
473,2013-09-30,4:45:30 PM,1,1,Sapl0006,N0023,7053,565,582,11978,10.0,,0,0
474,2013-09-30,7:02:18 PM,1,1,Sapl0006,N0023,7057,565,586,10397,30.0,,0,0
475,2013-10-01,12:39:43 PM,1,1,Sapl0006,J0015,7093,1,329,17080,0.21,,0,0
476,2013-10-01,12:42:09 PM,1,1,Sapl0006,J0015,7104,1,330,5842,16.0,,0,0
477,2013-10-01,4:46:22 PM,1,1,Sapl0008,N0023,7121,7,589,4031,80.0,,0,0
478,2013-10-01,4:47:02 PM,1,1,Sapl0008,N0023,7122,7,590,4093,200.0,,0,0
479,2013-10-01,4:47:41 PM,1,1,Sapl0008,N0023,7123,7,591,4613,40.0,,0,0
480,2013-10-02,10:02:56 AM,1,1,Sapl0006,N0023,6885,115,564,7533,1000.0,,0,0
481,2013-10-02,10:15:18 AM,1,1,sapl0008,N0023,5336,7,296,9480,1000.0,,0,0
482,2013-10-02,10:16:15 AM,1,1,sapl0008,N0023,5335,7,295,9499,100.0,,0,0
483,2013-10-02,10:17:26 AM,1,1,sapl0008,N0023,5337,7,297,9508,50.0,,0,0
484,2013-10-02,10:24:56 AM,1,1,sapl0008,N0023,5335,7,295,9499,138.0,,0,1
485,2013-10-02,10:26:11 AM,1,1,sapl0008,N0023,5338,7,298,9513,200.0,,0,0
486,2013-10-02,10:28:57 AM,1,1,sapl0008,N0023,5339,7,299,9524,50.0,,0,0
487,2013-10-02,12:00:05 PM,1,1,Sapl0006,N0034,6805,138,150,5547,30.0,,0,0
488,2013-10-02,1:54:40 PM,1,1,Sapl0008,N0015,4363,29,112,12631,2.0,,0,0
489,2013-10-02,4:43:04 PM,1,1,Sapl0006,N0029,5812,46,51,15946,1.0,,0,0
490,2013-10-02,7:02:39 PM,1,1,Sapl0006,N0023,6791,115,498,6771,30.0,,0,0
491,2013-10-03,10:53:41 AM,1,1,Sapl0006,N0023,4809,118,176,15205,21.0,,0,2
492,2013-10-04,10:40:45 AM,1,1,Sapl0006,N0039,3809,70,103,7007,500.0,,0,0
493,2013-10-04,10:41:28 AM,1,1,Sapl0006,N0039,3810,70,104,7020,700.0,,0,0
494,2013-10-05,6:57:00 PM,1,1,Sapl0006,N0026,7438,197,229,17273,2.0,,0,0
495,2013-10-05,6:57:35 PM,1,1,Sapl0006,N0026,7436,197,227,17271,2.0,,0,0
496,2013-10-05,6:59:16 PM,1,1,Sapl0006,N0026,7439,197,230,14143,8.0,,0,0
497,2013-10-05,6:59:54 PM,1,1,Sapl0006,N0026,7441,197,232,14144,16.0,,0,0
498,2013-10-05,7:00:29 PM,1,1,Sapl0006,N0026,7440,197,231,14141,22.0,,0,0
499,2013-10-05,7:02:04 PM,1,1,Sapl0006,N0026,7437,197,228,17272,2.0,,0,0
500,2013-10-05,7:06:52 PM,1,1,Sapl0006,N0026,7443,197,234,13208,4.0,,0,0
501,2013-10-05,7:07:33 PM,1,1,Sapl0006,N0026,7442,197,233,13209,18.0,,0,0
502,2013-10-05,7:08:50 PM,1,1,Sapl0006,N0026,7445,197,236,17274,16.0,,0,0
503,2013-10-05,7:09:28 PM,1,1,Sapl0006,N0026,7444,197,235,17299,18.0,,0,0
504,2013-10-05,7:10:19 PM,1,1,Sapl0006,N0026,7446,197,237,17301,2.0,,0,0
505,2013-10-05,7:23:57 PM,1,1,Sapl0006,N0029,7435,91,133,17271,2.0,,0,0
506,2013-10-05,7:25:21 PM,1,1,Sapl0006,N0029,7337,91,123,17273,2.0,,0,0
507,2013-10-05,7:25:47 PM,1,1,Sapl0006,N0029,7336,91,122,17272,2.0,,0,0
508,2013-10-07,2:21:21 PM,1,1,Sapl0006,N0029,5813,46,52,15947,1.0,,0,0
509,2013-10-07,4:45:26 PM,1,1,Sapl0006,N0028,5182,106,135,15473,1.0,,0,0
510,2013-10-07,5:35:11 PM,1,1,Sapl0006,J0015,7178,1,333,17167,2.0,,0,0
511,2013-10-08,2:11:35 PM,1,1,Sapl0006,N0024,6460,31,40,16571,1.0,,0,0
512,2013-10-09,1:43:09 PM,1,1,Sapl0006,N0021,7518,2,123,17413,1.0,,0,0
513,2013-10-09,1:44:32 PM,1,1,Sapl0006,N0021,6293,2,55,16407,2.0,,0,1
514,2013-10-09,2:21:31 PM,1,1,Sapl0006,N0021,6309,3,70,16423,2.0,,0,0
515,2013-10-09,3:24:28 PM,1,1,Sapl0006,N0021,7525,12,130,17412,18.0,,0,0
516,2013-10-09,3:24:51 PM,1,1,Sapl0006,N0021,6942,12,96,16974,6.0,,0,0
517,2013-10-10,10:04:54 AM,1,1,Sapl0006,J0015,7180,1,335,17169,2.0,,0,0
518,2013-10-10,10:05:31 AM,1,1,Sapl0006,J0015,7179,1,334,17170,2.0,,0,0
519,2013-10-10,3:21:40 PM,1,1,Sapl0006,S0021,2778,1,56,13748,1.0,,0,0
520,2013-10-10,4:56:33 PM,1,1,Sapl0006,N0023,7381,115,658,13757,12.0,,0,0
521,2013-10-11,4:57:47 PM,1,1,Sapl0006,N0023,7386,115,663,13766,30.0,,0,0
522,2013-10-12,11:21:16 AM,1,1,Sapl0006,J0015,7178,1,333,17167,2.7,,0,1
523,2013-10-14,4:41:07 PM,1,1,Sapl0006,N0054,7720,1,2,17621,1.0,,0,0
524,2013-10-14,4:41:43 PM,1,1,Sapl0006,N0054,7725,6,7,17626,1.0,,0,0
525,2013-10-15,9:35:09 AM,1,1,Sapl0006,J0015,1834,1,183,4612,18.0,,0,1
526,2013-10-15,9:37:15 AM,1,1,Sapl0006,J0015,593,1,19,5095,30.0,,0,0
527,2013-10-15,10:47:15 AM,1,1,Sapl0006,N0053,7254,1,43,17213,1.0,,0,0
528,2013-10-15,11:03:49 AM,1,1,Sapl0006,N0029,7503,91,143,17408,4.0,,0,0
529,2013-10-15,11:04:49 AM,1,1,Sapl0006,N0029,7497,91,137,17407,2.0,,0,0
530,2013-10-15,2:50:57 PM,1,1,Sapl0006,N0029,5809,46,48,15943,1.0,,0,0
531,2013-10-17,10:21:27 AM,1,1,Sapl0006,J0015,7180,1,335,17169,4.0,,0,1
