Id,ECNReason,Remarks,MId
1366,5,NEW ENTRY ADDED,1361
1367,5,NEW ENTRY ADDED,1362
1368,5,NEW ENTRY ADDED,1363
1369,5,NEW ENTRY ADDED,1364
1370,5,NEW ENTRY ADDED,1365
1371,1,,1366
1372,1,,1367
1373,1,,1368
1374,1,,1369
1375,1,,1370
1376,1,,1371
1377,1,,1372
1378,1,,1373
1379,5,NEW ENTRY ADDED,1374
1380,5,NEW ENTRY ADDED,1375
1381,1,,1376
1382,1,,1377
1383,1,,1378
1384,5,NEW ENTRY ADDED,1379
1385,5,NEW ENTRY ADDED,1380
1386,5,NEW ENTRY ADDED,1381
1387,5,NEW ENTRY ADDED,1382
1388,5,NEW ENTRY ADDED,1383
1389,5,Trial Requirement,1384
1390,5,Trial Requirement,1385
1391,5,NEW ENTRY ADDED,1386
1392,5,NEW ENTRY ADDED,1387
1393,5,NEW ENTRY ADDED,1388
1394,5,NEW ENTRY ADDED,1389
1395,5,NEW ENTRY ADDED,1390
1396,5,NEW ENTRY ADDED,1391
1397,5,Trial Requirement,1392
1398,5,Trial Requirement,1393
1399,1,,1394
1400,1,,1395
1401,5,NEW ENTRY ADDED,1396
1402,5,NEW ENTRY ADDED,1397
1403,5,NEW ENTRY ADDED,1398
1404,5,NEW ENTRY ADDED,1399
1405,5,NEW ENTRY ADDED,1400
1406,5,NEW ENTRY ADDED,1401
1407,5,NEW ENTRY ADDED,1402
1408,5,NEW ENTRY ADDED,1403
1409,5,NEW ENTRY ADDED,1404
1410,5,NEW ENTRY ADDED,1405
1411,5,NEW ENTRY ADDED,1406
1412,5,NEW ENTRY ADDED,1407
1413,5,NEW ENTRY ADDED,1408
1414,5,NEW ENTRY ADDED,1409
1415,5,NEW ENTRY ADDED,1410
1416,5,NEW ENTRY ADDED,1411
1417,5,NEW ENTRY ADDED,1412
1418,5,NEW ENTRY ADDED,1413
1419,5,NEW ENTRY ADDED,1414
1420,1,,1415
1421,5,NEW ENTRY ADDED,1416
1422,5,NEW ENTRY ADDED,1417
1423,5,NEW ENTRY ADDED,1418
1424,5,NEW ENTRY ADDED,1419
1425,1,,1420
1426,5,Trial Requirement,1421
1427,5,Trial Requirement,1422
1428,5,Trial Requirement,1423
1429,5,NEW ENTRY ADDED,1424
1430,5,NEW ENTRY ADDED,1425
1431,5,NEW ENTRY ADDED,1426
1432,5,NEW DESIGN Customer Requirement,1427
1433,5,NEW DESIGN Customer Requirement,1428
1434,1,,1429
1435,5,NEW ENTRY ADDED,1430
1436,5,NEW ENTRY ADDED,1431
1437,5,NEW ENTRY ADDED,1432
1438,5,NEW ENTRY ADDED,1433
1439,5,NEW ENTRY ADDED,1434
1440,5,NEW ENTRY ADDED,1435
1441,5,NEW ENTRY ADDED,1436
1442,5,NEW ENTRY ADDED,1437
1443,5,NEW ENTRY ADDED,1438
1444,5,NEW ENTRY ADDED,1439
1445,5,NEW ENTRY ADDED,1440
1446,5,NEW ENTRY ADDED,1441
1447,5,NEW ENTRY ADDED,1442
1448,5,NEW ENTRY ADDED,1443
1449,5,NEW ENTRY ADDED,1444
1450,5,NEW ENTRY ADDED,1445
1451,5,NEW ENTRY ADDED,1446
1452,5,NEW ENTRY ADDED,1447
1453,5,NEW ENTRY ADDED,1448
1454,5,NEW ENTRY ADDED,1449
1455,5,NEW ENTRY ADDED,1450
1456,5,NEW ENTRY ADDED,1451
1457,5,NEW ENTRY ADDED,1452
1458,5,NEW ENTRY ADDED,1453
1459,5,NEW ENTRY ADDED,1454
1460,5,NEW ENTRY ADDED,1455
1461,1,,1456
1462,5,NEW ENTRY ADDED,1457
1463,5,NEW ENTRY ADDED,1458
1464,5,NEW ENTRY ADDED,1459
1465,5,"As per decision, all SPM related componets released at the end.",1460
1466,5,"As per decision, all SPM related componets released at the end.",1461
1467,5,"As per decision, all SPM related componets released at the end.",1462
1468,5,"As per decision, all SPM related componets released at the end.",1463
1469,5,"As per decision, all SPM related componets released at the end.",1464
1470,5,"As per decision, all SPM related componets released at the end.",1465
1471,5,"As per decision, all SPM related componets released at the end.",1466
1472,5,"As per decision, all SPM related componets released at the end.",1467
1473,5,NEW ENTRY ADDED,1468
1474,5,NEW ENTRY ADDED,1469
1475,1,,1470
1476,2,,1471
1477,5,,1471
1478,2,,1472
1479,2,,1473
1480,1,,1474
1481,5,NEW ENTRY ADDED,1475
1482,5,NEW ENTRY ADDED,1476
1483,5,NEW ENTRY ADDED,1477
1484,1,,1478
1485,1,,1479
1486,5,NEW ENTRY ADDED,1480
1487,2,,1481
1488,2,,1482
1489,2,,1483
1490,2,,1484
1491,2,,1485
1492,2,,1486
1493,2,,1487
1494,5,NEW ENTRY ADDED,1488
1495,5,NEW ENTRY ADDED,1489
1496,5,NEW ENTRY ADDED,1490
1497,5,NEW ENTRY ADDED,1491
1498,5,NEW ENTRY ADDED,1492
1499,5,NEW ENTRY ADDED,1493
1500,5,NEW ENTRY ADDED,1494
1501,5,NEW ENTRY ADDED,1495
1502,1,,1496
1503,5,NEW ENTRY ADDED,1497
1504,5,NEW ENTRY ADDED,1498
1505,5,NEW ENTRY ADDED,1499
1506,5,NEW ENTRY ADDED,1500
1507,5,NEW ENTRY ADDED,1501
1508,1,,1502
1509,1,,1503
1510,5,NEW ENTRY ADDED,1504
1511,5,As one scisor station added in line.,1505
1512,5,NEW ENTRY ADDED,1506
1513,5,NEW ENTRY ADDED,1507
1514,5,NEW ENTRY ADDED,1508
1515,1,,1509
1516,1,To solve Jamming Problem of Manipulator in Rails,1510
1517,1,,1511
1518,1,,1512
1519,1,,1513
1520,1,,1514
1521,5,NEW ENTRY ADDED,1515
1522,5,NEW ENTRY ADDED,1516
1523,5,NEW ENTRY ADDED,1517
1524,5,NEW ENTRY ADDED,1518
1525,5,NEW ENTRY ADDED,1519
1526,5,NEW ENTRY ADDED,1520
1527,5,NEW ENTRY ADDED,1521
1528,5,NEW ENTRY ADDED,1522
1529,5,NEW ENTRY ADDED,1523
1530,5,NEW ENTRY ADDED,1524
1531,5,NEW ENTRY ADDED,1525
1532,5,NEW ENTRY ADDED,1526
1533,5,NEW ENTRY ADDED,1527
1534,5,NEW ENTRY ADDED,1528
1535,5,NEW ENTRY ADDED,1529
1536,5,NEW ENTRY ADDED,1530
1537,5,NEW ENTRY ADDED,1531
1538,5,NEW ENTRY ADDED,1532
1539,2,,1533
1540,2,,1534
1541,2,,1535
1542,2,,1536
1543,5,NEW ENTRY ADDED,1537
1544,2,,1538
1545,2,,1539
1546,1,,1540
1547,5,NEW ENTRY ADDED,1541
1548,1,,1542
1549,2,,1543
1550,2,,1544
1551,2,,1545
1552,2,,1546
1553,2,,1547
1554,2,,1548
1555,2,,1549
1556,1,,1550
1557,5,NEW ENTRY ADDED,1551
1558,5,NEW ENTRY ADDED,1552
1559,5,NEW ENTRY ADDED,1553
1560,5,NEW ENTRY ADDED,1554
1561,5,NEW ENTRY ADDED,1555
1562,5,NEW ENTRY ADDED,1556
1563,5,NEW ENTRY ADDED,1557
1564,5,NEW ENTRY ADDED,1558
1565,5,NEW ENTRY ADDED,1559
1566,5,NEW ENTRY ADDED,1560
1567,5,NEW ENTRY ADDED,1561
1568,5,NEW ENTRY ADDED,1562
1569,2,,1563
1570,1,,1564
1571,2,,1565
1572,2,,1566
1573,6,,1567
1574,5,NEW ENTRY ADDED,1568
1575,5,NEW ENTRY ADDED,1569
1576,5,NEW ENTRY ADDED,1570
1577,5,NEW ENTRY ADDED,1571
1578,5,NEW ENTRY ADDED,1572
1579,5,NEW ENTRY ADDED,1573
1580,5,NEW ENTRY ADDED,1574
1581,5,NEW ENTRY ADDED,1575
1582,5,NEW ENTRY ADDED,1576
1583,1,,1577
1584,1,,1578
1585,5,NEW ENTRY ADDED,1579
1586,5,NEW ENTRY ADDED,1580
1587,5,NEW ENTRY ADDED,1581
1588,5,NEW ENTRY ADDED,1582
1589,5,NEW ENTRY ADDED,1583
1590,5,NEW ENTRY ADDED,1584
1591,5,NEW ENTRY ADDED,1585
1592,5,NEW ENTRY ADDED,1586
1593,5,NEW ENTRY ADDED,1587
1594,5,NEW ENTRY ADDED,1588
1595,5,NEW ENTRY ADDED,1589
1596,5,NEW ENTRY ADDED,1590
1597,1,,1591
1598,5,NEW ENTRY ADDED,1592
1599,5,NEW ENTRY ADDED,1593
1600,5,NEW ENTRY ADDED,1594
1601,5,NEW ENTRY ADDED,1595
1602,5,NEW ENTRY ADDED,1596
1603,5,NEW ENTRY ADDED,1597
1604,5,NEW ENTRY ADDED,1598
1605,5,NEW ENTRY ADDED,1599
1606,5,NEW ENTRY ADDED,1600
1607,5,NEW ENTRY ADDED,1601
1608,5,NEW ENTRY ADDED,1602
1609,5,NEW ENTRY ADDED,1603
1610,5,NEW ENTRY ADDED,1604
1611,5,NEW ENTRY ADDED,1605
1612,5,NEW ENTRY ADDED,1606
1613,5,NEW ENTRY ADDED,1607
1614,5,NEW ENTRY ADDED,1608
1615,5,NEW ENTRY ADDED,1609
1616,5,NEW ENTRY ADDED,1610
1617,5,NEW ENTRY ADDED,1611
1618,5,NEW ENTRY ADDED,1612
1619,1,,1613
1620,1,,1614
1621,1,,1615
1622,1,,1616
1623,1,,1617
1624,1,,1618
1625,1,,1619
1626,1,,1620
1627,1,,1621
1628,1,,1622
1629,1,,1623
1630,1,,1624
1631,1,,1625
1632,1,,1626
1633,1,,1627
1634,1,,1628
1635,5,NEW ENTRY ADDED,1629
1636,1,,1630
1637,1,,1631
1638,5,NEW ENTRY ADDED,1632
1639,5,NEW ENTRY ADDED,1633
1640,5,NEW ENTRY ADDED,1634
1641,5,NEW ENTRY ADDED,1635
1642,5,NEW ENTRY ADDED,1636
1643,5,NEW ENTRY ADDED,1637
1644,5,NEW ENTRY ADDED,1638
1645,5,NEW ENTRY ADDED,1639
1646,5,NEW ENTRY ADDED,1640
1647,5,NEW ENTRY ADDED,1641
1648,5,NEW ENTRY ADDED,1642
1649,5,NEW ENTRY ADDED,1643
1650,5,NEW ENTRY ADDED,1644
1651,5,NEW ENTRY ADDED,1645
1652,5,NEW ENTRY ADDED,1646
1653,5,NEW ENTRY ADDED,1647
1654,5,NEW ENTRY ADDED,1648
1655,5,NEW ENTRY ADDED,1649
1656,5,NEW ENTRY ADDED,1650
1657,5,NEW ENTRY ADDED,1651
1658,5,NEW ENTRY ADDED,1652
1659,5,NEW ENTRY ADDED,1653
1660,5,NEW ENTRY ADDED,1654
1661,5,NEW ENTRY ADDED,1655
1662,5,NEW ENTRY ADDED,1656
1663,5,NEW ENTRY ADDED,1657
1664,5,NEW ENTRY ADDED,1658
1665,5,NEW ENTRY ADDED,1659
1666,5,NEW ENTRY ADDED,1660
1667,5,NEW ENTRY ADDED,1661
1668,5,NEW ENTRY ADDED,1662
1669,2,,1663
1670,2,,1664
1671,2,,1665
1672,2,,1666
1673,1,,1667
1674,1,,1668
1675,1,,1669
1676,1,,1670
1677,1,,1671
1678,1,,1672
1679,1,,1673
1680,1,,1674
1681,1,,1675
1682,1,,1676
1683,1,,1677
1684,1,,1678
1685,1,,1679
1686,1,,1680
1687,1,,1681
1688,1,,1682
1689,1,,1683
1690,1,,1684
1691,1,,1685
1692,1,,1686
1693,1,,1687
1694,1,,1688
1695,1,,1689
1696,1,,1690
1697,1,,1691
1698,1,,1692
1699,1,,1693
1700,1,,1694
1701,5,NEW ENTRY ADDED,1695
1702,1,,1696
1703,1,,1697
1704,1,,1698
1705,1,Dancal Cylinders used instead of SMC due to cost impact.,1699
1706,5,NEW ENTRY ADDED,1700
1707,5,NEW ENTRY ADDED,1701
1708,5,NEW ENTRY ADDED,1702
1709,5,NEW ENTRY ADDED,1703
1710,5,NEW ENTRY ADDED,1704
1711,5,NEW ENTRY ADDED,1705
1712,5,NEW ENTRY ADDED,1706
1713,1,,1707
1714,1,,1708
1715,1,,1709
1716,1,,1710
1717,1,,1711
1718,1,,1712
1719,1,,1713
1720,1,,1714
1721,5,NEW ENTRY ADDED,1715
1722,1,,1716
1723,1,,1717
1724,1,,1718
1725,5,NEW ENTRY ADDED,1719
1726,5,NEW ENTRY ADDED,1720
1727,1,,1721
1728,5,NEW ENTRY ADDED,1722
1729,5,NEW ENTRY ADDED,1723
1730,5,NEW ENTRY ADDED,1724
1731,5,NEW ENTRY ADDED,1725
1732,5,NEW ENTRY ADDED,1726
1733,1,,1727
1734,5,NEW ENTRY ADDED,1728
1735,5,NEW ENTRY ADDED,1729
1736,5,NEW ENTRY ADDED,1730
1737,5,NEW ENTRY ADDED,1731
1738,5,NEW ENTRY ADDED,1732
1739,5,NEW ENTRY ADDED,1733
1740,5,NEW ENTRY ADDED,1734
1741,5,NEW ENTRY ADDED,1735
1742,5,NEW ENTRY ADDED,1736
1743,5,NEW ENTRY ADDED,1737
1744,5,NEW ENTRY ADDED,1738
1745,5,NEW ENTRY ADDED,1739
1746,5,NEW ENTRY ADDED,1740
1747,5,NEW ENTRY ADDED,1741
1748,5,NEW ENTRY ADDED,1742
1749,5,NEW ENTRY ADDED,1743
1750,5,NEW ENTRY ADDED,1744
1751,5,NEW ENTRY ADDED,1745
1752,5,NEW ENTRY ADDED,1746
1753,5,NEW ENTRY ADDED,1747
1754,5,NEW ENTRY ADDED,1748
1755,5,NEW ENTRY ADDED,1749
1756,5,NEW ENTRY ADDED,1750
1757,5,NEW ENTRY ADDED,1751
1758,5,NEW ENTRY ADDED,1752
1759,5,NEW ENTRY ADDED,1753
1760,5,NEW ENTRY ADDED,1754
1761,5,NEW ENTRY ADDED,1755
1762,5,NEW ENTRY ADDED,1756
1763,5,NEW ENTRY ADDED,1757
1764,5,NEW ENTRY ADDED,1758
1765,5,NEW ENTRY ADDED,1759
1766,5,NEW ENTRY ADDED,1760
1767,5,NEW ENTRY ADDED,1761
1768,5,NEW ENTRY ADDED,1762
1769,5,NEW ENTRY ADDED,1763
1770,5,NEW ENTRY ADDED,1764
1771,5,NEW ENTRY ADDED,1765
1772,5,NEW ENTRY ADDED,1766
1773,5,NEW ENTRY ADDED,1767
1774,5,NEW ENTRY ADDED,1768
1775,5,NEW ENTRY ADDED,1769
1776,5,NEW ENTRY ADDED,1770
1777,5,NEW ENTRY ADDED,1771
1778,5,NEW ENTRY ADDED,1772
1779,5,DUTTA REED SWITCH FINALIZED  ,1773
1780,5,DUTTA REED SWITCH FINALIZED,1774
1781,5,NEW ENTRY ADDED,1775
1782,5,NEW ENTRY ADDED,1776
1783,5,NEW ENTRY ADDED,1777
1784,5,NEW ENTRY ADDED,1778
1785,5,NEW ENTRY ADDED,1779
1786,5,NEW ENTRY ADDED,1780
1787,1,,1781
1788,5,NEW ENTRY ADDED,1782
1789,5,NEW ENTRY ADDED,1783
1790,5,NEW ENTRY ADDED,1784
1791,5,NEW ENTRY ADDED,1785
1792,5,NEW ENTRY ADDED,1786
1793,5,NEW ENTRY ADDED,1787
1794,5,NEW ENTRY ADDED,1788
1795,5,NEW ENTRY ADDED,1789
1796,5,NEW ENTRY ADDED,1790
1797,5,NEW ENTRY ADDED,1791
1798,5,NEW ENTRY ADDED,1792
1799,5,NEW ENTRY ADDED,1793
1800,5,NEW ENTRY ADDED,1794
1801,5,NEW ENTRY ADDED,1795
1802,5,NEW ENTRY ADDED,1796
1803,5,NEW ENTRY ADDED,1797
1804,1,,1798
1805,1,,1799
1806,1,,1800
1807,5,NEW ENTRY ADDED,1801
1808,5,NEW ENTRY ADDED,1802
1809,5,NEW ENTRY ADDED,1803
1810,5,NEW ENTRY ADDED,1804
1811,5,NEW ENTRY ADDED,1805
1812,5,NEW ENTRY ADDED,1806
1813,5,NEW ENTRY ADDED,1807
1814,5,NEW ENTRY ADDED,1808
1815,5,NEW ENTRY ADDED,1809
1816,5,NEW ENTRY ADDED,1810
1817,5,NEW ENTRY ADDED,1811
1818,5,NEW ENTRY ADDED,1812
1819,5,NEW ENTRY ADDED,1813
1820,5,NEW ENTRY ADDED,1814
1821,5,NEW ENTRY ADDED,1815
1822,5,NEW ENTRY ADDED,1816
1823,5,NEW ENTRY ADDED,1817
1824,5,NEW ENTRY ADDED,1818
1825,5,NEW ENTRY ADDED,1819
1826,5,NEW ENTRY ADDED,1820
1827,5,NEW ENTRY ADDED,1821
1828,5,NEW ENTRY ADDED,1822
1829,5,NEW ENTRY ADDED,1823
1830,5,NEW ENTRY ADDED,1824
1831,5,NEW ENTRY ADDED,1825
1832,5,NEW ENTRY ADDED,1826
1833,5,NEW ENTRY ADDED,1827
1834,5,NEW ENTRY ADDED,1828
1835,5,NEW ENTRY ADDED,1829
1836,5,NEW ENTRY ADDED,1830
1837,5,NEW ENTRY ADDED,1831
1838,5,NEW ENTRY ADDED,1832
1839,5,NEW ENTRY ADDED,1833
1840,5,NEW ENTRY ADDED,1834
1841,5,NEW ENTRY ADDED,1835
1842,5,NEW ENTRY ADDED,1836
1843,5,NEW ENTRY ADDED,1837
1844,5,NEW ENTRY ADDED,1838
1845,5,NEW ENTRY ADDED,1839
1846,5,NEW ENTRY ADDED,1840
1847,5,NEW ENTRY ADDED,1841
1848,5,NEW ENTRY ADDED,1842
1849,5,NEW ENTRY ADDED,1843
1850,5,NEW ENTRY ADDED,1844
1851,5,NEW ENTRY ADDED,1845
1852,5,NEW ENTRY ADDED,1846
1853,5,NEW ENTRY ADDED,1847
1854,5,NEW ENTRY ADDED,1848
1855,5,NEW ENTRY ADDED,1849
1856,5,NEW ENTRY ADDED,1850
1857,5,NEW ENTRY ADDED,1851
1858,5,NEW ENTRY ADDED,1852
1859,5,new entry,1853
1860,5,NEW ENTRY ADDED,1854
1861,5,NEW ENTRY ADDED,1855
1862,5,NEW ENTRY ADDED,1856
1863,5,NEW ENTRY ADDED,1857
1864,5,NEW ENTRY ADDED,1858
1865,5,NEW ENTRY ADDED,1859
1866,5,NEW ENTRY ADDED,1860
1867,5,NEW ENTRY ADDED,1861
1868,5,NEW ENTRY ADDED,1862
1869,5,NEW ENTRY ADDED,1863
1870,5,NEW ENTRY ADDED,1864
1871,5,NEW ENTRY ADDED,1865
1872,5,NEW ENTRY ADDED,1866
1873,5,NEW ENTRY ADDED,1867
1874,5,NEW ENTRY ADDED,1868
1875,5,NEW ENTRY ADDED,1869
1876,5,NEW ENTRY ADDED,1870
1877,5,NEW ENTRY ADDED,1871
1878,5,NEW ENTRY ADDED,1872
1879,5,NEW ENTRY ADDED,1873
1880,5,NEW ENTRY ADDED,1874
1881,5,NEW ENTRY ADDED,1875
1882,5,NEW ENTRY ADDED,1876
1883,5,NEW ENTRY ADDED,1877
1884,5,NEW ENTRY ADDED,1878
1885,5,NEW ENTRY ADDED,1879
1886,5,NEW ENTRY,1880
1887,5,NEW ENTRY ADDED,1881
1888,5,NEW ENTRY ADDED,1882
1889,5,NEW ENTRY ADDED,1883
1890,5,NEW ENTRY ADDED,1884
1891,5,NEW ENTRY ADDED,1885
1892,5,NEW ENTRY ADDED,1886
1893,5,NEW ENTRY ADDED,1887
1894,5,NEW ENTRY ADDED,1888
1895,5,NEW ENTRY ADDED,1889
1896,5,NEW ENTRY ADDED,1890
1897,5,NEW ENTRY ADDED,1891
1898,5,NEW ENTRY ADDED,1892
1899,5,NEW ENTRY ADDED,1893
1900,5,NEW ENTRY ADDED,1894
1901,5,NEW ENTRY ADDED,1895
1902,1,,1896
1903,1,,1897
1904,1,,1898
1905,1,,1899
1906,1,,1900
1907,1,,1901
1908,1,,1902
1909,1,,1903
1910,1,,1904
1911,5,NEW ENTRY ADDED,1905
1912,5,NEW ENTRY ADDED,1906
1913,5,NEW ENTRY ADDED,1907
1914,5,NEW ENTRY ADDED,1908
1915,5,NEW ENTRY ADDED,1909
1916,5,NEW ENTRY,1910
1917,5,NEW ENTRY,1911
1918,5,NEW ENTRY ADDED,1912
1919,5,NEW ENTRY ADDED,1913
1920,5,NEW ENTRY ADDED,1914
1921,5,NEW ENTRY ADDED,1915
1922,5,NEW ENTRY ADDED,1916
1923,5,NEW ENTRY ADDED,1917
1924,5,NEW ENTRY ADDED,1918
1925,5,NEW ENTRY ADDED,1919
1926,5,NEW ENTRY ADDED,1920
1927,5,NEW ENTRY ADDED,1921
1928,5,NEW ENTRY ADDED,1922
1929,5,NEW ENTRY ADDED,1923
1930,5,NEW ENTRY ADDED,1924
1931,5,NEW ENTRY ADDED,1925
1932,5,NEW ENTRY ADDED,1926
1933,5,NEW ENTRY ADDED,1927
1934,5,NEW ENTRY ADDED,1928
1935,5,NEW ENTRY ADDED,1929
1936,5,NEW ENTRY ADDED,1930
1937,5,NEW ENTRY ADDED,1931
1938,5,NEW ENTRY ADDED,1932
1939,5,NEW ENTRY ADDED,1933
1940,5,NEW ENTRY ADDED,1934
1941,5,NEW ENTRY ADDED,1935
1942,5,NEW ENTRY ADDED,1936
1943,5,NEW ENTRY ADDED,1937
1944,5,NEW ENTRY ADDED,1938
1945,5,NEW ADDED,1939
1946,5,NEW ADDED,1940
1947,5,NEW ENTRY ADDED,1941
1948,5,NEW ENTRY ADDED,1942
1949,5,NEW ENTRY ADDED,1943
1950,5,NEW ENTRY ADDED,1944
1951,5,NEW ENTRY ADDED,1945
1952,5,NEW ENTRY ADDED,1946
1953,5,NEW ENTRY ADDED,1947
1954,5,NEW ENTRY ADDED,1948
1955,5,NEW ENTRY ADDED,1949
1956,5,NEW ENTRY ADDED,1950
1957,5,NEW ENTRY ADDED,1951
1958,5,NEW ENTRY ADDED,1952
1959,5,NEW ENTRY ADDED,1953
1960,5,NEW ENTRY ADDED,1954
1961,5,NEW ENTRY ADDED,1955
1962,5,NEW ENTRY ADDED,1956
1963,5,NEW ENTRY ADDED,1957
1964,5,NEW ENTRY ADDED,1958
1965,5,NEW ENTRY ADDED,1959
1966,5,NEW ENTRY ADDED,1960
1967,5,NEW ENTRY ADDED,1961
1968,5,NEW ENTRY ADDED,1962
1969,5,NEW ENTRY ADDED,1963
1970,5,NEW ENTRY ADDED,1964
1971,5,NEW ENTRY ADDED,1965
1972,5,NEW ENTRY ADDED,1966
1973,5,NEW ENTRY ADDED,1967
1974,5,NEW ENTRY ADDED,1968
1975,5,NEW ENTRY ADDED,1969
1976,5,NEW ENTRY ADDED,1970
1977,5,NEW ENTRY ADDED,1971
1978,5,NEW ENTRY ADDED,1972
1979,5,NEW ENTRY ADDED,1973
1980,5,NEW ENTRY ADDED,1974
1981,5,NEW ENTRY ADDED,1975
1982,5,NEW ENTRY ADDED,1976
1983,5,NEW ENTRY ADDED,1977
1984,5,NEW ENTRY ADDED,1978
1985,5,NEW ENTRY ADDED,1979
1986,5,NEW ENTRY ADDED,1980
1987,5,NEW ENTRY ADDED,1981
1988,5,NEW ENTRY ADDED,1982
1989,5,NEW ENTRY ADDED,1983
1990,5,NEW ENTRY ADDED,1984
1991,5,NEW ENTRY ADDED,1985
1992,5,NEW ENTRY ADDED,1986
1993,5,NEW ENTRY ADDED,1987
1994,5,NEW ENTRY ADDED,1988
1995,5,NEW ENTRY ADDED,1989
1996,5,NEW ENTRY ADDED,1990
1997,5,NEW ENTRY ADDED,1991
1998,5,NEW ENTRY ADDED,1992
1999,5,NEW ENTRY ADDED,1993
2000,5,NEW ENTRY ADDED,1994
2001,5,NEW ENTRY ADDED,1995
2002,5,NEW ENTRY ADDED,1996
2003,5,NEW ENTRY ADDED,1997
2004,5,NEW ENTRY ADDED,1998
2005,5,NEW ENTRY ADDED,1999
2006,5,NEW ENTRY ADDED,2000
2007,5,FOR TRAIL ONLY,2001
2008,5,FOR TRAIL ONLY,2002
2009,5,NEW ENTRY ADDED,2003
2010,5,NEW ENTRY ADDED,2004
2011,5,NEW ENTRY ADDED,2005
2012,5,NEW ENTRY ADDED,2006
2013,5,NEW ENTRY ADDED,2007
2014,5,NEW ENTRY ADDED,2008
2015,5,NEW ENTRY ADDED,2009
2016,5,NEW ENTRY ADDED,2010
2017,5,NEW ENTRY ADDED,2011
2018,5,NEW ENTRY ADDED,2012
2019,5,NEW ENTRY ADDED,2013
2020,5,NEW ENTRY ADDED,2014
2021,5,NEW ENTRY ADDED,2015
2022,5,NEW ENTRY ADDED,2016
2023,5,NEW ENTRY ADDED,2017
2024,5,NEW ENTRY ADDED,2018
2025,5,NEW ENTRY ADDED,2019
2026,1,,2020
2027,1,,2021
2028,1,,2022
2029,1,,2023
2030,5,NEW ENTRY ADDED,2024
2031,5,NEW ENTRY ADDED,2025
2032,5,NEW ENTRY ADDED,2026
2033,5,NEW ENTRY ADDED,2027
2034,5,NEW ENTRY ADDED,2028
2035,5,NEW ENTRY ADDED,2029
2036,5,NEW ENTRY ADDED,2030
2037,5,NEW ENTRY ADDED,2031
2038,5,NEW ENTRY ADDED,2032
2039,5,NEW ENTRY ADDED,2033
2040,5,NEW ENTRY ADDED,2034
2041,5,NEW ENTRY ADDED,2035
2042,5,NEW ENTRY ADDED,2036
2043,5,NEW ENTRY ADDED,2037
2044,5,NEW ENTRY ADDED,2038
2045,5,NEW ENTRY ADDED,2039
2046,5,NEW ENTRY ADDED,2040
2047,5,For Spare Qty. As per Automation Dept,2041
2048,5,Waiting for WAdson Metals,2042
2049,5,NEW ENTRY ADDED,2043
2050,5,NEW ENTRY ADDED,2044
2051,5,NEW ENTRY ADDED,2045
2052,5,NEW ENTRY ADDED,2046
2053,5,NEW ENTRY ADDED,2047
2054,5,NEW ENTRY ADDED,2048
2055,5,NEW ENTRY ADDED,2049
2056,5,NEW ENTRY ADDED,2050
2057,5,NEW ENTRY ADDED,2051
2058,5,NEW ENTRY,2052
2059,5,NEW ENTRY ADDED,2053
2060,5,NEW ENTRY ADDED,2054
2061,5,NEW ENTRY ADDED,2055
2062,5,NEW ENTRY ADDED,2056
2063,5,NEW ENTRY ADDED,2057
2064,5,NEW ENTRY ADDED,2058
2065,5,NEW ENTRY ADDED,2059
2066,5,NEW ENTRY ADDED,2060
2067,5,NEW ENTRY ADDED,2061
2068,5,NEW ENTRY ADDED,2062
2069,5,NEW ENTRY ADDED,2063
2070,5,NEW ENTRY ADDED,2064
2071,5,NEW ENTRY ADDED,2065
2072,5,NEW ENTRY ADDED,2066
2073,5,NEW ENTRY ADDED,2067
2074,5,NEW ENTRY ADDED,2068
2075,5,NEW ENTRY ADDED,2069
2076,5,NEW ENTRY ADDED,2070
2077,5,NEW ENTRY ADDED,2071
2078,5,NEW ENTRY ADDED,2072
2079,5,NEW ENTRY ADDED,2073
2080,5,NEW ENTRY ADDED,2074
2081,5,NEW ENTRY ADDED,2075
2082,5,NEW ENTRY ADDED,2076
2083,5,NEW ENTRY ADDED,2077
2084,5,NEW ENTRY ADDED,2078
2085,5,NEW ENTRY ADDED,2079
2086,5,NEW ENTRY ADDED,2080
2087,5,NEW ENTRY ADDED,2081
2088,5,NEW ENTRY ADDED,2082
2089,5,NEW ENTRY ADDED,2083
2090,5,NEW ENTRY ADDED,2084
2091,5,NEW ENTRY ADDED,2085
2092,5,NEW ENTRY ADDED,2086
2093,5,NEW ENTRY ADDED,2087
2094,5,NEW ENTRY ADDED,2088
2095,5,NEW ENTRY ADDED,2089
2096,5,NEW ENTRY ADDED,2090
2097,5,NEW ENTRY ADDED,2091
2098,5,NEW ENTRY ADDED,2092
2099,5,NEW ENTRY ADDED,2093
2100,5,NEW ENTRY ADDED,2094
2101,5,NEW ENTRY ADDED,2095
2102,5,NEW ENTRY ADDED,2096
2103,5,NEW ENTRY ADDED,2097
2104,5,NEW ENTRY ADDED,2098
2105,5,NEW ENTRY ADDED,2099
2106,5,NEW ENTRY ADDED,2100
2107,5,NEW ENTRY ADDED,2101
2108,5,NEW ENTRY ADDED,2102
2109,5,NEW ENTRY ADDED,2103
2110,5,NEW ENTRY ADDED,2104
2111,5,NEW ENTRY ADDED,2105
2112,5,NEW ENTRY ADDED,2106
2113,5,NEW ENTRY ADDED,2107
