Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
331,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0326
332,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0327
333,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0328
334,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0329
335,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0330
336,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0331
337,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0332
338,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0333
339,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0334
340,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0335
341,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0336
342,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0337
343,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0338
344,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0339
345,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0340
346,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0341
347,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0342
348,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0343
349,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0344
350,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0345
351,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0346
352,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0347
353,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0348
354,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0349
355,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0350
356,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0351
357,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0352
358,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0353
359,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0354
360,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0355
361,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0356
362,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0357
363,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0358
364,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0359
365,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0360
366,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0361
367,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0362
368,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0363
369,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0364
370,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0365
371,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0366
372,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0367
373,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0368
374,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0369
375,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0370
376,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0371
377,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0372
378,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0373
379,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0374
380,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0375
381,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0376
382,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0377
383,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0378
384,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0379
385,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0380
386,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0381
387,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0382
388,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0383
389,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0384
390,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0385
391,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0386
392,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0387
393,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0388
394,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0389
395,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0390
396,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0391
397,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0392
398,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0393
399,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0394
400,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0395
401,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0396
402,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0397
403,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0398
404,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0399
405,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0400
406,2015-03-31,1:59:14 PM,Sapl0054,1,2,4971,16102,2,1,0005
407,2015-03-31,1:59:14 PM,Sapl0054,1,2,4971,16102,2,1,0006
408,2015-03-31,1:59:14 PM,Sapl0054,1,2,4971,16102,2,1,0007
409,2015-03-31,1:59:14 PM,Sapl0054,1,2,4971,16103,2,1,0008
410,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16104,2,3,0001
411,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16104,2,3,0002
412,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16104,2,3,0003
413,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16105,2,3,0004
414,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16105,2,3,0005
415,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16105,2,3,0006
416,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16105,2,3,0007
417,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0008
418,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0009
419,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0010
420,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0011
421,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0012
422,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0013
423,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0014
424,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16106,2,3,0015
425,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16107,2,3,0016
426,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16107,2,3,0017
427,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16107,2,3,0018
428,2015-03-31,1:59:46 PM,Sapl0054,1,2,4972,16107,2,3,0019
429,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0020
430,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0021
431,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0022
432,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0023
433,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0024
434,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0025
435,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0026
436,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0027
437,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0028
438,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0029
439,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0030
440,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0031
441,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0032
442,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0033
443,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0034
444,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0035
445,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0036
446,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0037
447,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0038
448,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0039
449,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0040
450,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0041
451,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0042
452,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16108,2,3,0043
453,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0044
454,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0045
455,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0046
456,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0047
457,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0048
458,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0049
459,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0050
460,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0051
461,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0052
462,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0053
463,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0054
464,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0055
465,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0056
466,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0057
467,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0058
468,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0059
469,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0060
470,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0061
471,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0062
472,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0063
473,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0064
474,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0065
475,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0066
476,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16109,2,3,0067
477,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0068
478,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0069
479,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0070
480,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0071
481,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0072
482,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16110,2,3,0073
483,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16111,2,3,0074
484,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16112,2,3,0075
485,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0076
486,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0077
487,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0078
488,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0079
489,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0080
490,2015-03-31,2:00:17 PM,Sapl0054,1,2,4973,16113,2,3,0081
491,2015-03-31,9:22:49 AM,Sapl0054,1,2,4978,16121,7,7,0001
492,2015-03-31,9:38:12 AM,Sapl0054,1,2,4985,16132,6,6,0001
493,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0002
494,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0003
495,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0004
496,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0005
497,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0006
498,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0007
499,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0008
500,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0009
501,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0010
502,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0011
503,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0012
504,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0013
505,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0014
506,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0015
507,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0016
508,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0017
509,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0018
510,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0019
511,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0020
512,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16134,6,6,0021
513,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0022
514,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0023
515,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0024
516,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0025
517,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0026
518,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0027
519,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0028
520,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0029
521,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0030
522,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0031
523,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0032
524,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0033
525,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0034
526,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0035
527,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0036
528,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0037
529,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0038
530,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0039
531,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0040
532,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0041
533,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0042
534,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0043
535,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0044
536,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0045
537,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0046
538,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0047
539,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0048
540,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0049
541,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0050
542,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0051
543,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0052
544,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0053
545,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0054
546,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0055
547,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0056
548,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0057
549,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0058
550,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0059
551,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0060
552,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0061
553,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0062
554,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0063
555,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0064
556,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0065
557,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0066
558,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0067
559,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0068
560,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0069
561,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0070
562,2015-03-31,3:03:48 PM,Sapl0054,1,2,4987,16135,6,6,0071
563,2015-03-31,3:03:59 PM,Sapl0054,1,2,4988,16136,6,6,0072
564,2015-03-31,3:03:59 PM,Sapl0054,1,2,4988,16136,6,6,0073
565,2015-03-31,3:03:59 PM,Sapl0054,1,2,4988,16136,6,6,0074
566,2015-03-31,3:03:59 PM,Sapl0054,1,2,4988,16136,6,6,0075
567,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16137,6,6,0076
568,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16138,6,6,0077
569,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16139,6,6,0078
570,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16139,6,6,0079
571,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16139,6,6,0080
572,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16139,6,6,0081
573,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16139,6,6,0082
574,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0083
575,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0084
576,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0085
577,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0086
578,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0087
579,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0088
580,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0089
581,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0090
582,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0091
583,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0092
584,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0093
585,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0094
586,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0095
587,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0096
588,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0097
589,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0098
590,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0099
591,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0100
592,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0101
593,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0102
594,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0103
595,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0104
596,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0105
597,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0106
598,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16140,6,6,0107
599,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0108
600,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0109
601,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0110
602,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0111
603,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0112
604,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0113
605,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0114
606,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0115
607,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0116
608,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0117
609,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0118
610,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0119
611,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0120
612,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0121
613,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0122
614,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0123
615,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0124
616,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0125
617,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0126
618,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0127
619,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0128
620,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0129
621,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0130
622,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0131
623,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16141,6,6,0132
624,2015-03-31,3:04:29 PM,Sapl0054,1,2,4989,16142,6,6,0133
625,2015-03-31,3:04:38 PM,Sapl0054,1,2,4990,16143,6,6,0134
626,2015-03-31,3:04:38 PM,Sapl0054,1,2,4990,16143,6,6,0135
627,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0136
628,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0137
629,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0138
630,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0139
631,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0140
632,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0141
633,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0142
634,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0143
635,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0144
636,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0145
637,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0146
638,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0147
639,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0148
640,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0149
641,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0150
642,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0151
643,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0152
644,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0153
645,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0154
646,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0155
647,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0156
648,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0157
649,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0158
650,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0159
651,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0160
652,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0161
653,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0162
654,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0163
655,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0164
656,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0165
657,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0166
658,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0167
659,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0168
660,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0169
661,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0170
662,2015-03-31,3:04:48 PM,Sapl0054,1,2,4991,16144,6,6,0171
