Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
9448,2018-07-13,10:44:25 AM,1,6,sapl0066,0366,0377,9488
9449,2018-07-13,10:44:42 AM,1,6,sapl0066,0367,0376,9487
9450,2018-07-13,10:45:28 AM,1,6,sapl0066,0368,0375,9486
9451,2018-07-13,10:45:44 AM,1,6,sapl0066,0369,0374,9485
9452,2018-07-13,10:46:00 AM,1,6,sapl0066,0370,0373,9484
9453,2018-07-13,10:46:20 AM,1,6,sapl0066,0371,0372,9483
9454,2018-07-13,10:48:24 AM,1,6,sapl0066,0372,0368,9479
9455,2018-07-13,10:50:21 AM,1,6,sapl0066,0373,0366,9477
9456,2018-07-13,10:51:24 AM,1,6,sapl0066,0374,0358,9469
9457,2018-07-17,2:47:59 PM,1,6,sapl0066,0375,0395,9506
9458,2018-07-17,5:00:03 PM,1,6,sapl0066,0376,0394,9505
9459,2018-07-17,5:00:35 PM,1,6,sapl0066,0377,0393,9504
9460,2018-07-17,5:02:34 PM,1,6,sapl0066,0378,0392,9503
9461,2018-07-17,5:02:58 PM,1,6,sapl0066,0379,0391,9502
9462,2018-07-17,5:03:14 PM,1,6,sapl0066,0380,0390,9501
9463,2018-07-17,5:03:56 PM,1,6,sapl0066,0381,0389,9500
9464,2018-07-17,5:04:22 PM,1,6,sapl0066,0382,0388,9499
9465,2018-07-17,5:05:24 PM,1,6,sapl0066,0383,0387,9498
9466,2018-07-17,5:05:43 PM,1,6,sapl0066,0384,0386,9497
9467,2018-07-17,5:07:12 PM,1,6,sapl0066,0385,0385,9496
9468,2018-07-17,5:07:32 PM,1,6,sapl0066,0386,0384,9495
9469,2018-07-17,5:07:51 PM,1,6,sapl0066,0387,0383,9494
9470,2018-07-17,5:08:04 PM,1,6,sapl0066,0388,0382,9493
9471,2018-07-17,5:09:04 PM,1,6,sapl0066,0389,0381,9492
9472,2018-07-17,5:10:22 PM,1,6,sapl0066,0390,0380,9491
9473,2018-07-17,5:11:00 PM,1,6,sapl0066,0391,0379,9490
9474,2018-07-17,5:11:37 PM,1,6,sapl0066,0392,0371,9482
9475,2018-07-17,5:12:19 PM,1,6,sapl0066,0393,0370,9481
9476,2018-07-17,5:13:51 PM,1,6,sapl0066,0394,0369,9480
9477,2018-07-17,7:20:50 PM,1,6,sapl0066,0395,0367,9478
9478,2018-07-23,12:08:43 PM,1,6,sapl0066,0396,0413,9524
9479,2018-07-23,12:09:12 PM,1,6,sapl0066,0397,0412,9523
9480,2018-07-23,12:09:35 PM,1,6,sapl0066,0398,0411,9522
9481,2018-07-23,12:09:50 PM,1,6,sapl0066,0399,0410,9521
9482,2018-07-23,12:10:07 PM,1,6,sapl0066,0400,0409,9520
9483,2018-07-23,12:10:46 PM,1,6,sapl0066,0401,0408,9519
9484,2018-07-23,12:11:05 PM,1,6,sapl0066,0402,0407,9518
9485,2018-07-23,12:12:40 PM,1,6,sapl0066,0403,0406,9517
9486,2018-07-23,12:13:29 PM,1,6,sapl0066,0404,0405,9516
9487,2018-07-23,12:13:50 PM,1,6,sapl0066,0405,0404,9515
9488,2018-07-23,12:14:37 PM,1,6,sapl0066,0406,0403,9514
9489,2018-07-23,12:14:57 PM,1,6,sapl0066,0407,0400,9511
9490,2018-07-23,12:15:11 PM,1,6,sapl0066,0408,0399,9510
9491,2018-07-23,12:16:04 PM,1,6,sapl0066,0409,0402,9513
9492,2018-07-23,12:17:41 PM,1,6,sapl0066,0410,0401,9512
9493,2018-07-23,12:18:21 PM,1,6,sapl0066,0411,0397,9508
9494,2018-07-26,3:44:19 PM,1,6,sapl0066,0412,0451,9562
9495,2018-07-26,3:44:34 PM,1,6,sapl0066,0413,0450,9561
9496,2018-07-26,3:45:22 PM,1,6,sapl0066,0414,0449,9560
9497,2018-07-26,3:45:49 PM,1,6,sapl0066,0415,0448,9559
9498,2018-07-26,3:46:32 PM,1,6,sapl0066,0416,0447,9558
9499,2018-07-26,3:46:59 PM,1,6,sapl0066,0417,0446,9557
9500,2018-07-26,3:47:27 PM,1,6,sapl0066,0418,0445,9556
9501,2018-07-26,3:47:41 PM,1,6,sapl0066,0419,0444,9555
9502,2018-07-26,3:48:12 PM,1,6,sapl0066,0420,0443,9554
9503,2018-07-26,3:48:39 PM,1,6,sapl0066,0421,0442,9553
9504,2018-07-26,3:49:15 PM,1,6,sapl0066,0422,0441,9552
9505,2018-07-26,3:49:56 PM,1,6,sapl0066,0423,0439,9550
9506,2018-07-26,3:50:32 PM,1,6,sapl0066,0424,0438,9549
9507,2018-07-26,3:50:50 PM,1,6,sapl0066,0425,0437,9548
9508,2018-07-26,3:51:04 PM,1,6,sapl0066,0426,0436,9547
9509,2018-07-26,3:51:50 PM,1,6,sapl0066,0427,0434,9545
9510,2018-07-26,3:52:09 PM,1,6,sapl0066,0428,0433,9544
9511,2018-07-26,3:52:34 PM,1,6,sapl0066,0429,0432,9543
9512,2018-07-26,3:52:56 PM,1,6,sapl0066,0430,0431,9542
9513,2018-07-26,3:53:12 PM,1,6,sapl0066,0431,0430,9541
9514,2018-07-26,3:53:57 PM,1,6,sapl0066,0432,0429,9540
9515,2018-07-26,3:54:16 PM,1,6,sapl0066,0433,0428,9539
9516,2018-07-26,3:54:52 PM,1,6,sapl0066,0434,0427,9538
9517,2018-07-26,3:55:34 PM,1,6,sapl0066,0435,0426,9537
9518,2018-07-26,3:56:43 PM,1,6,sapl0066,0436,0425,9536
9519,2018-07-26,3:57:44 PM,1,6,sapl0066,0437,0424,9535
9520,2018-07-26,3:58:00 PM,1,6,sapl0066,0438,0423,9534
9521,2018-07-26,3:58:34 PM,1,6,sapl0066,0439,0422,9533
9522,2018-07-26,3:58:51 PM,1,6,sapl0066,0440,0421,9532
9523,2018-07-26,3:59:20 PM,1,6,sapl0066,0441,0420,9531
9524,2018-07-26,3:59:39 PM,1,6,sapl0066,0442,0419,9530
9525,2018-07-26,4:00:01 PM,1,6,sapl0066,0443,0418,9529
9526,2018-07-26,4:02:49 PM,1,6,sapl0066,0444,0414,9525
9527,2018-07-26,4:03:25 PM,1,6,sapl0066,0445,0398,9509
9528,2018-07-26,4:03:40 PM,1,6,sapl0066,0446,0396,9507
9529,2018-07-26,4:06:46 PM,1,6,sapl0066,0447,0369,9480
9530,2018-07-26,4:07:40 PM,1,6,sapl0066,0448,0417,9528
9531,2018-07-26,4:08:05 PM,1,6,sapl0066,0449,0416,9527
9532,2018-07-27,10:45:45 AM,1,6,Sapl0066,0450,0456,9567
9533,2018-07-27,10:45:53 AM,1,6,Sapl0066,0451,0455,9566
9534,2018-07-27,10:46:06 AM,1,6,Sapl0066,0452,0454,9565
9535,2018-07-27,10:46:14 AM,1,6,Sapl0066,0453,0453,9564
9536,2018-07-27,10:46:25 AM,1,6,Sapl0066,0454,0452,9563
9537,2018-07-27,10:55:09 AM,1,6,Sapl0066,0455,0457,9568
9538,2018-07-27,2:45:09 PM,1,6,Sapl0066,0456,0464,9575
9539,2018-07-27,2:45:30 PM,1,6,Sapl0066,0457,0463,9574
9540,2018-07-27,2:45:44 PM,1,6,Sapl0066,0458,0462,9573
9541,2018-07-27,2:46:03 PM,1,6,Sapl0066,0459,0461,9572
9542,2018-07-27,2:47:23 PM,1,6,Sapl0066,0460,0460,9571
9543,2018-07-27,2:47:47 PM,1,6,Sapl0066,0461,0459,9570
9544,2018-07-27,2:48:32 PM,1,6,Sapl0066,0462,0458,9569
9545,2018-07-27,2:48:51 PM,1,6,Sapl0066,0463,0440,9551
9546,2018-07-27,2:49:02 PM,1,6,Sapl0066,0464,0435,9546
9547,2018-07-27,2:49:15 PM,1,6,Sapl0066,0465,0415,9526
9548,2018-07-28,11:18:46 AM,1,6,sapl0066,0466,0465,9576
9549,2018-07-31,8:45:21 AM,1,6,sapl0066,0467,0473,9584
9550,2018-08-01,11:26:41 AM,1,6,sapl0066,0468,0481,9592
9551,2018-08-01,11:27:01 AM,1,6,sapl0066,0469,0480,9591
9552,2018-08-01,11:28:32 AM,1,6,sapl0066,0470,0472,9583
9553,2018-08-01,11:28:56 AM,1,6,sapl0066,0471,0471,9582
9554,2018-08-01,11:29:26 AM,1,6,sapl0066,0472,0470,9581
9555,2018-08-01,11:30:33 AM,1,6,sapl0066,0473,0469,9580
9556,2018-08-01,11:32:40 AM,1,6,sapl0066,0474,0466,9577
9557,2018-08-03,8:48:32 AM,1,6,sapl0066,0475,0518,9629
9558,2018-08-03,8:49:37 AM,1,6,sapl0066,0476,0519,9630
9559,2018-08-03,8:52:10 AM,1,6,sapl0066,0477,0517,9628
9560,2018-08-03,8:52:39 AM,1,6,sapl0066,0478,0516,9627
9561,2018-08-03,8:53:17 AM,1,6,sapl0066,0479,0506,9617
9562,2018-08-03,8:54:26 AM,1,6,sapl0066,0480,0498,9609
9563,2018-08-03,8:54:56 AM,1,6,sapl0066,0481,0497,9608
9564,2018-08-03,8:55:54 AM,1,6,sapl0066,0482,0496,9607
9565,2018-08-03,8:56:26 AM,1,6,sapl0066,0483,0495,9606
9566,2018-08-03,8:56:58 AM,1,6,sapl0066,0484,0494,9605
9567,2018-08-03,8:57:15 AM,1,6,sapl0066,0485,0493,9604
9568,2018-08-03,8:57:47 AM,1,6,sapl0066,0486,0492,9603
9569,2018-08-03,8:58:08 AM,1,6,sapl0066,0487,0491,9602
9570,2018-08-03,8:59:14 AM,1,6,sapl0066,0488,0490,9601
9571,2018-08-03,8:59:31 AM,1,6,sapl0066,0489,0489,9600
9572,2018-08-03,9:00:45 AM,1,6,sapl0066,0490,0488,9599
9573,2018-08-03,9:01:26 AM,1,6,sapl0066,0491,0487,9598
9574,2018-08-03,9:02:22 AM,1,6,sapl0066,0492,0482,9593
9575,2018-08-03,9:04:44 AM,1,6,sapl0066,0493,0479,9590
9576,2018-08-03,9:05:02 AM,1,6,sapl0066,0494,0478,9589
9577,2018-08-03,9:37:26 AM,1,6,sapl0066,0495,0515,9626
9578,2018-08-03,9:37:44 AM,1,6,sapl0066,0496,0514,9625
9579,2018-08-03,9:37:58 AM,1,6,sapl0066,0497,0513,9624
9580,2018-08-03,9:38:31 AM,1,6,sapl0066,0498,0511,9622
9581,2018-08-03,9:39:52 AM,1,6,sapl0066,0499,0502,9613
9582,2018-08-03,9:40:06 AM,1,6,sapl0066,0500,0501,9612
9583,2018-08-03,9:40:48 AM,1,6,sapl0066,0501,0485,9596
9584,2018-08-03,9:41:05 AM,1,6,sapl0066,0502,0484,9595
9585,2018-08-03,9:41:46 AM,1,6,sapl0066,0503,0477,9588
9586,2018-08-03,9:42:03 AM,1,6,sapl0066,0504,0475,9586
9587,2018-08-03,9:42:56 AM,1,6,sapl0066,0505,0474,9585
9588,2018-08-03,9:43:09 AM,1,6,sapl0066,0506,0476,9587
9589,2018-08-03,9:43:19 AM,1,6,sapl0066,0507,0468,9579
9590,2018-08-03,9:43:43 AM,1,6,sapl0066,0508,0467,9578
9591,2018-08-03,1:18:22 PM,1,6,sapl0066,0509,0532,9643
9592,2018-08-03,1:22:43 PM,1,6,sapl0066,0510,0531,9642
9593,2018-08-03,1:23:05 PM,1,6,sapl0066,0511,0530,9641
9594,2018-08-03,1:23:35 PM,1,6,sapl0066,0512,0529,9640
9595,2018-08-03,1:23:54 PM,1,6,sapl0066,0513,0528,9639
9596,2018-08-03,1:24:31 PM,1,6,sapl0066,0514,0527,9638
9597,2018-08-03,1:24:47 PM,1,6,sapl0066,0515,0526,9637
9598,2018-08-03,1:26:39 PM,1,6,sapl0066,0516,0525,9636
9599,2018-08-03,1:27:18 PM,1,6,sapl0066,0517,0524,9635
9600,2018-08-03,1:27:52 PM,1,6,sapl0066,0518,0523,9634
9601,2018-08-03,1:28:44 PM,1,6,sapl0066,0519,0522,9633
9602,2018-08-03,1:29:27 PM,1,6,sapl0066,0520,0521,9632
9603,2018-08-03,1:30:18 PM,1,6,sapl0066,0521,0512,9623
9604,2018-08-03,1:31:24 PM,1,6,sapl0066,0522,0510,9621
9605,2018-08-03,1:33:53 PM,1,6,sapl0066,0523,0509,9620
9606,2018-08-03,1:34:45 PM,1,6,sapl0066,0524,0508,9619
9607,2018-08-03,1:35:50 PM,1,6,sapl0066,0525,0507,9618
9608,2018-08-03,1:36:13 PM,1,6,sapl0066,0526,0505,9616
9609,2018-08-03,1:36:51 PM,1,6,sapl0066,0527,0504,9615
9610,2018-08-03,1:37:11 PM,1,6,sapl0066,0528,0503,9614
9611,2018-08-03,1:37:35 PM,1,6,sapl0066,0529,0500,9611
9612,2018-08-03,1:39:52 PM,1,6,sapl0066,0530,0486,9597
9613,2018-08-03,1:41:00 PM,1,6,sapl0066,0531,0484,9595
9614,2018-08-03,1:41:54 PM,1,6,sapl0066,0532,0483,9594
9615,2018-08-03,1:45:33 PM,1,6,sapl0066,0533,0520,9631
9616,2018-08-03,1:45:48 PM,1,6,sapl0066,0534,0511,9622
9617,2018-08-03,1:47:08 PM,1,6,sapl0066,0535,0499,9610
9618,2018-08-06,8:39:36 AM,1,6,sapl0066,0536,0545,9656
9619,2018-08-06,8:40:22 AM,1,6,sapl0066,0537,0542,9653
9620,2018-08-06,3:42:45 PM,1,6,sapl0066,0538,0533,9644
9621,2018-08-06,3:43:00 PM,1,6,sapl0066,0539,0534,9645
9622,2018-08-06,3:43:28 PM,1,6,sapl0066,0540,0535,9646
9623,2018-08-06,3:43:44 PM,1,6,sapl0066,0541,0536,9647
9624,2018-08-06,3:44:19 PM,1,6,sapl0066,0542,0538,9649
9625,2018-08-06,3:46:25 PM,1,6,sapl0066,0543,0537,9648
9626,2018-08-06,3:46:54 PM,1,6,sapl0066,0544,0539,9650
9627,2018-08-06,3:47:06 PM,1,6,sapl0066,0545,0540,9651
9628,2018-08-08,10:53:39 AM,1,6,sapl0066,0546,0541,9652
9629,2018-08-08,10:54:02 AM,1,6,sapl0066,0547,0546,9657
9630,2018-08-08,10:56:45 AM,1,6,sapl0066,0548,0544,9655
9631,2018-08-08,10:57:21 AM,1,6,sapl0066,0549,0543,9654
9632,2018-08-18,10:55:20 AM,1,6,sapl0066,0550,0557,9669
9633,2018-08-18,10:56:06 AM,1,6,sapl0066,0551,0556,9668
9634,2018-08-18,10:56:38 AM,1,6,sapl0066,0552,0555,9667
9635,2018-08-18,10:57:33 AM,1,6,sapl0066,0553,0554,9666
9636,2018-08-18,10:58:13 AM,1,6,sapl0066,0554,0553,9665
9637,2018-08-18,10:59:02 AM,1,6,sapl0066,0555,0552,9664
9638,2018-08-18,10:59:31 AM,1,6,sapl0066,0556,0551,9663
9639,2018-08-18,10:59:58 AM,1,6,sapl0066,0557,0550,9662
9640,2018-08-18,11:00:26 AM,1,6,sapl0066,0558,0549,9661
9641,2018-08-18,11:00:52 AM,1,6,sapl0066,0559,0548,9660
9642,2018-08-18,11:01:10 AM,1,6,sapl0066,0560,0547,9658
9643,2018-08-20,1:26:09 PM,1,6,sapl0066,0561,0564,9677
9644,2018-08-20,1:26:36 PM,1,6,sapl0066,0562,0563,9676
9645,2018-08-20,1:27:34 PM,1,6,sapl0066,0563,0562,9675
9646,2018-08-20,1:28:37 PM,1,6,sapl0066,0564,0561,9674
9647,2018-08-20,1:29:03 PM,1,6,sapl0066,0565,0560,9673
9648,2018-08-20,1:29:22 PM,1,6,sapl0066,0566,0559,9672
9649,2018-08-20,1:29:51 PM,1,6,sapl0066,0567,0558,9671
9650,2018-08-21,9:34:27 AM,1,6,sapl0066,0568,0584,9697
9651,2018-08-21,9:34:40 AM,1,6,sapl0066,0569,0583,9696
9652,2018-08-21,9:35:34 AM,1,6,sapl0066,0570,0582,9695
9653,2018-08-21,9:36:02 AM,1,6,sapl0066,0571,0581,9694
9654,2018-08-21,9:37:41 AM,1,6,sapl0066,0572,0580,9693
9655,2018-08-21,9:38:01 AM,1,6,sapl0066,0573,0579,9692
9656,2018-08-21,1:35:40 PM,1,6,sapl0054,0574,0577,9690
9657,2018-08-21,1:35:55 PM,1,6,sapl0054,0575,0576,9689
9658,2018-08-21,1:36:17 PM,1,6,sapl0054,0576,0575,9688
9659,2018-08-21,1:37:07 PM,1,6,sapl0054,0577,0572,9685
9660,2018-08-21,1:38:33 PM,1,6,sapl0054,0578,0571,9684
9661,2018-08-21,1:38:52 PM,1,6,sapl0054,0579,0570,9683
9662,2018-08-21,1:39:11 PM,1,6,sapl0054,0580,0566,9679
9663,2018-08-21,1:39:45 PM,1,6,sapl0054,0581,0565,9678
9664,2018-08-21,1:40:03 PM,1,6,sapl0054,0582,0567,9680
9665,2018-08-23,8:44:33 AM,1,6,sapl0066,0583,0589,9702
9666,2018-08-23,8:45:13 AM,1,6,sapl0066,0584,0588,9701
9667,2018-08-23,8:46:31 AM,1,6,sapl0066,0585,0587,9700
9668,2018-08-23,8:46:58 AM,1,6,sapl0066,0586,0586,9699
9669,2018-08-23,8:48:22 AM,1,6,sapl0066,0587,0585,9698
9670,2018-08-27,9:20:13 AM,1,6,sapl0054,0588,0603,9717
9671,2018-08-27,9:20:23 AM,1,6,sapl0054,0589,0602,9716
9672,2018-08-27,9:22:11 AM,1,6,sapl0054,0590,0601,9715
9673,2018-08-27,11:10:07 AM,1,6,sapl0054,0591,0600,9714
9674,2018-08-27,11:10:22 AM,1,6,sapl0054,0592,0599,9713
9675,2018-08-27,11:10:34 AM,1,6,sapl0054,0593,0598,9712
9676,2018-08-27,11:10:46 AM,1,6,sapl0054,0594,0597,9711
9677,2018-08-27,11:10:57 AM,1,6,sapl0054,0595,0596,9709
9678,2018-08-27,11:11:08 AM,1,6,sapl0054,0596,0595,9708
9679,2018-08-27,11:11:23 AM,1,6,sapl0054,0597,0594,9707
9680,2018-08-27,11:11:34 AM,1,6,sapl0054,0598,0593,9706
9681,2018-08-27,11:11:45 AM,1,6,sapl0054,0599,0592,9705
9682,2018-08-27,11:11:57 AM,1,6,sapl0054,0600,0591,9704
9683,2018-08-27,11:12:15 AM,1,6,sapl0054,0601,0590,9703
9684,2018-08-27,11:12:54 AM,1,6,sapl0054,0602,0578,9691
9685,2018-08-27,11:13:17 AM,1,6,sapl0054,0603,0574,9687
9686,2018-08-27,11:13:34 AM,1,6,sapl0054,0604,0573,9686
9687,2018-08-27,11:13:48 AM,1,6,sapl0054,0605,0569,9682
9688,2018-08-27,11:13:59 AM,1,6,sapl0054,0606,0568,9681
9689,2018-08-30,12:01:13 PM,1,6,sapl0054,0607,0474,9585
9690,2018-08-30,12:02:28 PM,1,6,sapl0054,0608,0605,9719
9691,2018-08-30,12:04:30 PM,1,6,sapl0054,0609,0604,9718
9692,2018-08-30,12:05:24 PM,1,6,sapl0054,0610,0606,9720
9693,2018-08-30,12:05:38 PM,1,6,sapl0054,0611,0607,9721
9694,2018-08-30,12:06:02 PM,1,6,sapl0054,0612,0608,9722
9695,2018-08-30,12:06:12 PM,1,6,sapl0054,0613,0609,9723
9696,2018-08-30,12:06:25 PM,1,6,sapl0054,0614,0610,9724
9697,2018-08-30,12:07:49 PM,1,6,sapl0054,0615,0611,9725
9698,2018-08-30,12:08:01 PM,1,6,sapl0054,0616,0612,9726
9699,2018-08-30,12:08:17 PM,1,6,sapl0054,0617,0613,9727
9700,2018-08-30,12:08:38 PM,1,6,sapl0054,0618,0614,9728
9701,2018-08-30,12:08:47 PM,1,6,sapl0054,0619,0615,9729
9702,2018-08-30,12:09:04 PM,1,6,sapl0054,0620,0616,9730
9703,2018-08-30,12:09:18 PM,1,6,sapl0054,0621,0617,9731
9704,2018-08-30,12:09:27 PM,1,6,sapl0054,0622,0618,9732
9705,2018-08-30,12:09:45 PM,1,6,sapl0054,0623,0619,9733
9706,2018-08-30,12:09:55 PM,1,6,sapl0054,0624,0620,9734
9707,2018-08-30,12:10:05 PM,1,6,sapl0054,0625,0621,9735
9708,2018-08-30,12:10:18 PM,1,6,sapl0054,0626,0622,9736
9709,2018-08-30,12:10:38 PM,1,6,sapl0054,0627,0623,9737
9710,2018-08-30,12:10:52 PM,1,6,sapl0054,0628,0624,9738
9711,2018-08-30,12:11:01 PM,1,6,sapl0054,0629,0625,9739
9712,2018-08-31,10:41:22 AM,1,6,sapl0054,0630,0626,9740
9713,2018-08-31,10:41:48 AM,1,6,sapl0054,0631,0627,9741
9714,2018-08-31,10:41:59 AM,1,6,sapl0054,0632,0628,9742
9715,2018-08-31,10:42:10 AM,1,6,sapl0054,0633,0629,9743
9716,2018-08-31,10:43:10 AM,1,6,sapl0054,0634,0630,9748
9717,2018-08-31,10:43:23 AM,1,6,sapl0054,0635,0631,9749
9718,2018-08-31,10:43:34 AM,1,6,sapl0054,0636,0632,9750
9719,2018-08-31,10:43:54 AM,1,6,sapl0054,0637,0633,9751
9720,2018-08-31,10:44:05 AM,1,6,sapl0054,0638,0634,9752
9721,2018-08-31,10:44:20 AM,1,6,sapl0054,0639,0635,9753
9722,2018-08-31,10:44:34 AM,1,6,sapl0054,0640,0636,9754
9723,2018-09-01,9:13:19 AM,1,6,sapl0054,0641,0660,9778
9724,2018-09-01,9:14:22 AM,1,6,sapl0054,0642,0659,9777
9725,2018-09-01,9:14:35 AM,1,6,sapl0054,0643,0658,9776
9726,2018-09-01,9:14:51 AM,1,6,sapl0054,0644,0657,9775
9727,2018-09-01,9:15:33 AM,1,6,sapl0054,0645,0656,9774
9728,2018-09-01,9:15:46 AM,1,6,sapl0054,0646,0655,9773
9729,2018-09-01,9:15:56 AM,1,6,sapl0054,0647,0654,9772
9730,2018-09-01,9:16:06 AM,1,6,sapl0054,0648,0653,9771
9731,2018-09-01,9:17:11 AM,1,6,sapl0054,0649,0652,9770
9732,2018-09-01,9:17:29 AM,1,6,sapl0054,0650,0651,9769
9733,2018-09-01,9:18:04 AM,1,6,sapl0054,0651,0650,9768
9734,2018-09-01,9:18:17 AM,1,6,sapl0054,0652,0649,9767
9735,2018-09-01,9:18:55 AM,1,6,sapl0054,0653,0648,9766
9736,2018-09-01,9:19:33 AM,1,6,sapl0054,0654,0647,9765
9737,2018-09-01,9:19:45 AM,1,6,sapl0054,0655,0646,9764
9738,2018-09-01,9:19:56 AM,1,6,sapl0054,0656,0645,9763
9739,2018-09-01,9:20:35 AM,1,6,sapl0054,0657,0644,9762
9740,2018-09-01,9:21:02 AM,1,6,sapl0054,0658,0643,9761
9741,2018-09-01,9:21:15 AM,1,6,sapl0054,0659,0642,9760
9742,2018-09-01,9:21:50 AM,1,6,sapl0054,0660,0641,9759
9743,2018-09-01,9:22:17 AM,1,6,sapl0054,0661,0640,9758
9744,2018-09-01,9:22:38 AM,1,6,sapl0054,0662,0639,9757
9745,2018-09-01,9:22:58 AM,1,6,sapl0054,0663,0638,9756
9746,2018-09-01,9:23:16 AM,1,6,sapl0054,0664,0637,9755
9747,2018-09-03,3:48:43 PM,1,6,sapl0066,0665,0691,9809
9748,2018-09-03,3:49:10 PM,1,6,sapl0066,0666,0690,9808
9749,2018-09-03,3:49:23 PM,1,6,sapl0066,0667,0689,9807
9750,2018-09-03,3:49:51 PM,1,6,sapl0066,0668,0688,9806
9751,2018-09-03,3:50:05 PM,1,6,sapl0066,0669,0687,9805
9752,2018-09-03,3:50:19 PM,1,6,sapl0066,0670,0686,9804
9753,2018-09-03,3:50:35 PM,1,6,sapl0066,0671,0685,9803
9754,2018-09-03,3:51:55 PM,1,6,sapl0066,0672,0680,9798
9755,2018-09-03,3:52:09 PM,1,6,sapl0066,0673,0679,9797
9756,2018-09-03,3:52:43 PM,1,6,sapl0066,0674,0678,9796
9757,2018-09-03,3:53:02 PM,1,6,sapl0066,0675,0677,9795
9758,2018-09-03,3:53:16 PM,1,6,sapl0066,0676,0676,9794
9759,2018-09-03,3:53:58 PM,1,6,sapl0066,0677,0675,9793
9760,2018-09-03,3:54:30 PM,1,6,sapl0066,0678,0674,9792
9761,2018-09-03,3:55:04 PM,1,6,sapl0066,0679,0673,9791
9762,2018-09-03,3:56:20 PM,1,6,sapl0066,0680,0672,9790
9763,2018-09-03,3:56:33 PM,1,6,sapl0066,0681,0671,9789
9764,2018-09-03,3:57:22 PM,1,6,sapl0066,0682,0670,9788
9765,2018-09-03,3:57:43 PM,1,6,sapl0066,0683,0669,9787
9766,2018-09-03,3:58:34 PM,1,6,sapl0066,0684,0668,9786
9767,2018-09-03,3:58:53 PM,1,6,sapl0066,0685,0667,9785
9768,2018-09-03,4:00:12 PM,1,6,sapl0066,0686,0664,9782
9769,2018-09-03,4:00:59 PM,1,6,sapl0066,0687,0663,9781
9770,2018-09-03,4:02:42 PM,1,6,sapl0066,0688,0662,9780
9771,2018-09-03,4:03:08 PM,1,6,sapl0066,0689,0661,9779
9772,2018-09-03,4:05:10 PM,1,6,sapl0066,0690,0692,9810
9773,2018-09-05,4:48:28 PM,1,6,sapl0066,0691,0709,9827
9774,2018-09-05,4:48:49 PM,1,6,sapl0066,0692,0708,9826
9775,2018-09-05,4:49:12 PM,1,6,sapl0066,0693,0707,9825
9776,2018-09-05,4:49:28 PM,1,6,sapl0066,0694,0706,9824
9777,2018-09-05,4:49:41 PM,1,6,sapl0066,0695,0705,9823
9778,2018-09-05,4:49:53 PM,1,6,sapl0066,0696,0704,9822
9779,2018-09-05,4:50:11 PM,1,6,sapl0066,0697,0703,9821
9780,2018-09-05,4:50:24 PM,1,6,sapl0066,0698,0702,9820
9781,2018-09-05,4:50:59 PM,1,6,sapl0066,0699,0701,9819
9782,2018-09-05,4:51:13 PM,1,6,sapl0066,0700,0700,9818
9783,2018-09-05,4:51:23 PM,1,6,sapl0066,0701,0699,9817
9784,2018-09-05,4:51:37 PM,1,6,sapl0066,0702,0698,9816
9785,2018-09-05,4:51:53 PM,1,6,sapl0066,0703,0697,9815
9786,2018-09-05,4:52:31 PM,1,6,sapl0066,0704,0696,9814
9787,2018-09-05,4:52:44 PM,1,6,sapl0066,0705,0695,9813
9788,2018-09-05,4:52:57 PM,1,6,sapl0066,0706,0694,9812
9789,2018-09-05,4:53:32 PM,1,6,sapl0066,0707,0693,9811
9790,2018-09-05,4:54:09 PM,1,6,sapl0066,0708,0684,9802
9791,2018-09-05,4:55:41 PM,1,6,sapl0066,0709,0683,9801
9792,2018-09-05,4:55:58 PM,1,6,sapl0066,0710,0682,9800
9793,2018-09-05,4:56:12 PM,1,6,sapl0066,0711,0681,9799
9794,2018-09-05,4:56:32 PM,1,6,sapl0066,0712,0666,9784
9795,2018-09-05,4:57:29 PM,1,6,sapl0066,0713,0665,9783
9796,2018-09-10,2:43:50 PM,1,6,sapl0054,0714,0712,9830
9797,2018-09-10,2:44:12 PM,1,6,sapl0054,0715,0711,9829
9798,2018-09-10,2:44:25 PM,1,6,sapl0054,0716,0710,9828
9799,2018-09-10,2:44:40 PM,1,6,sapl0054,0717,0713,9831
9800,2018-09-10,2:44:55 PM,1,6,sapl0054,0718,0714,9832
9801,2018-09-10,2:45:08 PM,1,6,sapl0054,0719,0715,9833
9802,2018-09-11,11:26:10 AM,1,6,sapl0066,0720,0717,9835
9803,2018-09-11,11:26:50 AM,1,6,sapl0066,0721,0716,9834
9804,2018-09-11,11:50:03 AM,1,6,sapl0066,0722,0718,9836
9805,2018-09-12,8:33:57 AM,1,6,sapl0066,0723,0720,9838
9806,2018-09-12,8:35:19 AM,1,6,sapl0066,0724,0719,9837
9807,2018-09-15,10:10:42 AM,1,6,sapl0066,0725,0731,9849
9808,2018-09-15,10:11:00 AM,1,6,sapl0066,0726,0730,9848
9809,2018-09-15,10:11:26 AM,1,6,sapl0066,0727,0729,9847
9810,2018-09-15,10:11:48 AM,1,6,sapl0066,0728,0728,9846
9811,2018-09-15,10:12:11 AM,1,6,sapl0066,0729,0727,9845
9812,2018-09-15,10:12:38 AM,1,6,sapl0066,0730,0726,9844
9813,2018-09-15,10:13:00 AM,1,6,sapl0066,0731,0725,9843
