Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
451,2013-06-27,5:27:26 PM,1,1,Sapl0006,0448
452,2013-06-27,5:35:35 PM,1,1,Sapl0037,0449
453,2013-06-28,9:31:17 AM,1,1,Sapl0041,0450
454,2013-06-28,9:32:07 AM,1,1,Sapl0041,0451
455,2013-06-28,10:55:09 AM,1,1,Sapl0068,0452
456,2013-06-28,10:59:06 AM,1,1,Sapl0068,0453
457,2013-06-28,11:05:39 AM,1,1,Sapl0068,0454
458,2013-06-28,11:12:04 AM,1,1,Sapl0068,0455
459,2013-06-28,12:28:48 PM,1,1,sapl0008,0456
460,2013-06-28,1:44:53 PM,1,1,Sapl0068,0457
461,2013-06-28,2:04:34 PM,1,1,Sapl0053,0458
462,2013-06-28,2:09:40 PM,1,1,Sapl0053,0459
463,2013-06-28,3:44:40 PM,1,1,Sapl0071,0460
464,2013-06-28,3:46:21 PM,1,1,Sapl0071,0461
465,2013-06-29,9:40:21 AM,1,1,Sapl0008,0462
466,2013-06-29,9:45:13 AM,1,1,Sapl0053,0463
467,2013-06-29,9:57:24 AM,1,1,Sapl0004,0464
468,2013-06-29,9:58:58 AM,1,1,Sapl0050,0465
469,2013-06-29,10:00:09 AM,1,1,Sapl0008,0466
470,2013-06-29,10:08:19 AM,1,1,Sapl0008,0467
471,2013-06-29,10:24:28 AM,1,1,Sapl0040,0468
472,2013-06-29,10:38:39 AM,1,1,Sapl0053,0469
473,2013-06-29,10:46:35 AM,1,1,Sapl0040,0470
474,2013-06-29,11:54:20 AM,1,1,Sapl0053,0471
475,2013-06-29,12:01:40 PM,1,1,Sapl0015,0472
476,2013-06-29,12:49:55 PM,1,1,Sapl0040,0473
477,2013-06-29,1:50:06 PM,1,1,Sapl0053,0474
478,2013-06-29,1:52:25 PM,1,1,Sapl0053,0475
479,2013-06-29,1:53:09 PM,1,1,Sapl0004,0476
480,2013-06-29,1:54:35 PM,1,1,Sapl0004,0477
481,2013-06-29,1:56:24 PM,1,1,Sapl0004,0478
482,2013-06-29,1:56:29 PM,1,1,Sapl0061,0479
483,2013-06-29,2:08:24 PM,1,1,Sapl0006,0480
484,2013-06-29,2:18:08 PM,1,1,Sapl0061,0481
485,2013-06-29,2:22:41 PM,1,1,Sapl0061,0482
486,2013-06-29,2:29:01 PM,1,1,Sapl0008,0483
487,2013-06-29,2:36:44 PM,1,1,Sapl0053,0484
488,2013-06-29,2:41:40 PM,1,1,Sapl0053,0485
489,2013-06-29,2:49:09 PM,1,1,Sapl0053,0486
490,2013-06-29,2:53:03 PM,1,1,Sapl0050,0487
491,2013-06-29,2:58:27 PM,1,1,Sapl0053,0488
492,2013-06-29,3:11:41 PM,1,1,Sapl0008,0489
493,2013-06-29,3:13:35 PM,1,1,Sapl0008,0490
494,2013-06-29,3:21:53 PM,1,1,Sapl0053,0491
495,2013-06-29,3:23:39 PM,1,1,Sapl0053,0492
496,2013-06-29,3:31:39 PM,1,1,Sapl0053,0493
497,2013-06-29,3:34:41 PM,1,1,Sapl0053,0494
498,2013-06-29,3:36:08 PM,1,1,Sapl0053,0495
499,2013-06-29,3:38:43 PM,1,1,Sapl0053,0496
500,2013-06-29,3:41:49 PM,1,1,Sapl0053,0497
501,2013-06-29,3:49:57 PM,1,1,sapl0041,0498
502,2013-06-29,4:34:41 PM,1,1,Sapl0053,0499
503,2013-06-29,4:34:56 PM,1,1,Sapl0053,0500
504,2013-06-29,4:42:27 PM,1,1,Sapl0053,0501
505,2013-06-29,4:46:01 PM,1,1,Sapl0071,0502
506,2013-06-29,4:59:59 PM,1,1,Sapl0053,0503
507,2013-06-29,6:35:07 PM,1,1,Sapl0068,0504
508,2013-07-01,9:42:10 AM,1,1,sapl0068,0505
509,2013-07-01,9:49:04 AM,1,1,Sapl0050,0506
510,2013-07-01,10:56:15 AM,1,1,Sapl0053,0507
511,2013-07-01,11:12:23 AM,1,1,Sapl0006,0508
512,2013-07-01,11:17:08 AM,1,1,Sapl0053,0509
513,2013-07-01,11:30:43 AM,1,1,sapl0082,0510
514,2013-07-01,12:21:18 PM,1,1,Sapl0068,0511
516,2013-07-01,1:36:26 PM,1,1,Sapl0053,0512
517,2013-07-01,1:41:28 PM,1,1,Sapl0019,0513
518,2013-07-01,3:51:11 PM,1,1,Sapl0053,0514
519,2013-07-02,9:20:16 AM,1,1,Sapl0068,0515
520,2013-07-02,9:39:37 AM,1,1,Sapl0041,0516
522,2013-07-02,9:44:41 AM,1,1,Sapl0041,0517
523,2013-07-02,9:48:32 AM,1,1,Sapl0053,0518
524,2013-07-02,9:48:52 AM,1,1,Sapl0040,0519
525,2013-07-02,10:09:51 AM,1,1,Sapl0041,0520
526,2013-07-02,10:23:10 AM,1,1,Sapl0068,0521
527,2013-07-02,10:35:24 AM,1,1,Sapl0068,0522
528,2013-07-02,10:59:06 AM,1,1,Sapl0053,0523
529,2013-07-02,11:02:29 AM,1,1,Sapl0053,0524
530,2013-07-02,4:44:12 PM,1,1,Sapl0068,0525
531,2013-07-02,5:10:35 PM,1,1,Sapl0082,0526
532,2013-07-03,9:20:57 AM,1,1,Sapl0041,0527
533,2013-07-03,9:24:50 AM,1,1,Sapl0053,0528
534,2013-07-03,9:29:57 AM,1,1,Sapl0040,0529
535,2013-07-03,9:32:10 AM,1,1,Sapl0040,0530
536,2013-07-03,9:42:15 AM,1,1,sapl0032,0531
537,2013-07-03,9:56:26 AM,1,1,Sapl0041,0532
538,2013-07-03,10:19:23 AM,1,1,Sapl0019,0533
539,2013-07-03,10:24:54 AM,1,1,Sapl0053,0534
540,2013-07-03,10:34:08 AM,1,1,Sapl0041,0535
541,2013-07-03,11:38:16 AM,1,1,Sapl0019,0536
542,2013-07-03,3:08:47 PM,1,1,Sapl0053,0537
543,2013-07-03,3:30:48 PM,1,1,Sapl0053,0538
544,2013-07-03,4:39:11 PM,1,1,Sapl0053,0539
545,2013-07-03,4:50:55 PM,1,1,Sapl0053,0540
546,2013-07-03,5:53:58 PM,1,1,Sapl0053,0541
547,2013-07-04,9:31:03 AM,1,1,Sapl0040,0542
548,2013-07-04,9:33:54 AM,1,1,Sapl0040,0543
550,2013-07-04,9:40:16 AM,1,1,Sapl0040,0545
551,2013-07-04,10:42:58 AM,1,1,Sapl0040,0546
552,2013-07-04,12:22:53 PM,1,1,Sapl0053,0547
553,2013-07-04,1:57:38 PM,1,1,Sapl0068,0548
554,2013-07-04,2:17:19 PM,1,1,Sapl0053,0549
555,2013-07-04,3:37:15 PM,1,1,Sapl0040,0550
556,2013-07-04,4:43:57 PM,1,1,Sapl0068,0551
557,2013-07-04,8:07:11 PM,1,1,Sapl0053,0552
558,2013-07-05,9:06:22 AM,1,1,Sapl0053,0553
559,2013-07-05,9:08:53 AM,1,1,Sapl0068,0554
560,2013-07-05,10:18:16 AM,1,1,Sapl0053,0555
561,2013-07-05,10:26:43 AM,1,1,Sapl0040,0556
562,2013-07-05,12:07:19 PM,1,1,Sapl0053,0557
563,2013-07-05,2:17:04 PM,1,1,Sapl0004,0558
564,2013-07-05,2:20:49 PM,1,1,Sapl0068,0559
565,2013-07-05,2:38:41 PM,1,1,Sapl0004,0560
566,2013-07-05,2:50:46 PM,1,1,Sapl0068,0561
567,2013-07-05,5:27:33 PM,1,1,Sapl0068,0562
568,2013-07-05,7:08:25 PM,1,1,Sapl0068,0563
569,2013-07-06,9:18:05 AM,1,1,Sapl0041,0564
570,2013-07-06,9:29:17 AM,1,1,Sapl0068,0565
571,2013-07-06,9:58:26 AM,1,1,Sapl0053,0566
572,2013-07-06,10:26:38 AM,1,1,Sapl0068,0567
573,2013-07-06,10:27:28 AM,1,1,Sapl0053,0568
574,2013-07-06,10:40:13 AM,1,1,Sapl0040,0569
575,2013-07-06,11:36:28 AM,1,1,Sapl0053,0570
576,2013-07-06,2:05:51 PM,1,1,sapl0032,0571
577,2013-07-06,2:20:11 PM,1,1,Sapl0082,0572
578,2013-07-06,3:19:26 PM,1,1,Sapl0068,0573
579,2013-07-06,3:20:36 PM,1,1,Sapl0068,0574
580,2013-07-06,3:20:49 PM,1,1,Sapl0053,0575
581,2013-07-06,3:32:55 PM,1,1,Sapl0053,0576
582,2013-07-06,3:52:33 PM,1,1,Sapl0053,0577
583,2013-07-06,4:50:26 PM,1,1,Sapl0053,0578
584,2013-07-06,4:57:45 PM,1,1,Sapl0006,0579
585,2013-07-06,5:44:10 PM,1,1,Sapl0015,0580
586,2013-07-08,9:47:20 AM,1,1,Sapl0068,0581
587,2013-07-08,9:56:17 AM,1,1,Sapl0068,0582
588,2013-07-08,9:57:59 AM,1,1,Sapl0068,0583
589,2013-07-08,12:38:27 PM,1,1,Sapl0053,0584
590,2013-07-08,1:58:52 PM,1,1,Sapl0004,0585
591,2013-07-08,4:27:11 PM,1,1,Sapl0008,0586
593,2013-07-08,5:29:59 PM,1,1,Sapl0068,0587
594,2013-07-08,7:06:37 PM,1,1,Sapl0071,0588
595,2013-07-09,9:41:05 AM,1,1,Sapl0040,0589
596,2013-07-09,10:46:32 AM,1,1,sapl0019,0590
597,2013-07-09,10:47:32 AM,1,1,Sapl0053,0591
598,2013-07-09,11:01:49 AM,1,1,Sapl0068,0592
599,2013-07-09,11:06:14 AM,1,1,Sapl0059,0593
600,2013-07-09,11:12:16 AM,1,1,Sapl0068,0594
601,2013-07-09,11:28:41 AM,1,1,Sapl0053,0595
602,2013-07-09,12:39:57 PM,1,1,Sapl0068,0596
603,2013-07-09,1:59:33 PM,1,1,Sapl0068,0597
604,2013-07-09,2:02:28 PM,1,1,Sapl0068,0598
605,2013-07-09,2:17:07 PM,1,1,Sapl0040,0599
606,2013-07-09,2:33:10 PM,1,1,Sapl0041,0600
607,2013-07-09,2:37:57 PM,1,1,Sapl0053,0601
608,2013-07-09,2:50:53 PM,1,1,Sapl0040,0602
609,2013-07-09,3:29:04 PM,1,1,Sapl0068,0603
610,2013-07-09,3:54:39 PM,1,1,Sapl0053,0604
611,2013-07-09,4:27:49 PM,1,1,Sapl0041,0605
613,2013-07-10,9:33:38 AM,1,1,Sapl0082,0607
614,2013-07-10,9:51:05 AM,1,1,Sapl0053,0608
615,2013-07-10,10:02:10 AM,1,1,Sapl0008,0609
616,2013-07-10,10:02:25 AM,1,1,Sapl0061,0610
617,2013-07-10,10:07:21 AM,1,1,Sapl0061,0611
618,2013-07-10,10:24:06 AM,1,1,Sapl0053,0612
619,2013-07-10,10:26:49 AM,1,1,Sapl0053,0613
620,2013-07-10,10:53:58 AM,1,1,Sapl0071,0614
621,2013-07-10,11:20:58 AM,1,1,Sapl0004,0615
622,2013-07-10,12:14:37 PM,1,1,Sapl0008,0616
623,2013-07-10,12:15:35 PM,1,1,Sapl0008,0617
624,2013-07-10,3:04:43 PM,1,1,Sapl0006,0618
625,2013-07-10,4:35:33 PM,1,1,Sapl0053,0619
626,2013-07-10,5:18:24 PM,1,1,Sapl0032,0620
627,2013-07-10,6:54:10 PM,1,1,Sapl0053,0621
628,2013-07-10,6:56:36 PM,1,1,Sapl0068,0622
629,2013-07-11,9:47:35 AM,1,1,Sapl0040,0623
630,2013-07-11,9:56:36 AM,1,1,sapl0037,0624
631,2013-07-11,10:02:43 AM,1,1,Sapl0053,0625
632,2013-07-11,10:51:56 AM,1,1,Sapl0053,0626
633,2013-07-11,11:17:31 AM,1,1,Sapl0068,0627
634,2013-07-11,11:26:05 AM,1,1,Sapl0068,0628
635,2013-07-11,11:34:24 AM,1,1,Sapl0005,0629
636,2013-07-11,11:51:25 AM,1,1,sapl0037,0630
637,2013-07-11,11:54:23 AM,1,1,Sapl0053,0631
638,2013-07-11,12:15:51 PM,1,1,Sapl0061,0632
639,2013-07-11,12:18:02 PM,1,1,Sapl0053,0633
640,2013-07-11,12:33:31 PM,1,1,Sapl0004,0634
641,2013-07-11,12:46:57 PM,1,1,Sapl0040,0635
642,2013-07-11,12:54:55 PM,1,1,Sapl0040,0636
644,2013-07-11,3:56:02 PM,1,1,Sapl0068,0637
645,2013-07-11,5:08:24 PM,1,1,SAPL0040,0638
646,2013-07-11,5:15:15 PM,1,1,Sapl0008,0639
647,2013-07-11,5:42:41 PM,1,1,Sapl0004,0640
648,2013-07-11,6:27:52 PM,1,1,Sapl0071,0641
649,2013-07-11,6:34:18 PM,1,1,Sapl0053,0642
650,2013-07-11,6:40:24 PM,1,1,Sapl0053,0643
651,2013-07-11,6:59:25 PM,1,1,Sapl0008,0644
652,2013-07-11,7:08:40 PM,1,1,Sapl0053,0645
653,2013-07-11,7:09:06 PM,1,1,Sapl0053,0646
654,2013-07-12,9:13:25 AM,1,1,sapl0040,0647
655,2013-07-12,9:37:14 AM,1,1,Sapl0040,0648
656,2013-07-12,9:56:07 AM,1,1,Sapl0082,0649
658,2013-07-12,10:29:58 AM,1,1,sapl0006,0650
659,2013-07-12,10:44:46 AM,1,1,Sapl0053,0651
660,2013-07-12,10:49:03 AM,1,1,Sapl0071,0652
661,2013-07-12,2:08:42 PM,1,1,Sapl0053,0653
662,2013-07-12,2:17:49 PM,1,1,Sapl0053,0654
663,2013-07-12,2:39:43 PM,1,1,Sapl0053,0655
664,2013-07-12,3:11:04 PM,1,1,Sapl0053,0656
665,2013-07-12,3:45:27 PM,1,1,Sapl0053,0657
666,2013-07-12,3:52:32 PM,1,1,Sapl0071,0658
667,2013-07-12,4:23:17 PM,1,1,Sapl0053,0659
668,2013-07-12,4:32:34 PM,1,1,Sapl0082,0660
669,2013-07-12,4:45:57 PM,1,1,sapl0037,0661
670,2013-07-12,6:22:31 PM,1,1,Sapl0053,0662
671,2013-07-12,6:34:11 PM,1,1,Sapl0071,0663
672,2013-07-12,7:00:47 PM,1,1,Sapl0053,0664
673,2013-07-13,9:23:44 AM,1,1,Sapl0008,0665
675,2013-07-13,9:32:25 AM,1,1,Sapl0071,0667
676,2013-07-13,9:47:18 AM,1,1,Sapl0053,0668
677,2013-07-13,9:59:29 AM,1,1,Sapl0071,0669
678,2013-07-13,10:20:18 AM,1,1,Sapl0053,0670
679,2013-07-13,10:23:17 AM,1,1,Sapl0008,0671
680,2013-07-13,11:05:03 AM,1,1,Sapl0068,0672
681,2013-07-13,11:06:47 AM,1,1,Sapl0068,0673
682,2013-07-13,1:42:33 PM,1,1,Sapl0008,0674
683,2013-07-13,3:15:51 PM,1,1,Sapl0068,0675
684,2013-07-13,4:33:40 PM,1,1,Sapl0071,0676
685,2013-07-13,4:37:52 PM,1,1,Sapl0071,0677
686,2013-07-13,7:30:57 PM,1,1,Sapl0053,0678
687,2013-07-15,9:26:58 AM,1,1,Sapl0053,0679
688,2013-07-15,9:59:10 AM,1,1,Sapl0040,0680
689,2013-07-15,10:15:38 AM,1,1,sapl0037,0681
690,2013-07-15,10:54:58 AM,1,1,Sapl0041,0682
691,2013-07-15,11:20:21 AM,1,1,Sapl0071,0683
693,2013-07-15,12:24:12 PM,1,1,Sapl0071,0685
694,2013-07-15,1:53:37 PM,1,1,sapl0037,0686
695,2013-07-15,2:36:54 PM,1,1,Sapl0082,0687
696,2013-07-15,4:42:27 PM,1,1,Sapl0008,0688
697,2013-07-15,5:58:41 PM,1,1,Sapl0053,0689
698,2013-07-15,7:15:32 PM,1,1,Sapl0057,0690
699,2013-07-16,9:43:08 AM,1,1,Sapl0040,0691
700,2013-07-16,9:53:38 AM,1,1,Sapl0053,0692
701,2013-07-16,9:56:43 AM,1,1,Sapl0071,0693
702,2013-07-16,10:10:33 AM,1,1,Sapl0053,0694
703,2013-07-16,11:32:43 AM,1,1,Sapl0071,0695
704,2013-07-16,11:41:34 AM,1,1,Sapl0054,0696
705,2013-07-16,11:42:52 AM,1,1,Sapl0054,0697
706,2013-07-16,12:49:51 PM,1,1,Sapl0068,0698
707,2013-07-16,1:45:55 PM,1,1,Sapl0071,0699
708,2013-07-16,1:58:21 PM,1,1,Sapl0071,0700
709,2013-07-16,2:01:17 PM,1,1,Sapl0071,0701
710,2013-07-16,2:07:40 PM,1,1,Sapl0071,0702
711,2013-07-16,2:10:42 PM,1,1,Sapl0071,0703
712,2013-07-16,3:32:58 PM,1,1,Sapl0053,0704
713,2013-07-17,9:23:47 AM,1,1,Sapl0008,0705
714,2013-07-17,9:44:34 AM,1,1,Sapl0068,0706
715,2013-07-17,9:49:05 AM,1,1,sapl0059,0707
716,2013-07-17,9:52:09 AM,1,1,Sapl0040,0708
717,2013-07-17,9:56:59 AM,1,1,Sapl0068,0709
718,2013-07-17,10:00:15 AM,1,1,Sapl0068,0710
719,2013-07-17,11:36:43 AM,1,1,Sapl0040,0711
720,2013-07-17,12:23:59 PM,1,1,Sapl0068,0712
721,2013-07-17,12:37:15 PM,1,1,Sapl0040,0713
722,2013-07-17,3:50:02 PM,1,1,sapl0059,0714
724,2013-07-17,6:51:46 PM,1,1,sapl0032,0716
725,2013-07-17,7:30:10 PM,1,1,Sapl0053,0717
726,2013-07-18,9:50:31 AM,1,1,Sapl0053,0718
727,2013-07-18,10:08:21 AM,1,1,Sapl0008,0719
728,2013-07-18,10:12:29 AM,1,1,Sapl0008,0720
729,2013-07-18,10:17:07 AM,1,1,Sapl0008,0721
730,2013-07-18,11:17:02 AM,1,1,Sapl0053,0722
731,2013-07-18,11:22:17 AM,1,1,Sapl0068,0723
732,2013-07-18,12:39:21 PM,1,1,Sapl0071,0724
733,2013-07-18,1:52:33 PM,1,1,Sapl0068,0725
735,2013-07-18,2:00:20 PM,1,1,Sapl0001,0726
736,2013-07-18,2:03:07 PM,1,1,Sapl0031,0727
737,2013-07-18,2:03:46 PM,1,1,Sapl0071,0728
738,2013-07-18,2:55:02 PM,1,1,Sapl0068,0729
739,2013-07-18,2:58:20 PM,1,1,sapl0059,0730
740,2013-07-18,3:03:11 PM,1,1,Sapl0053,0731
741,2013-07-18,3:38:15 PM,1,1,Sapl0053,0732
742,2013-07-18,3:40:09 PM,1,1,Sapl0006,0733
743,2013-07-18,3:45:35 PM,1,1,Sapl0041,0734
744,2013-07-18,3:55:23 PM,1,1,sapl0019,0735
745,2013-07-18,4:25:03 PM,1,1,Sapl0040,0736
746,2013-07-18,5:02:35 PM,1,1,Sapl0031,0737
747,2013-07-18,5:05:17 PM,1,1,Sapl0006,0738
748,2013-07-18,5:14:32 PM,1,1,Sapl0040,0739
749,2013-07-18,5:20:45 PM,1,1,Sapl0053,0740
750,2013-07-18,7:14:34 PM,1,1,Sapl0053,0741
751,2013-07-19,9:40:47 AM,1,1,Sapl0082,0742
752,2013-07-19,9:54:29 AM,1,1,Sapl0061,0743
753,2013-07-19,9:56:36 AM,1,1,Sapl0006,0744
754,2013-07-19,10:10:55 AM,1,1,Sapl0050,0745
755,2013-07-19,10:15:52 AM,1,1,sapl0040,0746
756,2013-07-19,10:25:10 AM,1,1,Sapl0040,0747
757,2013-07-19,10:42:18 AM,1,1,Sapl0040,0748
758,2013-07-19,11:13:52 AM,1,1,Sapl0040,0749
759,2013-07-19,12:01:52 PM,1,1,Sapl0053,0750
760,2013-07-19,12:24:14 PM,1,1,Sapl0068,0751
761,2013-07-19,1:38:29 PM,1,1,Sapl0068,0752
762,2013-07-19,2:06:02 PM,1,1,Sapl0041,0753
763,2013-07-19,2:54:21 PM,1,1,Sapl0068,0754
764,2013-07-19,4:03:27 PM,1,1,Sapl0071,0755
765,2013-07-19,4:37:07 PM,1,1,Sapl0053,0756
766,2013-07-19,5:17:35 PM,1,1,Sapl0068,0757
767,2013-07-19,6:52:08 PM,1,1,Sapl0071,0758
768,2013-07-19,7:08:00 PM,1,1,Sapl0040,0759
769,2013-07-19,7:08:15 PM,1,1,Sapl0071,0760
770,2013-07-19,7:18:55 PM,1,1,Sapl0015,0761
771,2013-07-20,9:32:37 AM,1,1,Sapl0068,0762
772,2013-07-20,9:35:18 AM,1,1,Sapl0068,0763
773,2013-07-20,9:42:41 AM,1,1,Sapl0068,0764
774,2013-07-20,10:19:12 AM,1,1,Sapl0082,0765
775,2013-07-20,10:24:59 AM,1,1,Sapl0068,0766
777,2013-07-20,10:47:11 AM,1,1,Sapl0082,0768
778,2013-07-20,11:14:06 AM,1,1,Sapl0008,0769
779,2013-07-20,11:14:52 AM,1,1,Sapl0053,0770
780,2013-07-20,11:16:53 AM,1,1,Sapl0082,0771
781,2013-07-20,11:44:55 AM,1,1,Sapl0053,0772
782,2013-07-20,11:58:08 AM,1,1,Sapl0082,0773
783,2013-07-20,12:20:10 PM,1,1,Sapl0082,0774
784,2013-07-20,12:37:33 PM,1,1,Sapl0068,0775
785,2013-07-20,1:50:12 PM,1,1,Sapl0082,0776
786,2013-07-20,2:47:36 PM,1,1,Sapl0041,0777
787,2013-07-20,2:53:04 PM,1,1,Sapl0041,0778
788,2013-07-20,4:15:28 PM,1,1,Sapl0005,0779
790,2013-07-20,5:31:29 PM,1,1,Sapl0068,0781
791,2013-07-21,9:54:11 AM,1,1,Sapl0082,0782
792,2013-07-21,9:55:09 AM,1,1,Sapl0082,0783
793,2013-07-21,10:54:30 AM,1,1,Sapl0053,0784
794,2013-07-21,2:09:04 PM,1,1,Sapl0082,0785
795,2013-07-21,2:19:00 PM,1,1,Sapl0082,0786
796,2013-07-21,2:50:58 PM,1,1,Sapl0082,0787
797,2013-07-22,12:07:07 PM,1,1,Sapl0040,0788
798,2013-07-22,12:44:04 PM,1,1,sapl0059,0789
800,2013-07-22,4:16:08 PM,1,1,Sapl0040,0791
801,2013-07-22,4:18:28 PM,1,1,Sapl0068,0792
802,2013-07-22,5:05:43 PM,1,1,Sapl0068,0793
803,2013-07-22,5:17:05 PM,1,1,Sapl0053,0794
804,2013-07-23,9:17:41 AM,1,1,Sapl0040,0795
805,2013-07-23,9:22:08 AM,1,1,Sapl0040,0796
806,2013-07-23,9:31:06 AM,1,1,Sapl0057,0797
807,2013-07-23,10:06:24 AM,1,1,Sapl0040,0798
808,2013-07-23,11:40:19 AM,1,1,Sapl0061,0799
809,2013-07-23,12:17:20 PM,1,1,Sapl0053,0800
810,2013-07-23,12:25:29 PM,1,1,Sapl0053,0801
811,2013-07-23,12:26:11 PM,1,1,Sapl0068,0802
812,2013-07-23,2:01:05 PM,1,1,Sapl0053,0803
813,2013-07-23,2:01:27 PM,1,1,Sapl0041,0804
814,2013-07-23,2:11:37 PM,1,1,Sapl0053,0805
815,2013-07-23,3:19:48 PM,1,1,Sapl0053,0806
816,2013-07-23,4:48:39 PM,1,1,Sapl0041,0807
817,2013-07-23,4:59:04 PM,1,1,Sapl0053,0808
818,2013-07-23,5:07:16 PM,1,1,sapl0037,0809
819,2013-07-24,9:20:21 AM,1,1,sapl0059,0810
820,2013-07-24,9:29:40 AM,1,1,Sapl0068,0811
821,2013-07-24,9:32:04 AM,1,1,Sapl0068,0812
823,2013-07-24,9:48:19 AM,1,1,Sapl0068,0814
824,2013-07-24,10:12:12 AM,1,1,Sapl0053,0815
825,2013-07-24,10:16:51 AM,1,1,Sapl0004,0816
826,2013-07-24,11:01:11 AM,1,1,Sapl0053,0817
827,2013-07-24,11:55:48 AM,1,1,sapl0032,0818
828,2013-07-24,12:10:11 PM,1,1,Sapl0061,0819
829,2013-07-24,12:13:55 PM,1,1,Sapl0053,0820
830,2013-07-24,12:17:06 PM,1,1,Sapl0053,0821
831,2013-07-24,12:30:44 PM,1,1,Sapl0041,0822
832,2013-07-24,1:58:35 PM,1,1,sapl0053,0823
833,2013-07-24,2:01:15 PM,1,1,Sapl0041,0824
834,2013-07-24,2:25:31 PM,1,1,sapl0053,0825
835,2013-07-24,5:01:11 PM,1,1,Sapl0053,0826
837,2013-07-24,5:32:54 PM,1,1,Sapl0004,0827
838,2013-07-24,6:47:10 PM,1,1,SAPL0059,0828
839,2013-07-24,7:02:32 PM,1,1,Sapl0068,0829
840,2013-07-25,9:48:38 AM,1,1,Sapl0053,0830
841,2013-07-25,9:55:42 AM,1,1,Sapl0059,0831
842,2013-07-25,10:05:48 AM,1,1,sapl0068,0832
843,2013-07-25,10:23:42 AM,1,1,sapl0053,0833
844,2013-07-25,10:40:30 AM,1,1,Sapl0041,0834
845,2013-07-25,10:54:39 AM,1,1,Sapl0071,0835
846,2013-07-25,11:23:23 AM,1,1,Sapl0071,0836
847,2013-07-25,11:40:52 AM,1,1,Sapl0071,0837
848,2013-07-25,12:40:16 PM,1,1,Sapl0053,0838
849,2013-07-25,1:48:04 PM,1,1,sapl0053,0839
850,2013-07-25,1:56:41 PM,1,1,Sapl0054,0840
851,2013-07-25,2:05:14 PM,1,1,Sapl0040,0841
852,2013-07-25,2:35:56 PM,1,1,Sapl0041,0842
854,2013-07-25,3:26:49 PM,1,1,sapl0053,0844
855,2013-07-25,4:18:23 PM,1,1,sapl0053,0845
856,2013-07-25,5:12:16 PM,1,1,Sapl0050,0846
857,2013-07-26,9:17:00 AM,1,1,sapl0053,0847
858,2013-07-26,9:31:00 AM,1,1,Sapl0006,0848
859,2013-07-26,9:38:34 AM,1,1,Sapl0053,0849
860,2013-07-26,10:15:35 AM,1,1,Sapl0040,0850
861,2013-07-26,10:24:41 AM,1,1,SAPL0040,0851
862,2013-07-26,10:36:48 AM,1,1,sapl0040,0852
863,2013-07-26,10:51:05 AM,1,1,Sapl0082,0853
864,2013-07-26,11:03:13 AM,1,1,Sapl0006,0854
865,2013-07-26,11:07:10 AM,1,1,sapl0053,0855
866,2013-07-26,11:54:15 AM,1,1,sapl0053,0856
867,2013-07-26,12:42:02 PM,1,1,Sapl0053,0857
868,2013-07-26,12:57:08 PM,1,1,sapl0053,0858
870,2013-07-26,2:23:55 PM,1,1,Sapl0004,0860
871,2013-07-26,2:24:33 PM,1,1,Sapl0004,0861
872,2013-07-26,5:07:12 PM,1,1,Sapl0040,0862
873,2013-07-26,5:17:50 PM,1,1,Sapl0041,0863
875,2013-07-26,5:23:52 PM,1,1,sapl0037,0865
876,2013-07-26,6:56:27 PM,1,1,sapl0037,0866
877,2013-07-27,9:17:38 AM,1,1,Sapl0008,0867
878,2013-07-27,10:44:42 AM,1,1,Sapl0053,0868
879,2013-07-27,10:48:43 AM,1,1,Sapl0082,0869
881,2013-07-27,12:07:38 PM,1,1,Sapl0041,0870
883,2013-07-27,1:43:53 PM,1,1,Sapl0061,0872
884,2013-07-27,1:48:08 PM,1,1,Sapl0040,0873
885,2013-07-27,2:36:59 PM,1,1,Sapl0053,0874
886,2013-07-27,2:40:41 PM,1,1,Sapl0071,0875
887,2013-07-27,2:58:18 PM,1,1,Sapl0008,0876
889,2013-07-27,3:26:22 PM,1,1,Sapl0053,0878
890,2013-07-27,8:01:42 PM,1,1,sapl0053,0879
892,2013-07-27,8:09:09 PM,1,1,Sapl0053,0880
893,2013-07-28,10:22:12 AM,1,1,Sapl0082,0881
894,2013-07-29,10:03:36 AM,1,1,Sapl0071,0882
895,2013-07-29,10:15:46 AM,1,1,sapl0040,0883
896,2013-07-29,11:16:44 AM,1,1,Sapl0053,0884
897,2013-07-29,11:36:26 AM,1,1,Sapl0053,0885
898,2013-07-29,11:39:46 AM,1,1,Sapl0082,0886
899,2013-07-29,11:44:01 AM,1,1,Sapl0006,0887
900,2013-07-29,11:52:54 AM,1,1,Sapl0071,0888
901,2013-07-29,12:03:59 PM,1,1,Sapl0053,0889
902,2013-07-29,12:08:06 PM,1,1,Sapl0082,0890
903,2013-07-29,12:34:24 PM,1,1,Sapl0053,0891
904,2013-07-29,12:51:06 PM,1,1,Sapl0082,0892
905,2013-07-29,1:43:39 PM,1,1,Sapl0040,0893
907,2013-07-29,1:50:03 PM,1,1,Sapl0053,0894
908,2013-07-29,1:51:35 PM,1,1,Sapl0053,0895
909,2013-07-29,1:58:08 PM,1,1,Sapl0053,0896
910,2013-07-29,2:05:26 PM,1,1,Sapl0053,0897
911,2013-07-29,2:16:37 PM,1,1,Sapl0053,0898
