Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
3353,2022-06-08,1:55:20 PM,sapl0363,1,10,0014,16901,0046,0098,2022-06-08
3354,2022-06-14,11:39:39 AM,sapl0363,1,10,0015,16911,0056,73,2022-06-14
3355,2022-06-14,12:29:09 PM,sapl0363,1,10,0016,16915,0060,182,2022-06-14
3356,2022-06-14,12:35:42 PM,sapl0363,1,10,0017,16916,0061,220017,2022-06-14
3357,2022-06-14,1:53:01 PM,sapl0363,1,10,0018,16920,0065,9980,2022-06-04
3358,2022-06-14,3:18:23 PM,sapl0363,1,10,0019,16924,0069,34,2022-06-14
3359,2022-06-15,12:02:37 PM,sapl0363,1,10,0020,16942,0087,92,2022-05-28
3360,2022-06-15,12:09:01 PM,sapl0363,1,10,0021,16943,0088,65,2022-04-27
3361,2022-06-15,2:11:20 PM,sapl0363,1,10,0022,16944,0089,341,2022-06-15
3362,2022-06-15,2:30:41 PM,sapl0363,1,10,0023,16946,0091,0107,2022-04-25
3363,2022-06-15,2:54:59 PM,sapl0363,1,10,0024,16948,0093,200,2022-05-17
3364,2022-06-15,3:06:32 PM,sapl0363,1,10,0025,16949,0094,195,2022-05-31
3365,2022-06-15,3:23:58 PM,sapl0363,1,10,0026,16951,0096,04,2022-04-17
3366,2022-06-15,4:35:08 PM,sapl0363,1,10,0027,16960,0105,0001,2022-04-20
3367,2022-06-27,11:55:51 AM,sapl0363,1,10,0028,16967,0112,1063,2022-06-27
3368,2022-06-27,12:03:58 PM,sapl0363,1,10,0029,16968,0113,910,2022-06-14
3369,2022-06-27,12:30:29 PM,sapl0363,1,10,0030,16974,0119,2426,2022-06-08
3370,2022-06-27,1:13:19 PM,sapl0363,1,10,0031,16976,0121,365,2022-06-10
3371,2022-06-27,2:05:48 PM,sapl0363,1,10,0032,16984,0129,361,2022-06-15
3372,2022-06-27,2:24:12 PM,sapl0363,1,10,0033,16986,0131,25,2022-06-17
3373,2022-06-27,3:27:30 PM,sapl0363,1,10,0034,16992,0137,2200681,2022-06-17
3374,2022-06-27,3:45:42 PM,sapl0363,1,10,0035,16995,0140,55,2022-04-18
3375,2022-06-27,4:32:46 PM,sapl0363,1,10,0036,16997,0142,481,2022-05-21
3376,2022-06-27,4:49:36 PM,sapl0363,1,10,0037,17000,0145,37,2022-05-13
3377,2022-06-27,5:00:56 PM,sapl0363,1,10,0038,17002,0147,99,2022-04-27
3378,2022-06-27,5:15:45 PM,sapl0363,1,10,0039,17005,0150,128,2022-05-18
3379,2022-06-28,1:06:27 PM,sapl0363,1,10,0040,17010,0155,100073,2022-06-16
3380,2022-07-14,12:22:33 PM,sapl0363,1,10,0041,17022,0167,9,2022-07-08
3381,2022-07-15,10:26:00 AM,sapl0363,1,10,0042,17023,0168,650,2022-06-24
3382,2022-07-15,11:08:59 AM,sapl0363,1,10,0043,17028,0173,2049,2022-07-02
3383,2022-07-15,11:22:15 AM,sapl0363,1,10,0044,17029,0174,377,2022-07-04
3384,2022-07-15,11:26:41 AM,sapl0363,1,10,0045,17030,0175,869,2022-06-27
3385,2022-07-15,4:51:19 PM,sapl0363,1,10,0046,17048,0193,99,2022-06-27
3386,2022-07-15,5:33:55 PM,sapl0363,1,10,0047,17050,0195,2495,2022-06-21
3387,2022-07-16,9:49:33 AM,sapl0363,1,10,0048,17060,0205,1329,2022-06-29
3388,2022-07-16,4:31:46 PM,sapl0363,1,10,0049,17068,0213,94,2022-06-18
3389,2022-07-16,4:54:32 PM,sapl0363,1,10,0050,17072,0217,1408,2022-06-15
3390,2022-08-04,12:11:36 PM,sapl0363,1,10,0051,17089,0234,124,2022-07-23
3391,2022-08-04,1:59:56 PM,sapl0363,1,10,0052,17091,0236,120,2022-07-20
3392,2022-08-04,2:12:38 PM,sapl0363,1,10,0053,17093,0238,25,2022-07-16
3393,2022-08-04,2:46:05 PM,sapl0363,1,10,0054,17096,0241,28,2022-07-18
3394,2022-08-04,3:39:01 PM,sapl0363,1,10,0055,17104,0249,146,2022-07-14
3395,2022-08-18,4:07:52 PM,sapl0363,1,10,0056,17127,0272,980,2022-07-13
3396,2022-08-18,4:11:42 PM,sapl0363,1,10,0057,17128,0273,14203,2022-06-21
3397,2022-08-19,10:02:24 AM,sapl0363,1,10,0058,17141,0286,485,2022-07-13
3398,2022-08-19,4:27:33 PM,sapl0363,1,10,0059,17147,0292,28,2022-08-19
3399,2022-08-20,10:47:59 AM,sapl0363,1,10,0060,17148,0293,136,2022-07-08
3400,2022-08-24,1:25:53 PM,sapl0363,1,10,0061,17165,0310,264,2022-07-09
3401,2022-08-24,1:45:16 PM,sapl0363,1,10,0062,17167,0312,2589,2022-06-01
3402,2022-08-26,11:55:15 AM,sapl0363,1,10,0063,17211,0356,751,2022-08-02
3403,2022-08-26,12:10:08 PM,sapl0363,1,10,0064,17215,0360,221,2022-07-25
3404,2022-08-26,12:19:48 PM,sapl0363,1,10,0065,17218,0363,142,2022-08-16
3405,2022-08-28,1:57:49 PM,sapl0363,1,10,0066,17242,0386,2373,2022-07-31
3406,2022-08-28,2:07:40 PM,sapl0363,1,10,0067,17244,0388,1005,2022-08-04
3407,2022-08-28,2:20:59 PM,sapl0363,1,10,0068,17247,0391,455,2022-08-10
3408,2022-08-28,2:24:29 PM,sapl0363,1,10,0069,17248,0392,236,2022-08-10
3409,2022-08-28,2:30:18 PM,sapl0363,1,10,0070,17250,0394,264,2022-07-18
3410,2022-08-28,2:36:55 PM,sapl0363,1,10,0071,17252,0396,123,2022-07-27
3411,2022-08-28,2:47:17 PM,sapl0363,1,10,0072,17253,0397,48,2022-08-01
3412,2022-09-24,4:57:32 PM,sapl0363,1,10,0073,17274,0418,2941,2022-09-09
3413,2022-09-29,12:54:40 PM,sapl0363,1,10,0074,17278,0422,562,2022-08-13
3414,2022-09-29,1:01:54 PM,sapl0363,1,10,0075,17279,0423,111933,2022-09-08
3415,2022-09-29,2:21:48 PM,sapl0363,1,10,0076,17285,0429,154,2022-09-08
3416,2022-09-29,3:05:03 PM,sapl0363,1,10,0077,17287,0431,3878,2022-09-13
3417,2022-09-29,3:09:10 PM,sapl0363,1,10,0078,17288,0432,273,2022-08-28
3418,2022-09-29,3:37:20 PM,sapl0363,1,10,0079,17291,0435,1539,2022-09-11
3419,2022-09-30,10:37:20 AM,sapl0363,1,10,0080,17301,0445,151,2022-08-25
3420,2022-09-30,10:42:07 AM,sapl0363,1,10,0081,17302,0446,2833,2022-08-27
3421,2022-09-30,10:53:30 AM,sapl0363,1,10,0082,17305,0449,158,2022-09-03
3422,2022-09-30,10:58:28 AM,sapl0363,1,10,0083,17306,0450,380,2022-09-05
3423,2022-09-30,11:33:15 AM,sapl0363,1,10,0084,17310,0454,1105,2022-08-05
3424,2022-09-30,11:41:03 AM,sapl0363,1,10,0085,17311,0455,1346,2022-08-24
3425,2022-09-30,11:46:06 AM,sapl0363,1,10,0086,17312,0456,1603,2022-09-05
3426,2022-10-01,2:23:09 PM,sapl0363,1,10,0087,17321,0465,2640,2022-08-16
3427,2022-10-01,3:02:10 PM,sapl0363,1,10,0088,17323,0467,1370,2022-07-01
3428,2022-10-01,4:04:42 PM,sapl0363,1,10,0089,17329,0473,1208,2022-08-13
3429,2022-10-04,1:37:54 PM,sapl0363,1,10,0090,17335,0479,62,2022-08-19
3430,2022-10-06,11:43:53 AM,sapl0363,1,10,0091,17347,0491,140,2022-07-05
3431,2022-10-06,12:21:16 PM,sapl0363,1,10,0092,17349,0493,187,2022-09-19
3432,2022-10-06,1:22:24 PM,sapl0363,1,10,0093,17355,0499,69,2022-09-22
3433,2022-10-06,1:27:14 PM,sapl0363,1,10,0094,17356,0500,73,2022-09-26
3434,2022-10-06,1:31:54 PM,sapl0363,1,10,0095,17357,0501,3176,2022-09-14
3435,2022-10-06,1:57:54 PM,sapl0363,1,10,0096,17358,0502,158,2022-09-14
3436,2022-10-06,2:07:47 PM,sapl0363,1,10,0097,17360,0504,322,2022-09-14
3437,2022-10-07,3:17:01 PM,sapl0363,1,10,0098,17361,0505,1474,2022-09-11
3438,2022-10-07,3:21:14 PM,sapl0363,1,10,0099,17362,0506,318,2022-09-13
3439,2022-10-07,4:40:42 PM,sapl0363,1,10,0100,17363,0507,1564,2022-09-13
3440,2022-10-07,4:58:18 PM,sapl0363,1,10,0101,17365,0509,315,2022-09-13
3441,2022-10-07,5:02:18 PM,sapl0363,1,10,0102,17366,0510,302,2022-09-09
3442,2022-10-08,10:07:41 AM,sapl0363,1,10,0103,17367,0511,1525,2022-09-09
3443,2022-10-08,10:11:49 AM,sapl0363,1,10,0104,17368,0512,332,2022-09-18
3444,2022-10-08,10:42:47 AM,sapl0363,1,10,0105,17372,0516,793,2022-09-17
3445,2022-10-08,11:07:58 AM,sapl0363,1,10,0106,17374,0518,184,2022-09-18
3446,2022-10-08,11:11:53 AM,sapl0363,1,10,0107,17375,0519,2761,2022-09-17
3447,2022-10-08,1:50:33 PM,sapl0363,1,10,0108,17378,0522,595,2022-08-26
3448,2022-10-08,2:44:13 PM,sapl0363,1,10,0109,17385,0529,763,2022-09-10
3449,2022-10-10,3:43:20 PM,sapl0363,1,10,0110,17389,0533,1598,2022-09-10
3450,2022-10-10,3:50:30 PM,sapl0363,1,10,0111,17390,0534,360,2022-09-26
3451,2022-10-10,3:52:23 PM,sapl0363,1,10,0112,17386,0530,332,2022-09-19
3452,2022-10-10,3:52:51 PM,sapl0363,1,10,0113,17156,0301,860,2022-07-09
3453,2022-10-10,4:03:24 PM,sapl0363,1,10,0114,17393,0537,226,2022-09-17
3454,2022-10-13,4:48:01 PM,sapl0363,1,10,0115,17411,0555,2137,2022-07-29
3455,2022-10-17,9:37:33 AM,sapl0363,1,10,0116,17414,0558,1666,2022-09-23
3456,2022-10-17,9:44:52 AM,sapl0363,1,10,0117,17416,0560,766,2022-09-21
3457,2022-10-17,2:09:45 PM,sapl0363,1,10,0118,17419,0563,241,2022-09-26
3458,2022-10-17,2:21:00 PM,sapl0363,1,10,0119,17420,0564,330,2022-09-18
3459,2022-10-17,2:29:09 PM,sapl0363,1,10,0120,17422,0566,359,2022-09-28
3460,2022-10-18,1:15:46 PM,sapl0363,1,10,0121,17428,0572,108,2022-07-04
3461,2022-10-18,1:46:12 PM,sapl0363,1,10,0122,17432,0576,1,2022-09-16
3462,2022-10-18,1:53:34 PM,sapl0363,1,10,0123,17434,0578,148,2022-09-24
3463,2022-10-19,11:05:18 AM,sapl0363,1,10,0124,17438,0582,147,2022-09-23
3464,2022-10-19,12:03:57 PM,sapl0363,1,10,0125,17440,0584,237,2022-08-10
3465,2022-10-19,12:07:01 PM,sapl0363,1,10,0126,17441,0585,147,2022-09-23
3466,2022-11-02,1:35:56 PM,sapl0363,1,10,0127,17446,0590,494,2022-08-01
3467,2022-11-02,2:11:36 PM,sapl0363,1,10,0128,17447,0591,542,2022-08-11
3468,2022-11-02,2:28:10 PM,sapl0363,1,10,0129,17448,0592,565,2022-08-13
3469,2022-11-02,2:49:49 PM,sapl0363,1,10,0130,17450,0594,733,2022-09-27
3470,2022-11-02,2:58:22 PM,sapl0363,1,10,0131,17451,0595,402,2022-08-24
3471,2022-11-02,3:25:58 PM,sapl0363,1,10,0132,17453,0597,173,2022-09-20
3472,2022-11-04,9:27:38 AM,sapl0363,1,10,0133,17457,0601,693,2022-10-15
3473,2022-11-04,9:44:28 AM,sapl0363,1,10,0134,17460,0604,603,2022-08-27
3474,2022-11-04,9:49:57 AM,sapl0363,1,10,0135,17461,0605,193,2022-10-11
3475,2022-11-04,10:14:13 AM,sapl0363,1,10,0136,17465,0609,566,2022-08-13
3476,2022-11-04,11:43:24 AM,sapl0363,1,10,0137,17469,0613,746,2022-10-01
3477,2022-11-04,11:47:04 AM,sapl0363,1,10,0138,17470,0614,189,2022-10-12
3478,2022-11-04,11:56:26 AM,sapl0363,1,10,0139,17472,0616,158,2022-10-10
3479,2022-11-04,1:25:10 PM,sapl0363,1,10,0140,17480,0624,884,2022-08-28
3480,2022-11-04,1:29:31 PM,sapl0363,1,10,0141,17481,0625,164,2022-09-26
3481,2022-11-05,10:45:31 AM,sapl0363,1,10,0142,17483,0627,1475,2022-10-07
3482,2022-11-05,11:04:45 AM,sapl0363,1,10,0143,17486,0630,4206,2022-10-04
3483,2022-11-05,11:32:04 AM,sapl0363,1,10,0144,17492,0636,181,2022-10-10
3484,2022-11-05,2:57:12 PM,sapl0363,1,10,0145,17502,0646,349,2022-09-24
3485,2022-11-08,9:33:24 AM,sapl0363,1,10,0146,17504,0648,3526,2022-09-16
3486,2022-11-08,9:44:14 AM,sapl0363,1,10,0147,17506,0650,765,2022-09-16
3487,2022-11-08,10:04:48 AM,sapl0363,1,10,0148,17510,0654,920,2022-10-04
3488,2022-11-08,10:45:13 AM,sapl0363,1,10,0149,17514,0658,1520,2022-09-02
3489,2022-11-08,3:13:30 PM,sapl0363,1,10,0150,17516,0660,3538,2022-11-06
3490,2022-11-08,3:16:23 PM,sapl0363,1,10,0151,17517,0661,3230,2022-11-05
3491,2022-11-08,3:18:47 PM,sapl0363,1,10,0152,17518,0662,249,2022-10-31
3492,2022-11-09,10:05:13 AM,sapl0363,1,10,0153,17519,0663,235,2022-10-01
3493,2022-11-09,3:00:06 PM,sapl0363,1,10,0154,17527,0671,01,2022-11-03
3494,2022-11-15,2:44:53 PM,sapl0363,1,10,0155,17528,0672,687,2022-10-13
3495,2022-11-16,9:18:30 AM,sapl0363,1,10,0156,17532,0676,834,2022-10-15
3496,2022-11-16,9:46:07 AM,sapl0363,1,10,0157,17536,0680,715,2022-10-19
3497,2022-11-16,9:49:44 AM,sapl0363,1,10,0158,17537,0681,714,2022-10-19
3498,2022-11-16,4:07:13 PM,Sapl0363,1,10,0159,17549,0693,4591,2022-10-12
3499,2022-11-16,4:14:54 PM,Sapl0363,1,10,0160,17550,0694,1957,2022-10-17
3500,2022-11-16,4:19:13 PM,Sapl0363,1,10,0161,17551,0695,189,2022-10-12
3501,2022-11-16,4:25:31 PM,Sapl0363,1,10,0162,17552,0696,18473,2022-09-23
3502,2022-11-17,10:33:16 AM,Sapl0363,1,10,0163,17557,0701,796,2022-10-12
3503,2022-11-17,10:42:21 AM,Sapl0363,1,10,0164,17558,0702,242,2022-10-03
3504,2022-11-17,11:59:57 AM,Sapl0363,1,10,0165,17567,0711,818,2022-10-15
3505,2022-11-17,12:22:14 PM,Sapl0363,1,10,0166,17570,0714,793,2022-11-05
3506,2022-11-17,1:28:54 PM,Sapl0363,1,10,0167,17568,0712,643,2022-09-08
3507,2022-11-17,1:47:08 PM,Sapl0363,1,10,0168,17573,0717,2512,2022-11-02
3508,2022-11-17,5:30:06 PM,Sapl0363,1,10,0169,17576,0720,6309,2022-10-31
3509,2022-11-17,5:35:30 PM,Sapl0363,1,10,0170,17577,0721,565,2022-10-15
3510,2022-11-18,8:57:01 AM,Sapl0363,1,10,0171,17579,0723,1672,2022-09-23
3511,2022-11-18,9:06:03 AM,Sapl0363,1,10,0172,17581,0725,6959,2022-11-05
3512,2022-11-18,9:09:33 AM,Sapl0363,1,10,0173,17582,0726,840,2022-10-22
3513,2022-11-18,12:14:03 PM,Sapl0363,1,10,0174,17592,0736,837,2022-10-21
3514,2022-11-18,12:19:43 PM,Sapl0363,1,10,0175,17593,0737,834,2022-10-19
3515,2022-11-18,1:14:42 PM,Sapl0363,1,10,0176,17595,0739,804,2022-10-13
3516,2022-11-18,1:26:29 PM,Sapl0363,1,10,0177,17598,0742,2508,2022-11-05
3517,2022-11-18,1:29:21 PM,Sapl0363,1,10,0178,17599,0743,18677,2022-10-31
3518,2022-11-18,2:06:55 PM,Sapl0363,1,10,0179,17602,0746,2129,2022-11-06
3519,2022-11-18,2:25:38 PM,Sapl0363,1,10,0180,17606,0750,2,2022-09-16
3520,2022-11-18,2:46:26 PM,Sapl0363,1,10,0181,17607,0751,231,2022-11-11
3521,2022-11-18,4:31:37 PM,Sapl0363,1,10,0182,17610,0754,440,2022-11-12
3522,2022-11-18,4:43:08 PM,Sapl0363,1,10,0183,17613,0757,902,2022-11-11
3523,2022-11-21,11:43:07 AM,Sapl0363,1,10,0184,17614,0758,937,2022-06-06
3524,2022-11-21,12:18:00 PM,Sapl0363,1,10,0185,17621,0765,374,2022-05-21
3525,2022-11-21,2:09:54 PM,Sapl0363,1,10,0186,17623,0767,879,2022-06-08
3526,2022-11-21,2:21:00 PM,Sapl0363,1,10,0187,17625,0769,674,2022-06-06
3527,2022-11-28,3:43:24 PM,Sapl0363,1,10,0188,17628,0772,1513,2022-11-16
3528,2022-11-29,11:05:12 AM,Sapl0363,1,10,0189,17640,0784,457,2022-11-17
3529,2022-11-29,11:38:01 AM,Sapl0363,1,10,0190,17642,0786,1436,2022-09-14
3530,2022-11-29,11:56:36 AM,Sapl0363,1,10,0191,17643,0787,248,2022-11-06
3531,2022-11-29,12:06:52 PM,Sapl0363,1,10,0192,17645,0789,374,2022-11-08
3532,2022-11-29,1:43:33 PM,Sapl0363,1,10,0193,17649,0793,698,2022-09-21
3533,2022-11-29,2:28:16 PM,Sapl0363,1,10,0194,17653,0797,405,2022-10-21
3534,2022-12-01,1:36:29 PM,Sapl0363,1,10,0195,17660,0804,818,2022-10-15
