Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
382,2013-12-24,6:16:34 PM,Sapl0186,1,1,Sapl0169,11,0,0,,,0,,0
383,2013-12-21,7:17:54 PM,Sapl0186,1,1,Sapl0053,11,0,0,,,0,,0
384,2013-12-24,4:39:36 PM,Sapl0186,1,1,Sapl0172,11,0,0,,,0,,0
385,2013-12-24,4:36:40 PM,Sapl0186,1,1,Sapl0145,11,0,0,,,0,,0
386,2013-12-24,4:33:54 PM,Sapl0186,1,1,Sapl0176,11,0,0,,,0,,0
387,2013-12-24,3:34:35 PM,Sapl0186,1,1,Sapl0185,11,0,0,,,0,,0
388,2013-12-24,4:00:49 PM,Sapl0186,1,1,Sapl0068,11,0,0,,,0,,0
389,2013-12-24,4:10:07 PM,Sapl0186,1,1,Sapl0006,11,0,0,,,0,,0
390,2013-12-24,4:11:43 PM,Sapl0186,1,1,Sapl0064,11,0,0,,,0,,0
391,2013-12-24,4:18:26 PM,Sapl0186,1,1,Sapl0173,11,0,0,,,0,,0
393,2014-03-24,5:09:46 PM,Sapl0173,1,1,Sapl0003,7,0,0,,,0,,0
394,2014-03-24,5:10:04 PM,Sapl0173,1,1,Sapl0003,8,0,0,,,0,,0
395,2014-01-10,6:36:15 PM,Sapl0186,1,1,Sapl0003,12,0,0,,,0,,0
396,2014-03-23,3:26:12 PM,sapl0173,1,1,Sapl0003,6,0,0,,,0,,0
397,2014-01-16,3:14:35 PM,Sapl0186,1,1,Sapl0003,11,0,0,,,0,,0
398,2014-03-23,3:26:47 PM,sapl0173,1,1,Sapl0002,6,0,0,,,0,,0
399,2014-03-24,5:09:19 PM,Sapl0173,1,1,Sapl0002,7,0,0,,,0,,0
400,2014-03-24,5:10:39 PM,Sapl0173,1,1,Sapl0002,8,0,0,,,0,,0
401,2014-01-10,6:35:08 PM,Sapl0186,1,1,Sapl0002,11,0,0,,,0,,0
402,2014-01-10,6:35:19 PM,Sapl0186,1,1,Sapl0002,12,0,0,,,0,,0
403,2014-01-07,6:17:53 PM,Sapl0186,1,1,Sapl0110,6,0,0,,,0,,0
404,2014-01-07,6:19:27 PM,Sapl0186,1,1,Sapl0110,7,0,0,,,0,,0
405,2014-01-07,6:20:00 PM,Sapl0186,1,1,Sapl0110,8,0,0,,,0,,0
406,2014-01-07,6:24:45 PM,Sapl0186,1,1,Sapl0110,12,0,0,,,0,,0
407,2014-01-21,3:18:23 PM,Sapl0186,1,1,Sapl0015,12,0,0,,,0,,0
408,2014-01-21,4:29:22 PM,Sapl0186,1,1,Sapl0047,12,0,0,,,0,,0
409,2014-01-21,4:31:43 PM,Sapl0186,1,1,Sapl0049,12,0,0,,,0,,0
410,2014-01-21,4:33:59 PM,Sapl0186,1,1,Sapl0058,12,0,0,,,0,,0
411,2014-01-21,4:42:47 PM,Sapl0186,1,1,Sapl0040,12,0,0,,,0,,0
412,2014-01-21,4:48:26 PM,Sapl0186,1,1,Sapl0146,12,0,0,,,0,,0
413,2014-01-21,4:51:45 PM,Sapl0186,1,1,Sapl0147,12,0,0,,,0,,0
415,2014-01-21,5:13:48 PM,Sapl0186,1,1,Sapl0074,12,0,0,,,0,,0
416,2014-01-21,5:34:28 PM,Sapl0186,1,1,Sapl0075,12,0,0,,,0,,0
417,2014-01-21,5:37:22 PM,Sapl0186,1,1,Sapl0091,12,0,0,,,0,,0
418,2014-01-21,5:39:53 PM,Sapl0186,1,1,Sapl0102,12,0,0,,,0,,0
419,2014-01-21,5:43:28 PM,Sapl0186,1,1,Sapl0103,12,0,0,,,0,,0
420,2014-01-21,5:49:44 PM,Sapl0186,1,1,Sapl0037,12,0,0,,,0,,0
421,2014-01-21,5:55:11 PM,Sapl0186,1,1,Sapl0023,12,0,0,,,0,,0
422,2014-01-22,9:43:07 AM,Sapl0186,1,1,Sapl0032,12,0,0,,,0,,0
423,2014-01-22,9:49:15 AM,Sapl0186,1,1,Sapl0018,12,0,0,,,0,,0
424,2014-01-22,10:31:24 AM,Sapl0186,1,1,Sapl0019,12,0,0,,,0,,0
426,2014-01-22,12:07:27 PM,Sapl0186,1,1,Sapl0066,12,0,0,,,0,,0
428,2014-01-22,4:24:14 PM,Sapl0186,1,1,Sapl0021,12,0,0,,,0,,0
429,2014-01-23,9:58:25 AM,Sapl0186,1,1,Sapl0057,12,0,0,,,0,,0
430,2014-01-23,11:13:52 AM,Sapl0186,1,1,Sapl0077,12,0,0,,,0,,0
431,2014-01-25,1:02:29 PM,Sapl0186,1,1,Sapl0088,12,0,0,,,0,,0
432,2014-01-23,11:16:58 AM,Sapl0186,1,1,Sapl0086,12,0,0,,,0,,0
433,2014-01-23,11:21:12 AM,Sapl0186,1,1,Sapl0092,12,0,0,,,0,,0
434,2014-01-23,11:24:17 AM,Sapl0186,1,1,Sapl0098,12,0,0,,,0,,0
435,2014-01-23,11:26:43 AM,Sapl0186,1,1,Sapl0175,12,0,0,,,0,,0
436,2014-01-23,11:29:12 AM,Sapl0186,1,1,Sapl0105,12,0,0,,,0,,0
437,2014-01-25,12:58:36 PM,Sapl0186,1,1,Sapl0042,12,0,0,,,0,,0
438,2014-01-23,12:29:22 PM,Sapl0186,1,1,Sapl0041,12,0,0,,,0,,0
439,2014-01-23,12:33:04 PM,Sapl0186,1,1,Sapl0008,12,0,0,,,0,,0
441,2014-01-23,12:38:02 PM,Sapl0186,1,1,Sapl0153,12,0,0,,,0,,0
442,2014-01-23,12:42:32 PM,Sapl0186,1,1,Sapl0162,12,0,0,,,0,,0
443,2014-01-23,12:44:23 PM,Sapl0186,1,1,Sapl0165,12,0,0,,,0,,0
444,2014-01-23,12:46:13 PM,Sapl0186,1,1,Sapl0167,12,0,0,,,0,,0
446,2014-01-23,2:15:49 PM,Sapl0186,1,1,Sapl0076,12,0,0,,,0,,0
447,2014-01-23,2:21:54 PM,Sapl0186,1,1,Sapl0082,12,0,0,,,0,,0
448,2014-01-23,2:28:18 PM,Sapl0186,1,1,Sapl0085,12,0,0,,,0,,0
449,2014-01-25,12:51:40 PM,Sapl0186,1,1,Sapl0097,12,0,0,,,0,,0
450,2014-01-25,12:46:40 PM,Sapl0186,1,1,Sapl0060,12,0,0,,,0,,0
453,2014-01-23,3:07:17 PM,Sapl0186,1,1,Sapl0071,12,0,0,,,0,,0
454,2014-01-23,4:29:08 PM,Sapl0186,1,1,Sapl0072,12,0,0,,,0,,0
456,2014-01-23,5:29:07 PM,Sapl0186,1,1,Sapl0079,12,0,0,,,0,,0
457,2014-01-23,5:33:33 PM,Sapl0186,1,1,Sapl0080,12,0,0,,,0,,0
458,2014-01-23,5:37:25 PM,Sapl0186,1,1,Sapl0081,12,0,0,,,0,,0
459,2014-01-24,5:51:54 PM,Sapl0186,1,1,Sapl0083,12,0,0,,,0,,0
460,2014-01-23,5:50:04 PM,Sapl0186,1,1,Sapl0107,12,0,0,,,0,,0
461,2014-01-23,6:22:41 PM,Sapl0186,1,1,Sapl0087,12,0,0,,,0,,0
462,2014-01-23,6:31:12 PM,Sapl0186,1,1,Sapl0089,12,0,0,,,0,,0
463,2014-01-23,6:34:27 PM,Sapl0186,1,1,Sapl0093,12,0,0,,,0,,0
464,2014-01-24,5:48:28 PM,Sapl0186,1,1,Sapl0094,12,0,0,,,0,,0
465,2014-01-24,10:30:56 AM,Sapl0186,1,1,Sapl0095,12,0,0,,,0,,0
466,2014-01-24,10:35:00 AM,Sapl0186,1,1,Sapl0096,12,0,0,,,0,,0
467,2014-01-24,10:39:15 AM,Sapl0186,1,1,Sapl0099,12,0,0,,,0,,0
468,2014-01-24,10:43:52 AM,Sapl0186,1,1,Sapl0100,12,0,0,,,0,,0
469,2014-01-24,10:48:08 AM,Sapl0186,1,1,Sapl0101,12,0,0,,,0,,0
470,2014-01-24,10:50:56 AM,Sapl0186,1,1,Sapl0104,12,0,0,,,0,,0
471,2014-01-24,10:54:55 AM,Sapl0186,1,1,Sapl0106,12,0,0,,,0,,0
472,2014-01-24,11:00:39 AM,Sapl0186,1,1,Sapl0009,12,0,0,,,0,,0
474,2014-01-24,11:24:53 AM,Sapl0186,1,1,Sapl0028,12,0,0,,,0,,0
475,2014-01-24,5:37:31 PM,Sapl0186,1,1,Sapl0030,12,0,0,,,0,,0
476,2014-01-24,5:31:21 PM,Sapl0186,1,1,Sapl0033,12,0,0,,,0,,0
477,2014-01-24,11:44:37 AM,Sapl0186,1,1,Sapl0010,12,0,0,,,0,,0
478,2014-01-24,5:24:46 PM,Sapl0186,1,1,Sapl0189,12,0,0,,,0,,0
479,2014-01-24,11:49:04 AM,Sapl0186,1,1,Sapl0022,12,0,0,,,0,,0
481,2014-01-24,11:59:48 AM,Sapl0186,1,1,Sapl0024,12,0,0,,,0,,0
482,2014-01-24,1:46:49 PM,Sapl0186,1,1,Sapl0027,12,0,0,,,0,,0
483,2014-01-24,1:48:34 PM,Sapl0186,1,1,Sapl0056,12,0,0,,,0,,0
484,2014-01-24,1:51:07 PM,Sapl0186,1,1,Sapl0149,12,0,0,,,0,,0
485,2014-01-24,2:03:02 PM,Sapl0186,1,1,Sapl0055,12,0,0,,,0,,0
486,2014-01-24,2:46:07 PM,Sapl0186,1,1,Sapl0059,12,0,0,,,0,,0
487,2014-01-24,3:13:34 PM,Sapl0186,1,1,Sapl0063,12,0,0,,,0,,0
488,2014-01-24,3:18:17 PM,Sapl0186,1,1,Sapl0065,12,0,0,,,0,,0
489,2014-01-24,3:19:52 PM,Sapl0186,1,1,Sapl0062,12,0,0,,,0,,0
490,2014-01-24,3:22:14 PM,Sapl0186,1,1,Sapl0013,12,0,0,,,0,,0
491,2014-01-24,3:28:33 PM,Sapl0186,1,1,Sapl0011,12,0,0,,,0,,0
492,2014-01-24,3:30:29 PM,Sapl0186,1,1,Sapl0031,12,0,0,,,0,,0
493,2014-01-24,3:44:49 PM,Sapl0186,1,1,Sapl0038,12,0,0,,,0,,0
494,2014-01-24,3:46:42 PM,Sapl0186,1,1,Sapl0036,12,0,0,,,0,,0
495,2014-01-24,3:47:53 PM,Sapl0186,1,1,Sapl0054,12,0,0,,,0,,0
497,2014-01-24,3:50:35 PM,Sapl0186,1,1,Sapl0061,12,0,0,,,0,,0
498,2014-01-24,3:52:33 PM,Sapl0186,1,1,Sapl0145,12,0,0,,,0,,0
499,2014-01-27,12:50:47 PM,Sapl0186,1,1,Sapl0169,12,0,0,,,0,,0
500,2014-01-24,3:58:52 PM,Sapl0186,1,1,Sapl0053,12,0,0,,,0,,0
501,2014-01-24,4:03:32 PM,Sapl0186,1,1,Sapl0161,12,0,0,,,0,,0
502,2014-01-24,4:05:29 PM,Sapl0186,1,1,Sapl0172,12,0,0,,,0,,0
503,2014-01-24,4:14:07 PM,Sapl0186,1,1,Sapl0176,12,0,0,,,0,,0
504,2014-01-24,4:20:05 PM,Sapl0186,1,1,Sapl0043,12,0,0,,,0,,0
506,2014-01-24,4:34:28 PM,Sapl0186,1,1,Sapl0186,12,0,0,,,0,,0
507,2014-01-24,4:36:59 PM,Sapl0186,1,1,Sapl0185,12,0,0,,,0,,0
508,2014-01-24,4:41:02 PM,Sapl0186,1,1,Sapl0190,12,0,0,,,0,,0
509,2014-01-24,4:45:21 PM,Sapl0186,1,1,Sapl0187,12,0,0,,,0,,0
510,2014-01-24,4:46:40 PM,Sapl0186,1,1,Sapl0006,12,0,0,,,0,,0
511,2014-01-24,4:51:04 PM,Sapl0186,1,1,Sapl0173,12,0,0,,,0,,0
512,2014-01-24,4:53:32 PM,Sapl0186,1,1,Sapl0064,12,0,0,,,0,,0
513,2014-01-24,4:58:25 PM,Sapl0186,1,1,Sapl0192,12,0,0,,,0,,0
514,2014-01-25,11:49:21 AM,Sapl0186,1,1,Sapl0078,12,0,0,,,0,,0
515,2014-01-25,12:24:35 PM,Sapl0186,1,1,Sapl0070,11,0,0,,,0,,0
516,2014-01-25,12:32:52 PM,Sapl0186,1,1,Sapl0070,12,0,0,,,0,,0
517,2014-01-25,1:55:42 PM,Sapl0186,1,1,Sapl0073,12,0,0,,,0,,0
518,2014-02-08,2:01:41 PM,Sapl0186,1,1,Sapl0096,1,0,0,,,0,,0
519,2014-02-27,11:50:05 AM,Sapl0186,1,1,Sapl0055,1,0,0,,,0,,0
520,2014-02-15,11:21:02 AM,Sapl0186,1,1,Sapl0015,1,0,0,,,0,,0
521,2014-02-15,11:25:41 AM,Sapl0186,1,1,Sapl0047,1,0,0,,,0,,0
522,2014-02-15,11:27:06 AM,Sapl0186,1,1,Sapl0049,1,0,0,,,0,,0
523,2014-03-13,3:33:57 PM,Sapl0186,1,1,Sapl0058,1,0,0,,,0,,0
524,2014-02-15,11:47:00 AM,Sapl0186,1,1,Sapl0040,1,0,0,,,0,,0
525,2014-02-15,4:01:28 PM,Sapl0186,1,1,Sapl0146,1,0,0,,,0,,0
526,2014-02-15,4:29:30 PM,Sapl0186,1,1,Sapl0147,1,0,0,,,0,,0
528,2014-02-17,3:34:05 PM,Sapl0186,1,1,Sapl0074,1,0,0,,,0,,0
529,2014-02-17,3:35:45 PM,Sapl0186,1,1,Sapl0075,1,0,0,,,0,,0
530,2014-02-17,3:28:49 PM,Sapl0186,1,1,Sapl0091,1,0,0,,,0,,0
531,2014-02-17,3:50:22 PM,Sapl0186,1,1,Sapl0102,1,0,0,,,0,,0
532,2014-02-17,3:55:22 PM,Sapl0186,1,1,Sapl0103,1,0,0,,,0,,0
533,2014-02-17,5:18:38 PM,Sapl0186,1,1,Sapl0030,1,0,0,,,0,,0
534,2014-03-13,3:27:15 PM,Sapl0186,1,1,Sapl0037,1,0,0,,,0,,0
535,2014-02-17,6:17:07 PM,Sapl0186,1,1,Sapl0018,1,0,0,,,0,,0
536,2014-03-13,3:26:22 PM,Sapl0186,1,1,Sapl0032,1,0,0,,,0,,0
537,2014-02-17,6:28:37 PM,Sapl0186,1,1,Sapl0019,1,0,0,,,0,,0
538,2014-02-18,2:02:31 PM,Sapl0186,1,1,Sapl0066,1,0,0,,,0,,0
539,2014-02-18,2:19:13 PM,Sapl0186,1,1,Sapl0071,1,0,0,,,0,,0
541,2014-02-20,4:34:54 PM,Sapl0186,1,1,Sapl0057,1,0,0,,,0,,0
542,2014-02-18,4:43:02 PM,Sapl0186,1,1,Sapl0077,1,0,0,,,0,,0
543,2014-02-22,11:39:13 AM,Sapl0186,1,1,Sapl0088,1,0,0,,,0,,0
544,2014-02-20,4:17:23 PM,Sapl0186,1,1,Sapl0010,1,0,0,,,0,,0
545,2014-02-22,11:56:31 AM,Sapl0186,1,1,Sapl0086,1,0,0,,,0,,0
546,2014-03-13,3:12:33 PM,Sapl0186,1,1,Sapl0092,1,0,0,,,0,,0
547,2014-02-22,12:03:23 PM,Sapl0186,1,1,Sapl0098,1,0,0,,,0,,0
548,2014-02-22,12:06:44 PM,Sapl0186,1,1,Sapl0175,1,0,0,,,0,,0
549,2014-02-22,12:15:12 PM,Sapl0186,1,1,Sapl0105,1,0,0,,,0,,0
550,2014-02-22,12:17:41 PM,Sapl0186,1,1,Sapl0042,1,0,0,,,0,,0
552,2014-02-22,12:29:59 PM,Sapl0186,1,1,Sapl0041,1,0,0,,,0,,0
553,2014-02-22,12:38:58 PM,Sapl0186,1,1,Sapl0008,1,0,0,,,0,,0
555,2014-02-22,12:42:40 PM,Sapl0186,1,1,Sapl0153,1,0,0,,,0,,0
556,2014-02-22,2:41:37 PM,Sapl0186,1,1,Sapl0162,1,0,0,,,0,,0
557,2014-02-22,2:44:56 PM,Sapl0186,1,1,Sapl0165,1,0,0,,,0,,0
558,2014-02-22,2:48:22 PM,Sapl0186,1,1,Sapl0167,1,0,0,,,0,,0
560,2014-02-22,3:05:55 PM,Sapl0186,1,1,Sapl0076,1,0,0,,,0,,0
561,2014-02-22,3:44:05 PM,Sapl0186,1,1,Sapl0082,1,0,0,,,0,,0
562,2014-05-29,5:20:14 PM,Sapl0173,1,1,Sapl0085,1,0,0,,,0,,0
563,2014-03-13,3:10:18 PM,Sapl0186,1,1,Sapl0097,1,0,0,,,0,,0
564,2014-02-22,4:42:44 PM,Sapl0186,1,1,Sapl0060,1,0,0,,,0,,0
565,2014-02-22,4:46:48 PM,Sapl0186,1,1,Sapl0070,1,0,0,,,0,,0
567,2014-02-24,9:27:29 AM,Sapl0186,1,1,Sapl0003,1,0,0,,,0,,0
568,2014-02-24,9:30:04 AM,Sapl0186,1,1,Sapl0002,1,0,0,,,0,,0
569,2014-02-24,9:38:42 AM,Sapl0186,1,1,Sapl0110,1,0,0,,,0,,0
571,2014-02-25,10:01:26 AM,Sapl0186,1,1,Sapl0079,1,0,0,,,0,,0
573,2014-02-25,10:10:51 AM,Sapl0186,1,1,Sapl0081,1,0,0,,,0,,0
574,2014-03-13,2:59:06 PM,Sapl0186,1,1,Sapl0083,1,0,0,,,0,,0
575,2014-03-13,2:55:59 PM,Sapl0186,1,1,Sapl0107,1,0,0,,,0,,0
576,2014-02-25,10:24:49 AM,Sapl0186,1,1,Sapl0087,1,0,0,,,0,,0
577,2014-02-25,10:29:08 AM,Sapl0186,1,1,Sapl0089,1,0,0,,,0,,0
578,2014-02-25,11:57:17 AM,Sapl0186,1,1,Sapl0093,1,0,0,,,0,,0
579,2014-02-25,11:59:59 AM,Sapl0186,1,1,Sapl0094,1,0,0,,,0,,0
580,2014-02-25,12:03:51 PM,Sapl0186,1,1,Sapl0095,1,0,0,,,0,,0
581,2014-02-25,12:46:35 PM,Sapl0186,1,1,Sapl0099,1,0,0,,,0,,0
582,2014-02-25,12:50:07 PM,Sapl0186,1,1,Sapl0100,1,0,0,,,0,,0
583,2014-03-13,2:53:49 PM,Sapl0186,1,1,Sapl0101,1,0,0,,,0,,0
584,2014-02-25,1:01:44 PM,Sapl0186,1,1,Sapl0104,1,0,0,,,0,,0
585,2014-02-25,1:04:01 PM,Sapl0186,1,1,Sapl0106,1,0,0,,,0,,0
586,2014-02-25,4:23:59 PM,Sapl0186,1,1,Sapl0009,1,0,0,,,0,,0
588,2014-03-13,2:28:53 PM,Sapl0186,1,1,Sapl0028,1,0,0,,,0,,0
589,2014-02-25,4:43:28 PM,Sapl0186,1,1,Sapl0033,1,0,0,,,0,,0
590,2014-02-25,4:48:16 PM,Sapl0186,1,1,Sapl0189,1,0,0,,,0,,0
591,2014-02-25,4:55:56 PM,Sapl0186,1,1,Sapl0022,1,0,0,,,0,,0
593,2014-02-25,5:59:04 PM,Sapl0186,1,1,Sapl0023,1,0,0,,,0,,0
594,2014-02-25,6:00:42 PM,Sapl0186,1,1,Sapl0024,1,0,0,,,0,,0
595,2014-03-13,12:57:52 PM,Sapl0186,1,1,Sapl0027,1,0,0,,,0,,0
596,2014-02-27,11:43:45 AM,Sapl0186,1,1,Sapl0149,1,0,0,,,0,,0
597,2014-02-27,11:47:21 AM,Sapl0186,1,1,Sapl0056,1,0,0,,,0,,0
598,2014-02-27,12:24:05 PM,Sapl0186,1,1,Sapl0061,1,0,0,,,0,,0
599,2014-02-27,12:28:38 PM,Sapl0186,1,1,Sapl0169,1,0,0,,,0,,0
600,2014-02-27,12:32:08 PM,Sapl0186,1,1,Sapl0053,1,0,0,,,0,,0
601,2014-02-27,12:34:12 PM,Sapl0186,1,1,Sapl0161,1,0,0,,,0,,0
602,2014-02-27,12:38:28 PM,Sapl0186,1,1,Sapl0172,1,0,0,,,0,,0
603,2014-02-27,12:41:35 PM,Sapl0186,1,1,Sapl0176,1,0,0,,,0,,0
604,2014-02-27,12:46:25 PM,Sapl0186,1,1,Sapl0043,1,0,0,,,0,,0
606,2014-02-27,12:53:25 PM,Sapl0186,1,1,Sapl0145,1,0,0,,,0,,0
607,2014-02-27,2:09:24 PM,Sapl0186,1,1,Sapl0185,1,0,0,,,0,,0
608,2014-02-27,2:11:37 PM,Sapl0186,1,1,Sapl0190,1,0,0,,,0,,0
609,2014-02-27,2:14:12 PM,Sapl0186,1,1,Sapl0187,1,0,0,,,0,,0
610,2014-02-27,2:17:22 PM,Sapl0186,1,1,Sapl0173,1,0,0,,,0,,0
611,2014-02-27,2:20:09 PM,Sapl0186,1,1,Sapl0064,1,0,0,,,0,,0
612,2014-02-27,2:24:09 PM,Sapl0186,1,1,Sapl0186,1,0,0,,,0,,0
613,2014-02-27,2:25:27 PM,Sapl0186,1,1,Sapl0191,1,0,0,,,0,,0
615,2014-02-27,2:36:13 PM,Sapl0186,1,1,Sapl0006,1,0,0,,,0,,0
618,2014-03-04,5:13:47 PM,Sapl0186,1,1,Sapl0078,1,0,0,,,0,,0
619,2014-03-11,2:46:52 PM,Sapl0173,1,1,Sapl0015,2,0,0,,,0,,0
620,2014-03-11,2:52:43 PM,Sapl0173,1,1,Sapl0047,2,0,0,,,0,,0
621,2014-03-11,2:55:09 PM,Sapl0173,1,1,Sapl0049,2,0,0,,,0,,0
622,2014-03-11,2:59:39 PM,Sapl0173,1,1,Sapl0058,2,0,0,,,0,,0
623,2014-03-11,3:07:44 PM,Sapl0173,1,1,Sapl0040,2,0,0,,,0,,0
624,2014-03-11,3:13:27 PM,Sapl0173,1,1,Sapl0006,2,0,0,,,0,,0
625,2014-03-11,3:43:18 PM,Sapl0173,1,1,Sapl0146,2,0,0,,,0,,0
626,2014-03-11,3:45:15 PM,Sapl0173,1,1,Sapl0147,2,0,0,,,0,,0
629,2014-03-11,4:05:37 PM,Sapl0173,1,1,Sapl0073,2,0,0,,,0,,0
630,2014-03-11,4:26:26 PM,Sapl0173,1,1,Sapl0074,2,0,0,,,0,,0
631,2014-03-11,4:29:10 PM,Sapl0173,1,1,Sapl0075,2,0,0,,,0,,0
632,2014-03-11,4:31:55 PM,Sapl0173,1,1,Sapl0091,2,0,0,,,0,,0
633,2014-03-11,4:33:55 PM,Sapl0173,1,1,Sapl0102,2,0,0,,,0,,0
634,2014-03-11,4:55:35 PM,Sapl0191,1,1,Sapl0037,2,0,0,,,0,,0
635,2014-03-11,5:09:36 PM,Sapl0191,1,1,Sapl0077,2,0,0,,,0,,0
636,2014-03-11,5:43:24 PM,Sapl0173,1,1,Sapl0088,2,0,0,,,0,,0
637,2014-03-11,5:46:19 PM,Sapl0173,1,1,Sapl0086,2,0,0,,,0,,0
638,2014-03-11,5:48:15 PM,Sapl0173,1,1,Sapl0092,2,0,0,,,0,,0
639,2014-03-11,5:50:02 PM,Sapl0173,1,1,Sapl0098,2,0,0,,,0,,0
640,2014-03-11,5:52:14 PM,Sapl0173,1,1,Sapl0175,2,0,0,,,0,,0
641,2014-03-11,6:15:31 PM,Sapl0173,1,1,Sapl0018,2,0,0,,,0,,0
642,2014-03-11,6:26:45 PM,Sapl0173,1,1,Sapl0032,2,0,0,,,0,,0
643,2014-03-11,6:28:48 PM,Sapl0173,1,1,Sapl0019,2,0,0,,,0,,0
644,2014-03-11,6:30:09 PM,Sapl0173,1,1,Sapl0066,2,0,0,,,0,,0
646,2014-03-11,6:33:29 PM,Sapl0173,1,1,Sapl0021,2,0,0,,,0,,0
647,2014-03-11,6:34:45 PM,Sapl0173,1,1,Sapl0189,2,0,0,,,0,,0
648,2014-03-11,6:38:59 PM,Sapl0173,1,1,Sapl0057,2,0,0,,,0,,0
649,2014-03-11,6:48:18 PM,Sapl0173,1,1,Sapl0042,2,0,0,,,0,,0
650,2014-03-11,7:09:54 PM,Sapl0173,1,1,Sapl0076,2,0,0,,,0,,0
651,2014-03-11,7:11:57 PM,Sapl0173,1,1,Sapl0082,2,0,0,,,0,,0
652,2014-05-29,5:20:32 PM,Sapl0173,1,1,Sapl0085,2,0,0,,,0,,0
653,2014-03-11,7:15:43 PM,Sapl0173,1,1,Sapl0097,2,0,0,,,0,,0
655,2014-03-11,7:23:46 PM,Sapl0173,1,1,Sapl0041,2,0,0,,,0,,0
656,2014-03-11,7:25:15 PM,Sapl0173,1,1,Sapl0008,2,0,0,,,0,,0
658,2014-03-12,10:48:42 AM,Sapl0173,1,1,Sapl0162,2,0,0,,,0,,0
659,2014-03-12,10:50:19 AM,Sapl0173,1,1,Sapl0165,2,0,0,,,0,,0
660,2014-03-12,10:51:28 AM,Sapl0173,1,1,Sapl0167,2,0,0,,,0,,0
662,2014-03-12,10:56:21 AM,Sapl0173,1,1,Sapl0060,2,0,0,,,0,,0
663,2014-03-12,11:06:19 AM,Sapl0173,1,1,Sapl0070,2,0,0,,,0,,0
664,2014-06-03,2:37:10 PM,Sapl0173,1,1,Sapl0071,2,0,0,,,0,,0
666,2014-03-12,11:15:12 AM,Sapl0173,1,1,Sapl0072,2,0,0,,,0,,0
667,2014-03-12,11:16:34 AM,Sapl0173,1,1,Sapl0078,2,0,0,,,0,,0
668,2014-03-12,11:19:53 AM,Sapl0173,1,1,Sapl0079,2,0,0,,,0,,0
671,2014-03-12,11:52:00 AM,Sapl0173,1,1,Sapl0080,2,0,0,,,0,,0
672,2014-03-12,11:57:26 AM,Sapl0173,1,1,Sapl0081,2,0,0,,,0,,0
673,2014-03-12,11:58:34 AM,Sapl0173,1,1,Sapl0083,2,0,0,,,0,,0
674,2014-03-12,12:00:07 PM,Sapl0173,1,1,Sapl0087,2,0,0,,,0,,0
675,2014-03-12,12:01:29 PM,Sapl0173,1,1,Sapl0089,2,0,0,,,0,,0
676,2014-03-12,12:03:04 PM,Sapl0173,1,1,Sapl0093,2,0,0,,,0,,0
677,2014-03-12,12:07:12 PM,Sapl0173,1,1,Sapl0094,2,0,0,,,0,,0
678,2014-03-12,12:08:52 PM,Sapl0173,1,1,Sapl0095,2,0,0,,,0,,0
679,2014-03-12,12:12:00 PM,Sapl0173,1,1,Sapl0096,2,0,0,,,0,,0
680,2014-03-12,12:16:50 PM,Sapl0173,1,1,Sapl0099,2,0,0,,,0,,0
681,2014-03-12,12:23:45 PM,Sapl0173,1,1,Sapl0100,2,0,0,,,0,,0
682,2014-03-12,12:25:58 PM,Sapl0173,1,1,Sapl0101,2,0,0,,,0,,0
683,2014-03-12,12:27:42 PM,Sapl0173,1,1,Sapl0104,2,0,0,,,0,,0
684,2014-03-12,12:29:01 PM,Sapl0173,1,1,Sapl0106,2,0,0,,,0,,0
685,2014-03-13,5:53:28 PM,Sapl0173,1,1,Sapl0009,2,0,0,,,0,,0
687,2014-03-12,12:37:25 PM,Sapl0173,1,1,Sapl0028,2,0,0,,,0,,0
688,2014-03-12,12:41:02 PM,Sapl0173,1,1,Sapl0030,2,0,0,,,0,,0
689,2014-03-12,12:42:07 PM,Sapl0173,1,1,Sapl0033,2,0,0,,,0,,0
690,2014-03-12,2:21:32 PM,Sapl0173,1,1,Sapl0010,2,0,0,,,0,,0
692,2014-03-12,12:48:10 PM,Sapl0173,1,1,Sapl0023,2,0,0,,,0,,0
693,2014-03-12,12:51:09 PM,Sapl0173,1,1,Sapl0027,2,0,0,,,0,,0
694,2014-03-12,12:53:28 PM,Sapl0173,1,1,Sapl0149,2,0,0,,,0,,0
695,2014-03-12,12:56:06 PM,Sapl0173,1,1,Sapl0197,2,0,0,,,0,,0
696,2014-03-12,12:57:20 PM,Sapl0173,1,1,Sapl0194,2,0,0,,,0,,0
697,2014-03-12,12:59:46 PM,Sapl0173,1,1,Sapl0003,2,0,0,,,0,,0
698,2014-03-12,1:55:10 PM,Sapl0173,1,1,Sapl0056,2,0,0,,,0,,0
699,2014-03-12,1:57:29 PM,Sapl0173,1,1,Sapl0055,2,0,0,,,0,,0
700,2014-03-12,1:58:56 PM,Sapl0173,1,1,Sapl0063,2,0,0,,,0,,0
701,2014-03-13,4:38:06 PM,Sapl0173,1,1,Sapl0064,2,0,0,,,0,,0
702,2014-03-12,2:06:02 PM,Sapl0173,1,1,Sapl0065,2,0,0,,,0,,0
703,2014-03-12,2:12:05 PM,Sapl0173,1,1,Sapl0062,2,0,0,,,0,,0
