Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
408,71,0067,,,6007,72.0,H001,8.89,0.0,28,2013-06-03,,
409,71,0067,,,6028,48.0,H001,9.0,0.0,28,2013-06-03,,
410,71,0067,,,6317,12.0,H001,1.29,0.0,28,2013-06-03,,
411,71,0067,,,6318,228.0,H001,1.77,0.0,28,2013-06-03,,
412,71,0067,,,6325,30.0,H001,9.28,0.0,28,2013-06-03,,
413,71,0067,,,6379,36.0,H001,5.79,0.0,28,2013-06-03,,
414,71,0067,,,7626,48.0,H001,4.75,0.0,28,2013-06-03,,
415,71,0067,,,10989,12.0,H001,5.2,0.0,28,2013-06-03,,
416,72,0068,,,11143,6.0,V001,171.0,0.0,28,2013-06-03,,
417,73,0069,,,5593,4.0,H001,4.52,0.0,28,2013-06-03,,
418,73,0069,,,5999,12.0,H001,5.64,0.0,28,2013-06-03,,
419,73,0069,,,6002,16.0,H001,6.17,0.0,28,2013-06-03,,
420,73,0069,,,7498,2.0,H001,45.0,0.0,28,2013-06-03,,
421,74,0070,,,6314,750.0,H001,0.83,0.0,28,2013-06-03,,
422,74,0070,,,6315,750.0,H001,1.29,0.0,28,2013-06-03,,
423,74,0070,,,6317,300.0,H001,1.29,0.0,28,2013-06-03,,
424,74,0070,,,7214,750.0,H001,0.15,0.0,28,2013-06-03,,
425,74,0070,,,7215,300.0,H001,0.15,0.0,28,2013-06-03,,
426,74,0070,,,7244,2700.0,H001,0.2,0.0,28,2013-06-03,,
427,74,0070,,,7728,2700.0,H001,0.21,0.0,28,2013-06-03,,
428,75,0071,,,12662,2.0,R006,795.0,0.0,28,2013-05-20,,
429,75,0071,,,12663,4.0,R006,102.0,0.0,28,2013-05-20,,
430,75,0071,,,12664,2.0,R006,240.0,0.0,28,2013-05-20,,
431,75,0071,,,12665,1.0,R006,600.0,0.0,28,2013-05-20,,
432,75,0071,,,12666,1.0,R006,924.0,0.0,28,2013-05-20,,
433,75,0071,,,12667,1.0,R006,492.0,0.0,28,2013-05-20,,
434,75,0071,,,12668,2.0,R006,70.0,0.0,28,2013-05-20,,
435,75,0071,,,12669,2.0,R006,768.0,0.0,28,2013-05-20,,
436,75,0071,,,12670,2.0,R006,942.0,0.0,28,2013-05-20,,
437,75,0071,,,12671,1.0,R006,30.0,0.0,28,2013-05-20,,
438,75,0071,,,12672,2.0,R006,54.0,0.0,28,2013-05-20,,
439,75,0071,,,12673,4.0,R006,150.0,0.0,28,2013-05-20,,
440,75,0071,,,12674,1.0,R006,276.0,0.0,28,2013-05-20,,
441,75,0071,,,12675,2.0,R006,84.0,0.0,28,2013-05-20,,
442,75,0071,,,12676,2.0,R006,42.0,0.0,28,2013-05-20,,
443,75,0071,,,12677,1.0,R006,35.0,0.0,28,2013-05-20,,
444,75,0071,,,12678,1.0,R006,36.0,0.0,28,2013-05-20,,
445,75,0071,,,12679,4.0,R006,84.0,0.0,28,2013-05-20,,
446,75,0071,,,12680,4.0,R006,30.0,0.0,28,2013-05-20,,
447,75,0071,,,12681,20.0,R006,66.0,0.0,28,2013-05-20,,
448,75,0071,,,12682,4.0,R006,45.0,0.0,28,2013-05-20,,
449,75,0071,,,12683,4.0,R006,510.0,0.0,28,2013-05-20,,
450,75,0071,,,12684,4.0,R006,132.0,0.0,28,2013-05-20,,
451,75,0071,,,12688,8.0,R006,216.0,0.0,28,2013-05-20,,
452,75,0071,,,12686,4.0,R006,590.0,0.0,28,2013-05-20,,
453,75,0071,,,12687,4.0,R006,230.0,0.0,28,2013-05-20,,
454,75,0071,,,12685,8.0,R006,204.0,0.0,28,2013-05-20,,
455,75,0071,,,12689,32.0,R006,60.0,0.0,28,2013-05-20,,
456,75,0071,,,12690,2.0,R006,120.0,0.0,28,2013-05-20,,
457,75,0071,,,12691,2.0,R006,126.0,0.0,28,2013-05-20,,
458,75,0071,,,12692,10.0,R006,12.0,0.0,28,2013-05-20,,
459,75,0071,,,12693,70.0,R006,42.0,0.0,28,2013-05-20,,
460,75,0071,,,12694,1.0,R006,54.0,0.0,28,2013-05-20,,
461,75,0071,,,12695,24.0,R006,366.0,0.0,28,2013-05-20,,
462,76,0072,,,12696,12.0,R006,63.0,0.0,28,2013-05-20,,
463,76,0072,,,12697,12.0,R006,630.0,0.0,28,2013-05-21,,
464,76,0072,,,12698,6.0,R006,120.0,0.0,28,2013-05-21,,
465,76,0072,,,12700,2.0,R006,54.0,0.0,28,2013-05-21,,
466,76,0072,,,12701,32.0,R006,96.0,0.0,28,2013-05-21,,
467,76,0072,,,12702,4.0,R006,175.0,0.0,28,2013-05-21,,
468,76,0072,,,12704,20.0,R006,175.0,0.0,28,2013-05-21,,
469,76,0072,,,12705,4.0,R006,80.0,0.0,28,2013-05-21,,
470,76,0072,,,12706,4.0,R006,190.0,0.0,28,2013-05-21,,
471,76,0072,,,12707,10.0,R006,90.0,0.0,28,2013-05-21,,
472,76,0072,,,12708,2.0,R006,518.0,0.0,28,2013-05-21,,
473,76,0072,,,12709,1.0,R006,710.0,0.0,28,2013-05-21,,
474,76,0072,,,12710,2.0,R006,265.0,0.0,28,2013-05-21,,
475,76,0072,,,12711,2.0,R006,30.0,0.0,28,2013-05-21,,
476,76,0072,,,12751,2.0,R006,15.0,0.0,28,2013-05-21,,
477,76,0072,,,12712,1.0,R006,770.0,0.0,28,2013-05-21,,
478,76,0072,,,12713,4.0,R006,1122.0,0.0,28,2013-05-21,,
479,76,0072,,,12714,2.0,R006,320.0,0.0,28,2013-05-25,,
480,76,0072,,,12715,4.0,R006,500.0,0.0,28,2013-05-25,,
481,76,0072,,,12752,4.0,R006,650.0,0.0,28,2013-05-25,,
482,76,0072,,,12753,2.0,R006,100.0,0.0,28,2013-05-25,,
483,76,0072,,,12716,4.0,R006,600.0,0.0,28,2013-05-25,,
484,77,0073,,,12721,2.0,P013,1255.0,0.0,28,2013-04-19,,
485,77,0073,,,12722,2.0,P013,227.0,0.0,28,2013-04-19,,
486,77,0073,,,12723,2.0,P013,313.0,0.0,28,2013-04-19,,
487,77,0073,,,12754,1.0,P013,768.0,0.0,28,2013-04-19,,
488,77,0073,,,12725,2.0,P013,318.0,0.0,28,2013-04-19,,
489,77,0073,,,12726,1.0,P013,951.0,0.0,28,2013-04-19,,
490,77,0073,,,12727,1.0,P013,1489.0,0.0,28,2013-04-19,,
491,77,0073,,,12728,2.0,P013,53.0,0.0,28,2013-04-19,,
495,79,0075,,,5600,16.0,H001,6.02,0.0,28,2013-06-08,,
496,79,0075,,,5531,8.0,H001,6.08,0.0,28,2013-06-08,,
497,79,0075,,,5610,18.0,H001,9.2,0.0,28,2013-06-08,,
498,79,0075,,,5650,8.0,H001,10.21,0.0,28,2013-06-08,,
499,79,0075,,,5657,15.0,H001,22.72,0.0,28,2013-06-08,,
500,79,0075,,,5683,8.0,H001,10.24,0.0,28,2013-06-08,,
501,79,0075,,,5686,4.0,H001,14.88,0.0,28,2013-06-08,,
502,79,0075,,,5958,35.0,H001,7.19,0.0,28,2013-06-08,,
503,79,0075,,,6377,8.0,H001,2.63,0.0,28,2013-06-08,,
504,79,0075,,,6447,50.0,H001,16.69,0.0,28,2013-06-08,,
505,79,0075,,,6572,4.0,H001,14.55,0.0,28,2013-06-08,,
506,79,0075,,,12788,8.0,H001,62.67,0.0,28,2013-06-08,,
525,81,0077,,,5644,26.0,H001,6.05,0.0,28,2013-06-08,,
526,81,0077,,,7263,200.0,H001,0.25,0.0,28,2013-06-08,,
527,82,0078,,,7590,6.0,H001,6.2,0.0,28,2013-06-07,,
528,82,0078,,,10431,3.0,H001,130.0,0.0,28,2013-06-07,,
529,83,0079,,,11601,1.0,B007,5400.0,0.0,28,2013-06-17,,
530,83,0079,,,11618,1.0,B007,9850.0,0.0,28,2013-06-17,,
531,83,0079,,,11619,2.0,B007,750.0,0.0,28,2013-06-17,,
532,84,0080,,,12835,12.0,D009,5568.0,0.0,28,2013-06-14,,
533,85,0081,,,10835,3.0,C001,510.0,0.0,28,2013-06-04,,
534,85,0081,,,10836,3.0,C001,480.0,0.0,28,2013-06-04,,
535,85,0081,,,12856,3.0,C001,210.0,0.0,28,2013-06-04,,
537,87,0082,,,12868,24.0,D009,550.0,0.0,28,2013-06-14,,
538,88,0083,,,12938,1.0,S010,350.0,0.0,1,2013-06-08,,
539,88,0083,,,12939,1.0,S010,350.0,0.0,1,2013-06-08,,
540,88,0083,,,12940,1.0,S010,350.0,0.0,1,2013-06-08,,
541,88,0083,,,12941,1.0,S010,350.0,0.0,1,2013-06-08,,
542,88,0083,,,12942,1.0,S010,350.0,0.0,1,2013-06-08,,
543,88,0083,,,12943,1.0,S010,350.0,0.0,1,2013-06-08,,
544,88,0083,,,12944,1.0,S010,350.0,0.0,1,2013-06-08,,
545,88,0083,,,12945,1.0,S010,350.0,0.0,1,2013-06-08,,
546,88,0083,,,12946,1.0,S010,350.0,0.0,1,2013-06-08,,
547,88,0083,,,12947,1.0,S010,350.0,0.0,1,2013-06-08,,
548,88,0083,,,12948,1.0,S010,350.0,0.0,1,2013-06-08,,
549,88,0083,,,12949,2.0,S010,350.0,0.0,1,2013-06-08,,
550,88,0083,,,12950,1.0,S010,350.0,0.0,1,2013-06-08,,
551,89,0084,,,12952,2.0,S010,350.0,0.0,1,2013-06-08,,
552,90,0085,,,6496,2.0,G005,149.0,0.0,28,2013-06-18,,
553,90,0085,,,6500,2.0,G005,149.0,0.0,28,2013-06-18,,
554,90,0085,,,6505,2.0,G005,149.0,0.0,28,2013-06-18,,
555,90,0085,,,6519,2.0,G005,149.0,0.0,28,2013-06-18,,
556,90,0085,,,6521,2.0,G005,149.0,0.0,28,2013-06-18,,
557,91,0086,,,10605,2.0,S020,6500.0,0.0,28,2013-06-19,,
558,92,0087,,,8132,2.0,T003,168.0,0.0,28,2013-06-19,,
559,92,0087,,,8133,30.0,T003,168.0,0.0,28,2013-06-19,,
560,92,0087,,,8171,14.0,T003,41.25,0.0,28,2013-06-19,,
561,93,0088,,,1863,200.0,S018,4.9,0.0,28,2013-06-20,,
562,93,0088,,,1873,600.0,S018,4.9,0.0,28,2013-06-20,,
563,93,0088,,,1884,200.0,S018,4.9,0.0,28,2013-06-20,,
564,93,0088,,,1881,500.0,S018,4.9,0.0,28,2013-06-20,,
565,93,0088,,,1876,100.0,S018,6.65,0.0,28,2013-06-20,,
566,93,0088,,,13116,100.0,S018,6.65,0.0,28,2013-06-20,,
567,93,0088,,,9443,500.0,S018,7.31,0.0,28,2013-06-20,,
569,94,0089,,,2457,6.0,H003,1360.0,0.0,28,2013-06-21,,
570,95,0090,,,6377,20.0,H001,2.63,0.0,28,2013-06-13,,
571,96,0091,,,6005,24.0,H001,7.73,0.0,28,2013-06-13,,
572,96,0091,,,7590,6.0,H001,6.2,0.0,28,2013-06-13,,
573,96,0091,,,7860,50.0,H001,3.5,0.0,28,2013-06-13,,
574,97,0092,,,5531,8.0,H001,6.08,0.0,28,2013-06-17,,
575,97,0092,,,5610,18.0,H001,9.2,0.0,28,2013-06-17,,
576,97,0092,,,5642,24.0,H001,6.1,0.0,28,2013-06-17,,
577,97,0092,,,5644,104.0,H001,6.05,0.0,28,2013-06-17,,
578,97,0092,,,5651,8.0,H001,10.76,0.0,28,2013-06-17,,
579,97,0092,,,5657,15.0,H001,22.72,0.0,28,2013-06-17,,
580,97,0092,,,5958,35.0,H001,7.19,0.0,28,2013-06-17,,
581,97,0092,,,5983,16.0,H001,5.69,0.0,28,2013-06-17,,
582,97,0092,,,5985,8.0,H001,6.12,0.0,28,2013-06-17,,
583,97,0092,,,6317,8.0,H001,1.29,0.0,28,2013-06-17,,
584,97,0092,,,6318,62.0,H001,1.77,0.0,28,2013-06-17,,
585,97,0092,,,6354,32.0,H001,46.59,0.0,28,2013-06-17,,
586,97,0092,,,6992,6.0,H001,17.1,0.0,28,2013-06-17,,
587,97,0092,,,7196,12.0,H001,19.56,0.0,28,2013-06-17,,
588,97,0092,,,7291,16.0,H001,185.71,0.0,28,2013-06-17,,
589,97,0092,,,7481,30.0,H001,36.0,0.0,28,2013-06-17,,
590,97,0092,,,7482,20.0,H001,42.0,0.0,28,2013-06-17,,
591,98,0093,,,5644,8.0,H001,6.05,0.0,28,2013-06-17,,
592,98,0093,,,5690,40.0,H001,18.48,0.0,28,2013-06-17,,
593,98,0093,,,5710,4.0,H001,92.97,0.0,28,2013-06-17,,
594,98,0093,,,5947,56.0,H001,4.99,0.0,28,2013-06-17,,
595,98,0093,,,5949,8.0,H001,5.29,0.0,28,2013-06-17,,
596,98,0093,,,6322,28.0,H001,3.59,0.0,28,2013-06-17,,
597,98,0093,,,6379,40.0,H001,5.79,0.0,28,2013-06-17,,
598,98,0093,,,6577,4.0,H001,19.12,0.0,28,2013-06-17,,
599,98,0093,,,7214,4.0,H001,0.15,0.0,28,2013-06-17,,
600,98,0093,,,7263,12.0,H001,0.25,0.0,28,2013-06-17,,
601,99,0094,,,5555,5.0,H001,3.78,0.0,28,2013-06-19,,
602,99,0094,,,5562,5.0,H001,5.55,0.0,28,2013-06-19,,
603,99,0094,,,5646,10.0,H001,6.73,0.0,28,2013-06-19,,
604,99,0094,,,5648,10.0,H001,8.06,0.0,28,2013-06-19,,
605,99,0094,,,5650,21.0,H001,10.21,0.0,28,2013-06-19,,
606,99,0094,,,7020,30.0,H001,23.23,0.0,28,2013-06-19,,
607,99,0094,,,7023,8.0,H001,24.83,0.0,28,2013-06-19,,
608,100,0095,,,11536,2.0,A012,3384.0,0.0,28,2013-06-25,,
609,100,0095,,,12604,10.0,A012,86.0,0.0,28,2013-06-25,,
610,100,0095,,,12606,4.0,A012,89.0,0.0,28,2013-06-25,,
611,100,0095,,,12607,4.0,A012,105.0,0.0,28,2013-06-25,,
612,100,0095,,,11541,27.0,A012,163.0,0.0,28,2013-06-25,,
613,100,0095,,,11542,2.0,A012,139.0,0.0,28,2013-06-25,,
614,100,0095,,,12599,27.0,A012,106.0,0.0,28,2013-06-25,,
615,100,0095,,,12600,11.0,A012,140.0,0.0,28,2013-06-25,,
616,100,0095,,,12602,12.0,A012,215.0,0.0,28,2013-06-25,,
617,100,0095,,,12596,10.0,A012,395.0,0.0,28,2013-06-25,,
618,100,0095,,,12597,12.0,A012,552.0,0.0,28,2013-06-25,,
619,100,0095,,,11547,40.0,A012,60.0,0.0,28,2013-06-25,,
620,100,0095,,,11548,40.0,A012,25.0,0.0,28,2013-06-25,,
621,100,0095,,,12735,15.0,A012,1145.0,0.0,28,2013-06-25,,
622,100,0095,,,12739,8.0,A012,512.0,0.0,28,2013-06-25,,
623,100,0095,,,13204,4.0,A012,2825.0,0.0,28,2013-06-25,,
624,101,0096,,,11987,1.0,C001,6565.0,0.0,28,2013-05-04,,
625,102,0097,,,2198,2.0,G005,181.0,0.0,28,2013-06-25,,
626,102,0097,,,2201,4.0,G005,658.0,0.0,28,2013-06-25,,
627,102,0097,,,2206,8.0,G005,658.0,0.0,28,2013-06-25,,
628,102,0097,,,2209,2.0,G005,523.0,0.0,28,2013-06-25,,
629,102,0097,,,2228,2.0,G005,1126.0,0.0,28,2013-06-25,,
630,102,0097,,,2369,2.0,G005,1280.0,0.0,28,2013-06-25,,
631,102,0097,,,2376,3.0,G005,1600.0,0.0,28,2013-06-25,,
632,103,0098,,,7934,18.0,S043,1188.0,32.5,28,2013-06-25,,
633,104,0099,,,2457,2.0,H003,1360.0,0.0,28,2013-06-25,,
634,104,0099,,,9856,4.0,H003,380.0,0.0,28,2013-06-25,,
635,105,0100,,,12729,2.0,A012,2696.0,0.0,28,2013-06-20,,
636,105,0100,,,12796,6.0,A012,3785.0,0.0,28,2013-06-20,,
637,105,0100,,,12797,2.0,A012,2776.0,0.0,28,2013-06-20,,
638,105,0100,,,12798,33.0,A012,135.0,0.0,28,2013-06-20,,
639,105,0100,,,12799,6.0,A012,94.0,0.0,28,2013-06-20,,
640,105,0100,,,12800,6.0,A012,96.0,0.0,28,2013-06-20,,
641,105,0100,,,12801,12.0,A012,1055.0,0.0,28,2013-06-20,,
642,105,0100,,,12802,6.0,A012,6808.0,0.0,28,2013-06-20,,
643,105,0100,,,12823,6.0,A012,2176.0,0.0,28,2013-06-20,,
644,105,0100,,,12832,10.0,A012,147.0,0.0,28,2013-06-20,,
645,106,0101,,,6838,16.0,H001,33.2,0.0,28,2013-06-17,,
646,106,0101,,,7291,16.0,H001,185.71,0.0,28,2013-04-03,,
650,108,0103,,,13292,2.0,S018,750.0,0.0,28,2013-06-26,,
651,109,0104,,,13152,1.0,S038,704.0,0.0,28,2013-06-26,,
652,109,0104,,,13153,1.0,S038,1022.0,0.0,28,2013-06-26,,
653,109,0104,,,13154,1.0,S038,535.0,0.0,28,2013-06-26,,
654,109,0104,,,13155,1.0,S038,647.0,0.0,28,2013-06-26,,
655,109,0104,,,13157,1.0,S038,16135.0,0.0,28,2013-06-26,,
656,110,0105,,,9846,4.0,L001,490.0,0.0,28,2013-06-26,,
657,111,0106,,,9317,400.0,T004,1.22,0.0,28,2013-06-26,,
658,111,0106,,,9311,2000.0,T004,0.23,0.0,28,2013-06-26,,
659,111,0106,,,9315,400.0,T004,1.13,0.0,28,2013-06-26,,
660,111,0106,,,9319,100.0,T004,0.84,0.0,28,2013-06-26,,
661,111,0106,,,9320,100.0,T004,3.61,0.0,28,2013-06-26,,
662,112,0107,,,13323,14.0,S034,987.8,25.0,1,2013-06-20,,
663,112,0107,,,13324,40.0,S034,324.5,25.0,1,2013-06-20,,
664,112,0107,,,13325,17.0,S034,312.4,25.0,1,2013-06-20,,
665,112,0107,,,13326,1.0,S034,1661.0,25.0,1,2013-06-20,,
666,113,0108,,,13353,2.0,S034,22737.0,25.0,1,2013-06-20,,
667,113,0108,,,13354,4.0,S034,2062.5,25.0,1,2013-06-20,,
668,113,0108,,,13355,2.0,S034,11176.0,25.0,1,2013-06-20,,
669,113,0108,,,13356,2.0,S034,669.0,25.0,1,2013-06-20,,
670,114,0109,,,13363,14.0,S034,1500.0,25.0,1,2013-06-20,,
671,114,0109,,,13364,4.0,S034,987.8,25.0,1,2013-06-20,,
672,114,0109,,,13365,10.0,S034,726.0,25.0,1,2013-06-20,,
673,115,0110,,,13392,1.0,S034,3564.0,25.0,1,2013-06-20,,
676,118,0113,,,2621,2.0,B001,1700.0,0.0,28,2013-06-26,,
677,118,0113,,,13401,2.0,B001,5840.0,0.0,28,2013-06-26,,
678,118,0113,,,13402,2.0,B001,15000.0,0.0,28,2013-06-26,,
679,118,0113,,,13403,2.0,B001,2050.0,0.0,28,2013-06-26,,
680,119,0114,,,10434,3.0,D001,2560.0,0.0,28,2013-05-20,,
681,120,0115,,,11719,3.0,D001,690.0,0.0,28,2013-05-20,,
682,121,0116,,,9722,8.0,H001,30.0,0.0,28,2013-06-26,,
683,122,0117,,,12397,3.0,S030,15517.0,14.5,28,2013-06-26,,
684,122,0117,,,10499,2.0,S030,966.0,14.5,28,2013-06-26,,
685,123,0118,,,8493,1.0,I004,4200.0,0.0,28,2013-06-26,,
686,124,0119,,,13395,1.0,S041,8550.0,0.0,28,2013-06-22,,
688,126,0121,,,13466,4.0,S018,68.15,0.0,28,2013-06-26,,
689,126,0121,,,9446,2.0,S018,72.38,20.0,28,2013-06-26,,
690,127,0122,,,9689,2.0,L001,71.0,0.0,28,2013-06-26,,
693,130,0125,,,13467,2.0,G005,285.0,0.0,28,2013-06-26,,
694,131,0126,,,13472,2.0,M012,2600.0,0.0,28,2013-06-26,,
696,133,0127,,,13470,100.0,H001,42.0,0.0,28,2013-06-26,,
697,134,0128,,,7765,3.0,I002,4175.0,0.0,28,2013-06-26,,
698,135,0129,,,2242,3.0,H003,2840.0,28.0,28,2013-06-26,,
699,136,0130,,,2533,30.0,P002,87.0,0.0,28,2013-06-19,,
700,136,0130,,,2545,30.0,P002,95.0,0.0,28,2013-06-19,,
701,136,0130,,,2609,40.0,P002,110.0,0.0,28,2013-06-19,,
702,137,0131,,,12015,2.0,B007,210.0,0.0,28,2013-06-22,,
703,137,0131,,,11917,19.0,B007,425.0,0.0,28,2013-06-22,,
704,138,0132,,,12768,2.0,N004,31000.0,0.0,28,2013-06-27,,
705,139,0133,,,5593,15.0,H001,4.52,0.0,28,2013-06-24,,
706,139,0133,,,5644,20.0,H001,6.05,0.0,28,2013-06-24,,
707,139,0133,,,5647,20.0,H001,7.42,0.0,28,2013-06-24,,
708,139,0133,,,5648,40.0,H001,8.06,0.0,28,2013-06-24,,
709,139,0133,,,5649,90.0,H001,8.75,0.0,28,2013-06-24,,
710,139,0133,,,5650,50.0,H001,10.21,0.0,28,2013-06-24,,
711,139,0133,,,5684,120.0,H001,11.29,0.0,28,2013-06-24,,
712,139,0133,,,5722,100.0,H001,22.07,0.0,28,2013-06-24,,
713,139,0133,,,5726,20.0,H001,24.99,0.0,28,2013-06-24,,
714,139,0133,,,11949,5.0,H001,0.15,0.0,28,2013-06-24,,
715,140,0134,,,5593,20.0,H001,4.52,0.0,28,2013-06-24,,
716,140,0134,,,5644,25.0,H001,6.05,0.0,28,2013-06-24,,
717,140,0134,,,5684,120.0,H001,11.29,0.0,28,2013-06-24,,
718,140,0134,,,5721,60.0,H001,21.68,0.0,28,2013-06-24,,
719,140,0134,,,5722,60.0,H001,22.07,0.0,28,2013-06-24,,
720,140,0134,,,5724,135.0,H001,22.27,0.0,28,2013-06-24,,
721,140,0134,,,7268,330.0,H001,0.4,0.0,28,2013-06-24,,
722,140,0134,,,13234,75.0,H001,57.03,0.0,28,2013-06-24,,
723,141,0135,,,5644,25.0,H001,6.05,0.0,28,2013-06-24,,
724,141,0135,,,5648,50.0,H001,8.06,0.0,28,2013-06-24,,
725,141,0135,,,5684,10.0,H001,11.29,0.0,28,2013-06-24,,
726,141,0135,,,5722,30.0,H001,22.07,0.0,28,2013-06-24,,
728,143,0137,,,13396,18.0,B005,350.0,0.0,28,2013-06-26,,
729,144,0138,,,6238,7.0,U002,1044.0,0.0,28,2013-06-26,,
730,145,0139,,,9842,50.0,T004,12.5,0.0,28,2013-06-26,,
731,146,0140,,,7520,1.0,S026,38000.0,0.0,28,2013-04-10,,
732,147,0141,,,8165,100.0,D010,210.0,0.0,28,2013-06-28,,
733,148,0142,,,12976,4.0,A008,675.0,0.0,1,2013-06-26,,
734,148,0142,,,12986,4.0,A008,13500.0,0.0,1,2013-06-26,,
735,148,0142,,,12991,4.0,A008,2650.0,0.0,1,2013-06-26,,
736,148,0142,,,12979,4.0,A008,580.0,0.0,1,2013-06-26,,
737,148,0142,,,13115,4.0,A008,45.0,0.0,1,2013-06-26,,
738,149,0143,,,11151,50.0,V001,297.0,0.0,28,2013-06-25,,
739,150,0144,,,13231,3.0,C001,445.0,0.0,28,2013-06-17,,
740,150,0144,,,13232,3.0,C001,490.0,0.0,28,2013-06-17,,
741,150,0144,,,13508,3.0,C001,520.0,0.0,28,2013-06-20,,
742,151,0145,,,5128,1.25,B003,1420.0,0.0,28,2013-06-26,,
743,151,0145,,,6211,3.9,B003,146.0,0.0,28,2013-06-26,,
744,151,0145,,,13267,25.85,B003,120.0,0.0,28,2013-06-26,,
745,151,0145,,,13135,0.51,B003,403.0,0.0,28,2013-06-26,,
746,152,0146,,,13152,1.0,S038,704.0,0.0,28,2013-06-27,,
747,152,0146,,,13153,1.0,S038,1022.0,0.0,28,2013-06-27,,
748,152,0146,,,13154,1.0,S038,535.0,0.0,28,2013-06-27,,
749,152,0146,,,13155,1.0,S038,647.0,0.0,28,2013-06-27,,
750,152,0146,,,13516,1.0,S038,287.0,0.0,28,2013-06-27,,
751,153,0147,,,13517,1.0,S038,350.0,0.0,28,2013-06-27,,
752,153,0147,,,13518,1.0,S038,16735.0,0.0,28,2013-06-27,,
753,154,0148,,,7991,1.0,S038,128.0,0.0,28,2013-06-27,,
754,155,0149,,,9722,10.0,H001,30.0,0.0,28,2013-07-02,,
756,155,0149,,,13521,6.0,H001,43.0,0.0,28,2013-07-02,,
757,156,0150,,,12496,50.0,K009,48.0,0.0,28,2013-07-02,,
758,156,0150,,,13519,50.0,K009,48.0,0.0,28,2013-07-02,,
759,156,0150,,,13520,50.0,K009,48.0,0.0,28,2013-07-02,,
760,157,0151,,,13522,3.0,U002,5500.0,0.0,28,2013-07-04,,
761,158,0152,,,5565,36.0,H001,6.08,0.0,28,2013-07-04,,
762,158,0152,,,5718,18.0,H001,26.06,0.0,28,2013-07-04,,
763,158,0152,,,5731,18.0,H001,23.18,0.0,28,2013-07-04,,
764,158,0152,,,7500,60.0,H001,45.0,0.0,28,2013-07-04,,
765,159,0153,,,5524,16.0,H001,4.52,0.0,28,2013-07-04,,
766,159,0153,,,5593,8.0,H001,4.52,0.0,28,2013-07-04,,
767,159,0153,,,5792,28.0,H001,69.37,0.0,28,2013-07-04,,
768,159,0153,,,6004,20.0,H001,6.6,0.0,28,2013-07-04,,
769,159,0153,,,6447,114.0,H001,16.69,0.0,28,2013-07-04,,
770,159,0153,,,6860,36.0,H001,43.89,0.0,28,2013-07-04,,
771,159,0153,,,6880,8.0,H001,59.52,0.0,28,2013-07-04,,
772,159,0153,,,7196,16.0,H001,19.56,0.0,28,2013-07-04,,
773,159,0153,,,7549,19.0,H001,2.7,0.0,28,2013-07-04,,
774,159,0153,,,13506,1.0,H001,200.0,0.0,28,2013-07-04,,
775,160,0154,,,12188,2.0,D001,175.0,0.0,1,2013-05-29,,
776,160,0154,,,12200,2.0,D001,160.0,0.0,1,2013-05-29,,
777,160,0154,,,12209,1.0,D001,170.0,0.0,1,2013-05-29,,
778,160,0154,,,12210,1.0,D001,165.0,0.0,1,2013-05-29,,
779,160,0154,,,12230,1.0,D001,175.0,0.0,1,2013-05-29,,
780,160,0154,,,12244,1.0,D001,180.0,0.0,1,2013-05-29,,
781,160,0154,,,12249,1.0,D001,180.0,0.0,1,2013-05-29,,
782,160,0154,,,12259,2.0,D001,330.0,0.0,1,2013-05-29,,
783,160,0154,,,12265,4.0,D001,165.0,0.0,1,2013-05-08,,
784,160,0154,,,12272,1.0,D001,185.0,0.0,1,2013-05-29,,
785,161,0155,,,7878,10.0,H001,2.0,0.0,28,2013-07-04,,
786,161,0155,,,7462,6.0,H001,15.5,0.0,28,2013-07-04,,
787,161,0155,,,13507,1.0,H001,65.0,0.0,28,2013-07-04,,
788,162,0156,,,13539,2.0,S010,350.0,0.0,1,2013-07-05,,
789,162,0156,,,13540,2.0,S010,350.0,0.0,1,2013-07-05,,
790,162,0156,,,13541,2.0,S010,350.0,0.0,1,2013-07-05,,
791,162,0156,,,13542,2.0,S010,350.0,0.0,1,2013-07-05,,
792,162,0156,,,13543,2.0,S010,350.0,0.0,1,2013-07-05,,
793,162,0156,,,13544,2.0,S010,350.0,0.0,1,2013-07-05,,
794,162,0156,,,13545,2.0,S010,350.0,0.0,1,2013-07-05,,
795,162,0156,,,13546,2.0,S010,350.0,0.0,1,2013-07-05,,
796,162,0156,,,13547,2.0,S010,350.0,0.0,1,2013-07-05,,
797,162,0156,,,13548,2.0,S010,350.0,0.0,1,2013-07-05,,
798,162,0156,,,13549,2.0,S010,350.0,0.0,1,2013-07-05,,
799,162,0156,,,13550,2.0,S010,350.0,0.0,1,2013-07-05,,
800,162,0156,,,13551,2.0,S010,350.0,0.0,1,2013-07-05,,
801,162,0156,,,13552,2.0,S010,350.0,0.0,1,2013-07-05,,
802,163,0157,,,13553,2.0,S010,350.0,0.0,1,2013-07-05,,
803,163,0157,,,13554,2.0,S010,350.0,0.0,1,2013-07-05,,
804,163,0157,,,13555,2.0,S010,350.0,0.0,1,2013-07-05,,
805,163,0157,,,13556,2.0,S010,350.0,0.0,1,2013-07-05,,
806,163,0157,,,13557,2.0,S010,350.0,0.0,1,2013-07-05,,
