Id,WISNo,PId,CId,ItemId,IssuedQty,MId
792,0059,1,2,12160,5.0,59
793,0060,384,1015,5312,5.0,60
794,0060,554,1017,5608,8.0,60
795,0060,554,1018,6317,8.0,60
796,0060,554,1019,7259,8.0,60
797,0060,999,1027,5683,4.0,60
798,0060,999,1028,7217,4.0,60
799,0060,999,1030,6438,2.0,60
800,0060,999,1031,5608,6.0,60
801,0060,999,1032,6317,2.0,60
802,0061,243,259,11014,3.0,61
803,0062,1,12,10334,6.0,62
804,0062,1,13,12354,4.0,62
805,0063,349,859,11541,6.0,63
806,0063,492,497,11541,7.0,63
807,0064,492,498,11542,2.0,64
808,0065,492,501,12602,6.0,65
809,0065,580,589,12602,6.0,65
810,0066,492,502,12596,4.0,66
811,0066,580,590,12596,6.0,66
812,0067,492,503,12597,4.0,67
813,0067,580,591,12597,8.0,67
814,0068,492,494,12604,8.0,68
815,0068,580,582,12604,2.0,68
816,0069,492,495,12606,2.0,69
817,0069,580,583,12606,2.0,69
818,0070,492,496,12607,2.0,70
819,0070,580,584,12607,2.0,70
820,0071,492,499,12599,14.0,71
821,0071,580,587,12599,13.0,71
822,0072,492,500,12600,4.0,72
823,0072,580,588,12600,7.0,72
824,0073,349,849,12798,15.0,73
825,0073,492,567,12798,9.0,73
826,0073,580,594,12798,9.0,73
827,0074,492,568,12799,3.0,74
828,0074,580,595,12799,3.0,74
829,0075,492,569,12800,2.0,75
830,0075,580,596,12800,4.0,75
831,0076,492,578,12823,2.0,76
832,0076,580,605,12823,4.0,76
833,0077,492,579,12832,5.0,77
834,0077,580,585,12832,5.0,77
835,0078,6,132,11549,2.0,78
836,0079,1,190,6211,3.9,79
837,0080,1,3,11881,1.0,80
838,0081,1,13,5644,8.0,81
839,0082,73,74,5690,12.0,82
840,0083,61,69,5949,8.0,83
841,0084,1,14,6577,2.0,84
842,0085,98,118,5648,10.0,85
843,0086,98,117,5650,5.0,86
844,0087,98,119,7020,30.0,87
845,0088,14,646,9722,8.0,88
846,0089,14,998,13470,90.0,89
847,0090,103,104,5593,14.0,90
848,0091,103,105,5644,20.0,91
849,0092,103,106,5647,10.0,92
850,0093,103,107,5648,40.0,93
851,0094,103,108,5649,67.0,94
852,0095,103,109,5650,42.0,95
853,0096,103,110,5684,120.0,96
854,0097,103,111,5722,100.0,97
855,0098,103,112,5726,20.0,98
856,0099,3,4,5593,15.0,99
857,0100,3,5,5644,1.0,100
858,0101,3,10,5684,22.0,101
859,0102,3,14,5721,47.0,102
860,0103,3,15,5722,10.0,103
861,0104,3,16,5724,93.0,104
862,0105,95,97,5644,25.0,105
863,0106,95,100,5648,45.0,106
864,0107,95,105,5684,10.0,107
865,0108,95,106,5722,30.0,108
866,0109,1,209,5128,1.25,109
867,0110,1,191,13267,25.83,110
868,0111,1,184,13135,0.51,111
869,0112,1,15,5710,4.0,112
870,0113,3,17,13234,75.0,113
871,0114,1,186,2533,30.0,114
872,0115,1,207,2545,30.0,115
873,0116,1,185,2609,40.0,116
874,0117,2,247,11987,1.0,117
875,0118,82,708,6354,32.0,118
876,0119,2,950,7291,16.0,119
877,0120,1,949,6838,6.0,120
878,0120,82,102,6838,10.0,120
879,0121,82,707,7291,11.0,121
880,0122,90,93,5644,24.0,122
881,0123,19,107,10836,1.0,123
882,0124,19,154,13231,3.0,124
883,0125,19,153,13232,3.0,125
884,0126,4,176,13508,3.0,126
885,0127,1,13,12354,4.0,127
886,0127,1,14,6903,4.0,127
887,0127,1,15,6325,8.0,127
888,0128,1,3,11881,3.0,128
889,0129,159,168,5646,10.0,129
890,0129,159,169,5648,5.0,129
891,0130,14,1046,12496,35.0,130
892,0131,1,84,5593,4.0,131
893,0132,90,91,5684,25.0,132
894,0133,1,11,11151,50.0,133
895,0134,1,16,11856,48.0,134
896,0134,1,17,6318,48.0,134
897,0135,462,850,5593,2.0,135
898,0136,141,203,11841,3.0,136
899,0137,14,15,11842,1.0,137
900,0138,14,16,11843,2.0,138
901,0139,349,512,5531,8.0,139
902,0140,349,517,5610,18.0,140
903,0141,349,518,5657,13.0,141
904,0142,349,510,5958,35.0,142
905,0143,2,1039,7481,30.0,143
906,0144,2,1038,7482,20.0,144
907,0145,61,93,5724,7.0,145
908,0146,159,168,5646,2.0,146
909,0147,914,982,5684,1.0,147
910,0148,141,177,5552,24.0,148
911,0149,159,178,11949,27.0,149
912,0149,159,179,7259,27.0,149
913,0149,159,180,5598,27.0,149
914,0150,14,1034,9842,50.0,150
915,0151,181,188,5646,18.0,151
916,0151,181,189,7216,54.0,151
917,0151,181,190,7263,36.0,151
918,0151,181,191,5718,9.0,151
919,0151,181,192,5731,9.0,151
920,0151,181,194,7269,9.0,151
921,0152,3,1050,5683,8.0,152
922,0152,3,1051,7263,8.0,152
923,0153,141,196,11208,12.0,153
924,0154,14,662,10605,2.0,154
925,0155,14,15,11842,1.0,155
926,0156,5,29,10798,1.0,156
927,0157,1,13,12354,4.0,157
928,0158,90,108,6675,10.0,158
929,0159,4,198,295,99.99,159
930,0160,1,188,13202,20.0,160
931,0161,1,1053,5549,30.0,161
932,0162,1,1054,7255,35.0,162
938,0163,159,172,5565,17.0,163
939,0163,181,195,5565,18.0,163
940,0163,141,149,7500,38.0,163
941,0163,462,850,5593,2.0,163
942,0163,132,1036,6004,10.0,163
943,0163,395,1037,6004,10.0,163
944,0163,409,861,6447,44.0,163
945,0163,1010,1014,6447,20.0,163
947,0163,409,862,6880,7.0,163
948,0163,715,716,7196,2.0,163
949,0163,761,762,7196,4.0,163
950,0163,777,778,7196,4.0,163
951,0163,878,881,7196,4.0,163
952,0163,926,930,7549,8.0,163
953,0163,931,935,7549,3.0,163
954,0163,936,940,7549,2.0,163
955,0163,941,945,7549,1.0,163
956,0245,1,1035,13506,1.0,245
957,0163,141,258,7878,10.0,163
959,0164,141,257,13507,0.3,164
960,0165,14,646,9722,10.0,165
961,0165,14,1047,13521,6.0,165
962,0166,445,838,5524,8.0,166
963,0166,899,906,5524,8.0,166
965,0167,409,861,6447,44.0,167
966,0167,409,862,6880,1.0,167
967,0167,462,850,5593,2.0,167
968,0167,715,716,7196,2.0,167
969,0167,926,930,7549,5.0,167
970,0167,999,1032,6317,4.0,167
971,0167,1010,1014,6447,6.0,167
972,0168,349,1060,6028,48.0,168
973,0169,14,1003,13472,2.0,169
974,0170,14,985,2621,2.0,170
975,0171,14,986,13401,2.0,171
976,0172,14,184,11952,2.0,172
977,0172,14,183,11953,2.0,172
978,0172,14,182,11954,2.0,172
979,0172,14,181,11955,4.0,172
980,0172,14,180,11956,4.0,172
981,0172,14,179,11957,2.0,172
982,0172,14,178,11958,4.0,172
983,0172,14,177,11959,4.0,172
984,0173,14,185,11960,2.0,173
985,0173,14,186,11961,2.0,173
986,0173,14,187,11962,2.0,173
987,0173,14,192,11963,2.0,173
988,0173,14,188,9452,31.0,173
989,0173,14,189,9454,16.0,173
990,0173,14,190,9456,12.0,173
991,0173,14,193,11965,2.0,173
992,0174,1,7,2224,25.0,174
993,0174,1,8,1480,4.0,174
994,0174,1,9,1852,2.0,174
995,0174,1,12,1497,10.0,174
996,0174,1,15,1452,10.0,174
997,0174,1,16,12279,5.0,174
998,0175,141,155,7881,3.0,175
999,0175,141,154,7885,3.0,175
1000,0244,14,606,7934,14.0,244
1001,0176,141,258,7878,10.0,176
1002,0176,243,250,7462,6.0,176
1003,0177,132,1036,6004,10.0,177
1004,0178,14,627,6496,2.0,178
1005,0178,14,629,6500,2.0,178
1006,0178,14,628,6505,2.0,178
1007,0178,14,631,6519,2.0,178
1008,0178,14,630,6521,2.0,178
1009,0178,14,611,2198,2.0,178
1010,0178,14,610,2201,2.0,178
1011,0178,14,608,2206,6.0,178
1012,0178,14,609,2209,2.0,178
1013,0178,14,607,2228,2.0,178
1014,0178,14,612,2376,2.0,178
1015,0179,141,261,9276,1000.0,179
1016,0180,181,203,8747,6.0,180
1017,0181,141,201,13602,18.0,181
1018,0181,141,200,13603,9.0,181
1019,0182,6,156,6238,7.0,182
1020,0183,141,206,8229,3.0,183
1021,0184,181,204,9824,9.0,184
1022,0185,141,193,8132,4.0,185
1023,0186,14,655,8132,2.0,186
1024,0186,14,621,8171,9.0,186
1025,0187,141,153,2457,6.0,187
1026,0243,14,614,2457,2.0,243
1027,0243,14,619,9856,4.0,243
1028,0188,141,256,2242,1.0,188
1029,0189,14,624,9317,400.0,189
1030,0189,14,626,9311,2000.0,189
1031,0189,14,623,9319,100.0,189
1032,0189,14,622,9320,100.0,189
1033,0190,395,1037,6004,10.0,190
1034,0190,409,860,6860,36.0,190
1035,0190,409,862,6880,6.0,190
1036,0190,761,762,7196,4.0,190
1037,0190,777,778,7196,4.0,190
1038,0190,878,881,7196,4.0,190
1039,0190,926,930,7549,3.0,190
1040,0190,931,935,7549,3.0,190
1041,0190,936,940,7549,2.0,190
1042,0190,941,945,7549,1.0,190
1043,0190,1010,1014,6447,14.0,190
1044,0191,1,198,13366,1.0,191
1045,0191,1,199,13367,1.0,191
1046,0191,1,200,13368,1.0,191
1047,0191,1,201,13369,1.0,191
1048,0191,1,202,13370,2.0,191
1049,0191,1,205,6915,0.6,191
1050,0192,1,99,12624,1.0,192
1051,0192,1,179,12775,2.0,192
1052,0192,1,205,6915,0.3,192
1053,0192,1,215,13612,0.3,192
1054,0192,1,223,6922,1.2,192
1055,0192,1,101,12626,2.0,192
1056,0192,1,216,13613,0.65,192
1057,0192,1,202,13370,2.0,192
1058,0192,1,98,12593,0.31,192
1059,0192,1,224,13620,0.08,192
1060,0193,55,136,5761,7.0,193
1061,0194,1,180,12778,2.0,194
1062,0194,1,217,13614,1.0,194
1063,0194,1,218,13615,1.0,194
1064,0194,1,220,13616,1.0,194
1065,0194,1,219,13617,1.0,194
1066,0194,1,98,12593,0.32,194
1067,0194,1,196,13361,1.0,194
1068,0194,1,222,13618,1.0,194
1069,0194,1,204,6566,0.6,194
1070,0194,1,210,13486,11.23,194
1071,0194,1,221,13619,1.0,194
1072,0195,1,203,13371,2.0,195
1073,0196,1,1052,13605,50.0,196
1085,0197,2,271,5974,2.0,197
1086,0197,243,273,6318,201.0,197
1087,0198,1,7,2224,75.0,198
1088,0198,1,8,1480,1.0,198
1089,0198,1,9,1852,3.0,198
1090,0198,1,10,1854,5.0,198
1091,0198,1,11,1855,5.0,198
1092,0198,1,12,1497,20.0,198
1093,0198,1,13,2725,30.0,198
1094,0198,1,14,2733,1.0,198
1095,0198,1,15,1452,2.0,198
1096,0198,1,16,12279,7.0,198
1097,0198,1,17,1085,4.0,198
1098,0199,23,27,11151,2.0,199
1099,0199,61,66,11584,2.0,199
1100,0200,951,952,13268,8.0,200
1101,0200,963,964,13268,6.0,200
1102,0201,951,956,13272,1.0,201
1103,0202,951,953,13269,8.0,202
1104,0202,963,965,13269,6.0,202
1105,0202,951,954,13270,20.0,202
1106,0202,963,966,13270,20.0,202
1107,0202,951,955,13271,10.0,202
1108,0202,963,967,13271,7.0,202
1109,0202,963,974,13280,1.0,202
1110,0202,951,959,13275,1.0,202
1111,0202,963,970,13275,1.0,202
1112,0202,951,960,13276,2.0,202
1113,0202,963,971,13276,2.0,202
1114,0202,951,961,13277,1.0,202
1115,0202,963,972,13277,1.0,202
1116,0202,951,962,13278,1.0,202
1117,0202,963,973,13278,1.0,202
1118,0202,951,957,13273,2.0,202
1119,0202,963,968,13273,2.0,202
1120,0202,951,958,13274,5.0,202
1121,0202,963,969,13274,5.0,202
1122,0203,14,615,9443,500.0,203
1123,0203,14,697,1876,100.0,203
1124,0203,14,700,1881,500.0,203
1125,0203,14,975,13292,2.0,203
1126,0203,14,995,13466,4.0,203
1127,0203,14,996,9446,2.0,203
1128,0204,1,11,5650,6.0,204
1129,0204,1,13,7498,2.0,204
1130,0204,1,14,5686,8.0,204
1131,0204,1,15,6322,8.0,204
1132,0204,1,18,7274,8.0,204
1133,0204,1,19,10586,4.0,204
1134,0204,1,22,7478,6.0,204
1135,0204,1,23,12564,0.3,204
1136,0205,1,31,1597,1.0,205
1137,0205,1,32,1599,1.0,205
1138,0205,1,34,1601,1.0,205
1139,0205,1,35,1602,1.0,205
1140,0205,1,36,1603,1.0,205
1141,0205,1,37,1604,1.0,205
1142,0205,1,38,1605,1.0,205
1143,0205,1,39,1606,1.0,205
1144,0205,1,40,1607,1.0,205
1145,0205,1,42,1609,1.0,205
1146,0205,1,44,1611,1.0,205
1147,0205,1,45,1612,1.0,205
1148,0205,1,46,1614,1.0,205
1149,0205,1,47,1615,1.0,205
1150,0205,1,48,1617,1.0,205
1151,0205,1,49,1618,1.0,205
1152,0205,1,50,1620,1.0,205
1153,0205,1,51,1621,1.0,205
1154,0205,1,52,1623,1.0,205
1155,0205,1,53,1625,1.0,205
1156,0205,1,54,1626,1.0,205
1157,0205,1,55,1628,1.0,205
1158,0206,1,187,2611,40.0,206
1159,0207,7,91,11902,7.0,207
1160,0207,7,69,2796,7.0,207
1161,0207,7,67,2649,3.5,207
1162,0207,14,169,11951,2.0,207
1163,0207,14,170,11950,2.0,207
1164,0207,132,1070,5644,12.0,207
1165,0207,132,1071,7263,8.0,207
1166,0207,132,1072,7216,8.0,207
1167,0208,14,622,9320,400.0,208
1168,0208,14,623,9319,400.0,208
1169,0208,14,624,9317,100.0,208
1170,0208,14,1076,9276,1000.0,208
1171,0208,376,1077,2652,6.0,208
1172,0208,384,385,2649,8.0,208
1173,0208,384,386,2796,15.0,208
1174,0208,384,389,11902,15.0,208
1175,0208,1066,1073,5647,8.0,208
1176,0208,1066,1074,7263,4.0,208
1177,0208,1066,1075,7216,4.0,208
1187,0210,1,35,7946,1.0,210
1188,0211,103,121,6377,50.0,211
1189,0212,1,1080,7472,11.0,212
1190,0213,1,228,11243,400.0,213
1191,0213,1,371,11244,1009.0,213
1192,0214,194,215,11890,1.0,214
1193,0214,473,490,11890,1.0,214
1194,0215,6,155,1890,445.0,215
1195,0216,1,230,11245,450.0,216
1196,0217,1,232,2741,1.0,217
1197,0218,1,11,5650,18.0,218
1198,0218,1,13,7498,8.0,218
1199,0219,141,261,9276,2000.0,219
1200,0219,141,262,9268,1000.0,219
1201,0219,141,263,9267,900.0,219
1202,0220,23,27,11151,13.0,220
1203,0220,34,71,11585,4.0,220
1204,0220,34,72,11588,2.0,220
1205,0220,48,70,11585,4.0,220
1206,0220,61,67,10895,2.0,220
1207,0220,73,83,11830,1.0,220
1208,0221,1,14,5686,32.0,221
1209,0221,1,15,6322,32.0,221
1210,0221,1,18,7274,16.0,221
1211,0221,1,23,12564,0.245,221
1213,0223,90,114,6690,50.0,223
1214,0224,73,88,11217,1.0,224
1215,0225,1,233,7027,4.92,225
1216,0226,243,275,5644,51.0,226
1217,0226,243,276,5646,10.0,226
1218,0227,1,89,5689,24.0,227
1219,0228,1,1055,13621,0.6,228
1220,0228,1,1056,13507,1.2,228
1221,0228,1,1057,13623,12.0,228
1222,0228,1,1058,13624,1.0,228
1223,0228,1,1059,13622,2.0,228
1224,0228,349,816,13207,30.0,228
1225,0228,1081,1084,6594,4.0,228
1226,0228,1081,1085,7269,4.0,228
1227,0228,1081,1087,6325,4.0,228
1228,0228,1081,1088,10800,8.0,228
1229,0228,1081,1089,6871,2.0,228
1231,0228,1091,1099,11947,8.0,228
1232,0228,1091,1100,7263,2.0,228
1233,0228,1091,1101,5642,2.0,228
1234,0228,1091,1102,7216,2.0,228
1236,0228,1104,1107,6594,4.0,228
1237,0228,1104,1108,7269,4.0,228
1238,0228,1104,1110,6325,4.0,228
1239,0228,1104,1111,10800,8.0,228
1240,0228,1104,1112,6871,2.0,228
1242,0228,1114,1122,11947,8.0,228
1243,0228,1114,1123,7263,2.0,228
1244,0228,1114,1124,5642,2.0,228
1245,0228,1114,1125,7216,2.0,228
1247,0228,1127,1130,6594,4.0,228
1248,0228,1127,1131,7269,4.0,228
1249,0228,1127,1133,6325,4.0,228
1250,0228,1127,1134,10800,8.0,228
1251,0228,1127,1135,6871,2.0,228
1252,0228,1137,1145,11947,8.0,228
1253,0228,1137,1146,7263,2.0,228
1254,0228,1137,1147,5642,2.0,228
1255,0228,1137,1148,7216,2.0,228
1256,0228,1151,1154,11139,3.0,228
1257,0228,1151,1155,5983,6.0,228
1258,0229,14,1163,9668,3.0,229
1259,0230,14,661,6599,16.0,230
1260,0230,14,1170,6250,1.0,230
1261,0230,14,1171,6246,2.0,230
1262,0230,14,1173,6417,4.0,230
1263,0230,14,1175,6414,1.0,230
1264,0231,14,1179,6601,15.0,231
1265,0232,14,1044,13520,50.0,232
1266,0232,14,1045,13519,50.0,232
1267,0232,14,1046,12496,15.0,232
1268,0232,349,523,12739,8.0,232
1269,0232,349,527,12735,15.0,232
1270,0232,349,813,13204,4.0,232
1271,0232,492,522,12729,2.0,232
1272,0232,492,493,11536,1.0,232
1273,0232,492,497,11541,9.0,232
1274,0232,492,565,12796,3.0,232
1275,0232,492,566,12797,1.0,232
1276,0232,492,570,12802,2.0,232
1277,0232,492,571,12801,4.0,232
1278,0232,539,564,12768,2.0,232
1279,0232,580,581,11536,1.0,232
1280,0232,580,586,11541,5.0,232
1281,0232,580,592,12796,3.0,232
1282,0232,580,593,12797,1.0,232
1283,0232,580,597,12802,4.0,232
1284,0232,580,598,12801,8.0,232
1285,0233,90,93,5644,10.0,233
1286,0234,6,206,13937,21.0,234
1287,0234,19,34,5684,12.0,234
1288,0234,55,63,5649,23.0,234
1289,0234,55,65,5686,82.0,234
1290,0235,141,208,10799,6.0,235
1291,0236,19,35,5690,2.0,236
1292,0236,55,136,5761,1.0,236
1293,0237,14,1184,534,100.0,237
1294,0237,14,1188,489,200.0,237
1295,0237,14,1190,9145,3.0,237
1296,0237,14,1194,9126,2.0,237
1297,0237,14,1195,2204,2.0,237
1298,0238,19,42,6322,1.0,238
1299,0238,19,45,6379,9.0,238
1300,0239,98,121,11023,4.0,239
1301,0240,98,122,11065,2.0,240
1302,0241,116,138,10990,6.0,241
1303,0242,19,51,7263,33.0,242
1304,0242,19,52,7268,1.0,242
1305,0242,55,78,7263,78.0,242
1306,0242,159,167,7263,144.0,242
1307,0242,181,190,7263,171.0,242
1308,0246,19,53,7269,30.0,246
1309,0246,55,68,7500,9.0,246
1310,0246,55,80,7269,128.0,246
1311,0246,141,149,7500,6.0,246
1312,0247,19,46,7215,24.0,247
1313,0248,19,52,7268,137.0,248
1314,0248,55,79,7268,52.0,248
1315,0248,55,80,7269,226.0,248
1316,0249,55,79,7268,10.0,249
1317,0250,141,257,13507,0.3,250
1318,0250,243,276,5646,2.0,250
1319,0251,349,817,13208,6.0,251
1320,0252,349,818,13209,3.0,252
1321,0253,141,201,13602,8.0,253
1322,0254,1,205,13626,60.0,254
1323,0255,141,202,13601,35.0,255
1324,0256,1,1198,5686,16.0,256
1325,0256,1,1199,11139,14.0,256
1326,0256,1137,1143,10139,1.0,256
1327,0257,1,1200,5536,4.0,257
1328,0258,141,263,9267,100.0,258
1329,0259,1,1201,5612,8.0,259
1330,0259,1,1202,12423,4.0,259
1331,0259,1,1203,10433,4.0,259
1332,0259,1081,1083,10139,1.0,259
1333,0259,1091,1097,10139,1.0,259
1334,0259,1104,1106,10139,1.0,259
1335,0259,1114,1120,10139,1.0,259
1336,0259,1127,1129,10139,1.0,259
1337,0260,1,1205,5620,6.0,260
1338,0260,14,1204,1909,100.0,260
1340,0262,14,1208,6195,16.0,262
1341,0263,1209,1211,6871,42.0,263
1342,0263,1209,1212,6880,1.0,263
1343,0263,1209,1213,6594,4.0,263
1344,0263,1209,1214,5525,18.0,263
1345,0263,1209,1215,5642,10.0,263
1346,0263,1209,1216,5983,10.0,263
1347,0263,1209,1218,6325,15.0,263
1348,0263,1209,1221,11947,30.0,263
1349,0263,1209,1223,7263,100.0,263
1350,0263,1209,1224,7269,15.0,263
1351,0264,1,13,7498,10.0,264
1352,0264,1,14,5686,40.0,264
1353,0264,1,15,6322,40.0,264
1354,0265,1,18,7274,41.0,265
1355,0266,243,277,6986,6.0,266
1356,0267,14,1008,7765,3.0,267
1357,0268,3,207,13954,36.0,268
1358,0269,1209,1214,5525,12.0,269
1359,0270,1081,1090,6335,2.0,270
1360,0271,1091,1103,6335,2.0,271
1361,0272,1104,1113,6335,2.0,272
1362,0273,1114,1126,6335,2.0,273
1363,0274,1127,1136,6335,2.0,274
1364,0275,1137,1149,6335,2.0,275
1365,0276,1209,1217,6335,8.0,276
1366,0277,1209,1210,6860,18.0,277
1367,0278,1209,1212,6880,11.0,278
1368,0279,1081,1086,7218,8.0,279
1369,0280,1104,1109,7218,5.0,280
1370,0281,1,1080,7472,5.0,281
1371,0282,1209,1220,7472,5.0,282
1372,0283,1209,1219,10800,22.0,283
1373,0284,1209,1213,6594,11.0,284
1374,0285,1209,1219,10800,8.0,285
1375,0286,1104,1109,7218,2.0,286
1376,0287,243,278,5595,27.0,287
1377,0288,1,16,7268,40.0,288
1378,0289,1,22,7478,34.0,289
1379,0290,1,11,5650,6.0,290
1380,0291,1,11,5650,24.0,291
1381,0292,1,22,7478,6.0,292
1382,0293,243,274,12564,0.3,293
1383,0294,14,610,2201,2.0,294
1384,0295,14,608,2206,2.0,295
1385,0296,14,613,2369,2.0,296
1386,0297,14,997,13467,2.0,297
1387,0298,14,1171,6246,6.0,298
1388,0299,14,1170,6250,7.0,299
1389,0300,14,1169,6251,8.0,300
1390,0301,14,1176,6255,6.0,301
1391,0302,14,1177,6262,4.0,302
1392,0303,14,1175,6414,19.0,303
1393,0304,14,1174,6416,12.0,304
1394,0305,14,1173,6417,4.0,305
1395,0306,14,1172,6421,4.0,306
1396,0307,14,631,6519,10.0,307
1397,0308,14,630,6521,10.0,308
1398,0309,14,1178,6576,4.0,309
1399,0310,14,661,6599,64.0,310
1400,0311,14,1179,6601,5.0,311
1401,0312,14,1229,2378,5.0,312
1402,0312,1209,1226,5559,12.0,312
1403,0312,1209,1227,7214,12.0,312
1404,0312,1209,1228,7255,12.0,312
1405,0313,1,5,13798,2.0,313
1406,0313,1,7,13789,2.0,313
1407,0313,1,9,13791,6.0,313
1408,0314,1,4,13776,4.0,314
1409,0314,1,6,13807,2.0,314
1410,0314,1,8,13805,8.0,314
1411,0315,1,2,13776,34.0,315
1412,0315,1,3,13789,18.0,315
1413,0315,1,4,13791,47.0,315
1414,0315,1,5,13795,10.0,315
1415,0315,1,6,13798,18.0,315
1416,0315,1,7,13801,57.0,315
1417,0315,1,9,13807,18.0,315
1418,0316,1,8,13805,56.0,316
1419,0317,1,10,13801,6.0,317
1420,0318,1,2,13776,2.0,318
1421,0319,532,535,12788,8.0,319
1422,0320,141,284,8862,103.0,320
1423,0321,141,282,8876,62.0,321
1424,0322,141,283,8879,6.0,322
1425,0323,141,281,8886,100.0,323
1426,0324,103,122,6024,10.0,324
1427,0324,103,123,11057,2.0,324
1428,0325,103,124,5979,10.0,325
1429,0325,103,125,5980,10.0,325
1430,0326,1,235,12176,50.0,326
1431,0326,1,236,5102,0.22,326
1432,0327,1,226,11241,594.0,327
1433,0328,1,227,11242,742.0,328
1434,0329,1,228,11243,491.0,329
1435,0330,1,230,11245,740.0,330
1436,0331,1,231,13938,640.0,331
1437,0332,91,92,10173,30.0,332
1438,0333,1231,1297,5552,40.0,333
1439,0333,1231,1299,5595,40.0,333
1440,0333,1231,1300,5601,27.0,333
1441,0334,2,3,5644,15.0,334
1442,0334,2,4,5649,6.0,334
1443,0334,2,6,5652,20.0,334
1444,0334,2,7,5683,22.0,334
1445,0334,2,8,5694,10.0,334
1446,0334,2,10,7025,12.0,334
1447,0334,2,11,7026,20.0,334
1448,0334,2,13,7263,50.0,334
1449,0334,2,15,7216,20.0,334
1450,0334,2,16,7217,20.0,334
1451,0335,91,93,11016,2.0,335
1452,0336,2,17,5947,24.0,336
1453,0337,1,105,12662,2.0,337
1454,0337,1,106,12663,4.0,337
1455,0337,1,107,12664,2.0,337
1456,0337,1,108,12665,1.0,337
1457,0337,1,109,12666,1.0,337
1458,0337,1,110,12667,1.0,337
1459,0337,1,111,12668,2.0,337
1460,0337,1,112,12669,2.0,337
1461,0337,1,113,12670,2.0,337
1462,0337,1,114,12671,1.0,337
1463,0337,1,115,12672,2.0,337
1464,0337,1,116,12673,4.0,337
1465,0337,1,117,12674,1.0,337
1466,0337,1,118,12675,2.0,337
1467,0337,1,119,12676,2.0,337
1468,0337,1,120,12677,1.0,337
1469,0337,1,121,12678,1.0,337
1470,0337,1,122,12679,4.0,337
1471,0337,1,123,12680,4.0,337
1472,0337,1,124,12681,20.0,337
1473,0337,1,125,12682,4.0,337
1474,0337,1,126,12683,4.0,337
1475,0337,1,127,12684,4.0,337
1476,0337,1,129,12686,4.0,337
1477,0337,1,130,12687,4.0,337
1478,0337,1,131,12688,8.0,337
1479,0337,1,132,12689,32.0,337
1480,0337,1,133,12690,2.0,337
1481,0337,1,134,12691,2.0,337
1482,0337,1,135,12692,10.0,337
1483,0337,1,136,12693,70.0,337
1484,0337,1,137,12694,1.0,337
1485,0337,1,138,12695,24.0,337
1486,0337,1,139,12696,12.0,337
1487,0337,1,140,12697,12.0,337
1488,0337,1,141,12698,6.0,337
1489,0337,1,143,12700,2.0,337
1490,0337,1,144,12701,32.0,337
1491,0337,1,145,12702,4.0,337
1492,0337,1,147,12704,20.0,337
1493,0337,1,148,12705,4.0,337
1494,0337,1,149,12706,4.0,337
1495,0337,1,150,12707,10.0,337
1496,0337,1,151,12708,2.0,337
1497,0337,1,152,12709,1.0,337
1498,0337,1,153,12710,2.0,337
1499,0337,1,155,12712,1.0,337
1500,0337,1,156,12713,4.0,337
1501,0337,1,157,12714,2.0,337
1502,0337,1,159,12716,4.0,337
1503,0337,1,164,12721,2.0,337
1504,0337,1,165,12722,2.0,337
1505,0337,1,166,12723,2.0,337
1506,0337,1,168,12725,2.0,337
1507,0337,1,169,12726,1.0,337
1508,0337,1,170,12727,1.0,337
1509,0337,1,171,12728,2.0,337
1510,0337,1,172,12751,2.0,337
1511,0337,1,173,12752,4.0,337
1512,0337,1,174,12753,2.0,337
1513,0337,1,175,12754,1.0,337
1514,0337,1,189,13260,0.25,337
1515,0337,1,211,13538,2.1,337
1516,0337,1,225,13673,0.3,337
1517,0337,1,232,2741,2.0,337
1518,0338,65,74,6002,7.0,338
1519,0338,77,82,6002,4.0,338
1520,0339,1,128,12685,6.0,339
1521,0339,1,154,12711,2.0,339
1522,0339,1,158,12715,4.0,339
1523,0340,1,23,9650,3.0,340
1524,0340,1,24,9664,3.0,340
1525,0340,1,26,9846,3.0,340
1526,0340,1,52,9359,200.0,340
1527,0340,1,53,9366,200.0,340
1528,0340,1,57,10605,2.0,340
1529,0340,1,58,8587,200.0,340
1530,0340,1,68,216,300.0,340
1531,0340,1,72,234,100.0,340
1532,0340,1,76,203,100.0,340
1533,0340,1,77,188,100.0,340
1534,0340,1,78,221,100.0,340
1535,0340,1,80,237,100.0,340
1536,0340,1,81,10602,200.0,340
1537,0341,1,8,7215,300.0,341
1538,0342,1,4,6057,1.0,342
1539,0343,1,5,7813,2.0,343
1540,0343,1,6,7817,1.0,343
1541,0343,1,8,7826,10.0,343
1542,0343,1,9,7830,10.0,343
1543,0343,1,10,7834,15.0,343
1544,0343,1,11,7838,15.0,343
1545,0343,1,14,7822,1.0,343
1546,0344,141,158,11949,20.0,344
1547,0345,14,1197,6631,6.0,345
1548,0346,14,1186,487,200.0,346
1549,0347,14,1185,503,200.0,347
1550,0348,14,1181,533,800.0,348
1551,0349,14,1187,535,200.0,349
1552,0350,14,1180,541,600.0,350
1553,0351,14,1183,549,100.0,351
1554,0352,141,285,9133,3.0,352
1555,0353,14,1191,9129,7.0,353
1556,0354,14,1192,9133,6.0,354
1557,0355,14,1193,9140,6.0,355
1558,0356,1,1059,13622,1.0,356
1559,0357,2,19,5163,2.0,357
