Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
4256,2018-07-05,2:50:01 PM,sapl0207,1,6,0159,1,Sapl0207,2018-07-05,3:51:41 PM,0,,,,1,Sapl0002,2018-07-06,10:52:57 AM
4257,2018-07-05,2:53:26 PM,sapl0207,1,6,0160,1,Sapl0207,2018-07-05,3:51:41 PM,0,,,,1,Sapl0002,2018-07-06,10:52:57 AM
4258,2018-07-05,3:40:44 PM,sapl0207,1,6,0161,1,Sapl0207,2018-07-05,3:51:41 PM,0,,,,1,Sapl0002,2018-07-06,10:52:57 AM
4259,2018-07-06,11:36:48 AM,Sapl0207,1,6,0162,1,Sapl0207,2018-07-06,11:47:28 AM,0,,,,1,Sapl0002,2018-07-07,9:56:07 AM
4260,2018-07-07,10:00:09 AM,sapl0219,1,6,0163,1,sapl0219,2018-07-07,10:00:23 AM,0,,,,1,Sapl0002,2018-07-09,11:02:06 AM
4261,2018-07-07,2:00:41 PM,Sapl0061,1,6,0164,1,Sapl0002,2018-07-18,11:51:20 AM,0,,,,1,Sapl0002,2018-07-18,11:52:14 AM
4262,2018-07-07,2:24:37 PM,Sapl0207,1,6,0165,1,Sapl0207,2018-07-07,2:25:29 PM,0,,,,1,Sapl0002,2018-07-09,11:02:06 AM
4263,2018-07-08,11:50:34 AM,sapl0219,1,6,0166,1,sapl0219,2018-07-08,11:50:53 AM,0,,,,1,Sapl0002,2018-07-09,11:02:06 AM
4264,2018-07-09,10:14:12 AM,Sapl0207,1,6,0167,1,Sapl0207,2018-07-09,10:14:22 AM,0,,,,1,Sapl0002,2018-07-09,11:02:06 AM
4265,2018-07-09,1:23:08 PM,sapl0282,1,6,0168,1,sapl0282,2018-07-09,1:26:27 PM,0,,,,1,Sapl0002,2018-07-11,11:39:45 AM
4266,2018-07-09,1:29:16 PM,Sapl0207,1,6,0169,1,Sapl0207,2018-07-09,1:29:41 PM,0,,,,1,Sapl0002,2018-07-09,2:04:48 PM
4267,2018-07-09,1:44:37 PM,sapl0219,1,6,0170,1,sapl0219,2018-07-09,1:44:52 PM,0,,,,1,Sapl0002,2018-07-09,2:04:48 PM
4268,2018-07-09,4:57:37 PM,Sapl0207,1,6,0171,1,Sapl0207,2018-07-09,7:07:30 PM,0,,,,1,Sapl0002,2018-07-11,11:39:35 AM
4269,2018-07-09,7:05:47 PM,Sapl0207,1,6,0172,1,Sapl0207,2018-07-09,7:07:30 PM,0,,,,1,Sapl0002,2018-07-11,11:39:45 AM
4270,2018-07-30,10:27:24 AM,Sapl0251,1,6,0173,1,sapl0219,2018-07-10,10:31:15 AM,0,,,,1,Sapl0002,2018-07-11,11:39:35 AM
4271,2018-07-10,10:30:45 AM,sapl0219,1,6,0174,1,sapl0219,2018-07-10,10:31:15 AM,0,,,,1,Sapl0002,2018-07-11,11:39:35 AM
4272,2018-07-10,3:44:53 PM,Sapl0061,1,6,0175,1,Sapl0002,2018-07-18,11:51:20 AM,0,,,,1,Sapl0002,2018-07-18,11:51:57 AM
4273,2018-07-10,3:47:42 PM,Sapl0061,1,6,0176,1,Sapl0002,2018-07-18,11:51:20 AM,0,,,,1,Sapl0002,2018-07-18,11:51:57 AM
4274,2018-07-10,4:22:53 PM,Sapl0207,1,6,0177,1,Sapl0207,2018-07-10,4:23:02 PM,0,,,,1,Sapl0002,2018-07-11,11:39:35 AM
4275,2018-07-12,1:53:31 PM,Sapl0207,1,6,0178,1,Sapl0207,2018-07-12,2:35:53 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4276,2018-07-12,1:55:40 PM,Sapl0207,1,6,0179,1,Sapl0207,2018-07-12,2:35:53 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4277,2018-07-12,2:19:35 PM,Sapl0207,1,6,0180,1,Sapl0207,2018-07-12,2:35:53 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4278,2018-07-13,12:09:08 PM,sapl0282,1,6,0181,1,sapl0282,2018-07-13,12:09:31 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4279,2018-07-13,4:08:11 PM,Sapl0207,1,6,0182,1,Sapl0207,2018-07-13,4:09:20 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4280,2018-07-13,5:10:44 PM,Sapl0207,1,6,0183,1,Sapl0207,2018-07-13,5:13:16 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4281,2018-07-13,5:12:45 PM,Sapl0207,1,6,0184,1,Sapl0207,2018-07-13,5:13:16 PM,0,,,,1,Sapl0002,2018-07-14,11:04:44 AM
4282,2018-07-16,10:07:33 AM,sapl0258,1,6,0185,1,sapl0272,2018-07-16,10:02:33 AM,0,,,,1,sapl0272,2018-07-16,10:02:53 AM
4283,2018-07-17,1:27:52 PM,Sapl0207,1,6,0186,1,Sapl0207,2018-07-17,1:28:41 PM,0,,,,1,Sapl0002,2018-07-18,11:51:57 AM
4284,2018-07-17,4:55:23 PM,sapl0219,1,6,0187,1,sapl0219,2018-07-17,5:00:41 PM,0,,,,1,Sapl0002,2018-07-18,11:51:57 AM
4285,2018-07-19,2:03:32 PM,sapl0282,1,6,0188,1,sapl0282,2018-07-19,2:04:20 PM,0,,,,1,Sapl0002,2018-07-19,4:35:29 PM
4286,2018-07-19,3:03:53 PM,sapl0282,1,6,0189,1,sapl0282,2018-07-19,3:04:23 PM,0,,,,1,Sapl0002,2018-07-19,4:35:29 PM
4287,2018-07-19,3:37:33 PM,sapl0219,1,6,0190,1,sapl0219,2018-07-19,3:37:49 PM,0,,,,1,Sapl0002,2018-07-19,4:35:00 PM
4288,2018-07-19,3:49:34 PM,Sapl0207,1,6,0191,1,Sapl0207,2018-07-19,3:58:38 PM,0,,,,1,Sapl0002,2018-07-19,4:35:00 PM
4289,2018-07-19,3:58:13 PM,Sapl0207,1,6,0192,1,Sapl0207,2018-07-19,3:58:38 PM,0,,,,1,Sapl0002,2018-07-19,4:35:00 PM
4290,2018-07-19,4:55:57 PM,sapl0219,1,6,0193,1,sapl0219,2018-07-19,5:04:08 PM,0,,,,1,Sapl0002,2018-07-20,12:05:42 PM
4291,2018-07-19,4:59:47 PM,sapl0219,1,6,0194,1,sapl0219,2018-07-19,5:04:08 PM,0,,,,1,Sapl0002,2018-07-20,12:05:42 PM
4292,2018-07-19,5:03:48 PM,sapl0219,1,6,0195,1,sapl0219,2018-07-19,5:04:08 PM,0,,,,1,Sapl0002,2018-07-20,12:05:42 PM
4293,2018-07-19,5:44:41 PM,Sapl0207,1,6,0196,1,Sapl0207,2018-07-19,5:45:10 PM,0,,,,1,Sapl0002,2018-07-20,12:05:42 PM
4294,2018-07-19,5:52:39 PM,Sapl0207,1,6,0197,1,Sapl0207,2018-07-19,5:52:53 PM,0,,,,1,Sapl0002,2018-07-20,12:05:42 PM
4295,2018-07-21,9:03:33 AM,sapl0258,1,6,0198,1,Sapl0002,2018-07-26,12:34:30 PM,0,,,,1,Sapl0002,2018-07-26,12:34:47 PM
4296,2018-07-23,10:03:44 AM,sapl0059,1,6,0199,1,Sapl0002,2018-07-23,4:47:05 PM,0,,,,1,Sapl0002,2018-07-23,4:47:38 PM
4297,2018-07-23,11:24:06 AM,Sapl0207,1,6,0200,1,Sapl0207,2018-07-23,11:24:20 AM,0,,,,1,Sapl0002,2018-07-23,4:46:50 PM
4298,2018-07-24,10:33:45 AM,Sapl0207,1,6,0201,1,Sapl0207,2018-07-24,10:45:10 AM,0,,,,1,Sapl0002,2018-07-24,12:18:33 PM
4299,2018-07-24,10:49:52 AM,Sapl0207,1,6,0202,1,Sapl0207,2018-07-26,9:58:00 AM,0,,,,1,Sapl0002,2018-07-26,12:32:08 PM
4300,2018-07-25,9:41:59 AM,sapl0059,1,6,0203,1,Sapl0002,2018-07-26,12:34:30 PM,0,,,,1,Sapl0002,2018-07-26,12:34:47 PM
4301,2018-07-26,9:40:53 AM,Sapl0207,1,6,0204,1,Sapl0207,2018-07-26,9:41:29 AM,0,,,,1,Sapl0002,2018-07-26,12:32:08 PM
4302,2018-07-26,9:57:32 AM,Sapl0207,1,6,0205,1,Sapl0207,2018-07-26,9:57:46 AM,0,,,,1,Sapl0002,2018-07-26,12:32:08 PM
4303,2018-07-27,10:30:07 AM,sapl0219,1,6,0206,1,sapl0219,2018-07-28,11:18:44 AM,0,,,,1,Sapl0002,2018-07-30,9:30:22 AM
4304,2018-07-27,10:47:45 AM,Sapl0207,1,6,0207,1,Sapl0207,2018-07-30,5:32:34 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4305,2018-07-28,11:18:19 AM,sapl0219,1,6,0208,1,sapl0219,2018-07-28,11:18:44 AM,0,,,,1,Sapl0002,2018-07-30,9:30:22 AM
4306,2018-07-28,1:43:45 PM,Sapl0207,1,6,0209,1,Sapl0207,2018-07-30,5:32:50 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4307,2018-07-28,3:44:23 PM,sapl0282,1,6,0210,1,sapl0282,2018-07-28,3:44:41 PM,0,,,,1,Sapl0002,2018-07-30,9:30:22 AM
4308,2018-07-30,2:26:49 PM,Sapl0207,1,6,0211,1,Sapl0207,2018-07-30,2:28:04 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4309,2018-07-30,2:44:10 PM,Sapl0207,1,6,0212,1,Sapl0207,2018-07-30,3:42:37 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4310,2018-07-30,3:25:59 PM,sapl0282,1,6,0213,1,sapl0282,2018-07-30,3:26:22 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4311,2018-07-30,3:57:33 PM,Sapl0207,1,6,0214,1,Sapl0207,2018-07-30,5:39:02 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4312,2018-07-30,4:32:20 PM,Sapl0207,1,6,0215,1,Sapl0207,2018-07-30,5:42:27 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4313,2018-07-30,4:58:23 PM,Sapl0207,1,6,0216,1,Sapl0207,2018-07-30,5:44:53 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4314,2018-07-30,5:30:07 PM,Sapl0207,1,6,0217,1,Sapl0207,2018-07-30,5:47:42 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4315,2018-07-30,5:32:06 PM,Sapl0207,1,6,0218,1,Sapl0207,2018-07-30,5:50:54 PM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4316,2018-07-31,9:32:43 AM,Sapl0207,1,6,0219,1,Sapl0207,2018-07-31,9:32:54 AM,0,,,,1,Sapl0002,2018-07-31,9:37:48 AM
4317,2018-07-31,11:54:39 AM,sapl0219,1,6,0220,1,sapl0219,2018-07-31,12:01:49 PM,0,,,,1,Sapl0002,2018-07-31,1:17:03 PM
4318,2018-07-31,12:01:35 PM,sapl0219,1,6,0221,1,sapl0219,2018-07-31,12:01:49 PM,0,,,,1,Sapl0002,2018-07-31,1:17:03 PM
4319,2018-08-01,9:34:55 AM,Sapl0207,1,6,0222,1,Sapl0207,2018-08-01,9:35:09 AM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4320,2018-08-01,9:53:18 AM,sapl0219,1,6,0223,1,sapl0219,2018-08-01,9:53:39 AM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4321,2018-08-01,4:24:48 PM,Sapl0207,1,6,0224,1,Sapl0207,2018-08-01,4:26:29 PM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4322,2018-08-01,4:25:53 PM,Sapl0282,1,6,0225,1,Sapl0282,2018-08-01,4:26:01 PM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4323,2018-08-01,7:31:52 PM,sapl0276,1,6,0226,1,sapl0276,2018-08-01,7:32:05 PM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4325,2018-08-02,11:09:33 AM,Sapl0251,1,6,0227,1,Sapl0207,2018-08-02,9:15:42 AM,0,,,,1,Sapl0002,2018-08-02,10:39:08 AM
4327,2018-08-02,4:35:21 PM,Sapl0207,1,6,0228,1,Sapl0207,2018-08-02,4:53:40 PM,0,,,,1,Sapl0002,2018-08-03,1:23:13 PM
4328,2018-08-02,4:52:15 PM,Sapl0207,1,6,0229,1,Sapl0207,2018-08-02,4:53:40 PM,0,,,,1,Sapl0002,2018-08-03,1:23:13 PM
4329,2018-08-02,5:26:33 PM,Sapl0207,1,6,0230,1,Sapl0207,2018-08-06,2:52:11 PM,0,,,,1,Sapl0002,2018-08-08,9:19:45 AM
4330,2018-08-03,9:16:57 AM,sapl0219,1,6,0231,1,sapl0219,2018-08-03,9:20:37 AM,0,,,,1,Sapl0002,2018-08-03,1:23:13 PM
4331,2018-08-03,9:20:21 AM,sapl0219,1,6,0232,1,sapl0219,2018-08-03,9:20:37 AM,0,,,,1,Sapl0002,2018-08-03,1:23:13 PM
4332,2018-08-04,10:38:11 AM,sapl0219,1,6,0233,1,sapl0219,2018-08-04,10:38:26 AM,0,,,,1,Sapl0002,2018-08-06,10:57:02 AM
4333,2018-08-04,4:52:06 PM,Sapl0005,1,6,0234,1,sapl0013,2018-08-04,5:11:13 PM,0,,,,1,sapl0013,2018-08-04,5:11:31 PM
4334,2018-08-06,10:35:32 AM,Sapl0005,1,6,0235,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4335,2018-08-06,11:31:24 AM,Sapl0005,1,6,0236,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4336,2018-08-06,11:55:23 AM,Sapl0207,1,6,0237,1,Sapl0207,2018-08-06,2:52:11 PM,0,,,,1,Sapl0002,2018-08-08,9:19:18 AM
4337,2018-08-06,12:03:09 PM,Sapl0207,1,6,0238,1,Sapl0207,2018-08-06,2:52:11 PM,0,,,,1,Sapl0002,2018-08-08,9:19:18 AM
4338,2018-08-06,12:22:30 PM,Sapl0207,1,6,0239,1,Sapl0207,2018-08-06,2:52:11 PM,0,,,,1,Sapl0002,2018-08-08,9:19:18 AM
4339,2018-08-07,11:50:46 AM,Sapl0005,1,6,0240,1,Sapl0272,2018-08-08,11:10:41 AM,0,,,,1,Sapl0002,2018-08-08,1:46:51 PM
4340,2018-08-07,2:47:02 PM,Sapl0251,1,6,0241,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4341,2018-08-07,5:04:53 PM,Sapl0005,1,6,0242,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4342,2018-08-08,9:57:36 AM,sapl0207,1,6,0243,1,Sapl0207,2018-08-08,11:29:38 AM,0,,,,1,Sapl0002,2018-08-08,1:46:51 PM
4343,2018-08-08,10:08:03 AM,sapl0207,1,6,0244,1,Sapl0207,2018-08-08,11:29:38 AM,0,,,,1,Sapl0002,2018-08-08,1:46:51 PM
4344,2018-08-08,3:43:25 PM,sapl0207,1,6,0245,1,Sapl0207,2018-08-13,4:29:24 PM,0,,,,1,Sapl0002,2018-08-14,9:49:09 AM
4345,2018-08-08,5:02:16 PM,sapl0207,1,6,0246,1,Sapl0207,2018-08-13,4:29:24 PM,0,,,,1,Sapl0002,2018-08-14,9:49:09 AM
4346,2018-08-10,8:59:22 AM,Sapl0005,1,6,0247,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4347,2018-08-10,9:51:03 AM,Sapl0061,1,6,0248,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4348,2018-08-10,10:30:44 AM,Sapl0061,1,6,0249,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4349,2018-08-10,11:29:42 AM,Sapl0061,1,6,0250,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4350,2018-09-26,4:35:12 PM,sapl0251,1,6,0251,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4351,2018-08-11,10:35:48 AM,sapl0207,1,6,0252,1,Sapl0207,2018-08-13,4:28:50 PM,0,,,,1,Sapl0002,2018-08-14,9:49:32 AM
4352,2018-08-13,10:21:14 AM,sapl0059,1,6,0253,1,Sapl0002,2018-09-22,10:05:16 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4353,2018-08-13,11:34:00 AM,sapl0282,1,6,0254,1,sapl0282,2018-08-13,11:34:17 AM,0,,,,1,Sapl0002,2018-08-14,9:49:32 AM
4354,2018-08-13,11:42:03 AM,sapl0282,1,6,0255,1,sapl0282,2018-08-13,11:42:13 AM,0,,,,1,Sapl0002,2018-08-14,9:49:32 AM
4355,2018-08-13,3:16:59 PM,Sapl0005,1,6,0256,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4356,2018-08-13,3:54:47 PM,Sapl0061,1,6,0257,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4357,2018-08-13,4:28:22 PM,Sapl0207,1,6,0258,1,Sapl0207,2018-08-13,4:28:33 PM,0,,,,1,Sapl0002,2018-08-14,9:49:09 AM
4358,2018-08-14,1:43:09 PM,Sapl0005,1,6,0259,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4359,2018-08-14,1:45:17 PM,Sapl0005,1,6,0260,1,sapl0013,2018-08-14,1:49:51 PM,0,,,,1,sapl0013,2018-08-14,1:50:21 PM
4360,2018-08-22,4:34:13 PM,Sapl0251,1,6,0261,1,Sapl0207,2018-08-14,7:31:58 PM,0,,,,1,Sapl0013,2018-08-17,9:40:36 AM
4361,2018-08-14,7:25:56 PM,Sapl0207,1,6,0262,1,Sapl0207,2018-08-14,7:31:58 PM,0,,,,1,Sapl0013,2018-08-17,9:40:13 AM
4362,2018-08-16,3:19:35 PM,sapl0282,1,6,0263,1,sapl0282,2018-08-16,3:20:10 PM,0,,,,1,Sapl0013,2018-08-17,9:39:48 AM
4363,2018-08-21,10:01:46 AM,sapl0282,1,6,0264,1,sapl0282,2018-08-21,10:02:07 AM,0,,,,1,Sapl0002,2018-08-22,4:04:04 PM
4364,2018-08-22,10:49:15 AM,Sapl0061,1,6,0265,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4365,2018-08-22,11:29:44 AM,Sapl0207,1,6,0266,1,Sapl0207,2018-08-22,12:05:48 PM,0,,,,1,Sapl0002,2018-08-22,4:04:04 PM
4366,2018-08-22,11:37:11 AM,Sapl0207,1,6,0267,1,Sapl0207,2018-08-22,12:05:48 PM,0,,,,1,Sapl0002,2018-08-22,4:04:04 PM
4367,2018-08-22,2:10:18 PM,sapl0207,1,6,0268,1,sapl0207,2018-08-22,3:14:57 PM,0,,,,1,Sapl0002,2018-08-22,4:04:04 PM
4368,2018-08-22,2:12:33 PM,sapl0207,1,6,0269,1,sapl0207,2018-08-22,3:14:57 PM,0,,,,1,Sapl0002,2018-08-22,4:04:04 PM
4369,2018-08-23,8:58:38 AM,sapl0059,1,6,0270,1,Sapl0002,2018-09-22,10:05:16 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4370,2018-08-23,3:20:58 PM,sapl0219,1,6,0271,1,sapl0219,2018-08-23,3:27:55 PM,0,,,,1,Sapl0002,2018-08-24,3:41:10 PM
4371,2018-08-24,1:30:44 PM,Sapl0061,1,6,0272,1,Sapl0002,2018-09-22,10:09:12 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4372,2018-08-24,3:32:58 PM,Sapl0061,1,6,0273,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4373,2018-08-25,2:46:30 PM,sapl0207,1,6,0274,1,sapl0207,2018-08-28,9:35:53 AM,0,,,,1,Sapl0002,2018-08-29,2:28:06 PM
4374,2018-08-27,4:10:39 PM,sapl0207,1,6,0275,1,sapl0207,2018-08-28,9:35:53 AM,0,,,,1,Sapl0002,2018-08-29,2:28:06 PM
4375,2018-08-27,4:55:54 PM,sapl0207,1,6,0276,1,sapl0207,2018-08-28,9:35:53 AM,0,,,,1,Sapl0002,2018-08-29,2:28:06 PM
4376,2018-08-27,6:50:07 PM,sapl0207,1,6,0277,1,sapl0207,2018-08-28,9:35:53 AM,0,,,,1,Sapl0002,2018-08-29,2:28:06 PM
4377,2018-08-28,9:32:07 AM,sapl0207,1,6,0278,1,sapl0207,2018-08-28,9:35:53 AM,0,,,,1,Sapl0002,2018-08-29,2:28:06 PM
4378,2018-08-30,10:51:03 AM,Sapl0061,1,6,0279,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4379,2018-08-30,11:50:58 AM,sapl0282,1,6,0280,1,sapl0282,2018-08-30,11:51:42 AM,0,,,,1,Sapl0002,2018-09-01,4:11:05 PM
4380,2018-08-30,3:04:27 PM,Sapl0207,1,6,0281,1,Sapl0207,2018-08-30,3:04:39 PM,0,,,,1,Sapl0002,2018-09-01,4:11:05 PM
4381,2018-08-30,3:22:06 PM,Sapl0207,1,6,0282,1,Sapl0207,2018-08-30,3:22:20 PM,0,,,,1,Sapl0002,2018-09-01,4:11:05 PM
4382,2018-08-30,4:03:41 PM,sapl0219,1,6,0283,1,sapl0219,2018-08-30,4:04:22 PM,0,,,,1,Sapl0002,2018-09-01,4:11:05 PM
4383,2018-08-30,5:54:59 PM,sapl0207,1,6,0284,1,sapl0207,2018-08-30,5:58:31 PM,0,,,,1,Sapl0002,2018-09-01,4:11:05 PM
4384,2018-08-31,5:25:17 PM,sapl0207,1,6,0285,1,Sapl0207,2018-09-03,1:35:13 PM,0,,,,1,Sapl0002,2018-09-05,11:31:39 AM
4385,2018-09-01,6:40:05 PM,Sapl0207,1,6,0286,1,Sapl0207,2018-09-01,6:40:28 PM,0,,,,1,Sapl0002,2018-09-03,1:23:25 PM
4386,2018-09-03,10:43:55 AM,Sapl0282,1,6,0287,1,Sapl0282,2018-09-03,10:44:36 AM,0,,,,1,Sapl0002,2018-09-03,1:23:25 PM
4387,2018-09-03,2:00:32 PM,Sapl0207,1,6,0288,1,Sapl0207,2018-09-03,2:01:05 PM,0,,,,1,Sapl0002,2018-09-05,11:31:39 AM
4388,2018-09-04,11:02:01 AM,Sapl0061,1,6,0289,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4389,2018-09-04,11:04:28 AM,Sapl0061,1,6,0290,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4390,2018-09-04,11:06:43 AM,Sapl0061,1,6,0291,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4391,2018-09-05,9:59:55 AM,sapl0207,1,6,0292,1,sapl0207,2018-09-05,10:00:26 AM,0,,,,1,Sapl0002,2018-09-05,11:31:39 AM
4392,2018-09-05,11:18:47 AM,Sapl0207,1,6,0293,1,Sapl0207,2018-09-05,1:36:32 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4393,2018-09-05,11:20:28 AM,Sapl0207,1,6,0294,1,Sapl0207,2018-09-05,1:36:32 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4394,2018-09-06,10:23:37 AM,Sapl0061,1,6,0295,1,Sapl0002,2018-09-22,10:07:05 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4395,2018-09-06,12:27:05 PM,sapl0207,1,6,0296,1,Sapl0207,2018-09-07,1:46:19 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4396,2018-09-06,2:44:44 PM,Sapl0207,1,6,0297,1,Sapl0207,2018-09-07,1:46:19 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4397,2018-09-06,3:00:40 PM,Sapl0207,1,6,0298,1,Sapl0207,2018-09-07,1:46:19 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4398,2018-09-07,1:22:30 PM,Sapl0207,1,6,0299,1,Sapl0207,2018-09-07,1:46:19 PM,0,,,,1,Sapl0002,2018-09-10,10:16:32 AM
4399,2018-09-07,2:44:52 PM,sapl0219,1,6,0300,1,sapl0219,2018-09-07,2:45:24 PM,0,,,,1,Sapl0002,2018-09-10,10:15:04 AM
4400,2018-09-10,12:03:44 PM,Sapl0282,1,6,0301,1,Sapl0282,2018-09-10,12:03:57 PM,0,,,,1,Sapl0002,2018-09-12,4:42:16 PM
4401,2018-09-10,2:40:08 PM,sapl0207,1,6,0302,1,sapl0207,2018-09-10,5:06:17 PM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4402,2018-09-10,4:51:21 PM,sapl0207,1,6,0303,1,sapl0207,2018-09-10,5:06:17 PM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4403,2018-09-10,6:23:10 PM,Sapl0207,1,6,0304,1,Sapl0207,2018-09-10,6:26:22 PM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4404,2018-09-11,9:53:05 AM,sapl0219,1,6,0305,1,sapl0219,2018-09-11,9:56:38 AM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4405,2018-09-11,9:56:08 AM,sapl0219,1,6,0306,1,sapl0219,2018-09-11,9:56:38 AM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4406,2018-09-11,11:15:25 AM,sapl0207,1,6,0307,1,Sapl0207,2018-09-12,10:45:36 AM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4407,2018-09-11,4:33:44 PM,sapl0207,1,6,0308,1,sapl0207,2018-09-11,4:48:39 PM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4408,2018-09-11,5:02:16 PM,sapl0207,1,6,0309,1,sapl0207,2018-09-11,5:02:37 PM,0,,,,1,Sapl0002,2018-09-12,4:41:49 PM
4409,2018-09-15,12:23:07 PM,sapl0282,1,6,0310,1,sapl0282,2018-09-15,12:23:28 PM,0,,,,1,Sapl0002,2018-09-22,10:01:03 AM
4410,2018-09-15,4:10:55 PM,Sapl0061,1,6,0311,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4411,2018-09-15,4:12:19 PM,Sapl0061,1,6,0312,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4412,2018-09-15,4:17:16 PM,Sapl0061,1,6,0313,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4413,2018-09-15,4:21:52 PM,Sapl0061,1,6,0314,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4414,2018-09-15,4:33:13 PM,Sapl0061,1,6,0315,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4415,2018-09-17,11:06:29 AM,Sapl0282,1,6,0316,1,Sapl0282,2018-09-17,11:06:39 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
4416,2018-09-17,1:51:26 PM,Sapl0061,1,6,0317,1,Sapl0002,2018-09-22,10:06:27 AM,0,,,,1,Sapl0002,2018-09-22,10:10:37 AM
