Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
388,2013-06-24,10:17:15 AM,1,1,Sapl0053,0379,0386,389
389,2013-06-24,11:22:09 AM,1,1,Sapl0053,0380,0387,390
390,2013-06-24,11:49:45 AM,1,1,Sapl0053,0381,0390,393
391,2013-06-24,12:21:43 PM,1,1,Sapl0053,0382,0388,391
392,2013-06-24,12:22:08 PM,1,1,Sapl0053,0383,0389,392
393,2013-06-24,12:22:33 PM,1,1,Sapl0053,0384,0392,395
394,2013-06-24,3:15:52 PM,1,1,Sapl0053,0385,0394,397
395,2013-06-24,3:16:22 PM,1,1,Sapl0053,0386,0395,398
396,2013-06-24,4:47:24 PM,1,1,Sapl0053,0387,0397,400
397,2013-06-24,4:49:27 PM,1,1,Sapl0053,0388,0396,399
398,2013-06-24,4:53:12 PM,1,1,Sapl0053,0389,0398,401
399,2013-06-24,4:56:28 PM,1,1,Sapl0053,0390,0393,396
400,2013-06-25,9:21:27 AM,1,1,Sapl0053,0391,0399,402
401,2013-06-25,9:23:57 AM,1,1,Sapl0053,0392,0400,403
402,2013-06-25,9:34:57 AM,1,1,Sapl0053,0393,0401,404
403,2013-06-25,9:38:02 AM,1,1,Sapl0053,0394,0402,405
404,2013-06-25,9:39:39 AM,1,1,Sapl0053,0395,0403,406
405,2013-06-25,9:44:49 AM,1,1,Sapl0053,0396,0404,407
406,2013-06-25,11:27:21 AM,1,1,Sapl0053,0397,0405,408
407,2013-06-25,12:05:33 PM,1,1,Sapl0053,0398,0406,409
408,2013-06-25,2:55:40 PM,1,1,Sapl0053,0399,0407,410
409,2013-06-25,2:55:59 PM,1,1,Sapl0053,0400,0408,411
410,2013-06-25,3:03:07 PM,1,1,Sapl0053,0401,0409,412
411,2013-06-25,5:08:22 PM,1,1,Sapl0053,0402,0410,413
412,2013-06-25,5:27:51 PM,1,1,Sapl0053,0403,0411,414
413,2013-06-25,6:18:55 PM,1,1,Sapl0053,0404,0412,415
414,2013-06-26,9:19:49 AM,1,1,Sapl0053,0405,0413,416
415,2013-06-26,10:26:43 AM,1,1,Sapl0053,0406,0415,418
416,2013-06-26,10:28:06 AM,1,1,Sapl0053,0407,0414,417
417,2013-06-26,10:32:14 AM,1,1,Sapl0053,0408,0416,419
418,2013-06-26,11:31:26 AM,1,1,Sapl0053,0409,0417,420
419,2013-06-26,11:37:47 AM,1,1,Sapl0053,0410,0419,422
420,2013-06-26,11:38:00 AM,1,1,Sapl0053,0411,0418,421
421,2013-06-26,11:52:57 AM,1,1,Sapl0053,0412,0418,421
422,2013-06-26,11:55:31 AM,1,1,Sapl0053,0413,0420,423
423,2013-06-26,12:10:59 PM,1,1,Sapl0053,0414,0421,424
424,2013-06-26,12:12:16 PM,1,1,Sapl0053,0415,0422,425
425,2013-06-26,2:28:23 PM,1,1,Sapl0053,0416,0423,426
426,2013-06-26,4:32:47 PM,1,1,Sapl0053,0417,0424,427
427,2013-06-26,4:50:01 PM,1,1,Sapl0053,0418,0425,428
428,2013-06-26,5:25:05 PM,1,1,Sapl0053,0419,0426,429
429,2013-06-26,7:13:48 PM,1,1,Sapl0053,0420,0427,430
430,2013-06-26,7:14:14 PM,1,1,Sapl0053,0421,0428,431
431,2013-06-26,7:14:26 PM,1,1,Sapl0053,0422,0429,432
432,2013-06-27,9:33:31 AM,1,1,Sapl0053,0423,0430,433
433,2013-06-27,9:33:46 AM,1,1,Sapl0053,0424,0431,434
434,2013-06-27,11:43:47 AM,1,1,Sapl0053,0425,0433,436
435,2013-06-27,12:01:48 PM,1,1,Sapl0053,0426,0434,437
436,2013-06-27,12:38:33 PM,1,1,Sapl0053,0427,0435,438
437,2013-06-27,1:36:53 PM,1,1,Sapl0053,0428,0437,440
438,2013-06-27,1:46:46 PM,1,1,Sapl0053,0429,0438,441
439,2013-06-27,2:05:03 PM,1,1,Sapl0053,0430,0440,443
440,2013-06-27,2:33:16 PM,1,1,Sapl0053,0431,0436,439
441,2013-06-27,2:38:04 PM,1,1,Sapl0053,0432,0441,444
442,2013-06-27,3:53:52 PM,1,1,Sapl0053,0433,0442,445
443,2013-06-27,4:18:20 PM,1,1,Sapl0053,0434,0444,447
444,2013-06-27,4:25:39 PM,1,1,Sapl0053,0435,0445,448
445,2013-06-27,4:34:27 PM,1,1,Sapl0053,0436,0446,449
446,2013-06-27,4:55:37 PM,1,1,Sapl0053,0437,0443,446
447,2013-06-27,5:07:29 PM,1,1,Sapl0053,0438,0447,450
448,2013-06-27,5:31:54 PM,1,1,Sapl0053,0439,0448,451
449,2013-06-28,9:37:28 AM,1,1,Sapl0053,0440,0451,454
450,2013-06-28,9:39:22 AM,1,1,Sapl0053,0441,0450,453
451,2013-06-28,11:07:25 AM,1,1,Sapl0053,0442,0452,455
452,2013-06-28,11:07:59 AM,1,1,Sapl0053,0443,0452,455
453,2013-06-28,11:19:35 AM,1,1,Sapl0053,0444,0449,452
454,2013-06-28,11:19:47 AM,1,1,Sapl0053,0445,0453,456
455,2013-06-28,11:20:05 AM,1,1,Sapl0053,0446,0454,457
456,2013-06-28,11:20:21 AM,1,1,Sapl0053,0447,0455,458
457,2013-06-28,11:47:19 AM,1,1,Sapl0053,0448,0439,442
458,2013-06-28,1:45:36 PM,1,1,Sapl0053,0449,0457,460
459,2013-06-28,3:48:15 PM,1,1,Sapl0053,0450,0460,463
460,2013-06-28,3:48:27 PM,1,1,Sapl0053,0451,0461,464
461,2013-06-28,7:24:23 PM,1,1,Sapl0053,0452,0459,462
462,2013-06-28,7:24:49 PM,1,1,Sapl0053,0453,0458,461
463,2013-06-28,7:25:10 PM,1,1,Sapl0053,0454,0456,459
464,2013-06-29,9:45:29 AM,1,1,Sapl0053,0455,0463,466
465,2013-06-29,10:01:14 AM,1,1,Sapl0053,0456,0464,467
466,2013-06-29,10:01:22 AM,1,1,Sapl0053,0457,0465,468
467,2013-06-29,10:02:40 AM,1,1,Sapl0053,0458,0466,469
468,2013-06-29,10:22:40 AM,1,1,Sapl0053,0459,0467,470
469,2013-06-29,10:25:05 AM,1,1,Sapl0053,0460,0468,471
470,2013-06-29,10:39:34 AM,1,1,Sapl0053,0461,0469,472
471,2013-06-29,10:47:41 AM,1,1,Sapl0053,0462,0470,473
472,2013-06-29,11:54:40 AM,1,1,Sapl0053,0463,0471,474
473,2013-06-29,12:02:55 PM,1,1,Sapl0053,0464,0472,475
474,2013-06-29,12:50:26 PM,1,1,Sapl0053,0465,0473,476
475,2013-06-29,1:50:22 PM,1,1,Sapl0053,0466,0474,477
476,2013-06-29,1:52:45 PM,1,1,Sapl0053,0467,0475,478
477,2013-06-29,2:00:53 PM,1,1,Sapl0053,0468,0479,482
478,2013-06-29,2:01:39 PM,1,1,Sapl0053,0469,0462,465
479,2013-06-29,2:01:53 PM,1,1,Sapl0053,0470,0476,479
480,2013-06-29,2:02:10 PM,1,1,Sapl0053,0471,0478,481
481,2013-06-29,2:02:24 PM,1,1,Sapl0053,0472,0477,480
482,2013-06-29,2:29:49 PM,1,1,Sapl0053,0473,0482,485
483,2013-06-29,2:30:02 PM,1,1,Sapl0053,0474,0481,484
484,2013-06-29,2:30:21 PM,1,1,Sapl0053,0475,0480,483
485,2013-06-29,2:30:34 PM,1,1,Sapl0053,0476,0483,486
486,2013-06-29,2:42:41 PM,1,1,Sapl0053,0477,0484,487
487,2013-06-29,2:42:59 PM,1,1,Sapl0053,0478,0485,488
488,2013-06-29,2:49:35 PM,1,1,Sapl0053,0479,0486,489
489,2013-06-29,2:53:30 PM,1,1,Sapl0053,0480,0487,490
490,2013-06-29,2:58:43 PM,1,1,Sapl0053,0481,0488,491
491,2013-06-29,3:12:21 PM,1,1,Sapl0053,0482,0489,492
492,2013-06-29,3:14:28 PM,1,1,Sapl0053,0483,0490,493
493,2013-06-29,3:22:11 PM,1,1,Sapl0053,0484,0491,494
494,2013-06-29,3:23:58 PM,1,1,Sapl0053,0485,0492,495
495,2013-06-29,3:36:24 PM,1,1,Sapl0053,0486,0493,496
496,2013-06-29,3:36:34 PM,1,1,Sapl0053,0487,0494,497
497,2013-06-29,3:36:43 PM,1,1,Sapl0053,0488,0495,498
498,2013-06-29,3:44:19 PM,1,1,Sapl0053,0489,0496,499
499,2013-06-29,3:44:30 PM,1,1,Sapl0053,0490,0497,500
500,2013-06-29,4:26:18 PM,1,1,Sapl0053,0491,0498,501
501,2013-06-29,4:34:57 PM,1,1,Sapl0053,0492,0499,502
502,2013-06-29,4:35:06 PM,1,1,Sapl0053,0493,0500,503
503,2013-06-29,4:42:40 PM,1,1,Sapl0053,0494,0501,504
504,2013-06-29,4:47:08 PM,1,1,Sapl0053,0495,0502,505
505,2013-06-29,5:00:12 PM,1,1,Sapl0053,0496,0503,506
506,2013-06-29,6:38:37 PM,1,1,Sapl0053,0497,0504,507
507,2013-06-29,7:20:47 PM,1,1,Sapl0053,0498,0432,435
508,2013-07-01,9:43:55 AM,1,1,Sapl0053,0499,0505,508
509,2013-07-01,9:49:59 AM,1,1,Sapl0053,0500,0506,509
510,2013-07-01,10:56:29 AM,1,1,Sapl0053,0501,0507,510
511,2013-07-01,11:17:25 AM,1,1,Sapl0053,0502,0509,512
512,2013-07-01,11:29:46 AM,1,1,Sapl0053,0503,0508,511
513,2013-07-01,11:32:36 AM,1,1,Sapl0053,0504,0510,513
514,2013-07-01,12:22:25 PM,1,1,Sapl0053,0505,0511,514
516,2013-07-01,1:36:43 PM,1,1,Sapl0053,0506,0512,516
517,2013-07-01,1:42:48 PM,1,1,Sapl0053,0507,0513,517
518,2013-07-01,3:51:33 PM,1,1,Sapl0053,0508,0514,518
519,2013-07-02,9:40:55 AM,1,1,Sapl0053,0509,0515,519
520,2013-07-02,9:41:25 AM,1,1,Sapl0053,0510,0516,520
521,2013-07-02,9:47:28 AM,1,1,Sapl0053,0511,0517,522
522,2013-07-02,9:50:37 AM,1,1,Sapl0053,0512,0519,524
523,2013-07-02,9:50:51 AM,1,1,Sapl0053,0513,0518,523
524,2013-07-02,10:11:12 AM,1,1,Sapl0053,0514,0520,525
525,2013-07-02,10:24:37 AM,1,1,Sapl0053,0515,0521,526
526,2013-07-02,10:59:32 AM,1,1,Sapl0053,0516,0523,528
527,2013-07-02,11:02:52 AM,1,1,Sapl0053,0517,0524,529
528,2013-07-02,4:44:49 PM,1,1,Sapl0053,0518,0525,530
529,2013-07-02,6:14:12 PM,1,1,Sapl0053,0519,0526,531
530,2013-07-02,7:22:21 PM,1,1,Sapl0053,0520,0522,527
531,2013-07-03,9:25:04 AM,1,1,Sapl0053,0521,0528,533
532,2013-07-03,9:26:02 AM,1,1,Sapl0053,0522,0527,532
533,2013-07-03,9:30:21 AM,1,1,Sapl0053,0523,0529,534
534,2013-07-03,9:34:03 AM,1,1,Sapl0053,0524,0530,535
535,2013-07-03,9:48:05 AM,1,1,Sapl0053,0525,0531,536
536,2013-07-03,10:13:10 AM,1,1,Sapl0053,0526,0532,537
537,2013-07-03,10:21:54 AM,1,1,Sapl0053,0527,0533,538
538,2013-07-03,10:25:16 AM,1,1,Sapl0053,0528,0534,539
539,2013-07-03,11:39:16 AM,1,1,Sapl0053,0529,0536,541
540,2013-07-03,11:39:26 AM,1,1,Sapl0053,0530,0535,540
541,2013-07-03,3:09:01 PM,1,1,Sapl0053,0531,0537,542
542,2013-07-03,3:31:01 PM,1,1,Sapl0053,0532,0538,543
543,2013-07-03,4:39:50 PM,1,1,Sapl0053,0533,0539,544
544,2013-07-03,4:51:09 PM,1,1,Sapl0053,0534,0540,545
545,2013-07-03,5:54:09 PM,1,1,Sapl0053,0535,0541,546
546,2013-07-04,9:31:16 AM,1,1,Sapl0053,0536,0542,547
547,2013-07-04,9:34:25 AM,1,1,Sapl0053,0537,0543,548
548,2013-07-04,9:40:30 AM,1,1,Sapl0053,0538,0545,550
549,2013-07-04,10:44:07 AM,1,1,Sapl0053,0539,0546,551
550,2013-07-04,12:23:08 PM,1,1,Sapl0053,0540,0547,552
551,2013-07-04,1:59:07 PM,1,1,Sapl0053,0541,0548,553
552,2013-07-04,2:17:43 PM,1,1,Sapl0053,0542,0549,554
553,2013-07-04,3:39:41 PM,1,1,Sapl0053,0543,0550,555
554,2013-07-04,4:45:21 PM,1,1,Sapl0053,0544,0551,556
555,2013-07-04,8:09:38 PM,1,1,Sapl0053,0545,0552,557
556,2013-07-05,9:06:38 AM,1,1,Sapl0053,0546,0553,558
557,2013-07-05,10:18:59 AM,1,1,Sapl0053,0547,0555,560
558,2013-07-05,10:19:31 AM,1,1,Sapl0053,0548,0554,559
559,2013-07-05,10:29:38 AM,1,1,Sapl0053,0549,0556,561
560,2013-07-05,12:07:32 PM,1,1,Sapl0053,0550,0557,562
561,2013-07-05,2:29:06 PM,1,1,Sapl0053,0551,0558,563
562,2013-07-05,2:31:21 PM,1,1,Sapl0053,0552,0559,564
563,2013-07-05,2:40:04 PM,1,1,Sapl0053,0553,0560,565
564,2013-07-05,2:55:21 PM,1,1,Sapl0053,0554,0561,566
565,2013-07-05,5:28:07 PM,1,1,Sapl0053,0555,0562,567
566,2013-07-05,7:08:56 PM,1,1,Sapl0053,0556,0563,568
567,2013-07-06,9:18:32 AM,1,1,Sapl0053,0557,0564,569
568,2013-07-06,9:32:45 AM,1,1,Sapl0053,0558,0565,570
569,2013-07-06,9:58:49 AM,1,1,Sapl0053,0559,0566,571
570,2013-07-06,10:27:48 AM,1,1,Sapl0053,0560,0568,573
571,2013-07-06,10:29:31 AM,1,1,Sapl0053,0561,0567,572
572,2013-07-06,10:44:09 AM,1,1,Sapl0053,0562,0569,574
573,2013-07-06,11:36:50 AM,1,1,Sapl0053,0563,0570,575
574,2013-07-06,2:06:30 PM,1,1,Sapl0053,0564,0571,576
575,2013-07-06,3:21:13 PM,1,1,Sapl0053,0565,0575,580
576,2013-07-06,3:33:22 PM,1,1,Sapl0053,0566,0576,581
577,2013-07-06,3:52:59 PM,1,1,Sapl0053,0567,0577,582
578,2013-07-06,4:44:29 PM,1,1,Sapl0053,0568,0573,578
579,2013-07-06,4:44:43 PM,1,1,Sapl0053,0569,0574,579
580,2013-07-06,4:57:59 PM,1,1,Sapl0053,0570,0578,583
581,2013-07-06,4:59:33 PM,1,1,Sapl0053,0571,0579,584
582,2013-07-06,5:45:46 PM,1,1,Sapl0053,0572,0580,585
583,2013-07-08,9:50:11 AM,1,1,Sapl0053,0573,0581,586
584,2013-07-08,10:00:03 AM,1,1,Sapl0053,0574,0582,587
585,2013-07-08,10:00:14 AM,1,1,Sapl0053,0575,0583,588
586,2013-07-08,12:38:55 PM,1,1,Sapl0053,0576,0584,589
587,2013-07-08,4:30:22 PM,1,1,Sapl0053,0577,0586,591
589,2013-07-08,5:16:49 PM,1,1,Sapl0053,0578,0585,590
590,2013-07-08,7:05:44 PM,1,1,Sapl0053,0579,0587,593
591,2013-07-08,7:07:10 PM,1,1,Sapl0053,0580,0588,594
592,2013-07-09,9:43:44 AM,1,1,Sapl0053,0581,0589,595
593,2013-07-09,10:49:00 AM,1,1,Sapl0053,0582,0591,597
594,2013-07-09,10:51:47 AM,1,1,Sapl0053,0583,0590,596
595,2013-07-09,11:04:19 AM,1,1,Sapl0053,0584,0592,598
596,2013-07-09,11:07:38 AM,1,1,Sapl0053,0585,0593,599
597,2013-07-09,11:12:41 AM,1,1,Sapl0053,0586,0594,600
598,2013-07-09,11:29:02 AM,1,1,Sapl0053,0587,0595,601
599,2013-07-09,12:40:41 PM,1,1,Sapl0053,0588,0596,602
600,2013-07-09,2:00:28 PM,1,1,Sapl0053,0589,0597,603
601,2013-07-09,2:05:02 PM,1,1,Sapl0053,0590,0598,604
602,2013-07-09,2:18:25 PM,1,1,Sapl0053,0591,0599,605
603,2013-07-09,2:34:05 PM,1,1,Sapl0053,0592,0600,606
604,2013-07-09,2:38:17 PM,1,1,Sapl0053,0593,0601,607
605,2013-07-09,3:15:43 PM,1,1,Sapl0053,0594,0602,608
606,2013-07-09,3:54:59 PM,1,1,Sapl0053,0595,0604,610
607,2013-07-09,4:59:23 PM,1,1,Sapl0053,0596,0603,609
608,2013-07-09,5:04:35 PM,1,1,Sapl0053,0597,0605,611
609,2013-07-10,9:35:25 AM,1,1,Sapl0053,0598,0607,613
610,2013-07-10,9:51:42 AM,1,1,Sapl0053,0599,0608,614
611,2013-07-10,10:08:38 AM,1,1,Sapl0053,0600,0611,617
612,2013-07-10,10:09:00 AM,1,1,Sapl0053,0601,0610,616
613,2013-07-10,10:12:05 AM,1,1,Sapl0053,0602,0609,615
614,2013-07-10,10:25:28 AM,1,1,Sapl0053,0603,0612,618
615,2013-07-10,10:27:05 AM,1,1,Sapl0053,0604,0613,619
616,2013-07-10,10:56:30 AM,1,1,Sapl0053,0605,0614,620
617,2013-07-10,11:43:38 AM,1,1,Sapl0053,0606,0615,621
618,2013-07-10,2:05:41 PM,1,1,Sapl0053,0607,0616,622
619,2013-07-10,2:05:50 PM,1,1,Sapl0053,0608,0617,623
620,2013-07-10,4:35:53 PM,1,1,Sapl0053,0609,0619,625
621,2013-07-10,5:19:20 PM,1,1,Sapl0053,0610,0620,626
622,2013-07-10,5:29:54 PM,1,1,Sapl0053,0611,0618,624
623,2013-07-10,5:30:25 PM,1,1,Sapl0053,0612,0572,577
624,2013-07-10,6:54:31 PM,1,1,Sapl0053,0613,0621,627
625,2013-07-10,6:57:00 PM,1,1,Sapl0053,0614,0622,628
626,2013-07-11,9:53:42 AM,1,1,Sapl0053,0615,0623,629
627,2013-07-11,9:57:38 AM,1,1,Sapl0053,0616,0624,630
628,2013-07-11,10:13:34 AM,1,1,Sapl0053,0617,0625,631
629,2013-07-11,10:52:16 AM,1,1,Sapl0053,0618,0626,632
630,2013-07-11,11:20:00 AM,1,1,Sapl0053,0619,0627,633
631,2013-07-11,11:31:00 AM,1,1,Sapl0053,0620,0628,634
632,2013-07-11,11:54:41 AM,1,1,Sapl0053,0621,0631,637
633,2013-07-11,12:16:28 PM,1,1,Sapl0053,0622,0632,638
634,2013-07-11,12:18:22 PM,1,1,Sapl0053,0623,0633,639
635,2013-07-11,12:35:55 PM,1,1,Sapl0053,0624,0634,640
636,2013-07-11,1:57:59 PM,1,1,Sapl0053,0625,0636,642
637,2013-07-11,1:58:20 PM,1,1,Sapl0053,0626,0635,641
638,2013-07-11,2:28:21 PM,1,1,Sapl0053,0627,0629,635
639,2013-07-11,3:56:29 PM,1,1,Sapl0053,0628,0637,644
640,2013-07-11,5:13:49 PM,1,1,Sapl0053,0629,0638,645
641,2013-07-11,5:17:07 PM,1,1,Sapl0053,0630,0639,646
642,2013-07-11,5:42:49 PM,1,1,Sapl0053,0631,0640,647
643,2013-07-11,6:29:16 PM,1,1,Sapl0053,0632,0641,648
644,2013-07-11,6:34:38 PM,1,1,Sapl0053,0633,0642,649
645,2013-07-11,6:40:39 PM,1,1,Sapl0053,0634,0643,650
646,2013-07-11,7:01:26 PM,1,1,Sapl0053,0635,0630,636
647,2013-07-11,7:01:39 PM,1,1,Sapl0053,0636,0644,651
648,2013-07-11,7:09:30 PM,1,1,Sapl0053,0637,0646,653
649,2013-07-11,7:09:39 PM,1,1,Sapl0053,0638,0645,652
650,2013-07-12,9:14:26 AM,1,1,Sapl0053,0639,0647,654
651,2013-07-12,10:01:13 AM,1,1,Sapl0053,0640,0649,656
652,2013-07-12,10:24:07 AM,1,1,Sapl0053,0641,0648,655
653,2013-07-12,10:37:10 AM,1,1,Sapl0053,0642,0650,658
654,2013-07-12,10:44:58 AM,1,1,Sapl0053,0643,0651,659
655,2013-07-12,10:52:28 AM,1,1,Sapl0053,0644,0652,660
656,2013-07-12,2:08:42 PM,1,1,Sapl0053,0645,0653,661
657,2013-07-12,2:17:49 PM,1,1,Sapl0053,0646,0654,662
658,2013-07-12,2:39:43 PM,1,1,Sapl0053,0647,0655,663
659,2013-07-12,3:11:28 PM,1,1,Sapl0053,0648,0656,664
660,2013-07-12,3:45:41 PM,1,1,Sapl0053,0649,0657,665
661,2013-07-12,3:54:30 PM,1,1,Sapl0053,0650,0658,666
662,2013-07-12,4:23:47 PM,1,1,Sapl0053,0651,0659,667
663,2013-07-12,5:00:59 PM,1,1,Sapl0053,0652,0660,668
664,2013-07-12,6:22:44 PM,1,1,Sapl0053,0653,0662,670
665,2013-07-12,6:35:27 PM,1,1,Sapl0053,0654,0663,671
666,2013-07-12,7:00:59 PM,1,1,Sapl0053,0655,0664,672
667,2013-07-13,9:17:05 AM,1,1,Sapl0053,0656,0661,669
668,2013-07-13,9:34:04 AM,1,1,Sapl0053,0657,0665,673
669,2013-07-13,9:39:12 AM,1,1,Sapl0053,0658,0667,675
670,2013-07-13,9:47:39 AM,1,1,Sapl0053,0659,0668,676
671,2013-07-13,10:01:27 AM,1,1,Sapl0053,0660,0669,677
672,2013-07-13,10:21:50 AM,1,1,Sapl0053,0661,0670,678
673,2013-07-13,10:25:55 AM,1,1,Sapl0053,0662,0671,679
674,2013-07-13,11:07:19 AM,1,1,Sapl0053,0663,0672,680
675,2013-07-13,11:07:29 AM,1,1,Sapl0053,0664,0673,681
676,2013-07-13,1:45:02 PM,1,1,Sapl0053,0665,0674,682
677,2013-07-13,4:47:50 PM,1,1,Sapl0053,0666,0675,683
678,2013-07-13,4:48:14 PM,1,1,Sapl0053,0667,0676,684
679,2013-07-13,4:48:39 PM,1,1,Sapl0053,0668,0677,685
680,2013-07-15,8:18:33 AM,1,1,Sapl0053,0669,0678,686
681,2013-07-15,9:27:27 AM,1,1,Sapl0053,0670,0679,687
682,2013-07-15,10:25:59 AM,1,1,Sapl0053,0671,0681,689
683,2013-07-15,10:59:01 AM,1,1,Sapl0053,0672,0682,690
684,2013-07-15,11:58:09 AM,1,1,Sapl0053,0673,0680,688
685,2013-07-15,12:01:14 PM,1,1,Sapl0053,0674,0683,691
686,2013-07-15,12:33:59 PM,1,1,Sapl0053,0675,0685,693
687,2013-07-15,5:59:06 PM,1,1,Sapl0053,0676,0689,697
688,2013-07-15,7:18:30 PM,1,1,Sapl0053,0677,0690,698
689,2013-07-15,7:18:40 PM,1,1,Sapl0053,0678,0688,696
690,2013-07-15,7:19:12 PM,1,1,Sapl0053,0679,0687,695
691,2013-07-16,9:16:43 AM,1,1,Sapl0053,0680,0686,694
692,2013-07-16,9:50:21 AM,1,1,Sapl0053,0681,0691,699
693,2013-07-16,9:53:57 AM,1,1,Sapl0053,0682,0692,700
694,2013-07-16,9:58:50 AM,1,1,Sapl0053,0683,0693,701
695,2013-07-16,10:10:49 AM,1,1,Sapl0053,0684,0694,702
696,2013-07-16,11:39:35 AM,1,1,Sapl0053,0685,0695,703
697,2013-07-16,11:42:07 AM,1,1,Sapl0053,0686,0696,704
698,2013-07-16,11:44:01 AM,1,1,Sapl0053,0687,0697,705
699,2013-07-16,1:37:31 PM,1,1,Sapl0053,0688,0698,706
700,2013-07-16,1:51:07 PM,1,1,Sapl0053,0689,0699,707
701,2013-07-16,2:46:57 PM,1,1,Sapl0053,0690,0703,711
702,2013-07-16,2:52:30 PM,1,1,Sapl0053,0691,0700,708
703,2013-07-16,2:53:10 PM,1,1,Sapl0053,0692,0701,709
704,2013-07-16,2:53:39 PM,1,1,Sapl0053,0693,0702,710
705,2013-07-17,9:39:46 AM,1,1,Sapl0053,0694,0704,712
706,2013-07-17,9:40:27 AM,1,1,Sapl0053,0695,0705,713
707,2013-07-17,9:46:36 AM,1,1,Sapl0053,0696,0706,714
708,2013-07-17,9:52:25 AM,1,1,Sapl0053,0697,0707,715
709,2013-07-17,9:53:36 AM,1,1,Sapl0053,0698,0708,716
710,2013-07-17,10:02:12 AM,1,1,Sapl0053,0699,0709,717
711,2013-07-17,10:02:26 AM,1,1,Sapl0053,0700,0710,718
712,2013-07-17,1:42:35 PM,1,1,Sapl0053,0701,0712,720
713,2013-07-17,1:43:17 PM,1,1,Sapl0053,0702,0711,719
714,2013-07-17,1:43:37 PM,1,1,Sapl0053,0703,0713,721
715,2013-07-17,3:51:39 PM,1,1,Sapl0053,0704,0714,722
716,2013-07-17,6:53:31 PM,1,1,Sapl0053,0705,0716,724
717,2013-07-18,10:13:50 AM,1,1,Sapl0053,0706,0719,727
718,2013-07-18,10:15:19 AM,1,1,Sapl0053,0707,0720,728
719,2013-07-18,11:11:28 AM,1,1,Sapl0053,0708,0721,729
720,2013-07-18,11:11:43 AM,1,1,Sapl0053,0709,0717,725
721,2013-07-18,11:11:58 AM,1,1,Sapl0053,0710,0718,726
722,2013-07-18,11:17:19 AM,1,1,Sapl0053,0711,0722,730
723,2013-07-18,12:40:26 PM,1,1,Sapl0053,0712,0724,732
724,2013-07-18,1:55:53 PM,1,1,Sapl0053,0713,0725,733
725,2013-07-18,2:04:29 PM,1,1,Sapl0053,0714,0727,736
726,2013-07-18,2:07:18 PM,1,1,Sapl0053,0715,0728,737
727,2013-07-18,2:51:45 PM,1,1,Sapl0053,0716,0726,735
728,2013-07-18,2:52:04 PM,1,1,Sapl0053,0717,0723,731
729,2013-07-18,2:55:44 PM,1,1,Sapl0053,0718,0729,738
730,2013-07-18,2:59:25 PM,1,1,Sapl0053,0719,0730,739
731,2013-07-18,3:56:13 PM,1,1,Sapl0053,0720,0735,744
732,2013-07-18,5:11:54 PM,1,1,Sapl0053,0721,0738,747
733,2013-07-18,5:21:26 PM,1,1,Sapl0053,0722,0740,749
734,2013-07-18,5:25:23 PM,1,1,Sapl0053,0723,0736,745
735,2013-07-18,6:04:07 PM,1,1,Sapl0053,0724,0739,748
736,2013-07-18,6:14:16 PM,1,1,Sapl0053,0725,0737,746
737,2013-07-18,6:17:00 PM,1,1,Sapl0053,0726,0734,743
738,2013-07-18,7:15:01 PM,1,1,Sapl0053,0727,0741,750
739,2013-07-18,7:18:17 PM,1,1,Sapl0053,0728,0733,742
740,2013-07-18,7:19:55 PM,1,1,Sapl0053,0729,0732,741
741,2013-07-18,7:20:07 PM,1,1,Sapl0053,0730,0731,740
742,2013-07-19,9:42:03 AM,1,1,Sapl0053,0731,0742,751
743,2013-07-19,10:00:55 AM,1,1,Sapl0006,0732,0743,752
744,2013-07-19,10:01:11 AM,1,1,Sapl0006,0733,0744,753
745,2013-07-19,10:15:54 AM,1,1,Sapl0053,0734,0745,754
746,2013-07-19,10:27:46 AM,1,1,Sapl0053,0735,0746,755
747,2013-07-19,11:55:03 AM,1,1,Sapl0053,0736,0747,756
748,2013-07-19,11:55:39 AM,1,1,Sapl0053,0737,0749,758
749,2013-07-19,11:55:51 AM,1,1,Sapl0053,0738,0748,757
750,2013-07-19,12:02:16 PM,1,1,Sapl0053,0739,0750,759
751,2013-07-19,12:25:07 PM,1,1,Sapl0053,0740,0751,760
752,2013-07-19,1:41:37 PM,1,1,Sapl0053,0741,0752,761
753,2013-07-19,2:10:13 PM,1,1,Sapl0053,0742,0753,762
754,2013-07-19,2:58:29 PM,1,1,Sapl0053,0743,0754,763
755,2013-07-19,4:37:42 PM,1,1,Sapl0053,0744,0755,764
756,2013-07-19,4:38:00 PM,1,1,Sapl0053,0745,0756,765
757,2013-07-19,5:18:32 PM,1,1,Sapl0053,0746,0757,766
758,2013-07-19,6:56:19 PM,1,1,Sapl0053,0747,0758,767
759,2013-07-19,7:10:36 PM,1,1,Sapl0053,0748,0759,768
760,2013-07-19,7:11:10 PM,1,1,Sapl0053,0749,0760,769
761,2013-07-20,9:35:30 AM,1,1,Sapl0053,0750,0762,771
762,2013-07-20,9:39:39 AM,1,1,Sapl0053,0751,0763,772
763,2013-07-20,9:43:11 AM,1,1,Sapl0053,0752,0764,773
764,2013-07-20,9:43:23 AM,1,1,Sapl0053,0753,0761,770
765,2013-07-20,10:21:52 AM,1,1,Sapl0053,0754,0765,774
766,2013-07-20,10:27:42 AM,1,1,Sapl0053,0755,0766,775
