Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
7602,2018-04-24,10:15:37 AM,Sapl0251,1,6,1,0044,0,K015,1,2018-04-24,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-24,10:15:56 AM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:52:01 PM
7603,2018-04-24,10:27:10 AM,Sapl0251,1,6,1,0045,1,I023,1,2018-04-24,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,10:27:30 AM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:51:24 PM
7604,2018-04-24,2:50:32 PM,Sapl0251,1,6,0,0046,0,S098,5,2018-04-24,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,2:50:56 PM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-04-28,2:45:15 PM,-,,1,sapl0013,2018-04-28,12:32:59 PM
7605,2018-04-25,2:54:53 PM,Sapl0251,1,6,1,0047,2,V038,1,2018-04-25,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-25,2:55:14 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:51:04 PM
7606,2018-04-26,10:26:55 AM,Sapl0251,1,6,1,0048,2,C023,1,2018-04-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-26,10:27:40 AM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-04-27,3:41:06 PM,-,,1,Sapl0002,2018-04-27,3:30:32 PM
7607,2018-04-26,11:40:08 AM,Sapl0251,1,6,0,0049,0,E014,5,2018-04-26,,6,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,11:41:05 AM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-07,4:07:02 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7608,2018-04-26,12:19:37 PM,Sapl0251,1,6,0,0050,0,S104,5,2018-04-26,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,12:20:03 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:49:39 PM
7609,2018-04-26,2:12:08 PM,Sapl0251,1,6,0,0051,0,S104,5,2018-04-26,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,2:12:25 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:49:39 PM
7610,2018-05-31,4:29:26 PM,sapl0245,1,6,0,0052,1,D001,5,2018-04-26,,6,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,3:35:29 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-06-01,12:45:03 PM,-,,1,sapl0013,2018-04-28,2:47:55 PM
7611,2018-04-26,3:59:58 PM,Sapl0251,1,6,0,0053,0,D001,5,2018-04-26,,6,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,4:00:37 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:47:55 PM
7612,2018-04-26,4:10:24 PM,Sapl0251,1,6,0,0054,0,R036,5,2018-04-26,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,4:10:42 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:47:55 PM
7613,2018-05-15,4:15:24 PM,Sapl0251,1,6,0,0055,1,G021,5,2018-04-26,,6,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,4:26:04 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-05-16,5:09:55 PM,-,,1,sapl0013,2018-04-28,2:47:55 PM
7614,2018-04-26,4:45:26 PM,Sapl0251,1,6,1,0056,0,I019,1,2018-04-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-26,4:46:03 PM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-04-27,3:41:06 PM,-,,1,Sapl0002,2018-04-27,3:30:32 PM
7615,2018-04-27,11:11:17 AM,Sapl0251,1,6,0,0057,0,J021,2,2018-04-27,QTN NO.SPQ23769,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-27,11:15:03 AM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-04-28,2:45:15 PM,-,,1,sapl0013,2018-04-28,12:29:59 PM
7616,2018-04-27,11:31:40 AM,Sapl0251,1,6,0,0058,0,J021,2,2018-04-27,QTN NO.SPQ23764,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-28,8:39:05 AM,1,Sapl0002,2018-04-28,11:32:00 AM,1,Sapl0002,2018-04-28,2:45:15 PM,-,,1,sapl0013,2018-04-28,12:29:59 PM
7617,2018-05-15,4:25:30 PM,Sapl0251,1,6,0,0059,1,G021,5,2018-04-30,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-30,11:22:50 AM,1,Sapl0002,2018-05-02,10:05:59 AM,1,Sapl0002,2018-05-16,5:09:55 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7618,2018-05-09,1:34:38 PM,sapl0272,1,6,0,0060,1,S061,5,2018-05-09,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-30,11:34:40 AM,1,Sapl0002,2018-05-02,10:05:59 AM,1,Sapl0002,2018-05-14,10:33:06 AM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7619,2018-04-30,11:39:21 AM,Sapl0251,1,6,1,0061,1,R003,1,2018-04-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-30,11:39:45 AM,1,Sapl0002,2018-05-02,10:05:59 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:33 AM
7620,2018-04-30,11:43:51 AM,Sapl0251,1,6,1,0062,1,P002,1,2018-04-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-30,11:44:20 AM,1,Sapl0002,2018-05-02,10:05:59 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7621,2018-05-15,4:09:02 PM,Sapl0251,1,6,0,0063,1,G021,5,2018-05-02,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,10:58:48 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-16,5:09:55 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7622,2018-05-02,11:19:46 AM,Sapl0251,1,6,1,0064,0,B023,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,11:20:05 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7623,2018-05-02,11:25:58 AM,Sapl0251,1,6,1,0065,0,D036,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,11:26:45 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7624,2018-05-02,11:30:41 AM,Sapl0251,1,6,1,0066,2,S223,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,11:31:13 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7625,2018-05-02,11:33:39 AM,Sapl0251,1,6,1,0067,0,P056,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,11:33:59 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-14,10:33:06 AM,-,,1,sapl0219,2018-05-08,2:43:02 PM
7626,2018-05-02,11:45:00 AM,Sapl0251,1,6,1,0068,1,P069,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-02,11:45:32 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-14,10:33:06 AM,-,,1,sapl0219,2018-05-08,2:43:22 PM
7627,2018-05-02,11:59:45 AM,Sapl0251,1,6,1,0069,1,M070,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-02,12:00:11 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-14,10:33:06 AM,-,,1,sapl0282,2018-05-11,9:24:40 AM
7628,2018-05-31,4:07:29 PM,Sapl0251,1,6,1,0070,2,G022,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-02,12:05:00 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-06-01,12:45:03 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7629,2018-05-02,12:13:57 PM,Sapl0251,1,6,1,0071,1,G022,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-02,12:14:29 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7630,2018-05-02,1:20:36 PM,Sapl0251,1,6,1,0072,0,M045,1,2018-05-02,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-02,1:21:39 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-14,10:33:06 AM,-,,1,sapl0282,2018-05-11,9:24:40 AM
7631,2018-05-03,9:00:31 AM,Sapl0251,1,6,0,0073,0,V037,1,2018-05-03,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-03,9:01:39 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7632,2018-05-03,9:05:09 AM,Sapl0251,1,6,0,0074,0,S155,1,2018-05-03,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,9:05:32 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7633,2018-05-03,9:57:34 AM,Sapl0251,1,6,0,0075,0,R036,5,2018-05-03,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-03,9:58:36 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7634,2018-05-03,10:34:13 AM,Sapl0251,1,6,0,0076,0,D035,2,2018-05-03,E-MAIL,11,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,10:34:22 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7635,2018-06-12,9:01:20 AM,Sapl0251,1,6,0,0077,3,N030,2,2018-05-03,E-MAIL,2,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,11:53:53 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-06-12,4:04:46 PM,-,,1,sapl0282,2018-05-07,4:31:08 PM
7636,2018-06-12,9:00:37 AM,Sapl0251,1,6,0,0078,1,N030,2,2018-05-03,E-MAIL,2,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,1:44:47 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-06-12,4:04:46 PM,-,,1,sapl0282,2018-05-07,4:31:08 PM
7637,2018-05-03,2:33:03 PM,Sapl0251,1,6,0,0079,0,S061,5,2018-05-03,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-03,2:33:37 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7638,2018-05-15,4:10:37 PM,Sapl0251,1,6,0,0080,1,G021,5,2018-05-03,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,4:51:37 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-16,5:09:55 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7639,2018-05-03,5:06:55 PM,Sapl0251,1,6,0,0081,0,S104,5,2018-05-03,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-03,5:07:20 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7640,2018-05-04,9:05:20 AM,Sapl0251,1,6,0,0082,0,S061,5,2018-05-04,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-04,9:08:09 AM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7641,2018-05-04,11:10:15 AM,Sapl0251,1,6,0,0083,0,S104,5,2018-05-04,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-04,11:11:13 AM,1,Sapl0002,2018-05-04,2:44:52 PM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7642,2018-05-04,11:29:19 AM,Sapl0251,1,6,1,0084,0,S155,1,2018-05-04,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-04,11:30:36 AM,1,Sapl0002,2018-05-04,2:44:52 PM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7643,2018-05-04,11:34:30 AM,Sapl0251,1,6,1,0085,2,S061,5,2018-05-04,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-05-04,11:33:11 AM,1,Sapl0002,2018-05-04,2:44:52 PM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7644,2018-05-15,4:33:23 PM,Sapl0251,1,6,0,0086,1,G021,5,2018-05-04,,6,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-04,2:23:05 PM,1,Sapl0002,2018-05-04,2:44:52 PM,1,Sapl0002,2018-05-16,5:09:55 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
