Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
11680,2018-05-24,9:46:54 AM,1,6,sapl0276,0205,0138,7697,1800490,2018-05-18,116,2018-05-18,09:46:00 AM,-,-
11681,2018-05-28,10:27:21 AM,1,6,sapl0276,0206,0139,7698,548,2018-03-13,1356,2018-03-13,10:26:00 AM,-,-
11682,2018-05-28,10:28:50 AM,1,6,sapl0276,0207,0140,7699,548,2018-03-13,1356,2018-03-13,10:27:00 AM,-,-
11683,2018-05-28,10:33:15 AM,1,6,sapl0276,0208,0439,6502,002589,2018-05-22,120,2018-05-22,10:32:00 AM,-,-
11684,2018-05-28,10:35:37 AM,1,6,sapl0276,0209,0142,7701,22/18-19,2018-04-27,-,2018-04-27,10:33:00 AM,-,-
11685,2018-05-28,10:38:17 AM,1,6,sapl0276,0210,0106,7665,1243,2018-04-30,74,2018-05-02,10:37:00 AM,-,-
11686,2018-05-28,11:14:39 AM,1,6,sapl0276,0211,0151,7710,4476,2018-05-25,126,2018-05-26,11:14:00 AM,-,-
11687,2018-05-28,11:28:45 AM,1,6,sapl0276,0212,0143,7702,23/18-19,2018-04-27,-,2018-04-27,11:28:00 AM,-,-
11688,2018-05-29,9:54:36 AM,1,6,sapl0276,0213,0146,7705,181501974,2018-05-19,136,2018-05-28,09:54:00 AM,-,-
11689,2018-05-29,10:01:25 AM,1,6,sapl0276,0214,0117,7676,32,2018-04-30,122,2018-05-24,10:00:00 AM,-,-
11690,2018-05-29,10:02:22 AM,1,6,sapl0276,0215,0114,7673,33,2018-04-10,123,2018-05-24,10:02:00 AM,-,-
11691,2018-05-31,3:40:26 PM,1,6,sapl0276,0216,0439,6502,2611,2018-05-30,139,2018-05-30,03:40:00 PM,-,-
11692,2018-05-31,3:42:45 PM,1,6,sapl0276,0217,0078,7636,GST/1819/204,2018-05-30,141,2018-05-31,03:42:00 PM,-,-
11693,2018-05-31,4:04:05 PM,1,6,sapl0276,0218,0078,7636,GST/1819/180,2018-05-24,142,2018-05-31,04:03:00 PM,-,-
11694,2018-06-05,8:50:41 AM,1,6,sapl0276,0219,0180,7740,1221,2018-04-16,018,2018-04-16,08:50:00 AM,-,-
11695,2018-06-05,8:52:19 AM,1,6,sapl0276,0220,0179,7739,972,2018-04-14,008,2018-04-14,08:51:00 AM,-,-
11696,2018-06-05,8:54:28 AM,1,6,sapl0276,0221,0176,7736,63,2018-04-19,73,2018-04-23,08:54:00 AM,-,-
11697,2018-06-05,8:56:32 AM,1,6,sapl0276,0222,0136,7695,28,2018-05-03,76,2018-05-04,08:55:00 AM,-,-
11698,2018-06-05,8:58:33 AM,1,6,sapl0276,0223,0148,7707,WPO/009/2018-19,2018-05-19,117,2018-05-19,08:57:00 AM,-,-
11699,2018-06-05,9:03:10 AM,1,6,sapl0276,0224,0145,7704,133,2018-05-19,118,2018-06-19,09:01:00 AM,-,-
11700,2018-06-05,9:05:06 AM,1,6,sapl0276,0225,0147,7706,24/18-19,2018-04-30,-,2018-04-30,09:04:00 AM,-,-
11702,2018-06-05,9:12:51 AM,1,6,sapl0276,0226,0160,7720,102/18-19,2018-05-26,129,2018-05-26,09:12:00 AM,-,-
11703,2018-06-05,9:14:50 AM,1,6,sapl0276,0227,0135,7694,31,2018-04-10,121,2018-05-24,09:14:00 AM,-,-
11704,2018-06-05,9:19:19 AM,1,6,sapl0276,0228,0170,7730,1804900175,2018-04-05,62,2018-04-26,09:18:00 AM,-,-
11705,2018-06-05,9:20:27 AM,1,6,sapl0276,0229,0169,7729,1715,2018-04-14,013,2018-04-14,09:19:00 AM,-,-
11706,2018-06-05,9:22:32 AM,1,6,sapl0276,0230,0168,7728,029210031,2018-04-16,29313,2018-04-26,09:22:00 AM,-,-
11707,2018-06-05,9:24:30 AM,1,6,sapl0276,0231,0119,7678,15/18-19,2018-04-19,-,2018-04-19,09:23:00 AM,-,-
11708,2018-06-05,9:25:56 AM,1,6,sapl0276,0232,0166,7726,3844,2018-05-09,104,2018-05-11,09:25:00 AM,-,-
11709,2018-06-05,10:20:11 AM,1,6,sapl0276,0233,0439,6502,2614,2018-06-01,147,2018-06-01,10:19:00 AM,-,-
11710,2018-06-05,10:22:44 AM,1,6,sapl0276,0234,0159,7719,GST/084,2018-06-01,151,2018-06-01,10:22:00 AM,-,-
11711,2018-06-05,10:28:42 AM,1,6,sapl0276,0235,0186,7746,298/18-19,2018-06-01,145,2018-06-01,10:28:00 AM,-,-
11712,2018-06-05,10:30:01 AM,1,6,sapl0276,0236,0163,7723,168,2018-05-31,144,2018-06-01,10:29:00 AM,-,-
11713,2018-06-05,10:39:36 AM,1,6,sapl0276,0237,0172,7732,5409,2018-06-02,153,2018-06-02,10:37:00 AM,-,-
11714,2018-06-05,10:40:54 AM,1,6,sapl0276,0238,0158,7718,11,2018-06-04,156,2018-06-04,10:40:00 AM,-,-
11715,2018-06-05,10:42:07 AM,1,6,sapl0276,0239,0153,7712,10,2018-05-30,155,2018-06-04,10:41:00 AM,-,-
11716,2018-06-05,10:42:58 AM,1,6,sapl0276,0240,0173,7733,629,2018-06-04,160,2018-06-04,10:42:00 AM,-,-
11717,2018-06-05,2:17:21 PM,1,6,sapl0276,0241,0171,7731,MHS181900003114,2018-04-06,29466,2018-06-05,02:12:00 PM,-,-
11718,2018-06-05,2:19:27 PM,1,6,sapl0276,0242,0171,7731,MHS181900003115,2018-04-06,29465,2018-06-05,02:19:00 PM,-,-
11719,2018-06-05,2:20:53 PM,1,6,sapl0276,0243,0171,7731,MHS181900003116,2018-04-06,29464,2018-06-05,02:20:00 PM,-,-
11720,2018-06-05,2:23:25 PM,1,6,sapl0276,0244,0171,7731,MHS181900003117,2018-04-06,29467,2018-06-05,02:22:00 PM,-,-
11721,2018-06-05,4:37:25 PM,1,6,sapl0276,0245,0146,7705,181501974,2018-05-30,152,2018-06-02,04:37:00 PM,-,-
11722,2018-06-07,9:11:09 AM,1,6,sapl0276,0246,0122,7681,CM/00950,2018-05-12,107,2018-05-12,09:10:00 AM,-,-
11723,2018-06-07,9:17:06 AM,1,6,sapl0276,0247,0150,7709,862,2018-05-26,128,2018-05-26,09:15:00 AM,-,-
11724,2018-06-07,9:18:00 AM,1,6,sapl0276,0248,0133,7692,167/18-19,2018-06-04,157,2018-06-04,09:17:00 AM,-,-
11725,2018-06-07,9:19:09 AM,1,6,sapl0276,0249,0144,7703,403,2018-04-16,23,2018-04-17,09:18:00 AM,-,-
11726,2018-06-08,11:09:26 AM,1,6,sapl0276,0250,0197,7757,4477,2018-05-25,125,2018-05-26,11:08:00 AM,-,-
11727,2018-06-08,11:12:13 AM,1,6,sapl0276,0251,0175,7735,MHS181900007694,2018-05-06,29409,2018-05-23,11:10:00 AM,-,-
11728,2018-06-09,9:45:29 AM,1,6,sapl0276,0252,0192,7752,119,2018-06-01,29449,2018-06-01,09:44:00 AM,-,-
11729,2018-06-09,9:48:19 AM,1,6,sapl0276,0253,0194,7754,432,2018-06-01,149,2018-06-01,09:46:00 AM,-,-
11730,2018-06-09,9:54:05 AM,1,6,sapl0276,0254,0196,7756,118,2018-05-17,112,2018-05-17,09:50:00 AM,-,-
11731,2018-06-09,10:55:46 AM,1,6,sapl0276,0255,0193,7753,957,2018-05-08,90,2018-05-08,10:55:00 AM,-,-
11732,2018-06-09,10:57:14 AM,1,6,sapl0276,0256,0191,7751,327,2018-06-01,29448,2018-06-01,10:56:00 AM,-,-
11733,2018-06-09,10:58:17 AM,1,6,sapl0276,0257,0190,7750,941,2018-06-01,154,2018-06-02,10:57:00 AM,-,-
11734,2018-06-09,11:04:51 AM,1,6,sapl0276,0258,0201,7761,678,2018-05-26,130,2018-05-26,11:03:00 AM,-,-
11735,2018-06-09,11:07:01 AM,1,6,sapl0276,0259,0157,7717,51/18-19,2018-06-06,165,2018-06-07,11:06:00 AM,-,-
11736,2018-06-09,11:09:12 AM,1,6,sapl0276,0260,0198,7758,GST/095,2018-06-07,166,2018-06-07,11:07:00 AM,-,-
11737,2018-06-12,9:44:03 AM,1,6,sapl0276,0261,0178,7738,1356,2018-04-04,29178,2018-04-04,09:43:00 AM,-,-
11738,2018-06-12,10:00:49 AM,1,6,sapl0276,0262,0200,7760,GST-515,2018-06-07,167,2018-06-07,10:00:00 AM,-,-
11739,2018-06-12,10:01:52 AM,1,6,sapl0276,0263,0184,7744,13,2018-06-07,170,2018-06-08,10:01:00 AM,-,-
11740,2018-06-12,10:04:40 AM,1,6,sapl0276,0264,0439,6502,2622,2018-06-07,163,2018-06-07,10:04:00 AM,-,-
11741,2018-06-12,10:05:43 AM,1,6,sapl0276,0265,0439,6502,2632,2018-06-09,174,2018-06-09,10:05:00 AM,-,-
11742,2018-06-12,3:32:49 PM,1,6,sapl0276,0266,0189,7749,403,2018-04-16,23,2018-04-14,03:32:00 PM,-,-
11743,2018-06-15,10:09:52 AM,1,6,sapl0276,0267,0220,7780,1804,2018-05-22,161,2018-06-05,09:55:00 AM,-,-
11744,2018-06-15,10:11:44 AM,1,6,sapl0276,0268,0202,7762,1709,2018-04-12,29243,2018-04-12,10:04:00 AM,-,-
11745,2018-06-15,10:13:04 AM,1,6,sapl0276,0269,0167,7727,98/17-18,2018-03-31,29312,2018-04-26,10:12:00 AM,-,-
11746,2018-06-15,10:15:12 AM,1,6,sapl0276,0270,0208,7768,360,2018-05-25,124,2018-05-26,10:14:00 AM,-,-
11747,2018-06-15,10:17:20 AM,1,6,sapl0276,0271,0207,7767,373,2018-05-28,134,2018-05-28,10:16:00 AM,-,-
11748,2018-06-15,10:18:35 AM,1,6,sapl0276,0272,0206,7766,397,2018-06-01,148,2018-06-01,10:17:00 AM,-,-
11749,2018-06-15,10:19:23 AM,1,6,sapl0276,0273,0211,7771,0137,2018-06-07,164,2018-06-07,10:19:00 AM,-,-
11750,2018-06-15,10:29:28 AM,1,6,sapl0276,0274,0210,7770,B1063,2018-06-07,168,2018-06-07,10:28:00 AM,-,-
11751,2018-06-15,10:41:03 AM,1,6,sapl0276,0275,0212,7772,BH000142/18-19,2018-06-04,159,2018-06-04,10:40:00 AM,-,-
11752,2018-06-15,10:44:41 AM,1,6,sapl0276,0276,0223,7783,194,2018-06-09,172,2018-06-09,10:44:00 AM,-,-
11753,2018-06-15,10:46:27 AM,1,6,sapl0276,0277,0224,7784,195,2018-06-09,171,2018-06-09,10:45:00 AM,-,-
11754,2018-06-15,10:49:23 AM,1,6,sapl0276,0278,0215,7775,93,2018-05-25,127,2018-05-26,10:47:00 AM,-,-
11755,2018-06-15,10:51:17 AM,1,6,sapl0276,0279,0225,7785,468,2018-06-09,173,2018-06-09,10:50:00 AM,-,-
11758,2018-06-15,10:55:43 AM,1,6,sapl0276,0282,0227,7787,MHS171800017483,2017-10-10,29393,2018-05-23,10:54:00 AM,-,-
11759,2018-06-15,10:56:47 AM,1,6,sapl0276,0283,0227,7787,MHS171800024671,2017-11-04,29389,2018-05-23,10:56:00 AM,-,-
11762,2018-06-15,11:25:41 AM,1,6,sapl0276,0284,0227,7787,MHS171800024670,2017-11-04,29390,2018-05-23,11:25:00 AM,-,-
11763,2018-06-15,11:26:36 AM,1,6,sapl0276,0285,0227,7787,MHS171800017482,2017-10-10,29394,2018-05-23,11:26:00 AM,-,-
11764,2018-06-15,11:27:31 AM,1,6,sapl0276,0286,0227,7787,MHS171800024669,2017-11-04,29387,2018-05-23,11:27:00 AM,-,-
11765,2018-06-15,11:28:18 AM,1,6,sapl0276,0287,0227,7787,MHS171800017481,2017-10-10,29391,2018-05-23,11:27:00 AM,-,-
11767,2018-06-15,11:29:38 AM,1,6,sapl0276,0288,0227,7787,MHS171800017480,2017-10-10,29392,2018-05-23,11:28:00 AM,-,-
11768,2018-06-15,11:30:23 AM,1,6,sapl0276,0289,0227,7787,MHS171800024668,2017-11-04,29388,2018-05-23,11:30:00 AM,-,-
11769,2018-06-15,11:35:36 AM,1,6,sapl0276,0290,0216,7776,22,2018-06-11,177,2018-06-11,11:32:00 AM,-,-
11770,2018-06-15,11:37:18 AM,1,6,sapl0276,0291,0217,7777,22,2018-06-11,177,2018-06-11,11:36:00 AM,-,-
11771,2018-06-15,11:43:55 AM,1,6,sapl0276,0292,0199,7759,18-19/726,2018-06-12,186,2018-06-12,11:41:00 AM,-,-
11772,2018-06-15,11:46:04 AM,1,6,sapl0276,0293,0199,7759,18-19/706,2018-06-11,185,2018-06-12,11:45:00 AM,-,-
11773,2018-06-15,3:39:34 PM,1,6,sapl0276,0294,0217,7777,24,2018-06-13,188,2018-06-13,03:37:00 PM,-,-
11774,2018-06-15,3:41:33 PM,1,6,sapl0276,0295,0216,7776,24,2018-06-13,188,2018-06-13,03:39:00 PM,-,-
11775,2018-06-15,3:42:48 PM,1,6,sapl0276,0296,0216,7776,23,2018-06-11,178,2018-06-11,03:42:00 PM,-,-
11776,2018-06-15,3:43:39 PM,1,6,sapl0276,0297,0217,7777,23,2018-06-11,178,2018-06-11,03:43:00 PM,-,-
11777,2018-06-15,3:46:12 PM,1,6,sapl0276,0298,0219,7779,8,2018-06-13,189,2018-06-13,03:44:00 PM,-,-
11778,2018-06-15,4:02:26 PM,1,6,sapl0276,0299,0439,6502,2642,2018-06-12,181,2018-06-12,04:01:00 PM,-,-
11779,2018-06-15,4:04:12 PM,1,6,sapl0276,0300,0226,7786,139,2018-06-08,169,2018-06-08,04:03:00 PM,-,-
11781,2018-06-19,9:47:49 AM,1,6,sapl0276,0301,0173,7733,629,2018-06-04,160,2018-06-04,09:47:00 AM,-,-
11782,2018-06-19,9:55:11 AM,1,6,sapl0276,0302,0164,7724,4320,2018-06-16,209,2018-06-16,09:51:00 AM,-,-
11783,2018-06-19,9:59:07 AM,1,6,sapl0276,0303,0249,7809,1819227,2018-06-15,208,2018-06-16,09:58:00 AM,-,-
11784,2018-06-19,10:03:51 AM,1,6,sapl0276,0304,0235,7795,18,2018-05-09,105,2018-06-02,10:03:00 AM,-,-
11785,2018-06-19,10:04:45 AM,1,6,sapl0276,0305,0236,7796,36,2018-05-15,75,2018-06-02,10:04:00 AM,-,-
11786,2018-06-19,10:05:31 AM,1,6,sapl0276,0306,0237,7797,1267,2018-06-01,146,2018-06-01,10:05:00 AM,-,-
11787,2018-06-19,10:06:25 AM,1,6,sapl0276,0307,0238,7798,51,2018-05-26,132,2018-05-28,10:06:00 AM,-,-
11788,2018-06-19,10:07:39 AM,1,6,sapl0276,0308,0239,7799,862,2018-05-24,29420,2018-05-28,10:06:00 AM,-,-
11789,2018-06-19,10:09:00 AM,1,6,sapl0276,0309,0222,7782,42,2018-04-06,103,2018-05-11,10:08:00 AM,-,-
11790,2018-06-19,10:09:57 AM,1,6,sapl0276,0310,0253,7814,42,2018-04-06,103,2018-05-11,10:09:00 AM,-,-
11791,2018-06-19,10:11:16 AM,1,6,sapl0276,0311,0203,7763,120,2018-06-01,29450,2018-06-01,10:10:00 AM,-,-
11792,2018-06-19,10:14:54 AM,1,6,sapl0276,0312,0213,7773,7583,2018-06-04,158,2018-06-04,10:14:00 AM,-,-
11793,2018-06-19,10:18:36 AM,1,6,sapl0276,0313,0241,7801,C-2018-19/22,2018-05-10,98,2018-05-10,10:18:00 AM,-,-
11794,2018-06-19,10:20:21 AM,1,6,sapl0276,0314,0231,7791,C-2018-19/27,2018-05-11,109,2018-05-14,10:19:00 AM,-,-
11795,2018-06-19,10:21:06 AM,1,6,sapl0276,0315,0228,7788,720,2018-06-13,194,2018-06-14,10:20:00 AM,-,-
11796,2018-07-27,10:31:06 AM,1,6,sapl0276,0316,0246,7806,3414,2018-06-14,190,2018-06-13,10:21:00 AM,-,-
11797,2018-06-19,10:33:26 AM,1,6,sapl0276,0317,0246,7806,3415,2018-06-13,191,2018-06-13,10:24:00 AM,-,-
11798,2018-06-19,10:34:10 AM,1,6,sapl0276,0318,0246,7806,3415,2018-06-13,192,2018-06-14,10:33:00 AM,-,-
11799,2018-06-19,10:41:07 AM,1,6,sapl0276,0319,0244,7804,489,2018-06-12,184,2018-06-12,10:40:00 AM,-,-
11800,2018-06-19,10:43:38 AM,1,6,sapl0276,0320,0234,7794,603,2018-06-12,180,2018-06-12,10:43:00 AM,-,-
11801,2018-06-19,10:47:25 AM,1,6,sapl0276,0321,0232,7792,516,2018-06-07,162,2018-06-07,10:45:00 AM,-,-
11802,2018-06-19,10:48:06 AM,1,6,sapl0276,0322,0229,7789,1857,2018-06-09,175,2018-06-09,10:47:00 AM,-,-
11803,2018-06-19,10:49:00 AM,1,6,sapl0276,0323,0218,7778,4600,2018-06-01,197,2018-06-15,10:48:00 AM,-,-
11804,2018-06-19,10:50:15 AM,1,6,sapl0276,0324,0219,7779,9,2018-06-15,202,2018-06-15,10:49:00 AM,-,-
11805,2018-06-19,10:52:55 AM,1,6,sapl0276,0325,0209,7769,GST-00896,2018-06-01,196,2018-06-15,10:52:00 AM,-,-
11806,2018-06-19,2:04:00 PM,1,6,sapl0276,0326,0182,7742,SKA/1819/G0339,2018-06-12,212,2018-06-18,02:03:00 PM,-,-
11807,2018-06-19,2:16:04 PM,1,6,sapl0276,0327,0242,7802,1396/18-19,2018-06-18,214,2018-06-18,02:14:00 PM,-,-
11808,2018-06-19,2:17:11 PM,1,6,sapl0276,0328,0242,7802,1397/18-19,2018-06-18,215,2018-06-18,02:16:00 PM,-,-
11809,2018-06-21,9:42:36 AM,1,6,sapl0276,0329,0267,7828,507,2018-06-14,193,2018-06-14,09:40:00 AM,-,-
11810,2018-06-21,9:52:01 AM,1,6,sapl0276,0330,0439,6502,2654,2018-06-18,213,2018-06-18,09:44:00 AM,-,-
11811,2018-06-21,11:50:55 AM,1,6,sapl0276,0331,1187,7257,345,2018-05-11,1176,2018-01-13,11:50:00 AM,-,-
11812,2018-06-21,11:57:28 AM,1,6,sapl0276,0332,0247,7807,3426,2018-06-15,195,2018-06-15,11:57:00 AM,-,-
11813,2018-06-21,1:42:16 PM,1,6,sapl0276,0333,0216,7776,25,2018-06-16,207,2018-06-16,01:41:00 PM,-,-
11814,2018-06-21,1:44:22 PM,1,6,sapl0276,0334,0217,7777,25,2018-06-16,207,2018-06-16,01:43:00 PM,-,-
11815,2018-06-21,2:17:00 PM,1,6,sapl0276,0335,0250,7810,46/18-19,2018-06-02,-,2018-06-02,02:13:00 PM,-,-
11816,2018-06-21,2:18:14 PM,1,6,sapl0276,0336,0248,7808,47/18-19,2018-06-04,-,2018-06-04,02:17:00 PM,-,-
11817,2018-06-21,2:20:19 PM,1,6,sapl0276,0337,0258,7819,43/18-19,2018-05-31,-,2018-05-31,02:19:00 PM,-,-
11818,2018-06-21,2:28:29 PM,1,6,sapl0276,0338,0251,7811,45/18-19,2018-06-01,-,2018-06-01,02:28:00 PM,-,-
11819,2018-06-21,2:30:27 PM,1,6,sapl0276,0339,0255,7816,33/18-19,2018-05-18,-,2018-05-18,02:29:00 PM,-,-
11820,2018-06-21,2:31:46 PM,1,6,sapl0276,0340,0254,7815,34/18-19,2018-05-21,-,2018-05-21,02:31:00 PM,-,-
11821,2018-06-21,2:35:24 PM,1,6,sapl0276,0341,0256,7817,35/18-19,2018-05-22,-,2018-05-22,02:32:00 PM,-,-
11822,2018-06-21,2:36:22 PM,1,6,sapl0276,0342,0257,7818,36/18-19,2018-05-23,-,2018-05-23,02:36:00 PM,-,-
11823,2018-06-21,2:38:29 PM,1,6,sapl0276,0343,0264,7825,40/18-19,2018-05-28,-,2018-05-28,02:37:00 PM,-,-
11824,2018-06-21,2:40:07 PM,1,6,sapl0276,0344,0263,7824,39/18-19,2018-05-26,-,2018-05-26,02:39:00 PM,-,-
11825,2018-06-21,2:42:09 PM,1,6,sapl0276,0345,0260,7821,37/18-19,2018-05-25,-,2018-05-25,02:41:00 PM,-,-
11826,2018-06-21,2:44:21 PM,1,6,sapl0276,0346,0265,7826,41/18-19,2018-05-29,-,2018-05-29,02:43:00 PM,-,-
11827,2018-06-23,10:06:08 AM,1,6,sapl0276,0347,0164,7724,m4371,2018-06-21,229,2018-06-21,10:05:00 AM,-,-
11828,2018-06-23,10:07:41 AM,1,6,sapl0276,0348,0198,7758,GST/120,2018-06-22,230,2018-06-22,10:07:00 AM,-,-
11829,2018-06-23,11:00:49 AM,1,6,sapl0276,0349,0274,7836,3440,2018-06-19,219,2018-06-19,10:57:00 AM,-,-
11830,2018-06-23,11:04:16 AM,1,6,sapl0276,0350,0274,7836,3441,2018-06-19,220,2018-06-20,11:01:00 AM,-,-
11831,2018-06-23,11:11:31 AM,1,6,sapl0276,0351,0274,7836,3441,2018-06-19,220,2018-06-20,11:01:00 AM,-,-
11832,2018-06-23,11:12:45 AM,1,6,sapl0276,0352,0274,7836,3446,2018-06-20,223,2018-06-20,11:12:00 AM,-,-
11833,2018-06-23,11:25:07 AM,1,6,sapl0276,0353,0274,7836,3440,2018-06-19,219,2018-06-19,11:24:00 AM,-,-
11834,2018-06-23,11:34:31 AM,1,6,sapl0276,0354,0274,7836,3442,2018-06-19,226,2018-06-19,11:34:00 AM,-,-
11835,2018-06-25,2:57:49 PM,1,6,sapl0276,0355,0156,7716,6698,2018-05-22,6698,2018-05-22,02:57:00 PM,-,-
11836,2018-06-25,3:47:57 PM,1,6,sapl0276,0356,0266,7827,2941,2018-06-14,221,2018-06-20,03:32:00 PM,-,-
11837,2018-06-25,4:02:43 PM,1,6,sapl0276,0357,0439,6502,2661,2018-06-20,220,2018-06-20,04:02:00 PM,-,-
11838,2018-06-25,4:10:32 PM,1,6,sapl0276,0358,0262,7823,38/18-19,2018-05-25,-,2018-05-25,04:10:00 PM,-,-
11839,2018-06-25,4:11:25 PM,1,6,sapl0276,0359,0261,7822,38/18-19,2018-05-25,-,2018-05-25,04:07:00 PM,-,-
11840,2018-06-29,10:05:17 AM,1,6,sapl0276,0360,0240,7800,105/18-19,2018-05-28,29438,2018-05-31,10:04:00 AM,-,-
11841,2018-06-29,10:13:44 AM,1,6,sapl0276,0361,0177,7737,be/18-19/494,2018-06-27,245,2018-06-27,10:12:00 AM,-,-
11842,2018-06-29,10:14:51 AM,1,6,sapl0276,0362,0149,7708,2064,2018-06-25,243,2018-06-26,10:14:00 AM,-,-
11843,2018-06-29,10:15:58 AM,1,6,sapl0276,0363,0439,6502,2683,2018-06-28,248,2018-06-28,10:15:00 AM,-,-
11844,2018-06-29,10:17:38 AM,1,6,sapl0276,0364,0204,7764,1706,2018-04-11,1539,2018-04-11,10:16:00 AM,-,-
11845,2018-06-29,10:19:26 AM,1,6,sapl0276,0365,0230,7790,GST-313,2018-05-14,110,2018-05-16,10:18:00 AM,-,-
11846,2018-06-29,10:20:38 AM,1,6,sapl0276,0366,0268,7829,GST-21,2018-06-16,210,2018-06-16,10:20:00 AM,-,-
11847,2018-06-29,10:25:34 AM,1,6,sapl0276,0367,0283,7845,434,2018-06-11,179,2018-06-11,10:22:00 AM,-,-
11848,2018-06-29,10:27:01 AM,1,6,sapl0276,0368,0277,7839,343,2018-06-11,179,2018-06-11,10:25:00 AM,-,-
11849,2018-06-29,10:42:58 AM,1,6,sapl0276,0369,0282,7844,163,2018-06-20,224,2018-06-20,10:30:00 AM,-,-
11850,2018-06-29,10:44:31 AM,1,6,sapl0276,0370,0276,7838,1825,2018-05-29,199,2018-06-15,10:44:00 AM,-,-
11851,2018-06-29,10:45:49 AM,1,6,sapl0276,0371,0275,7837,1904264,2018-05-26,135,2018-05-28,10:45:00 AM,-,-
11852,2018-06-29,10:46:46 AM,1,6,sapl0276,0372,0295,7857,747,2018-06-15,205,2018-06-15,10:46:00 AM,-,-
11853,2018-06-29,10:51:26 AM,1,6,sapl0276,0373,0294,7856,748,2018-06-15,206,2018-06-15,10:51:00 AM,-,-
11854,2018-06-29,10:52:13 AM,1,6,sapl0276,0374,0299,7861,118,2018-06-07,203,2018-06-15,10:51:00 AM,-,-
11855,2018-06-29,10:53:26 AM,1,6,sapl0276,0375,0298,7860,1327,2018-05-12,106,2018-06-12,10:52:00 AM,-,-
11856,2018-06-29,10:57:19 AM,1,6,sapl0276,0376,0296,7858,1059,2018-05-25,29413,2018-05-26,10:56:00 AM,-,-
11857,2018-06-29,10:58:11 AM,1,6,sapl0276,0377,0297,7859,1139,2018-06-19,29528,2018-06-20,10:57:00 AM,-,-
11858,2018-06-29,11:01:23 AM,1,6,sapl0276,0378,0293,7855,NUT/17-18/257,2018-06-14,29532,2018-06-20,11:01:00 AM,-,-
11859,2018-06-29,11:02:47 AM,1,6,sapl0276,0379,0290,7852,7509,2018-05-29,201,2018-06-15,11:02:00 AM,-,-
11860,2018-06-29,11:04:02 AM,1,6,sapl0276,0380,0291,7853,7509,2018-05-29,201,2018-06-15,11:03:00 AM,-,-
11861,2018-06-29,11:10:01 AM,1,6,sapl0276,0381,0302,7864,535,2018-06-17,211,2018-06-18,11:09:00 AM,-,-
11862,2018-06-29,11:18:07 AM,1,6,sapl0276,0382,0305,7867,524,2018-05-23,29531,2018-06-20,11:16:00 AM,-,-
11863,2018-06-29,11:21:47 AM,1,6,sapl0276,0383,0303,7865,124,2018-06-19,222,2018-06-20,11:20:00 AM,-,-
11864,2018-06-29,11:22:33 AM,1,6,sapl0276,0384,0285,7847,GC-1166,2018-06-23,235,2018-06-23,11:22:00 AM,-,-
11865,2018-06-29,11:26:10 AM,1,6,sapl0276,0385,0242,7802,1530/18-19,2018-06-25,237,2018-06-25,11:25:00 AM,-,-
11866,2018-06-29,11:27:38 AM,1,6,sapl0276,0386,0242,7802,1531/18-19,2018-06-25,238,2018-06-25,11:27:00 AM,-,-
11867,2018-06-29,11:29:17 AM,1,6,sapl0276,0387,0439,6502,2679,2018-06-26,241,2018-06-26,11:28:00 AM,-,-
11868,2018-07-05,11:14:51 AM,1,6,sapl0276,0388,0292,7854,SAPL/1718/G-925,2017-12-15,272,2018-07-31,11:14:00 AM,-,-
11869,2018-07-05,11:29:14 AM,1,6,sapl0276,0389,1276,7346,378,2018-06-28,268,2018-07-03,11:29:00 AM,-,-
11870,2018-07-05,11:30:23 AM,1,6,sapl0276,0390,0259,7820,5836,2018-07-02,263,2018-07-02,11:29:00 AM,-,-
11871,2018-07-05,12:07:56 PM,1,6,sapl0276,0391,0161,7721,5940,2018-06-29,270,2018-07-03,11:55:00 AM,-,-
11872,2018-07-05,12:09:10 PM,1,6,sapl0276,0392,0439,6502,2694,2018-07-02,267,2018-07-02,12:08:00 PM,-,-
11873,2018-07-05,12:09:52 PM,1,6,sapl0276,0393,0439,6502,2704,2018-07-03,275,2018-07-05,12:09:00 PM,-,-
11874,2018-07-05,2:45:35 PM,1,6,sapl0276,0394,0343,7905,19256,2018-06-28,252,2018-06-28,02:45:00 PM,-,-
11875,2018-07-05,2:47:36 PM,1,6,sapl0276,0395,0348,7910,GIP/PU/INV/18-19/127,2018-06-28,266,2018-07-02,02:47:00 PM,-,-
11876,2018-07-05,2:50:13 PM,1,6,sapl0276,0396,0205,7765,21090,2018-05-30,138,2018-05-30,02:49:00 PM,-,-
11877,2018-07-05,2:51:48 PM,1,6,sapl0276,0397,0346,7908,614,2018-06-23,232,2018-06-23,02:51:00 PM,-,-
11878,2018-07-05,2:52:45 PM,1,6,sapl0276,0398,0345,7907,CO1786,2018-06-23,233,2018-06-23,02:52:00 PM,-,-
11879,2018-07-05,2:54:29 PM,1,6,sapl0276,0399,0344,7906,CO1879,2018-06-28,251,2018-06-28,02:54:00 PM,-,-
11880,2018-07-05,2:55:17 PM,1,6,sapl0276,0400,0347,7909,693,2018-07-02,265,2018-07-02,02:55:00 PM,-,-
11881,2018-07-05,2:57:18 PM,1,6,sapl0276,0401,0337,7899,59/18-19,2018-06-20,-,2018-06-20,02:56:00 PM,-,-
