Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
230,0201,2013-12-07,12:17:44,1,sapl0173,1,4,3,S018,180370,2013-08-25,5,,1,21,405,75679.0,0.0,4,S018,,0,0
231,0202,2013-12-07,12:26:48,1,sapl0173,1,4,3,S018,172795,2013-10-30,5,,1,21,405,51913.0,0.0,4,S018,,0,0
232,0203,2013-12-07,12:34:25,1,sapl0173,1,4,3,S005,180474,2013-10-12,5,,1,21,405,0.0,0.0,4,S005,,0,0
233,0204,2013-12-07,12:37:03,1,sapl0173,1,4,3,S005,186385,2013-11-09,5,,1,21,405,0.0,0.0,4,S005,,0,0
234,0205,2013-12-07,12:38:44,1,sapl0173,1,4,3,S005,197883,2013-11-29,5,,1,21,405,0.0,0.0,4,S005,,0,0
235,0206,2013-12-07,12:40:05,1,sapl0173,1,4,3,S005,197904,2013-12-11,5,,1,21,405,0.0,0.0,4,S005,,0,0
236,0207,2013-12-07,14:02:10,1,sapl0173,1,4,3,S023,180507,2013-04-25,5,,1,21,405,8441.0,0.0,4,S023,,0,0
237,0208,2013-12-07,14:03:53,1,sapl0173,1,4,3,S023,186350,2013-06-29,5,,1,21,405,2192.0,0.0,4,S023,,0,0
238,0209,2013-12-07,14:18:45,1,sapl0173,1,4,3,T010,185995,2013-07-23,5,,1,21,405,0.0,0.0,4,T010,,0,0
239,0210,2013-12-07,14:23:08,1,sapl0173,1,4,3,T013,180526,2013-04-15,5,,1,21,405,201285.0,0.0,4,T013,,0,0
240,0211,2013-12-07,14:23:59,1,sapl0173,1,4,3,T013,180491,2013-11-01,5,,1,21,405,0.0,0.0,4,T013,,0,0
241,0212,2013-12-07,14:29:12,1,sapl0173,1,4,3,T004,186031,2013-05-04,5,,1,21,405,3935.0,0.0,4,T004,,0,0
242,0213,2013-12-07,14:33:47,1,sapl0173,1,4,3,T004,180372,2013-08-25,5,,1,21,405,0.0,0.0,4,T004,,0,0
243,0214,2013-12-07,14:34:41,1,sapl0173,1,4,3,U001,186354,2013-06-29,5,,1,21,405,20000.0,0.0,4,U001,,0,0
244,0215,2013-12-07,14:35:41,1,sapl0173,1,4,3,U001,180398,2013-08-25,5,,1,21,405,29200.0,0.0,4,U001,,0,0
245,0216,2013-12-07,14:40:20,1,sapl0173,1,4,3,U001,172799,2013-10-30,5,,1,21,405,5375.0,0.0,4,U001,,0,0
246,0217,2013-12-07,14:44:29,1,sapl0173,1,4,3,U003,172800,2013-10-30,5,,1,21,405,0.0,0.0,4,U003,,0,0
247,0218,2013-12-07,14:47:57,1,sapl0173,1,4,3,U005,186423,2013-10-30,5,,1,21,405,0.0,0.0,4,U005,,0,0
248,0219,2013-12-07,14:48:45,1,sapl0173,1,4,3,V006,185978,2013-07-30,5,,1,21,405,40000.0,0.0,4,V006,,0,0
249,0220,2013-12-07,14:49:40,1,sapl0173,1,4,3,V006,180373,2013-08-25,5,,1,21,405,40000.0,0.0,4,V006,,0,0
250,0221,2013-12-07,14:50:20,1,sapl0173,1,4,3,V006,186424,2013-10-30,5,,1,21,405,19658.0,0.0,4,V006,,0,0
251,0222,2013-12-07,14:51:32,1,sapl0173,1,4,3,V001,186284,2013-06-29,5,,1,21,405,100000.0,0.0,4,V001,,0,0
252,0223,2013-12-07,15:24:34,1,sapl0173,1,4,3,V001,186285,2013-07-25,5,,1,21,405,100000.0,0.0,4,V001,,0,0
253,0224,2013-12-07,16:04:15,1,sapl0173,1,4,3,V001,186425,2013-10-30,5,,1,21,405,64198.0,0.0,4,V001,,0,0
254,0225,2013-12-07,16:05:35,1,sapl0173,1,4,3,V001,198154,2013-11-30,5,,1,21,405,48248.0,0.0,4,V001,,0,0
255,0226,2013-12-07,16:06:26,1,sapl0173,1,4,3,V009,186016,2013-08-10,5,,1,21,405,0.0,0.0,4,V009,,0,0
256,0227,2013-12-07,16:07:33,1,sapl0173,1,4,3,W001,186160,2013-08-21,5,,1,21,405,0.0,0.0,4,W001,,0,0
258,0229,2013-12-07,16:09:08,1,sapl0173,1,4,3,W001,186403,2013-11-04,5,,1,21,405,0.0,0.0,4,W001,,0,0
259,0230,2013-12-07,16:09:43,1,sapl0173,1,4,3,W001,197908,2013-11-27,5,,1,21,405,0.0,0.0,4,W001,,0,0
260,0231,2013-12-07,16:10:51,1,sapl0173,1,4,3,W001,003897,2013-09-28,3,,1,21,405,0.0,0.0,4,W001,,0,0
261,0232,2013-12-07,16:11:39,1,sapl0173,1,4,3,W002,186256,2013-06-17,5,,1,21,405,130000.0,0.0,4,W002,,0,0
262,0233,2013-12-07,16:14:14,1,sapl0173,1,4,3,Z001,023315,2013-07-30,3,,1,21,405,0.0,0.0,4,Z001,,0,0
263,0234,2013-12-17,10:10:43,1,sapl0173,1,4,3,I009,186391,2014-01-17,5,,1,21,405,0.0,0.0,4,I009,,0,0
264,0235,2013-12-17,10:16:02,1,sapl0173,1,4,3,N005,198229,2013-12-07,5,,1,21,405,0.0,0.0,4,N005,,0,0
265,0236,2013-12-17,10:20:12,1,sapl0173,1,4,3,S049,198237,2013-12-10,5,,1,21,405,0.0,0.0,4,S049,,0,0
266,0237,2013-12-17,10:21:52,1,sapl0173,1,4,3,S003,186399,2013-12-07,5,,1,21,405,0.0,0.0,4,S003,,0,0
267,0238,2013-12-17,10:42:43,1,sapl0173,1,4,3,S005,198231,2014-01-07,5,,1,21,405,2326.0,0.0,4,S005,,0,0
268,0239,2013-12-17,15:20:33,1,sapl0173,1,1,3,N003,003863,2013-06-15,1,,1,21,405,0.0,0.0,4,N003,,0,0
269,0240,2013-12-17,15:45:44,1,sapl0173,1,1,3,S013,023327,2013-08-22,3,,1,21,405,0.0,0.0,4,S013,,0,0
270,0241,2013-12-17,15:57:00,1,sapl0173,1,1,3,S013,023332,2013-08-29,3,,1,21,405,0.0,0.0,4,S013,,0,0
271,0242,2013-12-17,17:11:18,1,sapl0173,1,1,3,T011,003892,2013-09-19,3,,1,21,405,0.0,0.0,4,T011,,0,0
272,0243,2013-12-17,17:40:39,1,sapl0173,1,1,3,S013,003893,2013-09-21,3,,1,21,405,0.0,0.0,4,S013,,0,0
273,0244,2013-12-17,17:55:31,1,sapl0173,1,1,3,C009,023377,2013-10-07,3,,1,21,405,0.0,0.0,4,C009,,0,0
274,0245,2013-12-17,18:00:59,1,sapl0173,1,1,3,T011,023373,2013-10-08,3,,1,21,405,0.0,0.0,4,T011,,0,0
275,0246,2013-12-17,18:04:02,1,sapl0173,1,1,3,S050,023391,2013-10-24,3,,1,21,405,0.0,0.0,4,S050,,0,0
276,0247,2013-12-17,18:04:55,1,sapl0173,1,1,3,E003,023392,2013-10-24,1,,1,21,405,0.0,0.0,4,E003,,0,0
277,0248,2013-12-17,18:06:27,1,sapl0173,1,1,3,Y001,023396,2013-10-24,3,,1,21,405,0.0,0.0,4,Y001,,0,0
278,0249,2013-12-17,18:09:55,1,sapl0173,1,1,3,P006,036515,2013-10-28,3,,1,21,405,0.0,0.0,4,P006,,0,0
279,0250,2013-12-17,18:11:05,1,sapl0173,1,1,3,G003,036513,2013-10-29,3,,1,21,405,0.0,0.0,4,G003,,0,0
280,0251,2013-12-17,18:13:17,1,sapl0173,1,1,3,T002,036514,2013-10-29,1,,1,21,405,0.0,0.0,4,T002,,0,0
281,0252,2013-12-17,18:19:21,1,sapl0173,1,1,3,V008,036524,2013-11-19,3,,1,21,405,0.0,0.0,4,V008,,0,0
282,0253,2013-12-17,18:22:24,1,sapl0173,1,1,3,N009,0037ARIM30994,2013-11-19,3,,1,21,405,0.0,0.0,4,N009,,0,0
284,0254,2013-12-18,09:23:28,1,sapl0173,1,1,3,T014,010706,2013-11-25,6,,1,21,405,0.0,0.0,4,T014,,0,0
285,0255,2013-12-18,09:25:03,1,sapl0173,1,1,3,T015,010709,2013-11-25,6,,1,21,405,0.0,0.0,4,T015,,0,0
286,0256,2013-12-18,09:28:14,1,sapl0173,1,1,3,A011,022465,2013-11-13,6,,1,21,405,0.0,0.0,4,A011,,0,0
287,0257,2013-12-18,10:34:56,1,sapl0173,1,1,3,P012,180346,2013-04-30,5,,1,21,405,0.0,0.0,4,P012,,0,0
289,0259,2013-12-18,11:05:54,1,sapl0173,1,1,3,B007,186253,2013-06-15,5,,1,21,405,0.0,0.0,4,B007,,0,0
291,0261,2013-12-18,11:10:19,1,sapl0173,1,1,3,M004,186062,2013-05-17,5,,1,21,405,0.0,0.0,4,M004,,0,0
292,0262,2013-12-18,11:19:53,1,sapl0173,1,1,3,M010,186075,2013-06-19,5,,1,21,405,0.0,0.0,4,M010,,0,0
295,0264,2013-12-18,11:51:03,1,sapl0173,1,1,3,S042,186090,2013-06-29,5,,1,21,405,0.0,0.0,4,S042,,0,0
296,0265,2013-12-18,13:43:02,1,Sapl0173,1,1,3,M009,186229,2013-07-02,5,,1,21,405,0.0,0.0,4,M009,,0,0
297,0266,2013-12-18,13:46:30,1,Sapl0173,1,1,3,B006,186070,2013-07-03,5,,1,21,405,0.0,0.0,4,B006,,0,0
298,0267,2013-12-18,18:06:14,1,sapl0173,1,1,3,S014,186252,2013-07-10,5,,1,21,405,0.0,0.0,4,S014,,0,0
299,0268,2013-12-18,18:12:01,1,sapl0173,1,1,3,D009,186248,2013-07-16,5,,1,21,405,0.0,0.0,4,D009,,0,0
300,0269,2013-12-18,18:31:11,1,sapl0173,1,1,3,T010,185995,2013-07-23,5,,1,21,405,0.0,0.0,4,T010,,0,0
301,0270,2013-12-19,11:21:55,1,sapl0173,1,1,3,G005,186081,2013-06-24,5,,1,21,405,0.0,0.0,4,G005,,0,0
302,0271,2013-12-19,14:11:01,1,sapl0173,1,1,3,S013,185997,2013-07-26,5,,1,21,405,0.0,0.0,4,S013,,0,0
303,0272,2013-12-19,14:22:04,1,sapl0173,1,1,3,M004,186275,2013-07-29,5,,1,21,405,0.0,0.0,4,M004,,0,0
304,0273,2013-12-19,14:24:47,1,sapl0173,1,1,3,U002,186320,2013-07-29,5,,1,21,405,0.0,0.0,4,U002,,0,0
305,0274,2013-12-19,14:28:09,1,sapl0173,1,1,3,A008,185985,2013-07-29,5,,1,21,405,0.0,0.0,4,A008,,0,0
306,0275,2013-12-19,14:32:04,1,sapl0173,1,1,3,O001,185996,2013-07-30,5,,1,21,405,0.0,0.0,4,O001,,0,0
307,0276,2013-12-19,14:39:02,1,sapl0173,1,1,3,K009,185983,2013-08-01,5,,1,21,405,0.0,0.0,4,K009,,0,0
308,0277,2013-12-23,18:54:05,1,sapl0173,1,1,3,S040,186128,2013-08-05,5,,1,21,405,0.0,0.0,4,S040,,0,0
309,0278,2013-12-23,19:27:18,1,sapl0173,1,1,3,P012,186426,2013-08-14,5,,1,21,405,0.0,0.0,4,P012,,0,0
310,0279,2013-12-23,19:29:29,1,sapl0173,1,1,3,S014,186183,2013-08-15,5,,1,21,405,0.0,0.0,4,S014,,0,0
311,0280,2013-12-23,19:38:43,1,sapl0173,1,1,3,S046,186185,2013-08-16,5,,1,21,405,0.0,0.0,4,S046,,0,0
312,0281,2013-12-23,19:40:28,1,sapl0173,1,1,3,S012,185976,2013-08-16,5,,1,21,405,0.0,0.0,4,S012,,0,0
313,0282,2013-12-23,19:47:13,1,sapl0173,1,1,3,B008,186273,2013-08-21,5,,1,21,405,0.0,0.0,4,B008,,0,0
315,0284,2013-12-23,19:55:22,1,sapl0173,1,1,3,G007,186170,2013-08-23,5,,1,21,405,0.0,0.0,4,G007,,0,0
316,0285,2013-12-23,19:57:46,1,sapl0173,1,1,3,H003,186082,2013-08-24,5,,1,21,405,0.0,0.0,4,H003,,0,0
318,0287,2013-12-24,09:40:36,1,Sapl0050,1,1,3,N005,198182,2014-01-21,5,,1,21,405,0.0,0.0,4,N005,,0,0
319,0288,2013-12-24,09:45:49,1,Sapl0050,1,1,3,C010,198181,2014-01-25,5,,1,21,405,0.0,0.0,4,C010,,0,0
321,0290,2013-12-24,09:49:41,1,Sapl0050,1,1,3,M014,198180,2014-01-21,5,,1,21,405,0.0,0.0,4,M014,,0,0
322,0291,2013-12-24,09:51:36,1,sapl0173,1,1,3,S023,186129,2013-12-02,5,,1,21,405,0.0,0.0,4,S023,,0,0
323,0292,2013-12-24,09:52:09,1,Sapl0050,1,1,3,S090,198179,2013-12-25,5,,1,21,405,0.0,0.0,4,S090,,0,0
324,0293,2013-12-24,09:56:56,1,Sapl0050,1,1,3,S054,198266,2013-12-20,5,,1,21,405,0.0,0.0,4,S054,,0,0
327,0296,2013-12-24,10:07:20,1,Sapl0050,1,1,3,S015,198273,2013-12-20,5,,1,21,405,0.0,0.0,4,S015,,0,0
328,0297,2013-12-24,10:09:49,1,sapl0173,1,1,3,A013,180465,2013-09-05,5,,1,21,405,0.0,0.0,4,A013,,0,0
329,0298,2013-12-24,10:11:27,1,sapl0173,1,1,3,K008,186156,2013-09-08,5,,1,21,405,0.0,0.0,4,K008,,0,0
330,0299,2013-12-24,10:12:19,1,Sapl0050,1,1,3,A013,198270,2014-01-14,5,,1,21,405,0.0,0.0,4,A013,,0,0
331,0300,2013-12-24,10:15:07,1,Sapl0050,1,1,3,G006,198265,2013-12-19,5,,1,21,405,0.0,0.0,4,G006,,0,0
332,0301,2013-12-24,10:17:43,1,Sapl0050,1,1,3,P030,198264,2014-01-03,5,,1,21,405,0.0,0.0,4,P030,,0,0
333,0302,2013-12-24,10:20:45,1,Sapl0050,1,1,3,V006,198260,2014-02-18,5,,1,21,405,0.0,0.0,4,V006,,0,0
334,0303,2013-12-24,10:23:31,1,Sapl0050,1,1,3,G011,198255,2014-01-30,5,,1,21,405,0.0,0.0,4,G011,,0,0
335,0304,2013-12-24,10:24:02,1,sapl0173,1,1,3,D009,186158,2013-09-17,5,,1,21,405,0.0,0.0,4,D009,,0,0
336,0305,2013-12-24,10:26:14,1,sapl0173,1,1,3,D003,186022,2013-09-20,5,,1,21,405,0.0,0.0,4,D003,,0,0
337,0306,2013-12-24,10:26:14,1,Sapl0050,1,1,3,S050,198253,2013-12-14,5,,1,21,405,0.0,0.0,4,S050,,0,0
338,0307,2013-12-24,10:32:06,1,Sapl0050,1,1,3,B008,198243,2014-02-13,5,,1,21,405,0.0,0.0,4,B008,,0,0
339,0308,2013-12-24,10:34:31,1,Sapl0050,1,1,3,R019,198242,2013-12-30,5,,1,21,405,0.0,0.0,4,R019,,0,0
340,0309,2013-12-24,11:02:46,1,sapl0173,1,1,3,I006,186298,2013-09-23,5,,1,21,405,0.0,0.0,4,I006,,0,0
341,0310,2013-12-24,11:09:17,1,sapl0173,1,1,3,S017,186436,2013-12-26,5,,1,21,405,0.0,0.0,4,S017,,0,0
342,0311,2013-12-24,11:39:55,1,sapl0173,1,1,3,S016,180460,2013-10-05,5,,1,21,405,0.0,0.0,4,S016,,0,0
343,0312,2013-12-24,11:42:20,1,sapl0173,1,1,3,P019,186384,2013-10-07,5,,1,21,405,0.0,0.0,4,P019,,0,0
344,0313,2013-12-24,11:47:39,1,sapl0173,1,1,3,S052,180483,2013-10-10,5,,1,21,405,0.0,0.0,4,S052,,0,0
345,0314,2013-12-24,11:49:20,1,sapl0173,1,1,3,S046,186195,2013-10-11,5,,1,21,405,0.0,0.0,4,S046,,0,0
346,0315,2013-12-24,11:51:52,1,sapl0173,1,1,3,S008,180488,2013-10-11,5,,1,21,405,0.0,0.0,4,S008,,0,0
348,0317,2013-12-24,12:19:38,1,sapl0173,1,1,3,M004,180480,2013-10-24,5,,1,21,405,0.0,0.0,4,M004,,0,0
349,0318,2013-12-24,12:40:07,1,sapl0173,1,1,3,S016,180484,2013-10-26,5,,1,21,405,0.0,0.0,4,S016,,0,0
351,0320,2013-12-24,14:05:11,1,sapl0173,1,1,3,S016,186378,2013-11-05,5,,1,21,405,0.0,0.0,4,S016,,0,0
353,0322,2013-12-24,18:08:32,1,sapl0173,1,1,3,S005,186385,2013-11-09,5,,1,21,405,0.0,0.0,4,S005,,0,0
355,0324,2013-12-24,18:17:15,1,sapl0173,1,1,3,V010,197890,2013-11-11,5,,1,21,405,0.0,0.0,4,V010,,0,0
356,0325,2013-12-24,18:20:04,1,sapl0173,1,1,3,I009,197911,2013-11-11,5,,1,21,405,0.0,0.0,4,I009,,0,0
357,0326,2013-12-25,10:40:06,1,sapl0173,1,1,3,H003,180490,2013-12-01,5,,1,21,405,0.0,0.0,4,H003,,0,0
358,0327,2013-12-25,10:42:38,1,sapl0173,1,1,3,S005,197897,2013-12-01,5,,1,21,405,0.0,0.0,4,S005,,0,0
360,0329,2013-12-25,10:55:27,1,sapl0173,1,1,3,C014,198160,2013-12-02,5,,1,21,405,0.0,0.0,4,C014,,0,0
361,0330,2013-12-25,10:57:44,1,sapl0173,1,1,3,L002,180455,2013-12-04,5,,1,21,405,0.0,0.0,4,L002,,0,0
362,0331,2013-12-25,11:16:05,1,sapl0173,1,1,3,S087,198173,2013-12-06,5,,1,21,405,0.0,0.0,4,S087,,0,0
363,0332,2013-12-25,11:23:16,1,sapl0173,1,1,3,Z001,198230,2013-12-07,5,,1,21,405,0.0,0.0,4,Z001,,0,0
364,0333,2013-12-25,11:26:38,1,sapl0173,1,1,3,S015,198234,2013-12-09,5,,1,21,405,0.0,0.0,4,S015,,0,0
365,0334,2013-12-25,11:30:39,1,sapl0173,1,1,3,I006,198129,2013-12-10,4,,1,21,405,0.0,0.0,4,I006,,0,0
366,0335,2013-12-25,11:52:02,1,sapl0173,1,1,3,S049,198237,2013-12-10,5,,1,21,405,0.0,0.0,4,S049,,0,0
367,0336,2013-12-25,11:53:40,1,sapl0173,1,1,3,C009,198238,2013-12-10,5,,1,21,405,0.0,0.0,4,C009,,0,0
368,0337,2013-12-25,12:09:08,1,sapl0173,1,1,3,T021,198240,2013-12-10,5,,1,21,405,0.0,0.0,4,T021,,0,0
369,0338,2013-12-25,12:14:43,1,sapl0173,1,1,3,S005,197904,2013-12-11,5,,1,21,405,0.0,0.0,4,S005,,0,0
372,0340,2013-12-25,12:35:01,1,sapl0173,1,1,3,T018,198241,2013-12-11,5,,1,21,405,0.0,0.0,4,T018,,0,0
373,0341,2013-12-25,12:37:36,1,sapl0173,1,1,3,F002,186404,2013-12-12,5,,1,21,405,0.0,0.0,4,F002,,0,0
374,0342,2013-12-25,12:45:48,1,sapl0173,1,1,3,F002,186407,2013-12-12,5,,1,21,405,0.0,0.0,4,F002,,0,0
376,0344,2013-12-25,14:27:47,1,sapl0173,1,1,3,S050,198253,2013-12-14,5,,1,21,405,0.0,0.0,4,S050,,0,0
378,0346,2013-12-25,15:09:48,1,sapl0173,1,1,3,S023,197903,2013-12-15,5,,1,21,405,0.0,0.0,4,S023,,0,0
379,0347,2013-12-25,15:12:19,1,sapl0173,1,1,3,S023,197917,2013-12-15,5,,1,21,405,0.0,0.0,4,S023,,0,0
380,0348,2013-12-25,15:15:55,1,sapl0173,1,1,3,B012,197920,2013-12-18,5,,1,21,405,0.0,0.0,4,B012,,0,0
381,0349,2013-12-25,15:40:44,1,sapl0173,1,1,3,G006,198265,2013-12-19,5,,1,21,405,0.0,0.0,4,G006,,0,0
382,0350,2013-12-25,15:44:18,1,sapl0173,1,1,3,M009,197922,2013-12-20,5,,1,21,405,0.0,0.0,4,M009,,0,0
384,0352,2013-12-25,16:51:56,1,sapl0173,1,1,3,P008,198176,2013-12-20,5,,1,21,405,0.0,0.0,4,P008,,0,0
385,0353,2013-12-25,16:55:42,1,sapl0173,1,1,3,C001,198128,2013-12-21,5,,1,21,405,0.0,0.0,4,C001,,0,0
386,0354,2013-12-25,17:09:15,1,sapl0173,1,1,3,S054,198266,2013-12-21,5,,1,21,405,0.0,0.0,4,S054,,0,0
387,0355,2013-12-25,17:11:09,1,sapl0173,1,1,3,H003,186202,2013-12-22,5,,1,21,405,0.0,0.0,4,H003,,0,0
388,0356,2013-12-26,17:07:01,1,sapl0174,1,1,3,P008,198185,2013-12-24,5,,1,21,405,0.0,0.0,4,P008,,0,0
389,0357,2013-12-26,17:10:13,1,sapl0174,1,1,3,S054,198190,2013-12-24,5,,1,21,405,0.0,0.0,4,S054,,0,0
391,0359,2013-12-26,17:14:41,1,sapl0174,1,1,3,L005,198252,2013-12-25,5,,1,21,405,0.0,0.0,4,L005,,0,0
392,0360,2013-12-26,17:37:37,1,sapl0173,1,1,3,S090,198179,2013-12-25,5,,1,21,405,0.0,0.0,4,S090,,0,0
393,0361,2013-12-26,18:09:32,1,sapl0173,1,1,3,S062,198193,2013-12-25,5,,1,21,405,0.0,0.0,4,S062,,0,0
394,0362,2013-12-26,18:30:07,1,sapl0173,1,1,3,T013,198147,2013-12-30,5,,1,21,405,0.0,0.0,4,T013,,0,0
395,0363,2013-12-26,18:36:51,1,sapl0173,1,1,3,R019,198242,2013-12-30,5,,1,21,405,0.0,0.0,4,R019,,0,0
396,0364,2013-12-30,16:02:34,1,sapl0173,1,1,3,B007,186080,2013-06-25,5,,1,21,405,0.0,0.0,4,B007,,0,0
397,0365,2013-12-30,16:04:51,1,sapl0173,1,1,3,B007,186303,2013-08-05,5,,1,21,405,0.0,0.0,4,B007,,0,0
398,0366,2013-12-30,18:12:44,1,Sapl0050,1,4,3,A002,198194,2013-12-25,5,,1,21,405,0.0,0.0,4,A002,,0,0
400,0367,2013-12-31,14:56:43,1,Sapl0050,1,4,3,A005,198195,2013-12-25,5,,1,21,405,21489.0,0.0,4,A005,,0,0
401,0368,2013-12-31,14:59:35,1,Sapl0050,1,4,3,A009,198196,2013-12-25,5,,1,21,405,3102.0,0.0,4,A009,,0,0
402,0369,2013-12-31,15:02:16,1,Sapl0050,1,4,3,A006,198197,2013-12-25,5,,1,21,405,0.0,0.0,4,A006,,0,0
404,0370,2014-01-17,16:59:08,1,sapl0173,1,4,3,B001,198199,2013-12-25,5,,1,21,405,893.0,0.0,4,B001,,0,0
405,0371,2014-01-17,17:05:25,1,sapl0173,1,4,3,D010,198201,2013-12-25,5,,1,21,405,40000.0,0.0,4,D010,,0,0
406,0372,2014-01-17,17:06:08,1,sapl0173,1,4,3,D016,198202,2013-12-25,5,,1,21,405,0.0,0.0,4,D016,,0,0
408,0374,2014-01-17,17:12:04,1,sapl0173,1,4,3,H001,198204,2013-12-25,5,,1,21,405,295937.65,0.0,4,H001,,0,0
410,0376,2014-01-17,17:13:56,1,sapl0173,1,4,3,K012,197985,2013-12-25,5,,1,21,405,8667.0,0.0,4,K012,,0,0
411,0377,2014-01-17,17:14:56,1,sapl0173,1,4,3,K002,198207,2014-12-25,5,,1,21,405,0.0,0.0,4,K002,,0,0
412,0378,2014-01-17,17:15:53,1,sapl0173,1,4,3,L001,198208,2013-12-25,5,,1,21,405,0.0,0.0,4,L001,,0,0
413,0379,2014-01-17,17:17:22,1,sapl0173,1,4,3,M007,198209,2014-12-25,5,,1,21,405,0.0,0.0,4,M007,,0,0
414,0380,2014-01-17,17:25:00,1,sapl0173,1,4,3,M021,198210,2013-12-25,5,,1,21,405,0.0,0.0,4,M021,,0,0
415,0381,2014-01-17,17:25:46,1,sapl0173,1,4,3,N002,198211,2013-12-25,5,,1,21,405,32037.0,0.0,4,N002,,0,0
416,0382,2014-01-17,17:28:25,1,sapl0173,1,4,3,P015,198214,2013-12-25,5,,1,21,405,0.0,0.0,4,P015,,0,0
417,0383,2014-01-17,17:30:52,1,sapl0173,1,4,3,P002,198215,2013-12-25,5,,1,21,405,0.0,0.0,4,P002,,0,0
419,0385,2014-01-17,18:14:54,1,sapl0173,1,4,3,P017,198217,2013-12-25,5,,1,21,405,0.0,0.0,4,P017,,0,0
420,0386,2014-01-17,18:18:10,1,sapl0173,1,4,3,R004,198221,2013-12-25,5,,1,21,405,0.0,0.0,4,R004,,0,0
421,0387,2014-01-17,18:21:37,1,sapl0173,1,4,3,R013,198225,2013-12-25,5,,1,21,405,50000.0,0.0,4,R013,,0,0
423,0389,2014-01-17,18:26:42,1,sapl0173,1,4,3,S053,198027,2013-12-25,5,,1,21,405,0.0,0.0,4,S053,,0,0
424,0390,2014-01-18,14:32:36,1,sapl0173,1,4,3,S034,198033,2013-12-25,5,,1,21,405,0.0,0.0,4,S034,,0,0
425,0391,2014-01-18,14:36:17,1,sapl0173,1,4,3,S031,198034,2013-12-25,5,,1,21,405,6963.0,0.0,4,S031,,0,0
426,0392,2014-01-18,14:39:26,1,sapl0173,1,4,3,S051,198037,2013-12-25,5,,1,21,405,0.0,0.0,4,S051,,0,0
427,0393,2014-01-18,14:40:50,1,sapl0173,1,4,3,T003,198039,2013-12-25,5,,1,21,405,0.0,0.0,4,T003,,0,0
428,0394,2014-01-18,14:41:37,1,sapl0173,1,4,3,T004,198040,2013-12-25,5,,1,21,405,0.0,0.0,4,T004,,0,0
429,0395,2014-01-18,14:42:20,1,sapl0173,1,4,3,U001,198041,2013-12-25,5,,1,21,405,0.0,0.0,4,U001,,0,0
430,0396,2014-01-18,14:43:07,1,sapl0173,1,4,3,U003,198042,2013-12-25,5,,1,21,405,0.0,0.0,4,U003,,0,0
431,0397,2014-01-18,14:43:55,1,sapl0173,1,4,3,U005,198043,2013-12-25,5,,1,21,405,0.0,0.0,4,U005,,0,0
432,0398,2014-01-18,14:45:03,1,sapl0173,1,4,3,V001,198044,2013-12-25,5,,1,21,405,0.0,0.0,4,V001,,0,0
433,0399,2014-01-18,14:49:15,1,sapl0173,1,4,3,D002,198045,2014-12-25,5,,1,21,405,0.0,0.0,4,D002,,0,0
434,0400,2014-01-18,14:50:06,1,sapl0173,1,4,3,M019,198046,2013-12-25,5,,1,21,405,0.0,0.0,4,M019,,0,0
435,0401,2014-01-18,14:54:43,1,sapl0173,1,4,3,S057,197983,2013-12-25,5,,1,21,405,0.0,0.0,4,S057,,0,0
436,0402,2014-01-18,14:56:09,1,sapl0173,1,4,3,S066,198056,2013-12-25,5,,1,21,405,6431.0,0.0,4,S066,,0,0
437,0403,2014-01-18,14:57:21,1,sapl0173,1,4,3,S044,198057,2013-12-25,5,,1,21,405,0.0,0.0,4,S044,,0,0
438,0404,2014-01-18,15:44:34,1,sapl0173,1,4,3,S007,198058,2013-12-25,5,,1,21,405,0.0,0.0,4,S007,,0,0
439,0405,2014-01-18,15:45:44,1,sapl0173,1,4,3,S011,198059,2013-12-25,5,,1,21,405,0.0,0.0,4,S011,,0,0
440,0406,2014-01-18,15:49:58,1,sapl0173,1,4,3,V004,198060,2013-12-25,5,,1,21,405,0.0,0.0,4,V004,,0,0
441,0407,2014-01-18,16:01:46,1,sapl0173,1,4,3,C006,198063,2013-12-25,5,,1,21,405,25550.0,0.0,4,C006,,0,0
442,0408,2014-01-18,16:05:41,1,sapl0173,1,4,3,J002,198065,2013-12-25,5,,1,21,405,0.0,0.0,4,J002,,0,0
444,0410,2014-01-18,16:14:32,1,sapl0173,1,4,3,V013,198068,2013-12-25,5,,1,21,405,40000.0,0.0,4,V013,,0,0
445,0411,2014-01-18,16:15:21,1,sapl0173,1,4,3,T005,198069,2013-12-25,5,,1,21,405,0.0,0.0,4,T005,,0,0
447,0413,2014-01-18,16:26:59,1,sapl0173,1,4,3,N001,198073,2013-12-25,5,,1,21,405,1000.0,0.0,4,N001,,0,0
448,0414,2014-01-18,16:47:34,1,sapl0173,1,4,3,S005,198231,2013-12-25,5,,1,21,405,0.0,0.0,4,S005,,0,0
449,0415,2014-01-18,16:56:14,1,sapl0173,1,4,3,R019,198242,2013-12-30,5,,1,21,405,0.0,0.0,4,R019,,0,0
450,0416,2014-01-18,16:56:58,1,sapl0173,1,4,3,M031,186400,2013-12-30,5,,1,21,405,0.0,0.0,4,M031,,0,0
